App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:42:07 PM","17 sec","Trepn_2018.10.21_164206.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,30,255,32,1832611,621836,34,320000,35,0,96,1512000,22,1512000,27,0,31,0,21,100,24,91,28,0,32,0,
112,3,103,255,112,2651089,1440314,114,320000,115,0,196,1512000,98,1512000,99,1512000,104,1026000,97,100,99,100,102,100,111,20,
204,3,202,255,204,2756049,1545274,204,320000,205,0,296,1512000,198,1512000,200,1512000,202,1512000,197,80,199,80,201,66,204,100,
305,3,302,255,305,2803931,1593156,305,320000,306,0,397,1512000,298,1512000,300,1512000,303,1512000,298,70,300,63,302,100,304,100,
405,3,403,255,405,2215667,1004892,406,320000,406,0,497,1512000,399,1512000,401,1512000,404,1512000,398,40,401,44,403,63,405,100,
505,3,503,255,505,1791569,580794,506,320000,506,0,597,1512000,499,1512000,501,1512000,503,1512000,499,12,501,10,503,63,505,100,
604,3,603,255,604,1743687,532912,605,320000,605,0,698,1512000,600,1512000,601,1512000,604,0,599,80,601,44,603,54,604,0,
705,3,703,255,704,1419837,209062,705,320000,706,0,798,1512000,700,1026000,702,1512000,704,0,699,100,701,20,703,20,704,0,
807,3,805,255,807,1868826,658051,807,320000,808,0,901,1512000,800,1026000,802,1512000,806,0,800,87,802,70,805,72,806,0,
910,3,908,255,910,3200668,1989893,911,320000,912,0,1003,1512000,903,1512000,905,1512000,908,1512000,903,91,905,100,906,100,910,100,
1012,3,1008,255,1012,3043341,1832566,1012,320000,1013,0,1103,1512000,1005,1512000,1007,1512000,1009,1512000,1004,90,1006,90,1008,88,1011,100,
1112,3,1109,255,1111,1634242,423467,1114,320000,1115,0,1203,1512000,1105,1512000,1107,1512000,1110,1512000,1105,22,1107,20,1109,60,1111,60,
1210,3,1208,255,1210,1700175,489400,1210,320000,1211,0,1305,384000,1205,1512000,1207,1512000,1209,1026000,1205,37,1206,50,1208,58,1210,50,
1330,3,1324,255,1329,574887,0,1331,320000,1333,0,1406,384000,1311,384000,1318,384000,1325,384000,1310,20,1316,0,1322,18,1329,18,
1430,3,1424,255,1429,664591,0,1432,320000,1433,0,1506,384000,1412,384000,1419,384000,1425,384000,1411,25,1417,22,1423,54,1429,58,
1517,3,1515,255,1517,860406,0,1518,320000,1519,0,1607,384000,1509,384000,1512,1026000,1515,1026000,1508,37,1511,33,1514,25,1517,50,
1631,3,1628,255,1631,645161,0,1632,320000,1633,0,1708,918000,1615,384000,1619,1026000,1630,0,1614,20,1618,33,1627,20,1631,0,
1720,3,1718,255,1719,1027962,0,1720,200000,1721,0,1808,1026000,1712,1026000,1715,1026000,1718,0,1710,77,1714,33,1717,40,1719,0,
1822,3,1820,255,1822,1359563,148788,1823,200000,1824,17,1909,1026000,1812,1512000,1816,1026000,1820,0,1811,30,1815,100,1819,11,1822,0,
1917,3,1916,255,1917,1831391,620616,1917,128000,1918,17,2009,1026000,1912,1512000,1914,1026000,1916,0,1911,66,1913,100,1915,50,1917,0,
2017,3,2016,255,2017,702343,0,2018,128000,2018,17,2110,1026000,2011,1512000,2014,1026000,2016,0,2011,0,2013,0,2015,20,2016,0,
2119,3,2117,255,2119,845862,0,2119,128000,2120,17,2211,1026000,2113,594000,2115,1026000,2118,0,2112,22,2115,10,2117,33,2118,0,
2240,3,2235,255,2238,1032016,0,2242,128000,2243,17,2311,1512000,2222,918000,2230,0,2237,0,2219,55,2228,66,2233,0,2238,0,
2318,3,2317,255,2318,1689529,478754,2318,128000,2319,17,2411,1512000,2313,1512000,2315,1026000,2317,0,2313,54,2315,77,2316,45,2318,0,
2419,3,2418,255,2419,748431,0,2419,128000,2420,17,2512,1026000,2414,1512000,2416,1026000,2418,0,2413,0,2415,11,2417,12,2419,0,
2518,3,2517,255,2518,704699,0,2519,128000,2520,17,2612,1026000,2515,1512000,2517,0,2518,0,2514,0,2516,11,2517,0,2518,0,
2619,3,2618,255,2619,978139,0,2620,128000,2620,17,2713,1026000,2615,1512000,2617,0,2618,0,2614,45,2617,27,2618,0,2619,0,
2721,3,2720,255,2721,784874,0,2722,128000,2722,17,2813,1026000,2717,1512000,2719,0,2720,0,2717,22,2719,11,2720,0,2721,0,
2820,3,2819,255,2820,1016882,0,2820,128000,2821,18,2914,1026000,2816,1512000,2818,0,2819,0,2815,50,2817,30,2818,0,2819,0,
2920,3,2919,255,2919,1040342,0,2920,128000,2921,18,3014,1026000,2916,1512000,2918,0,2919,0,2915,36,2917,40,2918,0,2919,0,
3019,3,3018,255,3019,895350,0,3020,128000,3020,18,3115,702000,3016,1512000,3017,0,3019,0,3016,30,3017,22,3018,0,3019,0,
3125,3,3124,255,3125,879649,0,3126,128000,3127,18,3216,1026000,3121,1026000,3123,0,3124,0,3120,25,3122,53,3124,0,3125,0,
3226,3,3224,255,3226,719354,0,3227,128000,3228,18,3316,918000,3220,1026000,3223,0,3225,0,3219,12,3222,11,3224,0,3226,0,
3322,3,3322,255,3322,1301364,90589,3323,128000,3323,18,3417,1026000,3319,1512000,3321,0,3322,0,3318,70,3320,66,3321,0,3322,0,
3422,3,3421,255,3422,884417,0,3423,128000,3423,18,3518,1026000,3419,1512000,3420,0,3422,0,3418,27,3420,22,3421,0,3422,0,
3529,3,3528,255,3529,889601,0,3529,128000,3530,18,3619,384000,3523,594000,3527,0,3528,0,3522,50,3526,45,3527,0,3528,0,
3632,3,3628,255,3631,779701,0,3633,128000,3634,18,3719,918000,3622,1026000,3626,0,3629,0,3622,40,3625,30,3627,0,3630,0,
3731,3,3729,255,3731,979632,0,3732,128000,3733,18,3820,1026000,3723,1026000,3728,0,3730,0,3722,60,3728,44,3729,0,3731,0,
3833,3,3829,255,3833,978103,0,3834,128000,3835,18,3921,384000,3824,1026000,3827,0,3830,0,3823,54,3826,40,3828,0,3832,0,
3937,3,3935,255,3936,823272,0,3938,128000,3939,18,4021,918000,3928,1026000,3934,0,3935,0,3926,44,3933,41,3934,0,3936,0,
4035,3,4033,255,4035,909196,0,4036,128000,4037,18,4122,702000,4025,1026000,4031,0,4034,0,4024,37,4029,44,4032,0,4035,0,
4134,3,4131,255,4133,852966,0,4134,128000,4135,18,4223,918000,4126,1026000,4129,0,4133,0,4125,28,4129,44,4130,0,4133,0,
4236,3,4235,255,4236,1015370,0,4237,128000,4237,18,4323,1512000,4228,1026000,4234,0,4236,0,4227,80,4234,37,4235,0,4236,0,
4327,3,4327,255,4327,881670,0,4328,128000,4328,18,4423,1512000,4325,1026000,4326,0,4327,0,4324,20,4326,30,4326,0,4327,0,
4437,3,4434,255,4436,1180286,0,4437,128000,4438,18,4524,1026000,4428,1026000,4433,0,4435,0,4427,53,4433,50,4434,0,4436,0,
4537,3,4532,255,4536,795885,0,4538,128000,4539,18,4625,1026000,4528,1026000,4531,0,4533,0,4527,14,4530,30,4531,0,4534,0,
4636,3,4634,255,4635,937340,0,4636,128000,4637,18,4725,384000,4629,918000,4633,0,4635,0,4628,45,4633,45,4634,0,4635,0,
4739,3,4736,255,4738,783184,0,4740,128000,4742,18,4826,918000,4729,1026000,4734,0,4736,0,4728,44,4733,30,4735,0,4737,0,
