App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:41:19 PM","17 sec","Trepn_2018.10.21_164117.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,51,255,53,2090071,920437,54,320000,55,0,44,1512000,46,1512000,49,1512000,51,1026000,45,90,48,100,50,12,53,50,
153,3,150,255,153,2783411,1613777,154,320000,154,0,144,1512000,146,1512000,148,1512000,150,1512000,146,70,147,60,149,100,152,100,
254,3,251,255,254,2810772,1641138,254,320000,255,0,245,1512000,247,1512000,250,1512000,252,1512000,247,72,249,62,251,100,254,100,
353,3,350,255,353,2585042,1415408,353,320000,354,0,345,1512000,347,1512000,349,1512000,351,1512000,347,70,348,50,350,81,352,100,
453,3,451,255,453,2078861,909227,454,320000,454,0,445,1512000,447,1512000,449,1512000,451,1512000,447,50,449,40,451,37,453,100,
555,3,551,255,554,2181465,1011831,555,320000,556,0,546,1512000,548,1512000,550,1512000,552,1512000,548,45,549,25,551,72,554,100,
654,3,651,255,653,1668444,498810,654,320000,655,0,646,1512000,648,1512000,650,1512000,652,1512000,648,0,649,40,651,37,653,90,
760,3,757,255,760,2292247,1122613,760,320000,761,0,747,1026000,749,1026000,751,1512000,758,1512000,749,66,751,62,756,100,760,90,
884,3,871,255,883,2566984,1397350,885,320000,886,0,848,1026000,850,1512000,869,1512000,871,1512000,850,72,868,77,870,83,883,100,
957,3,955,255,957,2886015,1716381,957,320000,958,0,949,1512000,951,1512000,953,1512000,955,1512000,951,88,952,100,954,80,956,77,
