App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:40:30 PM","17 sec","Trepn_2018.10.21_164029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,28,255,30,1839451,646970,31,320000,32,0,61,1512000,5,1512000,18,0,29,0,63,100,13,92,25,0,29,0,
70,3,67,255,69,2416163,1223682,70,320000,71,0,161,1512000,63,1512000,65,1026000,68,1512000,163,70,65,100,67,40,69,55,
170,3,167,255,170,2783411,1590930,171,320000,172,0,261,1512000,163,1512000,165,1512000,168,1512000,263,60,165,100,167,60,169,100,
269,3,267,255,269,2489278,1296797,270,320000,271,0,362,1512000,264,1512000,265,1512000,268,1512000,364,70,265,100,267,37,269,90,
369,3,367,255,369,2106222,913741,370,320000,371,0,462,1512000,364,1512000,366,1512000,368,1512000,464,14,365,100,367,36,369,25,
470,3,468,255,469,1866812,674331,470,320000,471,0,566,1512000,464,1512000,466,1512000,468,1512000,569,81,466,100,467,27,469,55,
584,3,580,255,584,2995459,1802978,585,320000,586,0,667,1512000,570,1512000,573,1512000,581,1512000,668,54,571,100,575,80,584,100,
674,3,672,255,674,2496118,1303637,674,320000,675,0,767,1512000,669,1512000,670,1512000,672,1512000,769,72,670,100,672,44,674,90,
775,3,773,255,775,2232631,1040150,776,400000,777,0,867,1512000,769,1512000,771,1512000,773,1134000,869,77,770,70,772,70,775,60,
875,3,873,255,874,2646605,1454124,875,400000,876,0,968,1512000,869,1512000,871,1512000,873,1512000,969,44,871,70,872,100,874,63,
974,3,972,255,974,1928375,735894,975,400000,975,0,1068,1512000,970,1512000,971,1512000,973,1512000,1070,33,971,36,972,70,974,55,
1085,3,1074,255,1085,1429034,236553,1086,400000,1087,0,1169,1512000,1070,1512000,1072,1512000,1074,1512000,1170,45,1072,12,1073,75,1085,12,
1175,3,1174,255,1175,1422193,229712,1176,400000,1176,0,1269,1026000,1171,1512000,1172,1512000,1174,0,1271,11,1172,36,1173,50,1175,0,
1276,3,1275,255,1276,823273,0,1276,400000,1277,0,1370,1026000,1271,1026000,1273,1512000,1275,0,1372,36,1273,33,1274,20,1275,0,
1383,3,1381,255,1383,882088,0,1384,320000,1385,0,1471,486000,1372,1026000,1374,1512000,1382,0,1473,44,1374,11,1380,27,1383,0,
1481,3,1479,255,1480,699240,0,1481,320000,1482,0,1521,918000,1474,1026000,1477,0,1479,0,1523,75,1476,33,1478,0,1480,0,
1529,3,1528,255,1529,1047347,0,1530,200000,1531,0,1625,1026000,1524,1026000,1527,0,1528,0,1629,75,1527,80,1528,0,1529,0,
1642,3,1639,255,1641,952505,0,1643,200000,1644,0,1727,1026000,1631,1026000,1634,0,1640,0,1731,50,1633,42,1638,0,1641,0,
1760,3,1748,255,1759,1392362,199881,1762,128000,1763,19,1825,1512000,1734,1512000,1745,0,1755,0,1827,75,1742,100,1748,0,1758,0,
1833,3,1831,255,1833,1838663,646182,1833,128000,1834,19,1926,1512000,1827,1512000,1831,0,1832,0,1927,30,1828,100,1831,0,1833,0,
1931,3,1930,255,1930,1188836,0,1931,128000,1931,19,2027,1512000,1928,1512000,1929,0,1930,0,2028,50,1929,50,1929,0,1930,0,
2032,3,2031,255,2032,1414565,222084,2033,128000,2033,19,2127,1512000,2029,1512000,2030,0,2032,0,2129,22,2030,63,2030,0,2032,0,
2135,3,2133,255,2134,976787,0,2135,128000,2136,19,2228,384000,2130,1512000,2132,0,2133,0,2230,30,2132,27,2133,0,2134,0,
2237,3,2235,255,2236,711472,0,2237,128000,2238,19,2329,918000,2231,1026000,2234,0,2236,0,2332,33,2233,12,2235,0,2236,0,
2340,3,2338,255,2339,855984,0,2340,128000,2342,19,2430,1512000,2334,918000,2337,0,2338,0,2432,50,2336,37,2337,0,2339,0,
2435,3,2434,255,2435,1063803,0,2435,128000,2436,19,2530,1512000,2432,1026000,2433,0,2434,0,2532,27,2433,22,2434,0,2435,0,
2538,3,2537,255,2538,899187,0,2539,128000,2539,19,2632,1026000,2533,1026000,2536,0,2537,0,2634,40,2535,20,2537,0,2538,0,
2640,3,2638,255,2639,933161,0,2640,128000,2641,19,2732,918000,2635,1026000,2637,0,2639,0,2735,44,2637,40,2638,0,2639,0,
2750,3,2741,255,2750,879975,0,2752,128000,2753,17,2833,918000,2736,810000,2739,0,2742,0,2836,66,2738,41,2740,0,2745,0,
2844,3,2842,255,2844,1050238,0,2846,128000,2847,17,2933,1026000,2837,1026000,2840,0,2843,0,2937,45,2839,60,2841,0,2843,0,
2951,3,2943,255,2949,953803,0,2952,128000,2953,17,3034,1026000,2938,1026000,2941,0,2943,0,3036,33,2941,44,2942,0,2948,0,
3041,3,3040,255,3041,931937,0,3041,128000,3042,17,3135,486000,3037,1026000,3039,0,3040,0,3139,20,3038,50,3039,0,3040,0,
3157,3,3156,255,3157,762814,0,3158,128000,3160,17,3235,1026000,3140,1026000,3152,0,3156,0,3237,60,3146,30,3155,0,3157,0,
3242,3,3241,255,3242,1066778,0,3242,128000,3243,17,3337,384000,3238,1026000,3240,0,3241,0,3348,30,3239,60,3240,0,3241,0,
3363,3,3362,255,3363,786780,0,3364,128000,3365,17,3436,1512000,3352,1026000,3360,0,3362,0,3437,37,3359,36,3361,0,3363,0,
3440,3,3440,255,3440,1108276,0,3441,128000,3441,17,3536,1512000,3438,1512000,3439,0,3440,0,3542,27,3439,33,3439,0,3440,0,
3545,3,3544,255,3545,1019352,0,3546,128000,3546,17,3637,1026000,3542,1512000,3544,0,3545,0,3639,33,3543,30,3544,0,3545,0,
3644,3,3643,255,3644,810393,0,3645,128000,3646,17,3743,918000,3640,594000,3642,0,3643,0,3747,50,3642,38,3643,0,3644,0,
3756,3,3752,255,3755,859139,0,3757,128000,3759,19,3839,1026000,3747,918000,3750,0,3753,0,3842,55,3750,25,3751,0,3755,0,
3847,3,3845,255,3846,1049780,0,3847,128000,3848,19,3944,384000,3842,1026000,3844,0,3846,0,3948,41,3844,57,3845,0,3846,0,
3963,3,3961,255,3962,823094,0,3965,128000,3966,19,4041,918000,3951,1026000,3956,0,3961,0,4043,57,3954,40,3959,0,3962,0,
4048,3,4047,255,4048,1027544,0,4049,128000,4050,19,4144,1026000,4044,1026000,4046,0,4047,0,4147,33,4046,58,4047,0,4048,0,
4152,3,4151,255,4152,893073,0,4153,128000,4154,19,4245,594000,4147,1026000,4150,0,4151,0,4250,33,4149,36,4150,0,4152,0,
4282,3,4265,255,4282,814566,0,4283,128000,4283,19,4347,1512000,4251,1026000,4257,0,4272,0,4349,70,4254,33,4263,0,4278,0,
4353,3,4352,255,4353,1320872,128391,4354,128000,4354,19,4448,486000,4349,1026000,4351,0,4352,0,4451,20,4351,55,4352,0,4353,0,
4459,3,4457,255,4458,738527,0,4459,128000,4460,19,4548,918000,4453,1026000,4456,0,4458,0,4550,50,4455,20,4456,0,4458,0,
4556,3,4555,255,4556,1049840,0,4557,128000,4558,19,4649,384000,4551,1026000,4554,0,4555,0,4652,27,4553,70,4554,0,4556,0,
4658,3,4657,255,4658,796324,0,4659,128000,4660,19,4750,918000,4653,1026000,4655,0,4657,0,4754,60,4655,36,4656,0,4658,0,
4759,3,4758,255,4759,989355,0,4760,128000,4761,19,4852,1512000,4754,1026000,4757,0,4758,0,4854,88,4756,45,4757,0,4759,0,
4857,3,4857,255,4857,1425775,233294,4858,128000,4858,17,4953,1512000,4854,1026000,4856,0,4857,0,4954,63,4856,50,4856,0,4857,0,
4958,3,4957,255,4958,1470811,278330,4958,128000,4959,17,5053,1512000,4955,1512000,4956,0,4957,0,5055,20,4956,60,4957,0,4958,0,
5059,3,5058,255,5059,806349,0,5059,128000,5060,17,5154,1512000,5055,1026000,5057,0,5058,0,5156,53,5057,11,5057,0,5058,0,
5160,3,5159,255,5160,1155987,0,5160,128000,5161,17,5255,384000,5156,1026000,5158,0,5159,0,5257,22,5157,45,5158,0,5159,0,
5268,3,5262,255,5267,728791,0,5269,128000,5270,17,5355,918000,5258,1026000,5261,0,5263,0,5358,55,5260,22,5262,0,5264,0,
5364,3,5362,255,5363,943664,0,5364,128000,5365,17,5456,384000,5359,1026000,5361,0,5363,0,5459,27,5360,40,5362,0,5363,0,
5467,3,5464,255,5466,784167,0,5468,128000,5469,17,5556,918000,5459,1026000,5463,0,5465,0,5558,54,5462,36,5463,0,5466,0,
5564,3,5563,255,5564,1020778,0,5565,128000,5566,17,5658,918000,5559,1026000,5562,0,5563,0,5660,25,5561,62,5562,0,5564,0,
5672,3,5669,255,5671,851791,0,5672,128000,5673,17,5759,384000,5661,1026000,5664,0,5671,0,5761,40,5663,40,5664,0,5671,0,
5767,3,5764,255,5766,755401,0,5767,128000,5769,17,5859,918000,5761,1026000,5763,0,5765,0,5862,58,5763,25,5764,0,5766,0,
5871,3,5870,255,5871,927341,0,5872,128000,5873,19,5960,1026000,5863,1026000,5867,0,5870,0,5964,90,5866,33,5869,0,5871,0,
6005,3,6004,255,6005,1272085,79604,6006,128000,6007,19,6060,1512000,5967,1026000,5980,0,6004,0,6061,81,5970,83,5994,50,6005,0,
6068,3,6065,255,6067,2885227,1692746,6068,128000,6069,19,6160,1512000,6062,1512000,6064,1512000,6066,1512000,6162,50,6063,100,6065,87,6067,60,
6168,3,6166,255,6168,1517169,324688,6168,128000,6169,19,6261,1512000,6163,1512000,6164,1512000,6166,1512000,6262,30,6164,33,6165,33,6167,12,
6268,3,6267,255,6268,988111,0,6269,128000,6269,19,6361,1512000,6263,1512000,6265,1026000,6267,1026000,6363,33,6264,10,6266,0,6268,20,
6367,3,6366,255,6367,1004148,0,6368,128000,6368,19,6462,1026000,6364,1512000,6366,0,6367,0,6466,50,6365,20,6366,0,6367,0,
6472,3,6471,255,6472,1042491,0,6473,128000,6474,19,6563,1026000,6467,1026000,6470,0,6472,0,6566,30,6469,60,6471,0,6472,0,
6575,3,6571,255,6575,860274,0,6576,128000,6578,19,6663,1026000,6567,1026000,6570,0,6572,0,6666,42,6569,30,6571,0,6574,0,
6672,3,6670,255,6672,1035203,0,6672,128000,6673,19,6764,1026000,6667,1026000,6669,0,6671,0,6767,54,6669,66,6670,0,6671,0,
6773,3,6771,255,6773,1057069,0,6775,128000,6777,19,6865,1026000,6768,1026000,6770,0,6772,0,6868,44,6770,60,6771,0,6772,0,
6878,3,6876,255,6878,965960,0,6880,128000,6881,19,6966,1026000,6869,1026000,6875,0,6877,0,6969,37,6874,45,6876,0,6877,0,
6979,3,6974,255,6979,958671,0,6980,128000,6981,19,7067,1026000,6969,1026000,6972,0,6975,0,7070,28,6971,50,6973,0,6977,0,
7094,3,7092,255,7094,791555,0,7096,320000,7097,0,7167,1512000,7071,384000,7080,0,7093,0,7168,80,7079,55,7091,0,7094,0,
7180,3,7176,255,7179,1565839,373358,7180,320000,7182,0,7267,1512000,7169,1512000,7174,0,7177,0,7269,61,7170,72,7176,0,7177,0,
7276,3,7273,255,7276,1359228,166747,7277,320000,7277,0,7368,1512000,7270,1512000,7272,1512000,7274,1026000,7369,28,7271,50,7273,6,7276,9,
7374,3,7373,255,7374,1096550,0,7375,320000,7376,0,7468,1512000,7370,1512000,7371,1512000,7373,1026000,7470,18,7371,22,7372,27,7374,12,
7478,3,7474,255,7478,685684,0,7481,320000,7482,0,7569,1512000,7471,1026000,7473,1026000,7475,1026000,7571,41,7472,0,7474,10,7478,0,
7578,3,7575,255,7577,886743,0,7579,320000,7581,0,7669,384000,7571,1026000,7574,0,7576,0,7672,37,7573,22,7574,0,7577,0,
7679,3,7677,255,7678,667670,0,7679,200000,7681,0,7770,918000,7673,1026000,7676,0,7678,0,7776,60,7675,30,7677,0,7678,0,
7781,3,7780,255,7781,964967,0,7802,200000,7807,0,7870,1026000,7777,1026000,7779,0,7781,0,7872,80,7778,70,7780,0,7781,0,
7880,3,7874,255,7877,1419609,227128,7880,128000,7883,0,7971,1512000,7872,1512000,7873,0,7875,0,7974,60,7873,88,7874,0,7877,0,
7979,3,7978,255,7979,1442543,250062,7979,128000,7980,0,8071,1512000,7974,1512000,7976,1026000,7978,0,8073,33,7976,50,7978,45,7979,0,
8077,3,8076,255,8077,1067615,0,8078,128000,8078,0,8172,1512000,8073,1512000,8074,1026000,8077,0,8173,20,8074,11,8076,66,8077,0,
8180,3,8179,255,8180,699365,0,8181,128000,8182,13,8273,594000,8174,1512000,8176,1026000,8179,0,8277,40,8175,0,8178,10,8180,0,
8285,3,8284,255,8285,982480,0,8286,128000,8287,13,8373,1512000,8278,918000,8281,1026000,8284,0,8374,66,8280,50,8283,44,8285,0,
8380,3,8379,255,8380,2082642,890161,8381,128000,8381,13,8473,1026000,8375,1512000,8377,1512000,8379,0,8476,22,8376,50,8379,100,8380,0,
8481,3,8480,255,8481,783713,0,8482,128000,8482,13,8574,1026000,8476,1026000,8478,1512000,8480,0,8578,30,8478,27,8479,0,8481,0,
8594,3,8592,255,8594,834734,0,8595,128000,8596,13,8674,1512000,8581,1026000,8590,0,8592,0,8676,55,8588,33,8591,0,8593,0,
8680,3,8679,255,8680,1432814,240333,8681,128000,8681,13,8775,1512000,8676,1512000,8678,0,8680,0,8776,20,8678,66,8679,0,8680,0,
8780,3,8779,255,8780,1015557,0,8780,128000,8781,13,8875,1026000,8777,1512000,8778,0,8779,0,8877,54,8778,40,8779,0,8779,0,
8880,3,8879,255,8880,1075546,0,8881,128000,8881,13,8978,1026000,8877,1512000,8879,0,8880,0,8981,10,8878,40,8879,0,8880,0,
9011,3,9005,255,9009,707181,0,9014,128000,9015,13,9078,1512000,8988,1026000,9002,0,9008,0,9079,100,9000,18,9004,0,9009,0,
9084,3,9083,255,9084,1986204,793723,9085,128000,9086,13,9179,1026000,9080,1512000,9081,702000,9084,0,9181,27,9081,87,9083,50,9084,0,
9188,3,9187,255,9188,820156,0,9189,128000,9190,18,9279,918000,9182,1026000,9184,1026000,9187,0,9281,22,9184,10,9186,22,9188,0,
9291,3,9287,255,9290,983522,0,9294,128000,9296,18,9384,384000,9282,1026000,9284,1026000,9289,0,9388,25,9284,44,9287,33,9290,0,
9399,3,9395,255,9398,766637,0,9400,128000,9401,18,9482,1026000,9388,1026000,9391,0,9397,0,9484,60,9390,30,9393,0,9398,0,
9487,3,9487,255,9487,1196209,3728,9488,128000,9488,18,9585,1026000,9484,1512000,9486,0,9487,0,9587,40,9485,50,9486,0,9487,0,
9595,3,9592,255,9594,963525,0,9596,128000,9597,18,9686,1026000,9588,1026000,9590,0,9592,0,9689,50,9589,50,9590,0,9593,0,
9695,3,9694,255,9695,999969,0,9696,128000,9696,18,9788,384000,9690,1026000,9692,0,9694,0,9803,30,9692,50,9693,0,9694,0,
9825,3,9823,255,9825,760058,0,9826,128000,9827,18,9887,1512000,9807,1026000,9814,0,9824,0,9889,81,9811,27,9822,0,9824,0,
9893,3,9892,255,9893,1822882,630401,9894,128000,9894,18,9988,1134000,9889,1512000,9891,1026000,9893,0,9989,18,9890,75,9892,33,9893,0,
9996,3,9995,255,9996,796266,0,9996,128000,9997,18,10088,918000,9990,1026000,9993,1026000,9995,0,10090,62,9992,12,9994,11,9995,0,
10100,3,10098,255,10099,1200774,8293,10103,128000,10105,18,10189,1026000,10091,1026000,10095,1026000,10099,0,10192,45,10094,50,10097,53,10099,0,
10198,3,10197,255,10198,1065567,0,10199,128000,10200,19,10290,384000,10192,1026000,10195,1026000,10197,0,10295,33,10194,40,10196,33,10198,0,
10324,3,10315,255,10324,752164,0,10326,128000,10328,19,10390,1026000,10301,486000,10311,384000,10317,0,10393,45,10310,42,10314,36,10323,0,
10400,3,10399,255,10400,1108090,0,10401,128000,10402,19,10491,384000,10393,1026000,10396,1026000,10399,0,10494,12,10396,28,10398,55,10400,0,
10504,3,10502,255,10504,797838,0,10504,128000,10505,19,10594,918000,10496,1026000,10499,1026000,10503,0,10596,63,10498,18,10501,22,10503,0,
10604,3,10602,255,10603,1071430,0,10604,128000,10605,19,10695,1026000,10597,1026000,10599,1026000,10603,0,10697,33,10599,28,10601,37,10603,0,
10706,3,10705,255,10706,896717,0,10707,128000,10708,19,10795,918000,10699,1026000,10702,1026000,10705,0,10798,16,10701,10,10704,27,10706,0,
10806,3,10805,255,10806,1011315,0,10807,128000,10812,19,10897,1026000,10799,1026000,10801,1026000,10805,0,10899,22,10800,44,10804,44,10806,0,
10907,3,10905,255,10907,904006,0,10908,128000,10909,19,10997,1026000,10900,1026000,10903,0,10905,0,11000,50,10902,50,10904,0,10906,0,
11006,3,11004,255,11006,933161,0,11007,128000,11008,19,11100,486000,11000,1026000,11003,0,11005,0,11102,50,11002,30,11003,0,11006,0,
11108,3,11106,255,11108,902121,0,11109,128000,11114,19,11198,1026000,11103,1026000,11105,0,11106,0,11200,33,11104,55,11105,0,11107,0,
11204,3,11203,255,11204,1035488,0,11205,128000,11205,19,11298,1026000,11200,1512000,11202,0,11203,0,11301,33,11202,40,11203,0,11204,0,
11315,3,11313,255,11315,967085,0,11316,128000,11316,19,11399,1512000,11303,1512000,11309,0,11314,0,11400,44,11308,30,11313,0,11314,0,
11404,3,11403,255,11404,1022761,0,11404,128000,11405,19,11499,1512000,11401,1026000,11402,0,11403,0,11500,20,11402,22,11403,0,11404,0,
11504,3,11503,255,11504,887749,0,11504,128000,11505,19,11600,1026000,11501,1026000,11502,0,11503,0,11603,30,11502,30,11503,0,11503,0,
11617,3,11614,255,11617,882140,0,11619,128000,11620,19,11703,918000,11603,1026000,11608,0,11614,0,11705,72,11606,36,11613,0,11616,0,
11712,3,11709,255,11711,1028904,0,11713,128000,11715,19,11805,1026000,11706,810000,11708,0,11710,0,11807,55,11708,66,11709,0,11710,0,
11822,3,11820,255,11822,1002403,0,11822,128000,11823,19,11904,1026000,11808,1026000,11816,0,11821,0,11906,40,11815,44,11820,0,11821,0,
11912,3,11910,255,11911,947738,0,11912,128000,11914,19,12005,1026000,11906,1026000,11909,0,11911,0,12008,40,11908,44,11910,0,11911,0,
12014,3,12013,255,12014,951382,0,12015,128000,12016,19,12106,1026000,12009,1026000,12012,0,12014,0,12109,40,12011,45,12013,0,12014,0,
12116,3,12114,255,12116,883187,0,12117,128000,12118,19,12156,1026000,12110,594000,12112,0,12114,0,12159,75,12112,60,12113,0,12115,0,
12166,3,12165,255,12166,1068061,0,12167,128000,12168,20,12257,1026000,12160,918000,12163,0,12165,0,12260,25,12163,50,12164,0,12166,0,
12265,3,12264,255,12265,884574,0,12266,128000,12266,20,12360,1026000,12260,1026000,12263,0,12264,0,12372,40,12262,40,12263,0,12265,0,
12385,3,12382,255,12384,958838,0,12386,128000,12387,20,12463,1512000,12377,918000,12380,0,12383,0,12465,55,12380,54,12381,0,12383,0,
12471,3,12470,255,12471,1432075,239594,12472,128000,12472,20,12564,1512000,12466,1026000,12468,1026000,12470,0,12566,36,12467,55,12470,57,12471,0,
12572,3,12571,255,12572,1076159,0,12572,128000,12573,20,12665,1026000,12567,1026000,12569,1026000,12571,0,12668,33,12568,20,12570,30,12572,0,
12677,3,12674,255,12677,931951,0,12678,128000,12679,20,12766,1026000,12668,1026000,12672,1026000,12676,0,12768,20,12671,12,12674,33,12677,0,
12774,3,12773,255,12774,800754,0,12776,128000,12778,20,12866,1026000,12769,1026000,12771,0,12773,0,12868,63,12770,22,12772,0,12774,0,
12876,3,12873,255,12876,1030408,0,12877,128000,12878,20,12967,1026000,12869,918000,12872,0,12873,0,12981,45,12871,50,12872,0,12874,0,
13014,3,13004,255,13011,979328,0,13017,128000,13020,20,13067,1512000,12984,1026000,12996,0,13008,0,13068,100,12992,46,13003,0,13011,0,
13095,3,13090,255,13095,2416763,1224282,13096,128000,13098,20,13167,1512000,13069,1512000,13087,384000,13091,1026000,13169,40,13086,100,13090,42,13094,100,
13173,3,13172,255,13173,1696946,504465,13174,128000,13174,20,13268,1134000,13169,1512000,13170,1512000,13172,1026000,13269,20,13170,50,13171,57,13173,12,
13274,3,13273,255,13274,856275,0,13275,128000,13275,18,13368,1026000,13270,1512000,13271,1026000,13273,1026000,13370,66,13271,18,13272,0,13274,0,
13379,3,13374,255,13378,1231642,39161,13380,128000,13381,18,13469,1026000,13370,1512000,13372,1026000,13375,1026000,13471,44,13372,36,13374,18,13377,12,
13476,3,13474,255,13476,1069497,0,13477,128000,13477,18,13569,1026000,13471,1512000,13473,0,13475,0,13570,45,13473,40,13474,0,13476,0,
13574,3,13573,255,13574,874773,0,13575,128000,13577,18,13670,1026000,13571,1512000,13572,0,13573,0,13672,44,13572,11,13573,0,13574,0,
