App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:05 PM","17 sec","Trepn_2018.10.19_185404.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,41,255,43,1894173,593561,44,320000,47,0,98,1512000,38,1512000,40,0,41,0,33,100,39,100,40,0,42,0,
114,3,106,255,114,2326734,1026122,115,320000,117,0,199,1512000,101,1512000,103,1512000,107,1026000,100,100,102,100,105,35,114,53,
207,3,205,255,207,2701327,1400715,208,320000,209,0,299,1512000,201,1512000,203,1512000,206,1512000,200,100,202,63,205,55,207,100,
308,3,305,255,307,2578202,1277590,308,320000,309,0,400,1512000,302,1512000,303,1512000,306,1512000,301,100,303,50,305,50,307,100,
407,3,405,255,407,2660285,1359673,408,320000,408,0,500,1512000,402,1512000,403,1512000,406,1512000,401,100,403,42,405,70,407,100,
507,3,505,255,507,2167785,867173,508,320000,508,0,601,1512000,502,1512000,504,1512000,506,1512000,501,45,503,55,505,40,507,100,
609,3,607,255,609,1942055,641443,610,320000,610,0,702,1026000,604,1512000,605,1512000,608,1512000,603,41,605,55,607,11,609,100,
714,3,711,255,714,1816232,515620,715,320000,719,0,803,1512000,705,1512000,708,1026000,711,1512000,704,66,707,60,710,44,713,70,
814,3,811,255,814,2420590,1119978,815,320000,815,0,903,1512000,806,1512000,808,1026000,811,1512000,805,90,808,72,811,75,814,75,
911,3,909,255,911,2749209,1448597,912,400000,912,0,1003,1512000,905,1512000,907,1512000,910,1512000,905,100,907,80,909,70,911,75,
1011,3,1009,255,1011,1784728,484116,1011,400000,1012,0,1104,1026000,1005,1512000,1007,1512000,1009,1512000,1005,30,1006,60,1008,22,1011,72,
1112,3,1110,255,1112,1011882,0,1113,400000,1113,0,1205,1026000,1106,1026000,1108,1026000,1111,1512000,1106,36,1108,36,1110,20,1112,22,
1217,3,1214,255,1217,704689,0,1218,400000,1220,0,1305,1026000,1208,1026000,1212,0,1216,0,1207,22,1210,27,1214,0,1217,0,
1313,3,1311,255,1313,890551,0,1313,400000,1314,0,1406,384000,1308,1026000,1311,0,1312,0,1308,45,1310,55,1311,0,1312,0,
1419,3,1417,255,1419,585363,0,1420,400000,1421,0,1506,918000,1409,1026000,1415,0,1418,0,1408,22,1415,11,1416,0,1418,0,
1515,3,1513,255,1515,919489,0,1516,320000,1516,0,1607,1026000,1509,1026000,1512,0,1514,0,1509,63,1512,55,1513,0,1514,0,
1617,3,1614,255,1616,806731,0,1617,200000,1618,0,1708,1026000,1610,1026000,1613,0,1615,0,1610,33,1612,44,1614,0,1616,0,
1750,3,1736,255,1738,849512,0,1755,128000,1759,18,1808,1512000,1714,918000,1734,0,1736,0,1711,40,1728,58,1735,0,1737,0,
1815,3,1814,255,1815,1978358,677746,1816,128000,1817,18,1908,1512000,1810,1512000,1812,1026000,1814,0,1810,100,1812,75,1814,40,1815,0,
1915,3,1914,255,1914,901351,0,1915,128000,1916,18,2009,1512000,1910,1512000,1912,1026000,1914,0,1910,22,1912,11,1913,11,1914,0,
2015,3,2014,255,2015,895350,0,2015,128000,2016,18,2110,1026000,2011,1512000,2012,1026000,2014,0,2010,11,2012,11,2013,30,2014,0,
2120,3,2118,255,2120,810462,0,2121,128000,2122,18,2211,1026000,2114,1026000,2117,0,2119,0,2113,36,2116,12,2117,0,2120,0,
2220,3,2218,255,2220,901571,0,2221,128000,2221,18,2312,1026000,2214,1026000,2217,0,2219,0,2214,40,2216,33,2217,0,2219,0,
2321,3,2318,255,2321,879765,0,2322,128000,2323,18,2412,1026000,2315,918000,2317,0,2319,0,2314,25,2317,50,2318,0,2320,0,
2421,3,2419,255,2421,879705,0,2421,128000,2422,18,2513,918000,2416,1026000,2418,0,2420,0,2415,22,2417,45,2418,0,2420,0,
2526,3,2524,255,2526,809984,0,2528,128000,2529,18,2614,918000,2518,702000,2522,0,2524,0,2517,33,2521,36,2523,0,2525,0,
2628,3,2626,255,2628,1124119,0,2628,128000,2629,18,2715,1026000,2617,1026000,2625,0,2627,0,2616,81,2623,66,2625,0,2627,0,
2736,3,2726,255,2736,1025479,0,2736,128000,2738,18,2815,1512000,2718,1026000,2724,0,2727,0,2718,70,2721,37,2725,0,2735,0,
2820,3,2819,255,2820,1203277,0,2821,128000,2821,18,2916,1026000,2817,1512000,2819,0,2820,0,2817,33,2818,50,2819,0,2820,0,
2932,3,2930,255,2932,832329,0,2932,128000,2933,18,3016,1026000,2920,1026000,2925,0,2930,0,2919,36,2922,18,2928,0,2931,0,
3023,3,3022,255,3023,934370,0,3025,128000,3026,18,3117,486000,3019,1026000,3021,0,3022,0,3018,45,3020,37,3021,0,3023,0,
3138,3,3135,255,3137,782228,0,3139,128000,3140,18,3217,918000,3127,1026000,3134,0,3136,0,3125,22,3133,33,3135,0,3137,0,
3225,3,3224,255,3225,970874,0,3226,128000,3227,18,3318,1026000,3220,1026000,3222,0,3224,0,3220,50,3222,50,3223,0,3225,0,
3336,3,3332,255,3336,750157,0,3337,128000,3338,18,3419,1026000,3322,384000,3330,0,3335,0,3321,25,3330,27,3332,0,3336,0,
3426,3,3424,255,3425,956236,0,3427,128000,3428,18,3521,384000,3421,1026000,3423,0,3425,0,3421,44,3423,44,3424,0,3425,0,
3544,3,3542,255,3544,776217,0,3545,128000,3546,18,3620,918000,3535,1026000,3541,0,3543,0,3534,36,3540,30,3541,0,3544,0,
3629,3,3626,255,3628,1044066,0,3630,128000,3631,18,3721,918000,3623,1026000,3625,0,3627,0,3622,62,3625,60,3626,0,3628,0,
3732,3,3730,255,3732,945639,0,3733,128000,3733,17,3822,1026000,3725,1026000,3728,0,3731,0,3723,37,3727,54,3730,0,3732,0,
3839,3,3835,255,3839,749693,0,3840,128000,3842,17,3922,1026000,3827,384000,3832,0,3837,0,3826,22,3831,46,3834,0,3838,0,
3932,3,3930,255,3932,993891,0,3932,128000,3936,17,4023,1026000,3925,1026000,3929,0,3931,0,3924,45,3928,55,3930,0,3931,0,
4041,3,4037,255,4040,706604,0,4043,128000,4045,17,4123,1026000,4028,384000,4033,0,4038,0,4027,14,4032,30,4036,0,4040,0,
4133,3,4132,255,4133,931937,0,4134,128000,4135,17,4225,384000,4128,1026000,4131,0,4132,0,4126,28,4130,55,4131,0,4133,0,
4255,3,4253,255,4255,658196,0,4256,128000,4263,17,4324,1512000,4234,384000,4248,0,4253,0,4230,0,4240,33,4252,0,4254,0,
4331,3,4330,255,4331,1318751,18139,4332,128000,4332,17,4425,1512000,4327,1026000,4329,1026000,4331,0,4326,72,4328,54,4330,0,4331,0,
4433,3,4431,255,4433,833539,0,4434,128000,4435,17,4525,1512000,4427,1026000,4429,1026000,4432,0,4427,0,4429,20,4431,36,4432,0,
4532,3,4531,255,4532,1075134,0,4533,128000,4533,17,4626,1512000,4527,1026000,4529,1026000,4531,0,4527,22,4529,37,4531,44,4532,0,
