App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:49:02 PM","17 sec","Trepn_2018.10.19_184901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,44,255,50,1839451,591705,51,320000,52,0,3,1512000,40,1512000,43,0,44,0,36,92,42,100,43,0,50,0,
119,3,112,255,119,2229682,981936,119,320000,120,0,104,1512000,106,1512000,109,1512000,115,1026000,105,100,108,100,111,32,116,32,
219,3,215,255,218,2626084,1378338,219,320000,220,0,204,1512000,210,1512000,213,1512000,216,1512000,206,62,212,100,215,45,218,100,
315,3,312,255,315,2838133,1590387,316,320000,317,0,304,1512000,307,1512000,310,1512000,313,1512000,307,83,309,100,312,55,315,100,
414,3,411,255,413,2338792,1091046,414,320000,415,0,405,1512000,408,1512000,409,1512000,412,1512000,407,55,409,100,411,40,413,70,
514,3,511,255,513,1976257,728511,514,320000,515,0,505,1512000,507,1512000,509,1512000,511,1512000,507,45,508,100,510,30,513,37,
613,3,611,255,613,2475598,1227852,613,320000,614,0,606,1512000,608,1512000,609,1512000,611,1512000,607,55,609,100,610,55,612,75,
714,3,712,255,713,1462672,214926,714,320000,715,0,706,1026000,708,1512000,710,1026000,712,1512000,708,18,709,100,711,10,713,22,
817,3,815,255,817,1748277,500531,817,320000,818,0,807,1026000,809,1512000,813,1026000,815,1512000,808,62,812,69,814,50,817,50,
919,3,914,255,919,2163065,915319,920,400000,921,0,907,1026000,909,1512000,912,1026000,914,1512000,909,90,911,90,913,72,919,63,
1014,3,1012,255,1013,2475598,1227852,1014,400000,1015,0,1007,1512000,1009,1512000,1010,1512000,1012,1512000,1009,90,1010,72,1012,60,1013,63,
1117,3,1114,255,1116,1572680,324934,1117,400000,1118,0,1108,1512000,1110,1512000,1112,1026000,1114,1512000,1109,63,1111,60,1113,0,1116,30,
1216,3,1215,255,1216,938718,0,1217,400000,1217,0,1210,1512000,1212,1512000,1213,1026000,1215,0,1211,36,1213,11,1215,25,1216,0,
1319,3,1318,255,1319,657312,0,1319,400000,1320,0,1310,1026000,1314,1026000,1316,0,1318,0,1313,0,1315,36,1317,0,1318,0,
1427,3,1426,255,1427,890551,0,1428,320000,1429,0,1412,1026000,1415,1026000,1421,0,1426,0,1414,40,1420,60,1425,0,1427,0,
1521,3,1519,255,1520,926994,0,1522,200000,1523,0,1512,1026000,1515,1026000,1518,0,1519,0,1514,60,1517,50,1518,0,1520,0,
1625,3,1622,255,1625,828597,0,1626,128000,1627,0,1612,1026000,1616,1026000,1620,0,1623,0,1615,33,1619,50,1621,0,1624,0,
1722,3,1721,255,1722,742408,0,1723,128000,1724,0,1713,918000,1717,702000,1720,0,1721,0,1716,44,1719,40,1720,0,1722,0,
1863,3,1854,255,1862,986680,0,1865,128000,1868,18,1820,918000,1835,1026000,1851,0,1858,0,1832,54,1848,81,1854,0,1860,0,
1920,3,1919,255,1920,1613695,365949,1921,128000,1921,18,1914,1512000,1917,1512000,1918,0,1919,0,1916,77,1918,66,1919,0,1920,0,
2022,3,2021,255,2021,977548,0,2022,128000,2022,18,2015,1512000,2018,1512000,2020,0,2021,0,2017,30,2020,20,2020,0,2021,0,
2122,3,2121,255,2122,755797,0,2122,128000,2123,18,2115,1026000,2118,1026000,2120,0,2121,0,2117,22,2119,11,2120,0,2122,0,
2249,3,2245,255,2248,693014,0,2251,128000,2252,18,2220,384000,2237,384000,2242,0,2246,0,2235,30,2241,36,2244,0,2248,0,
2328,3,2325,255,2328,1007317,0,2329,128000,2331,18,2319,918000,2322,1026000,2324,0,2326,0,2321,50,2323,60,2324,0,2327,0,
2427,3,2426,255,2427,945303,0,2428,128000,2428,18,2420,1026000,2423,1026000,2425,0,2426,0,2422,44,2424,41,2425,0,2427,0,
2541,3,2535,255,2540,709561,0,2543,128000,2545,18,2521,384000,2526,384000,2532,0,2537,0,2525,40,2531,45,2534,0,2539,0,
2628,3,2627,255,2628,1036412,0,2629,128000,2630,18,2621,1026000,2624,1026000,2626,0,2627,0,2623,60,2625,50,2626,0,2628,0,
2747,3,2738,255,2747,791505,0,2750,128000,2762,18,2722,384000,2727,1026000,2733,0,2743,0,2725,41,2729,33,2736,0,2745,0,
2827,3,2826,255,2827,1777862,530116,2828,128000,2828,19,2822,1512000,2824,1512000,2826,0,2827,0,2824,80,2825,87,2826,0,2827,0,
2931,3,2929,255,2931,852985,0,2932,128000,2933,19,2923,1026000,2926,1026000,2928,0,2930,0,2925,25,2928,33,2929,0,2930,0,
3032,3,3031,255,3032,1007577,0,3033,128000,3034,19,3024,918000,3027,1026000,3030,0,3031,0,3026,60,3029,50,3031,0,3032,0,
3132,3,3131,255,3132,787387,0,3133,128000,3134,19,3124,1026000,3127,1026000,3129,0,3131,0,3126,22,3129,18,3130,0,3132,0,
3233,3,3231,255,3232,963170,0,3233,128000,3234,19,3225,918000,3228,918000,3230,0,3232,0,3227,50,3230,55,3231,0,3232,0,
3338,3,3336,255,3338,705215,0,3339,128000,3340,19,3326,384000,3330,1026000,3334,0,3337,0,3330,27,3334,11,3335,0,3338,0,
3435,3,3433,255,3435,1050145,0,3436,128000,3437,19,3426,918000,3429,1026000,3431,0,3434,0,3428,62,3431,60,3432,0,3434,0,
3535,3,3534,255,3535,879260,0,3536,128000,3536,19,3527,918000,3530,1026000,3533,0,3534,0,3530,30,3532,40,3533,0,3535,0,
3638,3,3636,255,3638,809932,0,3639,128000,3640,19,3628,486000,3631,1026000,3635,0,3636,0,3630,40,3634,33,3635,0,3637,0,
3744,3,3738,255,3744,888447,0,3749,128000,3750,19,3729,918000,3732,1026000,3736,0,3738,0,3731,33,3735,40,3737,0,3743,0,
3844,3,3842,255,3844,885442,0,3845,128000,3846,19,3831,594000,3836,1026000,3841,0,3843,0,3835,50,3840,45,3842,0,3844,0,
3939,3,3937,255,3938,853045,0,3939,128000,3940,19,3930,918000,3934,1026000,3936,0,3938,0,3933,50,3935,16,3937,0,3938,0,
4041,3,4040,255,4041,758849,0,4042,128000,4043,19,4031,384000,4036,1026000,4039,0,4040,0,4035,30,4038,25,4039,0,4041,0,
4141,3,4140,255,4141,958578,0,4142,128000,4143,19,4133,918000,4137,1026000,4139,0,4140,0,4136,44,4138,50,4139,0,4141,0,
4247,3,4244,255,4246,794675,0,4248,128000,4249,19,4234,1026000,4239,1026000,4243,0,4245,0,4238,30,4242,12,4243,0,4246,0,
4343,3,4341,255,4342,940449,0,4343,128000,4344,19,4334,1026000,4337,1026000,4340,0,4342,0,4337,37,4339,45,4341,0,4342,0,
4443,3,4442,255,4443,1053424,0,4443,128000,4444,19,4435,1026000,4438,1026000,4441,0,4442,0,4438,53,4440,60,4441,0,4442,0,
4543,3,4542,255,4543,969604,0,4544,128000,4545,19,4535,1026000,4538,1026000,4541,0,4543,0,4538,50,4540,40,4542,0,4543,0,
4644,3,4643,255,4644,925872,0,4645,128000,4646,19,4636,1026000,4640,1026000,4642,0,4644,0,4639,37,4641,41,4643,0,4644,0,
4755,3,4751,255,4753,1133600,0,4755,128000,4756,19,4737,1026000,4740,1026000,4742,0,4752,0,4739,60,4742,75,4743,0,4753,0,
4841,3,4841,255,4841,1072551,0,4842,128000,4842,19,4837,1512000,4839,1512000,4840,0,4841,0,4838,33,4840,30,4840,0,4841,0,
4949,3,4943,255,4948,1007173,0,4949,128000,4950,18,4938,1512000,4940,1026000,4942,0,4945,0,4940,30,4942,44,4942,0,4947,0,
5043,3,5042,255,5043,1374285,126539,5043,128000,5044,18,5038,1512000,5040,1512000,5041,0,5042,0,5040,45,5041,63,5042,0,5042,0,
5150,3,5149,255,5150,788596,0,5151,128000,5152,18,5139,1026000,5143,1026000,5146,0,5149,0,5142,30,5145,12,5148,0,5150,0,
5247,3,5246,255,5247,788596,0,5248,128000,5249,18,5240,1026000,5243,1026000,5245,0,5246,0,5242,12,5244,30,5245,0,5247,0,
5352,3,5350,255,5351,908860,0,5352,128000,5353,18,5340,1026000,5344,1026000,5349,0,5351,0,5343,25,5347,50,5349,0,5351,0,
5448,3,5446,255,5448,857839,0,5448,128000,5449,18,5441,1026000,5443,1026000,5445,0,5447,0,5443,16,5445,45,5446,0,5447,0,
5555,3,5553,255,5555,779701,0,5556,128000,5557,18,5544,384000,5549,1026000,5552,0,5554,0,5548,40,5551,30,5553,0,5554,0,
5651,3,5650,255,5651,893607,0,5651,128000,5652,18,5644,918000,5647,1026000,5649,0,5650,0,5646,45,5648,33,5649,0,5651,0,
5825,3,5818,255,5825,981807,0,5826,128000,5826,18,5751,918000,5784,1026000,5804,0,5819,1512000,5765,50,5794,53,5815,0,5824,0,
5853,3,5851,255,5853,2586133,1338387,5853,128000,5854,18,5845,1512000,5847,1512000,5849,1026000,5851,1512000,5846,100,5848,100,5850,66,5853,50,
5954,3,5952,255,5954,1150235,0,5955,128000,5955,20,5946,1512000,5948,1512000,5950,1026000,5953,1026000,5948,33,5950,22,5952,18,5954,20,
6053,3,6051,255,6053,1314730,66984,6053,128000,6054,20,6046,1512000,6048,1512000,6049,1026000,6051,1026000,6047,45,6049,36,6051,11,6053,20,
6158,3,6155,255,6158,1136035,0,6159,128000,6159,20,6147,1026000,6150,1026000,6153,1026000,6156,0,6149,44,6152,40,6155,50,6157,0,
6258,3,6255,255,6257,906440,0,6258,128000,6259,20,6247,1026000,6251,1026000,6253,1026000,6256,0,6250,14,6252,27,6255,30,6257,0,
