App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:03 PM","17 sec","Trepn_2018.10.19_185102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,63,255,65,2407195,1082388,66,320000,67,0,55,1512000,57,1512000,60,1512000,64,0,57,100,59,75,61,100,64,0,
166,3,161,255,163,2639764,1314957,167,320000,167,0,155,1512000,157,1512000,159,1512000,162,1512000,157,100,159,70,161,100,163,39,
264,3,262,255,264,2701327,1376520,264,320000,265,0,256,1512000,258,1512000,259,1512000,262,1512000,257,100,259,55,261,100,263,63,
365,3,363,255,365,2304590,979783,366,320000,367,0,356,1512000,358,1512000,360,1512000,363,1512000,358,66,360,50,363,100,365,44,
465,3,462,255,464,1928375,603568,465,320000,466,0,457,1512000,459,1512000,460,1512000,463,1512000,458,33,460,45,462,100,464,27,
571,3,569,255,571,2133583,808776,578,320000,579,0,557,1512000,559,1512000,565,1512000,570,0,559,75,561,60,568,100,570,0,
670,3,666,255,670,2463514,1138707,670,320000,671,0,657,1512000,660,1512000,664,1512000,667,1134000,659,90,663,81,666,81,669,50,
769,3,764,255,769,2701146,1376339,769,320000,770,0,758,1512000,761,1512000,762,1512000,764,1134000,760,88,762,90,764,90,768,80,
867,3,864,255,866,2350622,1025815,867,320000,868,0,859,1512000,861,1512000,862,1512000,865,1134000,860,70,862,75,864,83,866,62,
969,3,966,255,969,1593515,268708,970,320000,970,0,960,1134000,962,1512000,964,1512000,967,1026000,961,27,963,63,966,57,968,36,
1069,3,1067,255,1069,754030,0,1070,320000,1070,0,1060,1026000,1062,1512000,1065,1512000,1067,1026000,1062,25,1064,20,1066,0,1069,0,
1172,3,1170,255,1172,642735,0,1173,320000,1174,0,1161,1026000,1165,1026000,1167,1026000,1171,0,1164,11,1167,10,1169,11,1171,0,
1223,3,1222,255,1223,744777,0,1224,320000,1225,0,1211,1026000,1217,1026000,1221,0,1222,0,1213,40,1220,20,1221,0,1223,0,
1323,3,1319,255,1323,799502,0,1324,320000,1325,0,1312,918000,1315,1026000,1318,0,1320,0,1315,50,1317,33,1319,0,1323,0,
1422,3,1419,255,1422,821215,0,1423,320000,1424,0,1412,918000,1416,1026000,1418,0,1419,0,1415,44,1417,44,1418,0,1421,0,
1527,3,1525,255,1527,618894,0,1528,200000,1530,0,1515,594000,1517,1026000,1523,0,1525,0,1517,33,1522,11,1524,0,1526,0,
1623,3,1621,255,1623,959148,0,1624,200000,1633,19,1614,918000,1617,1026000,1619,0,1622,0,1616,70,1619,60,1620,0,1622,0,
1720,3,1718,255,1719,1705611,380804,1720,128000,1721,19,1714,1512000,1716,1512000,1717,0,1719,0,1716,40,1717,100,1718,0,1719,0,
1821,3,1820,255,1821,1112019,0,1821,128000,1822,19,1815,1026000,1817,1512000,1819,0,1820,0,1817,54,1818,40,1819,0,1821,0,
1928,3,1927,255,1928,789743,0,1929,128000,1929,19,1920,1026000,1922,1512000,1926,0,1927,0,1921,20,1925,11,1926,0,1928,0,
2029,3,2027,255,2029,844286,0,2030,128000,2030,19,2020,918000,2024,1026000,2026,0,2028,0,2023,40,2026,22,2027,0,2028,0,
2130,3,2128,255,2130,819543,0,2131,128000,2132,19,2121,384000,2124,1026000,2127,0,2129,0,2123,16,2127,45,2128,0,2130,0,
2230,3,2229,255,2230,925872,0,2231,128000,2232,19,2222,1026000,2225,1026000,2228,0,2230,0,2225,33,2227,45,2229,0,2230,0,
2337,3,2335,255,2337,754012,0,2338,128000,2341,19,2323,1026000,2328,384000,2332,0,2336,0,2326,22,2332,37,2334,0,2336,0,
2431,3,2430,255,2431,925872,0,2432,128000,2433,19,2423,1026000,2426,1026000,2429,0,2430,0,2426,33,2428,45,2429,0,2431,0,
2539,3,2537,255,2539,772716,0,2540,128000,2542,19,2524,1026000,2530,384000,2534,0,2537,0,2529,30,2533,25,2536,0,2538,0,
2634,3,2632,255,2633,969604,0,2634,128000,2635,19,2625,1026000,2628,1026000,2631,0,2632,0,2628,50,2630,40,2631,0,2633,0,
2746,3,2742,255,2746,972041,0,2747,128000,2751,17,2726,594000,2729,1026000,2733,0,2742,0,2729,70,2732,60,2741,0,2743,0,
2842,3,2839,255,2841,1105056,0,2843,128000,2848,17,2826,918000,2830,1026000,2836,0,2840,0,2829,72,2833,70,2837,0,2841,0,
2931,3,2931,255,2931,1074074,0,2932,128000,2932,17,2926,1512000,2928,1512000,2930,0,2931,0,2928,25,2929,40,2930,0,2931,0,
3036,3,3034,255,3035,809909,0,3036,128000,3037,17,3027,486000,3031,1026000,3033,0,3035,0,3030,41,3032,36,3034,0,3035,0,
3138,3,3136,255,3137,811673,0,3138,128000,3139,17,3128,1026000,3131,1026000,3135,0,3137,0,3130,20,3134,30,3136,0,3137,0,
3238,3,3236,255,3238,903118,0,3239,128000,3240,17,3228,1026000,3232,918000,3235,0,3237,0,3231,44,3234,37,3236,0,3237,0,
3337,3,3336,255,3337,931937,0,3338,128000,3338,17,3329,1026000,3332,1026000,3335,0,3336,0,3331,33,3334,50,3335,0,3337,0,
3446,3,3443,255,3445,764110,0,3453,128000,3454,17,3430,384000,3436,1026000,3441,0,3444,0,3435,50,3440,25,3442,0,3445,0,
3539,3,3538,255,3539,934171,0,3540,128000,3541,17,3530,918000,3534,1026000,3537,0,3538,0,3533,40,3536,50,3537,0,3539,0,
3640,3,3638,255,3639,818775,0,3640,128000,3641,17,3631,384000,3635,1026000,3637,0,3639,0,3634,50,3637,40,3638,0,3639,0,
3738,3,3737,255,3737,912092,0,3738,128000,3739,18,3731,1512000,3734,1026000,3736,0,3737,0,3733,28,3735,25,3736,0,3737,0,
3838,3,3837,255,3838,889855,0,3839,128000,3839,18,3832,1512000,3834,1026000,3836,0,3837,0,3834,18,3836,36,3837,0,3838,0,
3938,3,3937,255,3938,715709,0,3939,128000,3940,18,3932,1512000,3934,1026000,3936,0,3938,0,3934,0,3936,22,3937,0,3938,0,
4042,3,4040,255,4042,846906,0,4043,128000,4047,18,4033,1026000,4037,1026000,4039,0,4041,0,4036,25,4038,33,4040,0,4041,0,
4144,3,4141,255,4144,908860,0,4145,128000,4147,18,4134,1026000,4137,1026000,4140,0,4142,0,4136,30,4139,45,4141,0,4143,0,
4245,3,4242,255,4245,964902,0,4247,128000,4249,18,4234,918000,4238,1026000,4240,0,4243,0,4237,54,4240,45,4241,0,4244,0,
4355,3,4351,255,4354,744449,0,4356,128000,4358,18,4336,384000,4343,1026000,4348,0,4352,0,4342,33,4347,22,4350,0,4354,0,
4449,3,4445,255,4448,1010685,0,4450,128000,4451,18,4436,918000,4439,1026000,4442,0,4446,0,4439,63,4441,50,4444,0,4448,0,
4546,3,4543,255,4545,956236,0,4547,128000,4548,18,4536,1026000,4539,1026000,4542,0,4544,0,4539,44,4541,44,4542,0,4545,0,
4643,3,4642,255,4643,1644195,319388,4644,128000,4644,18,4637,1512000,4639,1512000,4640,1026000,4643,0,4638,77,4640,63,4641,14,4643,0,
