App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:53:04 PM","17 sec","Trepn_2018.10.19_185303.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,49,255,53,1777888,508604,57,320000,59,0,5,1512000,37,1512000,45,0,50,0,35,100,40,83,46,0,52,0,
118,3,113,255,117,2441396,1172112,118,320000,119,0,107,1512000,109,1512000,111,1512000,113,1512000,109,100,111,100,112,66,115,14,
218,3,216,255,218,2783411,1514127,219,320000,219,0,208,1512000,210,1512000,212,1512000,217,1512000,210,75,212,100,216,55,218,100,
316,3,314,255,316,2817612,1548328,316,320000,317,0,308,1512000,310,1512000,312,1512000,314,1512000,310,75,311,100,313,60,316,100,
417,3,414,255,416,1983097,713813,417,320000,418,0,408,1512000,410,1512000,412,1512000,414,1512000,410,44,412,36,413,33,416,100,
517,3,515,255,517,2126743,857459,518,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,511,60,513,44,515,30,517,100,
616,3,614,255,616,2414035,1144751,617,320000,617,0,609,1512000,611,1512000,613,1512000,615,1512000,611,72,612,50,614,54,616,100,
718,3,715,255,717,1634242,364958,718,320000,719,0,710,1512000,712,1512000,713,1512000,716,1512000,711,77,713,30,715,33,717,22,
850,3,828,255,849,2256545,987261,850,320000,851,0,810,1512000,814,1512000,825,1512000,829,1134000,813,87,818,58,827,63,834,72,
919,3,916,255,919,2701128,1431844,919,320000,920,0,910,1512000,912,1512000,914,1512000,916,1134000,912,75,914,100,916,88,918,88,
