App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:52:04 PM","17 sec","Trepn_2018.10.19_185203.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,52,255,66,1894173,638858,71,320000,78,0,3,1512000,38,1512000,48,0,62,0,35,100,46,100,51,0,64,0,
118,3,111,255,118,2127412,872097,120,320000,123,0,103,1512000,106,1512000,108,1026000,113,1026000,105,100,107,100,110,48,118,16,
211,3,209,255,211,2797091,1541776,211,320000,212,0,204,1512000,206,1512000,207,1512000,209,1512000,205,70,207,100,209,100,211,62,
312,3,309,255,312,2803931,1548616,312,320000,313,0,304,1512000,306,1512000,308,1512000,310,1512000,306,83,307,100,309,100,311,50,
412,3,410,255,412,2147264,891949,413,320000,413,0,404,1512000,406,1512000,408,1512000,410,1512000,406,14,408,100,409,63,411,60,
514,3,511,255,514,2092541,837226,515,320000,515,0,505,1512000,507,1512000,509,1512000,512,1512000,507,44,509,100,511,60,513,25,
612,3,611,255,612,2174625,919310,612,320000,613,0,605,1512000,607,1512000,609,1512000,611,0,607,75,609,100,610,66,612,0,
713,3,712,255,713,1627402,372087,714,320000,715,0,706,1512000,708,1512000,709,1512000,712,0,707,58,709,70,711,33,713,0,
827,3,821,255,827,2325111,1069796,828,320000,829,0,806,1512000,809,1512000,816,1512000,822,0,808,88,811,85,819,90,823,0,
916,3,914,255,916,2448236,1192921,917,400000,918,0,907,1512000,911,1512000,912,1512000,915,0,910,90,912,91,913,100,916,0,
