App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:50:02 PM","17 sec","Trepn_2018.10.19_185001.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17,3,15,255,17,2541196,1377385,18,320000,18,0,8,1512000,10,1512000,12,1512000,15,1026000,9,85,11,100,15,100,17,18,
117,3,114,255,117,2537160,1373349,118,320000,119,0,108,1512000,110,1512000,112,1512000,115,1512000,110,50,112,63,114,81,117,100,
218,3,215,255,217,2769730,1605919,219,320000,220,0,209,1512000,211,1512000,212,1512000,216,1512000,210,70,212,58,214,100,217,100,
318,3,314,255,318,2742369,1578558,318,320000,319,0,309,1512000,311,1512000,313,1512000,315,1512000,311,63,312,61,314,100,317,100,
417,3,415,255,417,2304590,1140779,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,70,413,40,414,50,416,100,
517,3,515,255,517,2065180,901369,517,320000,518,0,510,1512000,512,1512000,513,1512000,515,1512000,511,33,513,62,515,30,517,100,
617,3,616,255,617,1462210,298399,617,320000,618,0,610,1512000,612,1512000,614,1134000,616,0,612,40,614,50,615,75,617,0,
724,3,720,255,723,1415353,251542,725,320000,726,0,712,1512000,714,1512000,718,1512000,721,0,713,30,717,12,720,88,723,0,
841,3,832,255,841,2556474,1392663,842,320000,843,0,812,1134000,815,1134000,819,1512000,835,1512000,814,75,818,80,831,100,840,100,
921,3,918,255,921,2742369,1578558,921,320000,922,0,912,1512000,914,1512000,916,1512000,919,1512000,914,90,916,66,918,80,920,88,
1022,3,1019,255,1022,1883517,719706,1023,320000,1023,0,1013,1512000,1015,1512000,1017,1512000,1020,1026000,1015,88,1017,37,1019,50,1022,44,
1123,3,1121,255,1123,1473100,309289,1124,320000,1124,0,1113,1512000,1117,1512000,1119,1512000,1121,1026000,1117,50,1119,40,1121,25,1123,44,
1225,3,1222,255,1225,635446,0,1226,320000,1227,0,1214,1026000,1217,1026000,1220,1026000,1223,1026000,1217,10,1219,0,1222,0,1225,20,
1364,3,1360,255,1364,601014,0,1365,320000,1366,0,1330,384000,1347,384000,1357,0,1364,0,1345,46,1356,40,1359,0,1364,0,
1380,3,1379,255,1380,1412266,248455,1381,320000,1381,0,1375,918000,1377,1512000,1379,0,1380,0,1377,66,1378,100,1379,0,1380,0,
1480,3,1479,255,1480,956426,0,1480,320000,1481,0,1475,918000,1477,1512000,1478,0,1479,0,1477,40,1478,45,1479,0,1480,0,
1581,3,1580,255,1581,772252,0,1582,200000,1582,0,1576,1026000,1578,1512000,1579,0,1581,0,1577,30,1579,20,1580,0,1581,0,
1685,3,1683,255,1685,728789,0,1686,128000,1687,0,1676,1026000,1679,918000,1682,0,1684,0,1679,22,1681,40,1682,0,1685,0,
1794,3,1784,255,1794,1098279,0,1797,128000,1807,17,1777,1026000,1781,1026000,1783,0,1785,0,1779,77,1783,80,1784,0,1794,0,
1883,3,1882,255,1883,1611595,447784,1883,128000,1884,17,1877,1512000,1879,1512000,1880,1026000,1882,0,1878,63,1880,63,1881,33,1882,0,
1985,3,1984,255,1985,845989,0,1986,128000,1986,17,1978,1512000,1980,1512000,1982,1026000,1984,0,1979,10,1981,11,1983,20,1985,0,
2095,3,2092,255,2094,789942,0,2096,128000,2097,17,2079,486000,2083,1026000,2088,384000,2093,0,2082,36,2087,25,2091,30,2094,0,
