App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:45:01 PM","17 sec","Trepn_2018.10.21_174500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
76,3,71,255,75,2113062,863490,79,320000,82,0,41,1512000,65,1512000,67,1512000,73,0,64,41,66,100,70,91,75,0,
165,3,151,255,165,2400354,1150782,166,320000,167,0,142,1512000,146,1512000,149,1512000,154,0,145,87,148,87,150,100,164,20,
250,3,248,255,250,2851813,1602241,251,320000,251,0,242,1512000,244,1512000,246,1512000,249,1512000,244,80,246,60,248,100,250,100,
350,3,348,255,350,2058340,808768,351,320000,351,0,343,1512000,345,1512000,347,1512000,349,1512000,344,55,346,54,348,45,350,70,
450,3,448,255,450,2249868,1000296,451,320000,451,0,443,1512000,445,1512000,447,1512000,449,1512000,445,100,446,75,448,44,450,33,
550,3,549,255,550,1750527,500955,550,320000,551,0,543,1512000,545,1512000,547,1512000,549,0,545,80,547,66,548,33,550,0,
650,3,649,255,650,1579520,329948,651,320000,651,0,644,1512000,646,1512000,648,1512000,650,0,646,27,647,100,649,27,650,0,
753,3,752,255,753,1305737,56165,753,320000,754,0,745,1026000,747,1512000,749,1026000,752,0,747,12,749,90,751,33,753,0,
871,3,868,255,871,2571362,1321790,872,320000,874,0,848,1512000,851,1512000,854,1512000,869,1512000,851,100,853,90,868,76,870,33,
966,3,963,255,966,3262231,2012659,967,400000,968,0,948,1512000,959,1512000,961,1512000,963,1512000,957,100,960,100,962,100,965,100,
1058,3,1056,255,1058,3125425,1875853,1059,400000,1060,0,1050,1512000,1052,1512000,1054,1512000,1057,1512000,1051,90,1053,90,1056,100,1058,100,
1158,3,1156,255,1158,1553755,304183,1159,320000,1159,0,1150,1512000,1152,1512000,1154,1512000,1156,1134000,1151,72,1153,27,1156,20,1158,50,
1257,3,1256,255,1257,1620562,370990,1258,320000,1259,0,1250,1512000,1252,1512000,1254,1512000,1256,1512000,1252,30,1254,33,1255,37,1257,60,
1370,3,1367,255,1370,701983,0,1372,320000,1373,0,1352,384000,1358,1026000,1363,1026000,1369,0,1357,22,1362,18,1366,25,1370,0,
1467,3,1465,255,1467,810006,0,1468,320000,1469,0,1452,918000,1456,1026000,1459,0,1466,0,1455,57,1458,30,1464,0,1466,0,
1562,3,1560,255,1562,854107,0,1563,320000,1564,0,1552,1026000,1557,1026000,1559,0,1561,0,1556,53,1559,37,1560,0,1562,0,
1665,3,1662,255,1665,756627,0,1666,320000,1667,0,1654,918000,1658,1026000,1660,0,1663,0,1657,36,1660,33,1661,0,1664,0,
1763,3,1762,255,1763,1355918,106346,1764,320000,1765,0,1754,1512000,1758,1026000,1760,0,1762,0,1757,100,1760,40,1761,0,1763,0,
1864,3,1859,255,1863,1586360,336788,1865,200000,1866,0,1855,1512000,1857,1512000,1858,0,1860,0,1856,100,1858,55,1859,0,1861,0,
1960,3,1959,255,1960,1381152,131580,1961,200000,1961,0,1955,1512000,1957,1512000,1959,0,1960,0,1957,81,1958,44,1959,0,1960,0,
2063,3,2062,255,2063,957054,0,2063,128000,2064,0,2056,1512000,2059,1512000,2061,0,2062,0,2058,45,2060,18,2061,0,2062,0,
2169,3,2165,255,2168,1043613,0,2170,128000,2171,0,2157,1026000,2160,1026000,2164,0,2166,0,2159,54,2163,88,2165,0,2168,0,
2263,3,2262,255,2262,1121221,0,2264,128000,2264,13,2257,1512000,2259,1512000,2261,0,2262,0,2259,50,2260,37,2261,0,2262,0,
2375,3,2372,255,2374,659644,0,2376,128000,2378,13,2359,486000,2364,1026000,2369,0,2372,0,2363,12,2369,11,2371,0,2373,0,
2467,3,2465,255,2467,987796,0,2467,128000,2468,13,2459,1026000,2462,1026000,2464,0,2466,0,2461,63,2464,42,2465,0,2466,0,
2579,3,2575,255,2578,710675,0,2580,128000,2583,13,2560,594000,2565,486000,2572,0,2576,0,2564,36,2568,40,2574,0,2578,0,
2667,3,2666,255,2667,1070108,0,2667,128000,2668,13,2660,1512000,2662,1026000,2665,0,2666,0,2662,44,2664,45,2665,0,2666,0,
2770,3,2768,255,2770,789026,0,2771,128000,2773,13,2761,594000,2764,1026000,2767,0,2769,0,2764,33,2766,36,2768,0,2770,0,
2874,3,2871,255,2873,998789,0,2875,128000,2876,13,2862,918000,2866,1026000,2869,0,2872,0,2865,50,2868,66,2870,0,2873,0,
2971,3,2970,255,2971,838378,0,2972,128000,2974,13,2963,1026000,2966,1026000,2968,0,2970,0,2965,50,2968,14,2969,0,2971,0,
3072,3,3070,255,3071,969575,0,3072,128000,3073,13,3063,1026000,3067,1026000,3069,0,3071,0,3066,50,3069,50,3070,0,3071,0,
3186,3,3179,255,3186,763727,0,3188,128000,3189,13,3164,486000,3169,1026000,3174,0,3185,0,3168,41,3173,30,3176,0,3186,0,
3269,3,3268,255,3269,1092928,0,3270,128000,3270,18,3264,1512000,3266,1026000,3268,0,3269,0,3266,50,3267,40,3268,0,3269,0,
3389,3,3376,255,3388,734851,0,3391,128000,3392,18,3365,486000,3370,1026000,3374,0,3378,0,3369,22,3373,20,3376,0,3388,0,
3471,3,3471,255,3471,1271901,22329,3472,128000,3472,18,3466,1512000,3468,1026000,3470,0,3471,0,3468,60,3469,62,3470,0,3471,0,
3572,3,3571,255,3572,1408486,158914,3572,128000,3573,18,3567,1512000,3569,1512000,3570,0,3571,0,3568,63,3570,50,3571,0,3572,0,
3673,3,3671,255,3672,1148555,0,3673,128000,3674,18,3667,1512000,3669,1512000,3671,0,3672,0,3669,25,3670,50,3671,0,3672,0,
3773,3,3772,255,3773,1272197,22625,3773,200000,3774,18,3768,1134000,3770,1134000,3771,0,3772,0,3769,77,3771,72,3772,0,3773,0,
3873,3,3872,255,3873,1947024,697452,3874,200000,3874,18,3868,1512000,3870,1512000,3872,0,3873,0,3870,100,3871,77,3872,0,3873,0,
3973,3,3972,255,3973,1345079,95507,3973,200000,3974,18,3968,1512000,3970,1512000,3972,0,3973,0,3970,77,3971,12,3972,0,3973,0,
4073,3,4073,255,4073,1050947,0,4074,200000,4074,18,4069,1512000,4071,1512000,4072,0,4073,0,4070,10,4072,36,4072,0,4073,0,
4178,3,4176,255,4177,987754,0,4179,200000,4180,18,4170,1026000,4173,1026000,4175,0,4176,0,4172,28,4174,41,4175,0,4177,0,
4278,3,4276,255,4278,991398,0,4278,200000,4281,19,4270,1026000,4273,1026000,4275,0,4277,0,4273,45,4275,25,4276,0,4277,0,
4381,3,4380,255,4381,1282769,33197,4382,128000,4383,19,4371,1026000,4374,918000,4379,0,4380,0,4373,77,4378,83,4379,0,4381,0,
4479,3,4478,255,4479,1053424,0,4480,128000,4481,19,4472,1026000,4475,1026000,4477,0,4478,0,4474,63,4476,50,4477,0,4479,0,
4607,3,4596,255,4604,810901,0,4608,128000,4609,19,4574,384000,4581,1026000,4592,0,4597,0,4579,27,4585,40,4596,0,4601,0,
4681,3,4679,255,4681,1667656,418084,4681,128000,4682,19,4674,1512000,4677,1512000,4679,0,4680,0,4676,88,4678,62,4679,0,4680,0,
4781,3,4780,255,4781,1494292,244720,4781,128000,4782,19,4775,1512000,4777,1512000,4779,1026000,4780,0,4777,44,4778,70,4780,20,4781,0,
4881,3,4880,255,4881,1072437,0,4882,128000,4882,19,4876,1512000,4878,1512000,4879,1026000,4881,0,4877,27,4879,20,4880,30,4881,0,
4985,3,4984,255,4985,776454,0,4986,128000,4986,19,4976,1026000,4980,1026000,4983,0,4984,0,4979,25,4982,12,4983,0,4985,0,
5089,3,5087,255,5088,941244,0,5089,128000,5090,19,5079,1026000,5083,918000,5086,0,5088,0,5082,36,5086,55,5087,0,5088,0,
