App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:43:25 PM","17 sec","Trepn_2018.10.21_174324.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,32,255,33,2249868,1092393,34,320000,35,0,6,1512000,26,1512000,29,1512000,33,0,26,69,28,83,31,100,33,0,
114,3,112,255,114,2927057,1769582,114,320000,115,0,106,1512000,108,1512000,110,1512000,112,1512000,108,100,110,100,112,100,114,51,
216,3,213,255,215,2817612,1660137,216,320000,217,0,207,1512000,209,1512000,212,1512000,214,1512000,208,81,211,54,213,100,215,100,
315,3,313,255,315,2475598,1318123,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,309,55,311,50,312,100,314,80,
415,3,413,255,415,1928375,770900,415,320000,416,0,408,1512000,410,1512000,411,1512000,413,1512000,409,36,411,14,412,100,415,55,
516,3,514,255,516,2441396,1283921,516,320000,517,0,508,1512000,510,1512000,512,1512000,514,1512000,510,55,511,44,513,100,515,81,
621,3,618,255,621,1907854,750379,621,320000,622,0,608,1512000,613,1512000,616,1512000,619,1512000,613,41,616,33,618,44,621,84,
721,3,717,255,721,2899695,1742220,722,400000,725,0,709,1512000,712,1512000,714,1512000,717,1512000,711,87,713,100,716,90,720,70,
816,3,814,255,816,2331952,1174477,817,400000,819,0,809,1512000,811,1512000,813,1512000,815,1512000,811,100,812,72,814,55,816,37,
918,3,915,255,917,1846291,688816,918,400000,919,0,910,1512000,912,1512000,914,1512000,916,1512000,912,50,913,33,915,33,917,77,
1017,3,1015,255,1016,2270389,1112914,1017,320000,1018,0,1010,1512000,1012,1512000,1014,1512000,1015,1512000,1012,60,1013,62,1015,70,1016,63,
1119,3,1116,255,1118,594518,0,1119,320000,1120,0,1111,1512000,1113,1512000,1114,1512000,1116,1512000,1112,0,1114,0,1116,0,1118,10,
1222,3,1220,255,1222,952505,0,1223,200000,1224,0,1212,1026000,1215,1026000,1217,1026000,1220,1026000,1215,30,1217,27,1219,33,1222,27,
1324,3,1322,255,1324,598588,0,1326,128000,1327,0,1313,1026000,1316,1026000,1319,384000,1323,0,1315,12,1318,0,1321,33,1324,0,
1423,3,1421,255,1423,846818,0,1423,128000,1424,0,1414,1026000,1418,1026000,1420,0,1422,0,1417,55,1419,33,1421,0,1422,0,
1528,3,1526,255,1528,715622,0,1531,128000,1532,0,1514,1026000,1518,1026000,1521,0,1526,0,1517,41,1520,11,1525,0,1527,0,
1624,3,1622,255,1624,861396,0,1625,128000,1626,22,1615,1026000,1618,1026000,1621,0,1623,0,1618,42,1620,50,1622,0,1623,0,
1743,3,1723,255,1743,1191925,34450,1744,128000,1744,22,1716,1026000,1719,1026000,1722,0,1743,0,1718,66,1721,80,1722,0,1743,0,
1823,3,1822,255,1823,2151032,993557,1823,128000,1824,22,1816,1512000,1818,1512000,1820,1512000,1822,0,1818,57,1820,90,1821,71,1822,0,
1923,3,1922,255,1923,1733775,576300,1923,128000,1924,22,1917,1512000,1919,1512000,1920,1512000,1922,0,1918,40,1920,27,1922,90,1923,0,
2024,3,2023,255,2024,1059220,0,2024,128000,2025,22,2017,1512000,2019,1026000,2021,1512000,2023,0,2019,22,2021,27,2022,22,2024,0,
2126,3,2124,255,2125,967548,0,2126,128000,2127,22,2118,1512000,2120,1026000,2122,1512000,2125,0,2120,20,2122,30,2124,9,2125,0,
2244,3,2242,255,2244,726910,0,2245,128000,2246,22,2220,384000,2229,384000,2237,0,2243,0,2226,36,2235,41,2239,0,2244,0,
2331,3,2330,255,2331,1086239,0,2332,128000,2332,22,2320,1026000,2324,1026000,2328,0,2330,0,2323,55,2327,62,2329,0,2331,0,
2431,3,2428,255,2430,882155,0,2432,128000,2433,22,2420,1026000,2424,1026000,2427,0,2428,0,2423,41,2426,20,2427,0,2429,0,
2541,3,2537,255,2538,1020640,0,2545,128000,2546,22,2521,1026000,2533,1026000,2536,0,2538,0,2532,55,2535,44,2536,0,2538,0,
2625,3,2624,255,2625,1005843,0,2626,128000,2626,18,2621,1512000,2622,1026000,2624,0,2625,0,2622,33,2623,33,2624,0,2625,0,
2728,3,2727,255,2728,934150,0,2728,128000,2729,18,2721,1512000,2724,1026000,2726,0,2727,0,2723,33,2726,20,2727,0,2728,0,
2831,3,2828,255,2830,752153,0,2831,128000,2832,18,2822,1026000,2825,1026000,2827,0,2830,0,2824,12,2827,20,2828,0,2830,0,
2945,3,2937,255,2942,1171253,13778,2946,128000,2946,18,2923,1026000,2926,1026000,2928,0,2939,0,2925,81,2928,66,2929,0,2942,0,
