App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:46:38 PM","17 sec","Trepn_2018.10.21_174637.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
80,3,78,255,80,2085701,965603,81,320000,81,0,45,1512000,74,1512000,76,1512000,78,0,73,69,75,83,77,76,79,0,
156,3,152,255,155,2578202,1458104,156,320000,159,0,146,1512000,148,1512000,150,1512000,153,0,147,100,150,100,152,100,154,0,
254,3,252,255,253,2386674,1266576,254,320000,255,0,246,1512000,248,1512000,250,1512000,252,1512000,248,66,250,63,251,100,253,43,
354,3,352,255,354,2749209,1629111,355,320000,355,0,347,1512000,349,1512000,350,1512000,353,1512000,348,70,350,55,352,100,354,100,
455,3,453,255,455,2331952,1211854,455,320000,456,0,447,1512000,449,1512000,451,1512000,453,1512000,449,66,450,44,452,100,454,54,
555,3,553,255,555,2051500,931402,555,320000,556,0,547,1512000,550,1512000,551,1512000,553,1512000,549,50,551,33,553,100,555,40,
655,3,653,255,655,2434556,1314458,656,320000,657,0,648,1512000,650,1512000,652,1512000,654,1512000,650,69,651,50,653,100,655,60,
761,3,757,255,761,1422193,302095,762,320000,763,0,749,1512000,751,1512000,755,1512000,760,0,750,20,754,11,756,100,761,0,
884,3,863,255,877,1902571,782473,900,320000,902,0,849,1026000,851,1026000,854,1512000,864,0,851,100,853,90,863,100,869,0,
963,3,960,255,963,2632924,1512826,964,400000,964,0,953,1512000,955,1512000,956,1512000,961,1512000,954,90,956,81,959,77,963,60,
1062,3,1060,255,1062,2151634,1031536,1062,400000,1063,0,1053,1512000,1055,1512000,1057,1512000,1060,1026000,1055,88,1057,60,1059,63,1061,50,
1165,3,1161,255,1164,1282917,162819,1165,320000,1166,0,1154,1512000,1156,1512000,1158,1512000,1161,1026000,1155,22,1158,44,1160,18,1164,50,
1262,3,1260,255,1262,1318658,198560,1263,320000,1264,0,1254,1134000,1256,1512000,1258,1026000,1261,1026000,1256,50,1258,50,1260,28,1262,37,
