App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:45:50 PM","17 sec","Trepn_2018.10.21_174548.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,59,255,66,2578202,1312148,67,320000,69,0,52,1512000,55,1512000,58,1512000,60,0,54,100,57,100,59,100,60,0,
159,3,158,255,159,2441396,1175342,159,320000,160,0,153,1512000,155,1512000,156,1512000,158,0,154,80,156,100,157,100,159,0,
261,3,258,255,261,2616830,1350776,262,320000,263,0,253,1512000,255,1512000,257,1512000,259,1026000,255,87,256,100,258,100,261,35,
361,3,359,255,361,2270389,1004335,361,320000,362,0,353,1512000,356,1512000,357,1512000,359,1512000,355,37,357,55,359,63,361,100,
461,3,459,255,461,2078861,812807,462,320000,462,0,454,1512000,456,1512000,457,1512000,460,1512000,455,27,457,55,459,45,461,100,
562,3,560,255,562,2338792,1072738,562,320000,563,0,554,1512000,556,1512000,558,1512000,560,1512000,556,50,558,60,559,55,561,100,
664,3,661,255,664,1688964,422910,665,320000,665,0,655,1512000,657,1512000,659,1512000,661,1512000,656,22,658,30,660,80,663,38,
720,3,717,255,720,2296479,1030425,722,320000,723,0,705,1026000,708,1134000,715,1512000,718,1512000,707,60,711,83,717,75,720,100,
836,3,833,255,835,2995459,1729405,836,320000,837,0,806,1512000,809,1512000,827,1512000,833,1512000,808,100,824,81,832,90,835,90,
919,3,917,255,919,3098064,1832010,919,400000,921,0,909,1512000,912,1512000,914,1512000,917,1512000,911,100,913,88,916,88,919,100,
1019,3,1015,255,1018,2174625,908571,1019,400000,1021,0,1008,1512000,1010,1512000,1012,1512000,1016,1512000,1009,44,1011,44,1014,63,1018,90,
1115,3,1113,255,1115,1565839,299785,1116,400000,1116,0,1108,1512000,1110,1512000,1112,1512000,1114,1512000,1110,33,1111,44,1113,50,1115,25,
1216,3,1214,255,1215,909172,0,1216,400000,1217,0,1208,1512000,1211,1512000,1212,1512000,1214,1512000,1210,11,1212,18,1213,9,1215,18,
1323,3,1321,255,1323,733844,0,1324,320000,1325,0,1311,1026000,1315,1026000,1319,0,1322,0,1314,30,1318,27,1320,0,1323,0,
1419,3,1417,255,1419,919706,0,1421,320000,1430,0,1410,1026000,1414,1026000,1416,0,1418,0,1413,58,1415,50,1417,0,1419,0,
1521,3,1519,255,1521,824952,0,1523,200000,1524,0,1512,1026000,1516,1026000,1518,0,1520,0,1515,37,1517,45,1519,0,1520,0,
1632,3,1619,255,1632,671890,0,1636,128000,1646,0,1612,702000,1615,1026000,1618,0,1619,0,1614,0,1617,40,1618,0,1629,0,
1719,3,1717,255,1718,1825770,559716,1719,128000,1720,21,1712,1512000,1714,1512000,1716,0,1718,0,1714,100,1716,90,1717,0,1718,0,
1818,3,1817,255,1818,1789258,523204,1818,128000,1819,21,1813,1512000,1815,1512000,1816,0,1817,0,1814,66,1816,100,1817,0,1818,0,
1920,3,1919,255,1920,1879079,613025,1921,128000,1922,21,1913,1512000,1916,1512000,1917,1026000,1919,0,1915,100,1917,77,1919,4,1920,0,
2021,3,2020,255,2021,1214560,0,2022,128000,2023,21,2013,1512000,2016,1512000,2018,1026000,2020,0,2015,30,2017,36,2019,30,2021,0,
2121,3,2120,255,2121,959056,0,2122,128000,2122,21,2114,1026000,2116,1512000,2118,1026000,2120,0,2116,45,2118,10,2120,20,2121,0,
