App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:42:37 PM","17 sec","Trepn_2018.10.21_174236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,87,255,90,1839451,672090,94,320000,98,0,52,1512000,79,1512000,84,0,88,0,77,100,82,92,85,0,89,0,
168,3,160,255,167,2083679,916318,169,320000,171,0,152,1512000,154,1512000,156,1026000,161,0,154,100,155,100,160,52,165,0,
262,3,260,255,262,2721848,1554487,263,320000,263,0,252,1512000,254,1512000,256,1512000,260,1512000,254,90,256,81,259,100,262,50,
362,3,359,255,361,3145946,1978585,362,320000,363,0,353,1512000,355,1512000,357,1512000,359,1512000,355,100,356,83,359,100,361,100,
462,3,460,255,462,3132265,1964904,463,320000,463,0,453,1512000,456,1512000,458,1512000,460,1512000,455,100,458,81,460,100,462,100,
562,3,559,255,562,2886015,1718654,563,320000,564,0,554,1512000,556,1512000,557,1512000,560,1512000,555,90,557,55,559,100,562,100,
662,3,660,255,662,2933897,1766536,664,320000,664,0,654,1512000,656,1512000,658,1512000,660,1512000,655,90,658,62,659,100,662,100,
762,3,760,255,762,2475598,1308237,762,320000,763,0,755,1512000,756,1512000,758,1512000,760,1512000,756,22,758,63,759,100,762,100,
868,3,864,255,868,2947577,1780216,868,320000,869,0,858,1512000,860,1512000,862,1512000,864,1512000,860,84,861,80,863,90,867,100,
968,3,964,255,968,3262231,2094870,969,400000,971,0,959,1512000,961,1512000,963,1512000,965,1512000,960,100,962,100,964,100,967,100,
1073,3,1069,255,1073,3262231,2094870,1083,400000,1087,0,1062,1512000,1064,1512000,1067,1512000,1070,1512000,1063,100,1066,100,1068,100,1073,100,
1172,3,1169,255,1172,3262231,2094870,1173,400000,1174,0,1162,1512000,1164,1512000,1167,1512000,1170,1512000,1164,100,1166,100,1169,100,1171,100,
1272,3,1269,255,1272,2858654,1691293,1273,320000,1274,0,1263,1512000,1265,1512000,1267,1512000,1270,1512000,1265,80,1267,80,1269,81,1272,100,
1372,3,1370,255,1372,1688964,521603,1373,320000,1373,0,1363,1512000,1366,1512000,1368,1512000,1370,1512000,1365,40,1367,20,1369,10,1371,100,
1477,3,1471,255,1477,1505337,337976,1478,200000,1479,0,1464,1026000,1466,1026000,1468,1026000,1474,1512000,1466,45,1468,11,1470,25,1477,100,
1574,3,1571,255,1573,817664,0,1574,200000,1575,0,1564,1026000,1567,1026000,1570,0,1572,0,1566,14,1569,66,1571,0,1573,0,
1676,3,1674,255,1675,1565839,398478,1676,128000,1677,0,1669,1512000,1672,1512000,1673,0,1675,0,1671,90,1673,62,1674,0,1675,0,
1776,3,1774,255,1776,1586360,418999,1776,128000,1777,0,1770,1512000,1771,1512000,1774,0,1775,0,1771,100,1773,55,1774,0,1775,0,
1879,3,1876,255,1879,2014437,847076,1880,128000,1881,20,1870,1512000,1872,1512000,1874,1026000,1878,0,1872,100,1874,100,1876,33,1879,0,
1978,3,1977,255,1978,2166235,998874,1979,128000,1980,20,1970,1512000,1973,1512000,1975,1512000,1977,0,1972,100,1974,22,1977,100,1978,0,
2080,3,2078,255,2079,2439847,1272486,2080,128000,2081,20,2072,1512000,2074,1512000,2076,1512000,2078,0,2073,72,2075,90,2077,100,2079,0,
2180,3,2178,255,2180,2207049,1039688,2181,128000,2181,20,2172,1512000,2175,1512000,2177,1512000,2179,1026000,2174,50,2176,46,2178,100,2180,60,
2280,3,2278,255,2280,1902098,734737,2281,128000,2281,20,2273,1512000,2275,1512000,2276,1512000,2279,1026000,2274,33,2276,36,2278,100,2280,27,
2380,3,2379,255,2380,1612172,444811,2381,128000,2381,20,2373,1512000,2375,1512000,2377,1512000,2380,0,2375,0,2377,41,2378,100,2380,0,
2481,3,2480,255,2481,1754465,587104,2482,128000,2483,20,2474,1026000,2476,1026000,2478,1512000,2481,0,2476,66,2478,50,2480,100,2481,0,
2581,3,2580,255,2580,1938036,770675,2581,128000,2582,20,2574,1026000,2577,1512000,2578,1512000,2580,0,2576,50,2578,90,2579,72,2580,0,
2682,3,2680,255,2681,1003664,0,2682,128000,2683,20,2675,1026000,2677,1026000,2679,1512000,2681,0,2676,25,2678,22,2680,27,2681,0,
2783,3,2782,255,2783,992168,0,2784,128000,2784,20,2776,1026000,2779,1026000,2780,1512000,2783,0,2778,36,2780,36,2782,12,2783,0,
2888,3,2886,255,2888,708243,0,2889,128000,2890,18,2877,486000,2881,1026000,2884,0,2887,0,2880,14,2883,12,2885,0,2888,0,
2998,3,2985,255,2998,1031817,0,2999,128000,3001,18,2978,918000,2982,1026000,2984,0,2985,0,2981,58,2983,60,2984,0,2986,0,
3089,3,3087,255,3089,1029124,0,3090,128000,3091,18,3079,1026000,3082,1026000,3085,0,3088,0,3081,63,3085,45,3087,0,3089,0,
3189,3,3188,255,3189,945303,0,3190,128000,3191,18,3181,1026000,3184,1026000,3186,0,3188,0,3183,40,3186,45,3187,0,3189,0,
3297,3,3293,255,3297,858456,0,3298,128000,3299,18,3282,1026000,3289,384000,3291,0,3295,0,3288,54,3291,30,3292,0,3297,0,
3387,3,3386,255,3387,970537,0,3387,128000,3388,18,3381,1026000,3384,1512000,3385,0,3386,0,3383,45,3385,25,3385,0,3386,0,
3487,3,3486,255,3487,845226,0,3488,128000,3488,18,3482,1026000,3484,1512000,3485,0,3486,0,3483,20,3485,20,3485,0,3487,0,
3592,3,3588,255,3592,972893,0,3593,128000,3594,18,3583,1026000,3585,1512000,3587,0,3589,0,3584,25,3586,36,3587,0,3591,0,
3690,3,3689,255,3690,1805223,637862,3691,128000,3691,18,3684,1512000,3687,1512000,3688,0,3690,0,3687,80,3688,91,3689,0,3690,0,
3792,3,3791,255,3792,1743660,576299,3794,128000,3795,18,3784,1512000,3788,1512000,3790,0,3792,0,3786,62,3790,100,3791,0,3792,0,
3894,3,3890,255,3893,1723139,555778,3894,128000,3897,20,3885,1512000,3887,1512000,3889,0,3890,0,3886,69,3888,90,3889,0,3892,0,
3992,3,3991,255,3992,1605332,437971,3993,320000,3994,0,3985,1512000,3988,1512000,3990,0,3992,0,3987,80,3990,60,3991,0,3992,0,
4091,3,4090,255,4091,1093859,0,4092,320000,4092,0,4086,1512000,4088,1512000,4089,0,4090,0,4087,50,4089,33,4090,0,4091,0,
4193,3,4192,255,4192,922852,0,4193,320000,4193,0,4186,1512000,4189,1512000,4191,0,4192,0,4188,25,4191,33,4191,0,4192,0,
4292,3,4291,255,4292,945501,0,4292,320000,4293,0,4286,1026000,4289,1512000,4290,0,4291,0,4288,40,4290,40,4291,0,4292,0,
4394,3,4393,255,4394,743097,0,4394,320000,4395,0,4387,1026000,4390,1512000,4392,0,4393,0,4389,22,4391,20,4392,0,4393,0,
4493,3,4492,255,4493,937764,0,4493,320000,4494,0,4488,1026000,4490,1512000,4491,0,4492,0,4489,36,4491,41,4492,0,4493,0,
4594,3,4593,255,4594,877098,0,4594,320000,4595,0,4588,1026000,4590,1512000,4592,0,4593,0,4590,40,4592,30,4593,0,4594,0,
4716,3,4710,255,4715,602012,0,4718,200000,4719,0,4689,486000,4694,594000,4703,0,4712,0,4693,14,4698,37,4706,0,4713,0,
4803,3,4801,255,4803,942608,0,4804,128000,4804,0,4790,918000,4795,918000,4800,0,4802,0,4794,70,4799,66,4801,0,4802,0,
4900,3,4898,255,4900,864824,0,4901,128000,4903,0,4890,918000,4894,1026000,4896,0,4898,0,4893,63,4896,40,4897,0,4899,0,
5003,3,4999,255,5002,748421,0,5004,128000,5006,11,4991,1026000,4995,1026000,4997,0,5000,0,4994,33,4997,28,4998,0,5002,0,
5105,3,5099,255,5104,986573,0,5106,128000,5107,11,5091,1026000,5095,1026000,5097,0,5099,0,5094,42,5097,66,5098,0,5100,0,
5210,3,5208,255,5210,771208,0,5211,128000,5213,11,5192,1026000,5198,384000,5206,0,5209,0,5197,36,5204,54,5207,0,5209,0,
5311,3,5309,255,5310,1048527,0,5311,128000,5313,11,5294,1026000,5303,1026000,5307,0,5309,0,5299,70,5307,55,5308,0,5310,0,
5406,3,5405,255,5406,920974,0,5407,128000,5408,11,5394,1026000,5398,1026000,5401,0,5405,0,5397,50,5400,40,5402,0,5406,0,
5515,3,5513,255,5515,762383,0,5515,128000,5518,11,5495,486000,5509,1026000,5512,0,5514,0,5503,50,5511,30,5512,0,5514,0,
5604,3,5603,255,5604,1130384,0,5605,128000,5606,11,5595,918000,5598,1026000,5600,1026000,5603,0,5597,66,5600,80,5602,12,5604,0,
5725,3,5723,255,5725,910041,0,5726,128000,5727,11,5705,1026000,5714,1026000,5719,1026000,5724,0,5710,27,5719,38,5723,22,5725,0,
5804,3,5803,255,5804,1696112,528751,5805,128000,5806,11,5796,1026000,5798,1512000,5801,1026000,5803,0,5798,60,5800,100,5802,55,5804,0,
5905,3,5904,255,5905,1423454,256093,5906,128000,5907,11,5897,1026000,5899,1512000,5902,1026000,5905,0,5898,54,5902,66,5904,50,5905,0,
6004,3,6003,255,6004,904660,0,6004,128000,6005,20,5997,1026000,5999,1512000,6001,1026000,6003,0,5999,30,6000,12,6003,33,6004,0,
6105,3,6104,255,6105,1060628,0,6106,320000,6107,0,6097,1026000,6100,1512000,6102,1026000,6105,0,6099,45,6101,30,6104,12,6105,0,
6223,3,6220,255,6223,1097724,0,6224,320000,6225,0,6198,1026000,6200,1512000,6204,0,6221,0,6200,63,6203,50,6207,0,6222,0,
6306,3,6304,255,6305,1146678,0,6308,320000,6309,0,6298,1026000,6300,1134000,6303,0,6305,0,6300,80,6302,77,6304,0,6305,0,
6418,3,6405,255,6417,1483756,316395,6418,320000,6419,0,6399,1512000,6401,1512000,6404,0,6406,0,6400,100,6404,40,6405,0,6417,0,
6505,3,6504,255,6505,1558999,391638,6505,320000,6506,0,6499,1512000,6502,1512000,6503,0,6504,0,6501,70,6503,81,6504,0,6505,0,
6610,3,6609,255,6610,717644,0,6611,320000,6611,0,6600,1512000,6606,1512000,6608,0,6609,0,6602,18,6608,10,6609,0,6610,0,
6708,3,6707,255,6708,866165,0,6709,320000,6709,0,6700,1026000,6702,1512000,6706,0,6708,0,6702,37,6704,30,6707,0,6708,0,
6844,3,6839,255,6844,792060,0,6845,320000,6847,0,6800,1026000,6819,918000,6828,0,6842,0,6811,36,6827,44,6830,0,6843,0,
6906,3,6905,255,6906,1278547,111186,6907,320000,6907,0,6901,1512000,6903,1512000,6905,0,6906,0,6903,60,6904,50,6905,0,6906,0,
7016,3,7009,255,7016,833928,0,7018,320000,7019,0,7002,1512000,7004,1512000,7006,0,7013,0,7003,20,7005,25,7009,0,7015,0,
7111,3,7109,255,7111,697400,0,7111,320000,7113,0,7102,1026000,7106,1026000,7108,0,7110,0,7105,25,7108,22,7109,0,7110,0,
7219,3,7215,255,7218,661721,0,7220,320000,7221,0,7204,1026000,7208,918000,7213,0,7217,0,7207,12,7212,30,7215,0,7218,0,
