App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:25:24 PM","17 sec","Trepn_2018.10.19_192523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,59,255,62,2774997,1409052,62,320000,63,0,8,1512000,51,1512000,56,1512000,59,1026000,50,100,52,100,58,100,61,54,
119,3,115,255,118,3145946,1780001,119,320000,120,0,109,1512000,112,1512000,113,1512000,116,1512000,111,83,113,100,115,100,118,100,
218,3,216,255,218,2667126,1301181,219,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,212,50,214,63,215,100,218,100,
318,3,316,255,318,2379834,1013889,319,320000,320,0,310,1512000,313,1512000,314,1512000,317,1512000,312,55,314,44,316,100,318,72,
419,3,417,255,418,2304590,938645,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,40,414,60,416,100,418,60,
518,3,517,255,518,1675284,309339,518,320000,520,0,511,1512000,513,1512000,515,1512000,517,0,513,33,514,45,516,90,517,0,
622,3,621,255,622,2372993,1007048,623,320000,623,0,612,1512000,614,1512000,617,1512000,621,0,613,90,616,100,619,80,622,0,
741,3,726,255,741,2277229,911284,742,320000,744,0,712,1512000,715,1512000,718,1512000,736,0,714,75,717,90,722,91,738,0,
825,3,821,255,825,2728688,1362743,826,320000,826,0,813,1512000,815,1512000,819,1512000,822,1512000,814,70,816,90,821,90,825,72,
925,3,922,255,925,1465697,99752,925,320000,926,0,913,1512000,915,1512000,919,1026000,922,1026000,915,33,917,66,921,22,924,50,
1022,3,1020,255,1022,1239854,0,1022,320000,1023,0,1013,1026000,1016,1512000,1018,1026000,1020,1026000,1015,44,1017,50,1019,28,1021,30,
1122,3,1120,255,1122,771412,0,1123,320000,1123,0,1114,1026000,1116,1512000,1118,1026000,1121,1026000,1116,0,1118,30,1120,11,1122,0,
1232,3,1228,255,1232,625451,0,1233,320000,1235,0,1215,1026000,1218,384000,1221,0,1230,0,1217,22,1220,22,1227,0,1231,0,
1324,3,1323,255,1324,823236,0,1325,320000,1329,0,1315,1026000,1319,918000,1321,0,1323,0,1318,58,1321,28,1322,0,1324,0,
1432,3,1430,255,1432,652061,0,1434,200000,1435,0,1418,1026000,1423,384000,1428,0,1431,0,1422,25,1427,40,1429,0,1432,0,
1532,3,1524,255,1530,892080,0,1533,200000,1534,0,1517,1026000,1521,918000,1523,0,1525,0,1520,50,1523,60,1524,0,1526,0,
1629,3,1627,255,1628,737488,0,1629,128000,1631,19,1618,1026000,1623,1026000,1626,0,1627,0,1622,22,1625,36,1626,0,1628,0,
1730,3,1723,255,1730,1430708,64763,1730,128000,1731,19,1718,1512000,1720,1026000,1722,0,1723,0,1720,77,1722,72,1722,0,1730,0,
1829,3,1827,255,1828,871207,0,1830,128000,1832,19,1818,1026000,1822,1026000,1825,0,1827,0,1821,33,1824,30,1826,0,1828,0,
1924,3,1923,255,1924,1585230,219285,1925,128000,1925,19,1919,1026000,1921,1512000,1923,0,1924,0,1921,90,1922,90,1923,0,1924,0,
2025,3,2023,255,2025,1482911,116966,2025,128000,2026,19,2019,1512000,2021,1512000,2022,1026000,2024,1026000,2020,55,2022,60,2023,5,2025,10,
2127,3,2125,255,2126,891393,0,2127,128000,2128,19,2119,1512000,2121,1512000,2123,1026000,2125,1026000,2121,0,2123,20,2124,11,2126,20,
2230,3,2227,255,2230,710855,0,2230,128000,2231,19,2220,1026000,2223,1026000,2225,1026000,2227,1026000,2222,0,2224,0,2226,9,2229,10,
2338,3,2335,255,2338,856853,0,2339,128000,2341,19,2321,918000,2330,702000,2333,0,2336,0,2329,37,2333,50,2334,0,2338,0,
2431,3,2429,255,2430,831119,0,2432,128000,2433,19,2422,1026000,2425,1026000,2427,0,2429,0,2424,27,2427,25,2428,0,2430,0,
2535,3,2534,255,2535,987826,0,2536,128000,2539,19,2522,1026000,2531,1026000,2533,0,2535,0,2530,50,2533,45,2534,0,2535,0,
2641,3,2636,255,2639,822223,0,2642,128000,2644,18,2623,384000,2628,1026000,2633,0,2637,0,2627,40,2631,40,2634,0,2639,0,
2732,3,2731,255,2732,930633,0,2733,128000,2734,18,2723,918000,2727,1026000,2730,0,2732,0,2726,44,2729,44,2731,0,2732,0,
2841,3,2837,255,2841,802759,0,2842,128000,2844,18,2825,384000,2830,1026000,2835,0,2839,0,2829,33,2834,38,2836,0,2841,0,
2940,3,2936,255,2939,1040116,0,2941,128000,2943,18,2925,918000,2930,1026000,2935,0,2937,0,2928,50,2934,69,2936,0,2938,0,
3042,3,3042,255,3042,1559136,193191,3043,128000,3043,18,3026,1026000,3031,1512000,3040,1512000,3042,0,3029,77,3039,90,3041,4,3042,0,
3133,3,3132,255,3133,1172101,0,3133,128000,3134,18,3125,1026000,3128,1512000,3129,1512000,3132,0,3127,44,3129,22,3131,33,3133,0,
3234,3,3233,255,3234,766730,0,3235,128000,3236,18,3226,1026000,3229,1026000,3231,1026000,3234,0,3228,9,3230,0,3233,27,3234,0,
3341,3,3339,255,3341,863259,0,3341,128000,3345,18,3328,1026000,3335,918000,3338,0,3339,0,3335,44,3337,22,3338,0,3340,0,
3435,3,3434,255,3435,795885,0,3436,128000,3437,18,3428,1026000,3431,1026000,3433,0,3434,0,3430,22,3432,22,3433,0,3435,0,
3538,3,3537,255,3538,923404,0,3539,128000,3541,18,3529,918000,3532,918000,3536,0,3537,0,3532,54,3535,40,3536,0,3538,0,
3638,3,3637,255,3638,759441,0,3639,128000,3640,19,3630,1026000,3632,1026000,3635,0,3637,0,3632,12,3634,22,3636,0,3638,0,
3740,3,3739,255,3740,998759,0,3741,128000,3742,19,3731,1026000,3735,1026000,3738,0,3739,0,3734,44,3737,54,3738,0,3740,0,
3840,3,3839,255,3840,823830,0,3841,128000,3842,19,3832,1026000,3834,1026000,3837,0,3839,0,3834,38,3837,12,3838,0,3840,0,
3942,3,3941,255,3942,1016764,0,3943,128000,3944,19,3932,918000,3937,1026000,3939,0,3941,0,3936,63,3939,50,3940,0,3942,0,
4048,3,4043,255,4045,1152064,0,4049,128000,4050,19,4034,918000,4037,1026000,4041,0,4044,0,4037,81,4040,72,4043,0,4045,0,
4148,3,4146,255,4148,2533902,1167957,4149,128000,4149,19,4135,1512000,4137,1512000,4144,1512000,4147,1026000,4136,90,4144,90,4146,70,4148,50,
4244,3,4242,255,4244,2345008,979063,4245,128000,4245,19,4235,1512000,4238,1512000,4240,1512000,4242,1026000,4237,70,4239,55,4242,83,4244,77,
4346,3,4343,255,4346,2296962,931017,4347,128000,4348,19,4337,1512000,4339,1512000,4341,1512000,4344,1512000,4338,33,4341,54,4343,55,4346,100,
4450,3,4444,255,4449,1569673,203728,4450,200000,4451,19,4437,1026000,4439,1512000,4442,1134000,4444,1512000,4439,44,4441,70,4443,50,4449,11,
4544,3,4543,255,4544,1467432,101487,4545,200000,4545,19,4538,1026000,4540,1512000,4541,1026000,4543,1512000,4539,25,4541,46,4542,11,4544,40,
4653,3,4651,255,4653,918459,0,4654,200000,4655,19,4642,1026000,4646,702000,4649,0,4652,0,4645,30,4648,30,4650,0,4653,0,
4749,3,4747,255,4749,1221736,0,4750,200000,4750,19,4740,1026000,4744,1026000,4746,0,4748,0,4743,70,4746,60,4747,0,4748,0,
4850,3,4848,255,4849,1075962,0,4850,200000,4851,19,4841,1026000,4844,1026000,4846,0,4848,0,4843,50,4846,40,4847,0,4849,0,
4953,3,4950,255,4953,1094184,0,4954,200000,4955,19,4942,1026000,4945,1026000,4948,0,4951,0,4945,58,4948,37,4949,0,4952,0,
5053,3,5048,255,5053,908322,0,5054,128000,5057,19,5041,1026000,5044,1026000,5047,0,5049,0,5043,22,5046,22,5047,0,5052,0,
5156,3,5153,255,5156,1598968,233023,5158,128000,5163,19,5141,1512000,5147,1026000,5150,0,5155,0,5147,100,5149,75,5151,0,5155,0,
