App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:27:25 PM","17 sec","Trepn_2018.10.19_192724.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,52,255,54,2650526,1378049,55,320000,55,0,46,1512000,48,1512000,50,1512000,52,1026000,48,85,50,100,51,100,54,48,
155,3,152,255,155,2625856,1353379,155,320000,156,0,147,1512000,149,1512000,151,1512000,153,1026000,148,100,150,100,152,75,154,60,
254,3,252,255,254,2817612,1545135,255,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,249,100,250,100,252,69,254,66,
355,3,353,255,355,2475598,1203121,356,320000,356,0,348,1512000,350,1512000,351,1512000,353,1512000,349,100,351,100,353,45,355,40,
455,3,453,255,455,2277229,1004752,456,320000,456,0,448,1512000,450,1512000,452,1512000,454,1512000,450,50,451,100,453,61,455,45,
556,3,554,255,556,2188305,915828,557,320000,557,0,549,1512000,550,1512000,552,1512000,554,1512000,550,66,552,100,554,37,556,40,
657,3,655,255,657,1757367,484890,657,320000,658,0,649,1512000,651,1512000,653,1512000,655,1512000,651,25,653,100,654,22,656,33,
758,3,755,255,758,1609001,336524,758,320000,759,0,749,1026000,752,1512000,753,1026000,756,1026000,751,60,753,72,755,60,757,42,
861,3,858,255,861,1981630,709153,862,320000,863,0,850,1512000,852,1512000,856,1026000,859,1026000,852,75,855,60,858,80,861,66,
959,3,957,255,959,2803931,1531454,959,400000,960,0,951,1512000,953,1512000,955,1512000,957,1512000,953,83,955,75,957,100,959,75,
1059,3,1058,255,1059,1572680,300203,1060,400000,1060,0,1051,1512000,1053,1512000,1055,1512000,1058,1512000,1053,45,1055,12,1057,36,1059,60,
1161,3,1158,255,1160,725969,0,1161,400000,1162,0,1152,1026000,1154,1512000,1156,1026000,1159,1134000,1154,11,1156,10,1158,11,1160,12,
1260,3,1258,255,1260,769504,0,1260,400000,1261,0,1252,1026000,1254,1512000,1256,1026000,1259,0,1254,11,1256,18,1258,22,1259,0,
1368,3,1366,255,1368,608583,0,1369,400000,1370,0,1353,1026000,1357,384000,1364,0,1366,0,1356,20,1363,11,1365,0,1367,0,
1463,3,1461,255,1463,913211,0,1464,400000,1464,0,1453,1026000,1456,918000,1460,0,1462,0,1455,60,1459,55,1460,0,1462,0,
1563,3,1560,255,1562,762998,0,1564,400000,1565,0,1554,1026000,1557,1026000,1559,0,1560,0,1556,40,1558,25,1559,0,1561,0,
1670,3,1667,255,1670,634116,0,1672,400000,1674,0,1655,384000,1659,486000,1665,0,1668,0,1658,44,1664,58,1666,0,1669,0,
1763,3,1761,255,1763,1894173,621696,1764,320000,1765,16,1755,1512000,1757,1512000,1760,0,1762,0,1756,100,1759,100,1761,0,1762,0,
1861,3,1860,255,1861,2217637,945160,1861,320000,1862,16,1855,1512000,1858,1512000,1859,0,1860,0,1857,100,1859,90,1860,0,1861,0,
1961,3,1960,255,1961,1403643,131166,1962,320000,1962,16,1956,1512000,1958,1512000,1960,0,1961,0,1958,27,1959,44,1960,0,1961,0,
2062,3,2061,255,2061,986385,0,2062,200000,2063,16,2056,1512000,2058,1512000,2060,0,2061,0,2058,0,2060,10,2060,0,2061,0,
2165,3,2164,255,2165,1008133,0,2166,200000,2167,16,2157,1026000,2160,1026000,2163,0,2164,0,2160,36,2162,45,2163,0,2165,0,
2282,3,2274,255,2282,755615,0,2283,128000,2284,16,2259,384000,2265,384000,2271,0,2275,0,2264,22,2269,27,2273,0,2280,0,
2367,3,2366,255,2367,960246,0,2369,128000,2369,16,2359,918000,2362,918000,2365,0,2367,0,2362,50,2364,60,2365,0,2367,0,
2418,3,2416,255,2418,772825,0,2418,128000,2419,16,2409,918000,2413,1026000,2415,0,2417,0,2412,25,2415,20,2416,0,2417,0,
2523,3,2520,255,2522,745747,0,2523,128000,2525,16,2510,594000,2514,486000,2518,0,2521,0,2513,33,2517,58,2519,0,2522,0,
2621,3,2619,255,2621,1017026,0,2622,128000,2624,16,2610,918000,2615,1026000,2618,0,2620,0,2612,50,2617,66,2619,0,2620,0,
2718,3,2716,255,2718,974029,0,2718,128000,2719,16,2711,918000,2713,1026000,2715,0,2717,0,2713,55,2715,50,2716,0,2717,0,
2860,3,2853,255,2860,912778,0,2864,128000,2878,14,2811,594000,2826,1026000,2831,0,2854,0,2825,58,2828,54,2834,0,2855,0,
2920,3,2918,255,2920,1914707,642230,2920,128000,2921,14,2912,1512000,2914,1512000,2916,1026000,2918,1134000,2913,80,2915,88,2917,40,2920,2,
3021,3,3018,255,3020,798597,0,3021,128000,3022,14,3012,1512000,3014,1512000,3016,1026000,3019,1026000,3014,11,3016,10,3018,0,3020,12,
3118,3,3117,255,3118,1099455,0,3119,128000,3119,14,3112,1512000,3114,1512000,3115,1026000,3117,1026000,3114,11,3115,38,3116,22,3118,20,
3237,3,3235,255,3236,661848,0,3237,128000,3238,14,3214,384000,3225,702000,3233,0,3236,0,3218,16,3232,18,3234,0,3236,0,
3323,3,3321,255,3323,977183,0,3324,128000,3325,14,3314,918000,3317,1026000,3320,0,3321,0,3317,60,3319,50,3320,0,3323,0,
3437,3,3434,255,3436,815302,0,3438,128000,3440,14,3414,1026000,3426,1026000,3433,0,3435,0,3418,20,3432,36,3433,0,3436,0,
3523,3,3521,255,3522,993935,0,3523,128000,3524,14,3515,1026000,3517,918000,3520,0,3521,0,3517,63,3519,50,3520,0,3522,0,
3639,3,3635,255,3639,716905,0,3640,128000,3642,14,3616,1026000,3623,1026000,3632,0,3636,0,3619,11,3629,18,3633,0,3638,0,
3724,3,3723,255,3724,1015372,0,3725,128000,3727,14,3716,1026000,3719,918000,3721,0,3723,0,3718,63,3721,57,3722,0,3724,0,
3843,3,3842,255,3842,1172449,0,3843,128000,3843,19,3820,1026000,3838,1026000,3840,1026000,3842,0,3837,70,3839,70,3841,14,3842,0,
