App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:30:26 PM","17 sec","Trepn_2018.10.19_193025.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,45,255,52,1894173,659333,54,320000,57,0,7,1512000,34,1512000,40,0,48,0,34,100,37,100,42,0,50,0,
118,3,116,255,118,2629223,1394383,119,320000,119,0,108,1512000,110,1512000,113,1512000,116,1026000,109,100,112,100,115,100,118,14,
216,3,213,255,216,2728688,1493848,217,320000,217,0,208,1512000,210,1512000,212,1512000,214,1512000,209,72,211,100,213,50,216,100,
316,3,314,255,316,2626084,1391244,317,320000,317,0,308,1512000,311,1512000,312,1512000,314,1512000,310,57,312,100,313,50,316,100,
416,3,414,255,416,2092541,857701,416,320000,417,0,409,1512000,411,1512000,412,1512000,414,1512000,410,44,412,100,414,40,416,45,
518,3,514,255,517,2024139,789299,518,320000,519,0,509,1512000,511,1512000,513,1512000,515,1512000,510,14,512,100,514,45,517,60,
620,3,619,255,620,2078861,844021,620,320000,621,0,609,1512000,613,1512000,616,1512000,619,0,611,72,615,100,618,55,620,0,
716,3,715,255,716,1360631,125791,717,320000,718,0,710,1512000,712,1512000,714,1512000,716,0,711,11,713,100,715,11,716,0,
819,3,817,255,819,1467768,232928,819,320000,820,0,812,1026000,814,1512000,815,1026000,818,0,813,55,815,70,817,72,818,0,
933,3,929,255,932,1657780,422940,933,320000,934,0,913,1026000,916,1512000,919,1026000,929,0,915,83,918,77,928,83,930,0,
1020,3,1018,255,1020,3063862,1829022,1020,320000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,88,1016,100,1017,100,1020,83,
1122,3,1119,255,1122,1586360,351520,1123,320000,1124,0,1113,1512000,1115,1512000,1117,1512000,1119,1512000,1115,22,1117,20,1118,50,1122,63,
1222,3,1219,255,1221,1340330,105490,1222,320000,1223,0,1214,1512000,1216,1026000,1218,1512000,1220,1026000,1216,41,1217,22,1219,45,1221,40,
1324,3,1321,255,1324,867005,0,1324,320000,1325,0,1314,1512000,1317,1026000,1319,1512000,1322,1026000,1316,10,1318,18,1321,10,1323,38,
1426,3,1424,255,1426,611053,0,1427,320000,1428,0,1415,702000,1419,1026000,1422,0,1425,0,1418,22,1421,11,1423,0,1426,0,
1527,3,1526,255,1527,762905,0,1528,320000,1533,0,1516,918000,1519,1026000,1524,0,1526,0,1518,44,1522,28,1525,0,1527,0,
1625,3,1623,255,1625,697400,0,1626,320000,1627,0,1617,1026000,1619,1026000,1622,0,1623,0,1619,27,1621,20,1622,0,1624,0,
1732,3,1729,255,1731,891927,0,1733,200000,1735,0,1717,1026000,1724,918000,1728,0,1729,0,1724,55,1727,54,1728,0,1730,0,
1830,3,1826,255,1828,857752,0,1831,200000,1833,15,1818,1026000,1823,1026000,1825,0,1826,0,1822,37,1825,54,1826,0,1827,0,
1926,3,1924,255,1926,1905154,670314,1927,128000,1928,15,1918,1512000,1920,1512000,1923,0,1925,0,1920,88,1921,88,1924,0,1925,0,
2024,3,2023,255,2024,1315007,80167,2025,128000,2026,15,2018,1512000,2020,1512000,2022,1512000,2024,0,2020,25,2021,50,2023,27,2024,0,
2124,3,2123,255,2124,1048236,0,2125,128000,2125,15,2119,1512000,2120,1512000,2122,1512000,2124,0,2120,10,2122,20,2123,33,2124,0,
2231,3,2228,255,2230,726628,0,2232,128000,2233,15,2220,1026000,2223,384000,2226,0,2229,0,2222,30,2225,0,2227,0,2230,0,
2329,3,2327,255,2328,944979,0,2330,128000,2331,15,2320,918000,2324,918000,2326,0,2328,0,2323,63,2326,44,2327,0,2328,0,
2430,3,2428,255,2429,759427,0,2430,128000,2431,15,2421,1026000,2424,1026000,2426,0,2428,0,2423,12,2426,27,2427,0,2429,0,
2532,3,2529,255,2531,942715,0,2533,128000,2534,15,2521,1026000,2526,918000,2528,0,2530,0,2525,54,2528,42,2529,0,2530,0,
2642,3,2639,255,2642,688578,0,2648,128000,2656,15,2623,384000,2629,1026000,2636,0,2640,0,2628,40,2635,10,2638,0,2642,0,
2747,3,2739,255,2746,1063438,0,2748,128000,2749,15,2723,918000,2730,1026000,2736,0,2743,0,2728,60,2733,72,2738,0,2746,0,
2832,3,2830,255,2831,934416,0,2832,128000,2833,19,2823,918000,2827,1026000,2829,0,2831,0,2826,50,2828,45,2830,0,2831,0,
2930,3,2929,255,2930,1722378,487538,2931,128000,2932,19,2925,1512000,2926,1512000,2928,0,2929,0,2926,81,2928,77,2928,0,2930,0,
3031,3,3030,255,3030,1284600,49760,3032,128000,3032,19,3025,1512000,3027,1512000,3029,0,3030,0,3027,40,3029,54,3029,0,3030,0,
3133,3,3132,255,3133,928905,0,3134,128000,3134,19,3125,1512000,3129,1512000,3131,0,3132,0,3129,12,3131,30,3131,0,3133,0,
