App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:28:26 PM","17 sec","Trepn_2018.10.19_192824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,19,255,24,2578202,1433214,25,320000,25,0,14,1512000,16,1512000,17,1512000,20,0,15,100,17,100,19,100,21,0,
122,3,120,255,122,2544000,1399012,122,320000,123,0,114,1512000,116,1512000,118,1512000,120,1512000,116,55,117,90,120,50,122,100,
222,3,220,255,222,2824452,1679464,222,320000,223,0,215,1512000,217,1512000,218,1512000,220,1512000,216,70,218,66,219,100,222,100,
323,3,321,255,323,2735529,1590541,324,320000,324,0,315,1512000,318,1512000,319,1512000,322,1512000,317,57,319,100,321,66,323,100,
424,3,422,255,424,2174625,1029637,425,320000,425,0,416,1512000,417,1512000,420,1512000,423,1512000,417,54,419,50,421,37,424,100,
523,3,521,255,523,2284070,1139082,524,320000,524,0,516,1512000,518,1512000,519,1512000,522,1512000,518,81,519,40,521,36,523,100,
623,3,622,255,623,1449554,304566,624,320000,624,0,616,1512000,618,1512000,620,1512000,622,0,618,70,620,40,622,25,623,0,
724,3,722,255,724,1275901,130913,724,320000,725,0,717,1512000,719,1134000,721,1026000,723,0,718,54,720,66,722,27,723,0,
825,3,823,255,824,1595271,450283,825,320000,826,0,818,1512000,819,1512000,821,1026000,823,0,819,55,821,72,822,55,824,0,
924,3,924,255,924,2064838,919850,925,320000,925,0,918,1512000,920,1512000,922,1026000,924,0,920,87,921,90,923,90,924,0,
1025,3,1023,255,1025,2899695,1754707,1026,400000,1027,0,1019,1512000,1020,1512000,1022,1512000,1024,1512000,1020,100,1022,100,1023,66,1025,81,
1130,3,1126,255,1130,1521936,376948,1131,400000,1131,0,1119,1512000,1121,1512000,1123,1512000,1126,1026000,1121,40,1123,22,1125,66,1130,33,
1226,3,1224,255,1226,1184014,39026,1226,400000,1227,0,1219,1512000,1221,1512000,1223,1512000,1225,1026000,1221,30,1222,25,1224,22,1226,36,
1334,3,1332,255,1334,682823,0,1334,400000,1335,0,1320,1026000,1324,1026000,1329,1026000,1333,0,1323,11,1328,12,1331,20,1333,0,
1430,3,1428,255,1429,839530,0,1430,400000,1431,0,1421,1026000,1424,1026000,1426,1026000,1429,0,1423,50,1425,36,1428,0,1429,0,
1532,3,1530,255,1532,653253,0,1532,400000,1533,0,1521,1026000,1524,384000,1527,1026000,1531,0,1524,0,1526,33,1529,27,1531,0,
1630,3,1628,255,1630,690111,0,1631,400000,1632,0,1622,1026000,1625,1026000,1627,0,1629,0,1624,33,1626,12,1627,0,1630,0,
1734,3,1732,255,1734,594233,0,1736,400000,1740,0,1722,1026000,1726,384000,1730,0,1733,0,1725,12,1729,28,1731,0,1734,0,
1836,3,1833,255,1836,1029036,0,1837,400000,1846,15,1823,1026000,1826,1026000,1828,0,1834,0,1825,75,1828,63,1829,0,1835,0,
1932,3,1927,255,1931,2426007,1281019,1933,320000,1934,15,1923,1512000,1925,1512000,1926,0,1927,0,1924,100,1926,100,1927,0,1931,0,
2031,3,2029,255,2031,2583042,1438054,2031,200000,2032,15,2023,1512000,2025,1512000,2027,1512000,2029,1512000,2025,77,2027,70,2029,50,2031,50,
2131,3,2129,255,2131,995396,0,2131,128000,2132,15,2124,1512000,2126,1512000,2127,1512000,2129,1512000,2125,11,2127,11,2129,11,2131,10,
2232,3,2231,255,2232,692541,0,2233,128000,2233,15,2224,1512000,2226,1512000,2228,1512000,2231,0,2226,0,2228,11,2230,0,2232,0,
2338,3,2336,255,2338,737561,0,2339,128000,2340,15,2325,1026000,2328,1026000,2334,0,2337,0,2327,0,2332,33,2335,0,2337,0,
2437,3,2434,255,2436,927403,0,2438,128000,2439,15,2426,918000,2430,1026000,2432,0,2435,0,2429,37,2432,54,2433,0,2436,0,
2536,3,2534,255,2536,930771,0,2537,128000,2538,15,2526,918000,2530,1026000,2533,0,2535,0,2529,50,2532,44,2534,0,2535,0,
2638,3,2635,255,2637,682803,0,2639,128000,2640,15,2627,384000,2631,1026000,2634,0,2636,0,2629,25,2633,12,2635,0,2637,0,
2735,3,2734,255,2735,948840,0,2739,128000,2740,15,2727,918000,2730,1026000,2733,0,2735,0,2730,44,2732,54,2734,0,2735,0,
2869,3,2847,255,2853,989021,0,2870,128000,2872,17,2835,1026000,2839,1026000,2844,0,2849,0,2838,44,2841,58,2846,0,2850,0,
2940,3,2939,255,2939,1819666,674678,2940,128000,2941,17,2928,1512000,2931,1512000,2935,1512000,2939,0,2930,70,2934,88,2936,16,2939,0,
3035,3,3034,255,3035,1262155,117167,3035,128000,3036,17,3029,1512000,3031,1512000,3033,1134000,3034,0,3031,40,3032,45,3034,12,3035,0,
3141,3,3139,255,3140,738786,0,3142,128000,3143,17,3129,1026000,3132,1026000,3136,1026000,3140,0,3132,30,3135,0,3138,0,3140,0,
3249,3,3246,255,3249,695645,0,3250,128000,3252,17,3231,384000,3240,384000,3244,0,3246,0,3238,40,3243,36,3245,0,3248,0,
3344,3,3342,255,3343,998330,0,3344,128000,3345,17,3331,918000,3334,1026000,3340,0,3342,0,3333,55,3339,55,3341,0,3343,0,
3440,3,3439,255,3440,957447,0,3441,128000,3442,17,3431,1026000,3435,1026000,3438,0,3439,0,3434,45,3437,45,3438,0,3440,0,
3553,3,3548,255,3550,785862,0,3555,128000,3556,17,3533,384000,3542,918000,3546,0,3549,0,3541,53,3545,36,3547,0,3550,0,
3641,3,3640,255,3641,947950,0,3642,128000,3643,17,3633,918000,3636,918000,3639,0,3640,0,3635,44,3638,60,3639,0,3641,0,
3748,3,3746,255,3748,848117,0,3749,128000,3751,17,3734,1026000,3742,1026000,3745,0,3747,0,3742,30,3744,30,3746,0,3748,0,
3842,3,3840,255,3842,2070506,925518,3843,128000,3843,18,3834,1512000,3836,1512000,3839,594000,3841,1512000,3835,100,3838,81,3840,50,3842,18,
3945,3,3942,255,3945,1884445,739457,3946,128000,3946,18,3934,1512000,3937,1512000,3940,1512000,3943,1026000,3936,44,3939,40,3942,81,3945,33,
4047,3,4043,255,4047,2208515,1063527,4049,320000,4053,18,4035,1512000,4037,1512000,4040,1512000,4043,1026000,4037,60,4040,100,4042,30,4045,75,
4145,3,4143,255,4144,2293981,1148993,4145,320000,4146,18,4135,1512000,4138,1512000,4140,1512000,4143,0,4137,50,4139,87,4142,57,4144,0,
4243,3,4242,255,4243,1917766,772778,4243,320000,4244,18,4236,1512000,4238,1512000,4240,1512000,4242,0,4238,33,4239,66,4241,40,4242,0,
4344,3,4342,255,4344,1387191,242203,4345,320000,4345,18,4336,1026000,4338,1512000,4340,1026000,4342,0,4338,41,4340,30,4341,18,4344,0,
4444,3,4442,255,4444,1122384,0,4445,320000,4446,18,4437,1026000,4439,1512000,4441,0,4443,0,4439,22,4441,11,4442,0,4444,0,
4557,3,4554,255,4556,1157392,12404,4557,320000,4559,18,4541,1026000,4547,486000,4552,0,4555,0,4545,45,4551,22,4553,0,4556,0,
4647,3,4646,255,4647,1421864,276876,4648,320000,4648,18,4638,1026000,4641,918000,4644,0,4646,0,4640,66,4643,70,4645,0,4647,0,
4771,3,4769,255,4771,1125553,0,4772,200000,4774,18,4739,1026000,4761,486000,4766,0,4770,0,4759,30,4765,41,4768,0,4771,0,
4847,3,4846,255,4846,1241132,96144,4847,200000,4848,15,4839,1512000,4842,918000,4845,0,4846,0,4841,55,4844,42,4845,0,4846,0,
4952,3,4946,255,4951,957493,0,4952,128000,4953,15,4941,1512000,4943,1026000,4945,0,4946,0,4942,30,4944,14,4946,0,4948,0,
5045,3,5044,255,5045,1045374,0,5045,128000,5046,15,5040,1512000,5042,1026000,5043,0,5044,0,5042,45,5043,33,5044,0,5045,0,
5162,3,5160,255,5162,788582,0,5163,128000,5165,15,5142,1026000,5149,1026000,5158,0,5161,0,5145,25,5157,22,5159,0,5161,0,
5250,3,5247,255,5249,989021,0,5250,128000,5251,15,5241,1026000,5244,1026000,5246,0,5248,0,5244,42,5246,60,5247,0,5249,0,
5377,3,5375,255,5377,744435,0,5378,128000,5381,15,5343,384000,5352,1026000,5366,0,5375,0,5351,33,5361,27,5370,0,5376,0,
5447,3,5446,255,5447,1255964,110976,5447,128000,5448,15,5442,1512000,5444,1026000,5445,0,5446,0,5444,63,5445,57,5446,0,5447,0,
5549,3,5548,255,5548,862594,0,5550,128000,5551,15,5543,1512000,5545,1026000,5547,0,5548,0,5545,30,5546,11,5547,0,5548,0,
5650,3,5649,255,5650,1039488,0,5651,128000,5652,15,5643,1512000,5646,1026000,5648,0,5649,0,5645,50,5648,22,5649,0,5650,0,
5753,3,5752,255,5753,839603,0,5754,128000,5755,15,5744,1026000,5748,1026000,5750,0,5752,0,5747,36,5750,25,5751,0,5753,0,
5852,3,5850,255,5851,978088,0,5852,128000,5853,16,5844,1026000,5847,1026000,5849,0,5851,0,5847,57,5849,42,5850,0,5851,0,
5959,3,5957,255,5959,955013,0,5960,128000,5962,16,5946,1026000,5953,1026000,5956,0,5958,0,5953,41,5955,50,5956,0,5959,0,
6058,3,6057,255,6057,1649420,504432,6058,128000,6059,16,6046,1512000,6054,1512000,6056,0,6057,0,6048,75,6055,75,6056,0,6057,0,
6153,3,6151,255,6153,1471572,326584,6154,128000,6167,16,6147,1512000,6149,1512000,6151,0,6152,0,6149,70,6150,54,6151,0,6152,0,
6253,3,6252,255,6253,1669941,524953,6253,128000,6254,16,6248,1512000,6250,1512000,6251,0,6252,0,6249,72,6251,81,6252,0,6252,0,
6356,3,6355,255,6356,883193,0,6357,128000,6357,16,6349,1026000,6352,1512000,6353,0,6355,0,6351,30,6353,22,6354,0,6356,0,
6457,3,6456,255,6457,864972,0,6457,128000,6458,16,6449,1026000,6453,1512000,6455,0,6456,0,6452,25,6454,22,6455,0,6456,0,
6561,3,6558,255,6560,749527,0,6562,128000,6563,16,6550,1026000,6554,486000,6557,0,6559,0,6553,30,6556,14,6558,0,6560,0,
6659,3,6657,255,6659,1046121,0,6659,128000,6660,16,6651,1026000,6654,1026000,6656,0,6658,0,6653,62,6656,54,6657,0,6658,0,
6775,3,6768,255,6774,807631,0,6776,128000,6777,16,6754,384000,6761,1026000,6766,0,6771,0,6760,40,6765,41,6767,0,6773,0,
6858,3,6857,255,6858,1478413,333425,6859,128000,6860,19,6853,1512000,6855,1512000,6856,0,6857,0,6854,70,6856,55,6857,0,6858,0,
6959,3,6958,255,6959,997307,0,6959,128000,6960,19,6953,1512000,6955,1512000,6957,0,6958,0,6954,40,6957,12,6957,0,6959,0,
7059,3,7058,255,7059,1517169,372181,7060,128000,7060,19,7055,1512000,7056,1512000,7058,0,7059,0,7056,58,7057,70,7058,0,7059,0,
7164,3,7162,255,7163,1060101,0,7164,128000,7165,19,7155,1026000,7159,1512000,7161,0,7163,0,7159,36,7161,42,7162,0,7163,0,
7263,3,7261,255,7262,883151,0,7263,128000,7264,19,7256,1026000,7259,1512000,7260,0,7262,0,7258,40,7260,14,7261,0,7262,0,
