App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:26:24 PM","17 sec","Trepn_2018.10.19_192623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,72,255,80,2338792,947023,87,320000,88,0,14,1512000,50,1512000,61,1512000,74,0,46,100,58,100,70,65,77,0,
122,3,119,255,121,2817612,1425843,122,320000,123,0,114,1512000,116,1512000,117,1512000,120,1512000,115,100,117,100,119,100,121,35,
223,3,221,255,223,2715008,1323239,224,320000,224,0,215,1512000,217,1512000,219,1512000,222,1512000,216,70,218,100,220,100,223,50,
323,3,321,255,323,1955622,563853,324,320000,324,0,315,1512000,317,1512000,319,1512000,321,1026000,317,63,318,100,320,30,323,30,
423,3,421,255,423,2133583,741814,424,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,33,419,100,420,25,423,77,
524,3,521,255,524,2140423,748654,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,0,517,66,519,100,521,70,523,0,
623,3,622,255,623,1825770,434001,624,320000,625,0,616,1512000,618,1512000,620,1512000,622,0,618,50,619,90,621,50,623,0,
726,3,724,255,726,1688964,297195,727,320000,727,0,718,1512000,720,1512000,722,1512000,725,0,720,90,722,40,724,40,725,0,
829,3,827,255,828,2441396,1049627,837,320000,838,0,819,1512000,822,1512000,824,1512000,827,0,821,100,823,80,826,100,828,0,
927,3,925,255,927,2797091,1405322,928,320000,928,0,920,1512000,922,1512000,923,1512000,926,1512000,921,77,923,87,925,85,927,83,
1029,3,1026,255,1029,1599870,208101,1030,320000,1031,0,1020,1512000,1022,1512000,1024,1512000,1027,1026000,1022,14,1024,50,1026,69,1029,45,
1130,3,1127,255,1130,1497657,105888,1130,320000,1131,0,1120,1026000,1123,1512000,1125,1512000,1128,1026000,1122,40,1125,72,1127,37,1130,22,
1229,3,1227,255,1229,599003,0,1229,320000,1230,0,1221,1026000,1223,1512000,1226,1512000,1228,0,1223,20,1225,0,1227,0,1229,0,
1333,3,1332,255,1333,679178,0,1334,320000,1335,0,1322,1026000,1325,1026000,1330,1026000,1333,0,1324,12,1329,30,1332,0,1333,0,
1436,3,1433,255,1435,637883,0,1437,320000,1439,0,1422,594000,1426,594000,1430,0,1434,0,1425,40,1429,30,1432,0,1435,0,
1533,3,1531,255,1532,905128,0,1533,320000,1535,0,1523,1026000,1527,1026000,1530,0,1532,0,1526,54,1530,50,1531,0,1532,0,
1644,3,1641,255,1643,661877,0,1645,320000,1646,0,1626,1026000,1636,486000,1640,0,1642,0,1634,30,1639,22,1641,0,1643,0,
1733,3,1729,255,1733,1743687,351918,1740,200000,1745,0,1725,1512000,1727,1512000,1729,0,1732,0,1727,90,1728,88,1729,0,1733,0,
1834,3,1833,255,1834,1387992,0,1835,128000,1836,0,1827,1512000,1829,1512000,1830,1512000,1833,0,1828,42,1830,44,1833,40,1834,0,
1936,3,1935,255,1936,801963,0,1936,128000,1937,0,1927,1026000,1929,1134000,1931,1026000,1935,0,1929,27,1931,33,1934,10,1935,0,
2038,3,2036,255,2038,686467,0,2039,128000,2040,0,2028,1026000,2031,1026000,2034,1026000,2037,0,2031,11,2033,22,2036,11,2038,0,
2138,3,2137,255,2138,723452,0,2139,128000,2140,14,2129,384000,2132,1026000,2134,702000,2137,0,2131,37,2133,33,2136,22,2138,0,
2236,3,2235,255,2236,859034,0,2237,128000,2238,14,2229,1026000,2231,1026000,2234,0,2235,0,2231,38,2233,30,2234,0,2236,0,
2349,3,2346,255,2348,729657,0,2349,128000,2351,14,2330,702000,2334,384000,2343,0,2347,0,2333,44,2342,33,2345,0,2348,0,
2438,3,2436,255,2437,851746,0,2438,128000,2440,14,2430,1026000,2433,1026000,2435,0,2437,0,2432,33,2435,33,2436,0,2437,0,
2552,3,2549,255,2551,765930,0,2553,128000,2555,14,2531,1026000,2538,384000,2547,0,2550,0,2535,36,2546,27,2548,0,2551,0,
2638,3,2637,255,2637,1112631,0,2638,128000,2639,14,2631,1026000,2634,1512000,2636,0,2637,0,2633,55,2635,44,2636,0,2637,0,
2756,3,2754,255,2755,1106353,0,2756,128000,2757,14,2732,1026000,2740,1512000,2748,0,2755,0,2734,27,2746,58,2751,0,2755,0,
2841,3,2839,255,2841,1743723,351954,2842,128000,2843,14,2832,1512000,2834,1512000,2836,918000,2839,1026000,2834,75,2836,62,2838,40,2841,20,
2945,3,2942,255,2945,862679,0,2946,128000,2947,14,2933,1026000,2936,1026000,2939,1026000,2942,1026000,2936,20,2938,11,2941,27,2945,11,
3045,3,3042,255,3045,891834,0,3046,128000,3046,14,3033,1026000,3037,1026000,3040,1026000,3043,1026000,3037,33,3039,0,3042,11,3044,33,
3147,3,3145,255,3146,748874,0,3147,128000,3148,18,3136,384000,3139,1026000,3142,384000,3146,0,3138,55,3142,22,3144,11,3146,0,
3241,3,3240,255,3241,945083,0,3242,128000,3243,18,3234,1512000,3237,1026000,3239,1026000,3241,0,3236,33,3238,11,3240,12,3241,0,
3344,3,3343,255,3344,886994,0,3345,128000,3346,18,3335,1026000,3338,1026000,3340,1026000,3343,0,3337,27,3340,20,3342,22,3344,0,
3446,3,3443,255,3446,835973,0,3448,128000,3450,18,3435,1026000,3439,1026000,3441,0,3443,0,3438,25,3440,30,3442,0,3445,0,
3546,3,3543,255,3545,750546,0,3547,128000,3547,18,3536,384000,3539,1026000,3542,0,3544,0,3539,40,3541,22,3542,0,3545,0,
3651,3,3649,255,3650,964902,0,3652,128000,3653,18,3636,918000,3643,1026000,3648,0,3650,0,3639,54,3646,45,3649,0,3650,0,
3751,3,3749,255,3751,1211341,0,3753,128000,3754,18,3737,1026000,3742,1026000,3747,0,3750,0,3741,88,3746,70,3748,0,3750,0,
3854,3,3853,255,3854,2074513,682744,3854,128000,3855,18,3838,1512000,3849,1512000,3851,1026000,3853,0,3839,90,3850,90,3852,57,3854,0,
3951,3,3947,255,3950,2624484,1232715,3951,128000,3952,18,3938,1512000,3941,1512000,3944,1512000,3948,1026000,3940,100,3944,87,3946,75,3950,54,
4050,3,4047,255,4050,2222644,830875,4051,128000,4051,18,4038,1512000,4041,1512000,4045,1512000,4048,1026000,4040,45,4043,80,4047,66,4050,77,
4150,3,4147,255,4149,1688676,296907,4150,128000,4150,21,4139,1134000,4141,1512000,4145,1512000,4147,1026000,4141,40,4143,55,4147,50,4149,45,
4248,3,4246,255,4248,1139203,0,4248,128000,4249,21,4239,1026000,4242,1512000,4244,1512000,4246,1026000,4241,40,4243,12,4245,27,4247,20,
4350,3,4347,255,4350,766745,0,4352,128000,4354,21,4340,1026000,4343,1026000,4346,0,4348,0,4342,20,4345,11,4347,0,4349,0,
