App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:00:50 AM","17 sec","Trepn_2018.10.21_000048.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,64,255,65,1894173,800130,66,320000,1,0,60,1512000,62,1512000,64,0,65,0,62,100,63,100,64,0,65,0,
169,3,166,255,168,2461917,1367874,169,320000,68,0,161,1512000,163,1512000,164,1512000,166,1512000,162,90,164,90,166,86,168,17,
269,3,267,255,269,3145946,2051903,270,320000,170,0,261,1512000,263,1512000,265,1512000,267,1512000,263,100,265,83,266,100,269,100,
370,3,367,255,370,2653445,1559402,370,320000,271,0,362,1512000,364,1512000,366,1512000,368,1512000,363,70,365,66,367,100,369,75,
470,3,467,255,470,1846291,752248,470,320000,371,0,462,1512000,464,1512000,466,1512000,468,1512000,464,11,465,22,467,100,469,60,
573,3,570,255,572,1693165,599122,573,320000,471,0,563,1512000,565,1134000,567,1512000,571,0,564,50,566,33,569,100,572,0,
622,3,621,255,622,2132540,1038497,623,320000,574,0,613,1512000,616,1134000,619,1512000,621,0,615,83,618,83,620,100,622,0,
720,3,719,255,720,1876093,782050,721,320000,624,0,713,1512000,715,1134000,717,1512000,719,0,715,63,717,55,719,100,720,0,
828,3,824,255,828,1851299,757256,829,320000,721,0,814,1512000,817,1134000,819,1512000,827,0,816,70,819,54,821,90,827,0,
932,3,929,255,931,2613909,1519866,932,400000,831,0,916,1512000,918,1134000,926,1512000,930,1512000,917,81,925,90,928,100,931,68,
1026,3,1023,255,1026,2906536,1812493,1027,400000,933,0,1016,1512000,1018,1512000,1020,1512000,1023,1512000,1018,80,1020,80,1022,88,1025,100,
1125,3,1122,255,1125,2311431,1217388,1126,400000,1027,0,1116,1512000,1119,1512000,1121,1512000,1123,1512000,1118,55,1120,60,1122,66,1125,80,
1230,3,1227,255,1230,1828192,734149,1231,400000,1126,0,1219,1512000,1223,1512000,1225,1512000,1227,1134000,1220,54,1225,37,1227,60,1229,63,
1332,3,1330,255,1332,1987467,893424,1333,400000,1232,0,1320,1512000,1325,1512000,1328,1512000,1330,1026000,1323,62,1327,70,1329,55,1332,50,
1430,3,1426,255,1430,2954418,1860375,1431,400000,1334,0,1420,1512000,1422,1512000,1425,1512000,1427,1512000,1421,77,1424,100,1426,88,1430,90,
1528,3,1526,255,1527,1798409,704366,1528,400000,1432,0,1520,1512000,1522,1512000,1524,1512000,1526,1512000,1522,44,1523,60,1525,60,1527,22,
1630,3,1628,255,1630,1853131,759088,1630,400000,1529,0,1621,1512000,1623,1512000,1625,1512000,1628,1512000,1622,44,1624,20,1627,100,1630,30,
1757,3,1755,255,1757,2112777,1018734,1757,400000,1632,0,1743,1512000,1750,1026000,1753,1512000,1756,0,1749,92,1752,75,1754,100,1756,0,
1835,3,1833,255,1835,2206186,1112143,1836,400000,1758,0,1827,1512000,1829,1512000,1830,1512000,1833,1134000,1828,71,1830,88,1832,66,1834,33,
1937,3,1934,255,1936,2648100,1554057,1937,320000,1836,21,1927,1512000,1929,1512000,1932,1512000,1935,1026000,1929,61,1931,40,1934,70,1936,57,
2041,3,2038,255,2041,2841899,1747856,2041,200000,1938,21,2027,1512000,2033,1512000,2036,1512000,2039,1026000,2033,100,2035,63,2037,62,2041,72,
2139,3,2136,255,2138,1708004,613961,2139,320000,2042,21,2128,1512000,2131,1134000,2134,1134000,2136,1026000,2129,80,2133,33,2135,30,2138,33,
2236,3,2234,255,2236,1496775,402732,2236,320000,2140,21,2228,1512000,2230,1026000,2232,1512000,2234,1026000,2230,14,2232,12,2234,33,2236,25,
2337,3,2336,255,2337,2367456,1273413,2337,320000,2237,21,2329,1512000,2331,1512000,2334,1512000,2336,0,2330,54,2333,77,2335,63,2337,0,
2437,3,2437,255,2437,2333255,1239212,2438,320000,2338,21,2429,1512000,2432,1512000,2435,1512000,2437,0,2431,66,2434,63,2436,60,2437,0,
2538,3,2535,255,2537,3243013,2148970,2539,320000,2439,21,2530,1512000,2531,1512000,2533,1512000,2536,1512000,2531,83,2533,83,2535,90,2537,66,
2637,3,2635,255,2637,2948881,1854838,2638,320000,2539,21,2630,1512000,2632,1512000,2634,1512000,2636,1512000,2632,66,2633,66,2635,77,2637,70,
