App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:00:02 AM","17 sec","Trepn_2018.10.21_000001.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,49,255,53,2118016,972450,57,320000,58,0,12,1134000,42,1512000,46,1512000,50,0,41,78,45,84,49,100,51,0,
128,3,122,255,127,2988619,1843053,129,320000,132,0,112,1512000,115,1512000,119,1512000,123,1512000,114,100,116,100,121,100,127,60,
222,3,219,255,222,3132265,1986699,223,320000,224,0,213,1512000,216,1512000,217,1512000,220,1512000,215,100,217,100,219,81,222,100,
322,3,320,255,322,2701327,1555761,323,320000,323,0,314,1512000,316,1512000,318,1512000,321,1512000,315,55,317,63,320,100,322,100,
422,3,420,255,421,2338792,1193226,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,55,417,33,419,77,421,100,
522,3,520,255,522,2133583,988017,523,320000,523,0,515,1512000,517,1512000,518,1512000,520,1512000,516,55,518,44,520,36,522,100,
621,3,620,255,621,1716326,570760,621,320000,622,0,615,1512000,617,1512000,618,1512000,620,0,617,61,618,33,620,80,621,0,
724,3,721,255,723,2858654,1713088,724,320000,725,0,715,1512000,717,1512000,719,1512000,721,1512000,717,88,719,70,720,83,723,100,
827,3,824,255,827,2275599,1130033,828,320000,829,0,817,1512000,819,1512000,822,1512000,825,1026000,819,72,821,81,824,66,827,69,
926,3,924,255,926,2564521,1418955,926,320000,927,0,917,1512000,919,1512000,922,1512000,924,1512000,919,60,921,100,923,72,926,66,
1041,3,1036,255,1041,2050432,904866,1042,320000,1043,0,1018,1512000,1023,1512000,1034,1512000,1039,1026000,1023,60,1033,81,1036,60,1041,41,
1125,3,1123,255,1125,2147264,1001698,1125,320000,1126,0,1118,1512000,1120,1512000,1122,1512000,1124,1512000,1120,55,1121,55,1123,50,1125,77,
1228,3,1225,255,1228,628157,0,1228,320000,1229,0,1219,1134000,1221,1134000,1223,1026000,1226,1026000,1221,0,1223,0,1225,18,1227,10,
1328,3,1326,255,1328,1719004,573438,1328,320000,1329,0,1319,1134000,1322,1134000,1324,1512000,1326,1026000,1321,54,1323,55,1325,77,1327,55,
1430,3,1427,255,1430,1925961,780395,1431,200000,1434,0,1420,1026000,1422,1512000,1425,1134000,1428,1026000,1422,50,1424,100,1427,72,1430,62,
1530,3,1527,255,1529,2688764,1543198,1530,200000,1531,0,1520,1026000,1522,1512000,1524,1512000,1528,1512000,1522,66,1524,100,1526,81,1529,100,
1632,3,1629,255,1632,2531437,1385871,1633,200000,1634,0,1621,1026000,1623,1512000,1625,1512000,1630,1512000,1623,66,1625,100,1629,100,1632,58,
1732,3,1727,255,1731,3063862,1918296,1732,200000,1733,22,1722,1512000,1724,1512000,1725,1512000,1728,1512000,1723,100,1725,90,1727,100,1731,81,
1830,3,1828,255,1830,2616198,1470632,1831,128000,1831,22,1822,1512000,1824,1512000,1826,1512000,1828,1512000,1824,50,1826,63,1827,100,1830,55,
1932,3,1929,255,1932,2363081,1217515,1934,128000,1934,22,1923,1512000,1925,1512000,1926,1512000,1929,1512000,1924,50,1926,50,1928,77,1932,72,
2031,3,2028,255,2031,2390442,1244876,2031,128000,2032,22,2023,1512000,2025,1512000,2026,1512000,2029,1512000,2025,63,2026,60,2028,50,2031,80,
2132,3,2129,255,2132,1439642,294076,2133,128000,2133,22,2124,1512000,2126,1512000,2127,1512000,2130,1512000,2125,36,2127,40,2129,27,2131,11,
2236,3,2231,255,2236,2021217,875651,2238,128000,2239,22,2224,1134000,2226,1512000,2229,1026000,2232,1026000,2226,66,2228,88,2230,87,2234,44,
2331,3,2330,255,2331,1860605,715039,2332,128000,2332,22,2324,1134000,2327,1512000,2328,1512000,2330,1026000,2326,77,2328,54,2329,50,2331,44,
2432,3,2430,255,2432,1650242,504676,2432,128000,2433,22,2425,1026000,2427,1134000,2428,1512000,2430,1512000,2426,55,2428,44,2430,44,2432,44,
