App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:02:26 AM","17 sec","Trepn_2018.10.21_000224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,32,255,34,2475598,1255936,35,320000,36,0,6,1512000,28,1512000,30,1512000,32,1512000,27,100,29,100,31,45,34,40,
116,3,114,255,115,3159626,1939964,116,320000,117,0,106,1512000,109,1512000,111,1512000,114,1512000,108,100,110,85,113,100,115,100,
236,3,219,255,235,3193828,1974166,241,320000,247,0,207,1512000,209,1512000,211,1512000,223,1512000,209,100,210,90,218,100,234,100,
383,3,381,255,383,3180147,1960485,384,320000,384,0,357,1512000,359,1512000,362,1512000,382,1512000,359,88,361,100,368,100,383,100,
466,3,463,255,466,3193828,1974166,467,320000,467,0,458,1512000,460,1512000,462,1512000,464,1512000,459,100,461,90,463,100,465,100,
566,3,564,255,566,2605563,1385901,567,320000,567,0,558,1512000,560,1512000,562,1512000,565,1512000,560,90,562,77,564,100,566,37,
667,3,665,255,667,2831293,1611631,667,320000,668,0,659,1512000,661,1512000,662,1512000,665,1512000,660,100,662,66,664,88,666,83,
773,3,769,255,773,2475598,1255936,774,320000,775,0,760,1512000,763,1512000,765,1512000,770,1512000,763,100,764,42,767,62,772,81,
873,3,866,255,872,3057022,1837360,874,400000,875,0,860,1512000,863,1512000,864,1512000,867,1512000,862,100,864,100,866,80,872,90,
970,3,966,255,970,2817612,1597950,972,400000,972,0,961,1512000,963,1512000,964,1512000,967,1512000,962,75,964,90,966,70,968,100,
1069,3,1067,255,1069,2345632,1125970,1069,400000,1071,0,1061,1512000,1063,1512000,1065,1512000,1067,1512000,1063,50,1065,100,1067,36,1069,80,
1175,3,1172,255,1175,2387791,1168129,1176,400000,1176,0,1162,1512000,1164,1512000,1166,1026000,1172,1512000,1164,62,1166,100,1171,66,1174,75,
1270,3,1268,255,1270,3125425,1905763,1271,320000,1272,0,1262,1512000,1264,1512000,1266,1512000,1268,1512000,1264,90,1265,90,1267,100,1270,100,
1371,3,1369,255,1370,2680806,1461144,1371,320000,1375,0,1363,1512000,1365,1512000,1367,1512000,1369,1512000,1364,60,1366,100,1368,55,1370,100,
1477,3,1470,255,1475,3111744,1892082,1479,128000,1480,0,1464,1512000,1466,1512000,1468,1512000,1470,1512000,1466,90,1468,100,1469,88,1473,100,
1572,3,1569,255,1572,2783411,1563749,1572,128000,1573,0,1564,1512000,1566,1512000,1567,1512000,1569,1512000,1566,100,1567,70,1569,100,1571,60,
1630,3,1627,255,1630,2687647,1467985,1630,128000,1631,0,1615,1512000,1621,1512000,1623,1512000,1628,1512000,1616,100,1622,83,1627,83,1630,50,
1724,3,1721,255,1723,3180147,1960485,1724,128000,1727,26,1715,1512000,1717,1512000,1719,1512000,1722,1512000,1716,100,1718,100,1721,88,1723,100,
1824,3,1822,255,1824,3420280,2200618,1824,200000,1825,26,1815,1512000,1818,1512000,1820,1512000,1822,1512000,1817,100,1819,100,1821,100,1823,100,
1930,3,1923,255,1930,3128043,1908381,1931,200000,1932,26,1916,1512000,1918,1512000,1921,1512000,1924,1512000,1917,100,1920,66,1923,70,1928,100,
2025,3,2022,255,2025,3011758,1792096,2025,200000,2026,26,2016,1512000,2018,1512000,2020,1512000,2023,1512000,2018,100,2019,81,2021,72,2024,66,
2124,3,2122,255,2124,2998078,1778416,2125,200000,2125,26,2117,1512000,2119,1512000,2120,1512000,2122,1512000,2118,100,2120,66,2122,61,2124,90,
2226,3,2225,255,2226,3415335,2195673,2227,200000,2227,26,2219,1512000,2221,1512000,2223,1512000,2225,1512000,2221,100,2222,90,2224,100,2226,88,
2328,3,2326,255,2327,3292210,2072548,2328,200000,2329,26,2320,1512000,2322,1512000,2323,1512000,2326,1512000,2321,100,2323,80,2325,100,2327,80,
2428,3,2426,255,2428,2915994,1696332,2429,320000,2429,0,2420,1512000,2422,1512000,2425,1512000,2427,1512000,2422,100,2424,63,2426,80,2428,62,
2529,3,2527,255,2529,1670754,451092,2530,320000,2530,0,2521,1512000,2523,1026000,2525,1512000,2527,1134000,2522,100,2524,22,2526,40,2529,25,
2630,3,2627,255,2629,1864933,645271,2630,320000,2631,0,2622,1512000,2624,1026000,2625,1512000,2628,1134000,2623,100,2625,53,2627,45,2629,36,
2743,3,2729,255,2743,1569924,350262,2744,320000,2744,0,2722,1512000,2724,1026000,2726,1512000,2731,1026000,2723,42,2725,55,2728,44,2735,70,
2830,3,2828,255,2830,2597932,1378270,2830,320000,2831,0,2822,1512000,2824,1026000,2826,1512000,2828,1512000,2824,71,2826,88,2827,85,2829,100,
2930,3,2928,255,2930,2270389,1050727,2930,320000,2931,0,2923,1512000,2925,1512000,2926,1512000,2928,1512000,2924,70,2926,72,2928,63,2930,50,
3030,3,3028,255,3030,991255,0,3031,200000,3032,0,3023,1512000,3025,1512000,3027,1512000,3029,1512000,3025,18,3026,20,3028,10,3030,20,
3136,3,3135,255,3136,956149,0,3137,128000,3138,0,3126,1026000,3130,1026000,3132,1026000,3135,0,3129,55,3132,36,3134,27,3136,0,
3248,3,3247,255,3248,882867,0,3249,128000,3250,0,3227,1026000,3241,486000,3244,918000,3247,0,3238,30,3244,53,3246,60,3248,0,
3334,3,3333,255,3334,1471918,252256,3334,128000,3335,0,3327,1026000,3329,1026000,3331,1512000,3333,0,3329,71,3330,44,3332,77,3334,0,
3438,3,3435,255,3438,1893945,674283,3439,128000,3440,14,3428,1026000,3430,1512000,3433,1512000,3435,0,3430,60,3432,80,3434,88,3435,0,
3533,3,3532,255,3533,1876672,657010,3534,128000,3534,14,3528,1512000,3530,1512000,3531,1512000,3533,0,3529,62,3531,60,3532,63,3533,0,
3634,3,3633,255,3634,898511,0,3635,320000,3635,0,3628,1512000,3630,1512000,3632,1512000,3634,0,3630,33,3631,0,3633,9,3634,0,
3739,3,3736,255,3738,783185,0,3741,320000,3742,0,3729,1026000,3732,1512000,3735,0,3737,0,3731,33,3734,20,3736,0,3738,0,
3840,3,3837,255,3840,1353954,134292,3843,320000,3844,0,3829,1026000,3833,1512000,3835,0,3837,0,3832,77,3834,80,3836,0,3839,0,
3940,3,3938,255,3939,1382269,162607,3940,320000,3941,0,3930,1026000,3932,1512000,3937,0,3938,0,3931,66,3936,90,3937,0,3939,0,
4035,3,4034,255,4035,1353790,134128,4035,320000,4036,0,4030,1512000,4032,1512000,4034,0,4035,0,4032,66,4033,55,4034,0,4035,0,
4137,3,4136,255,4137,740349,0,4138,320000,4139,0,4131,1026000,4133,1512000,4135,0,4137,0,4133,25,4135,18,4136,0,4137,0,
4239,3,4238,255,4239,732555,0,4239,320000,4240,0,4231,1026000,4235,1512000,4237,0,4238,0,4233,36,4236,11,4237,0,4239,0,
4341,3,4340,255,4341,647063,0,4342,320000,4342,0,4332,1026000,4336,702000,4338,0,4340,0,4334,22,4338,20,4339,0,4341,0,
4471,3,4469,255,4470,748395,0,4472,320000,4474,0,4449,384000,4455,1026000,4467,0,4469,0,4454,46,4466,50,4468,0,4470,0,
4542,3,4538,255,4542,1977993,758331,4543,320000,4544,0,4533,1512000,4535,1512000,4537,1026000,4539,1026000,4535,100,4536,100,4538,20,4542,3,
4640,3,4638,255,4639,1026239,0,4640,320000,4641,0,4633,1512000,4635,1512000,4636,1026000,4638,1026000,4635,33,4636,22,4637,22,4639,12,
4745,3,4742,255,4745,875973,0,4745,200000,4746,0,4734,1026000,4737,1026000,4739,1026000,4742,1026000,4736,22,4739,0,4741,36,4745,38,
4857,3,4850,255,4856,905128,0,4858,200000,4862,0,4836,1026000,4841,1026000,4848,0,4854,0,4840,44,4847,60,4849,0,4856,0,
4956,3,4951,255,4955,1320584,100922,4956,200000,4957,0,4936,1026000,4939,1026000,4947,1026000,4951,0,4939,81,4943,77,4950,60,4954,0,
5041,3,5041,255,5041,1577555,357893,5042,200000,5042,0,5036,1512000,5038,1512000,5039,1026000,5041,0,5038,57,5039,77,5040,37,5041,0,
5147,3,5145,255,5147,755710,0,5148,200000,5148,0,5137,1026000,5140,1026000,5143,1026000,5146,0,5139,18,5142,18,5145,27,5146,0,
5244,3,5243,255,5244,1848753,629091,5244,320000,5245,0,5237,1512000,5239,1512000,5241,1026000,5243,0,5239,80,5241,75,5243,72,5244,0,
5348,3,5346,255,5348,755710,0,5349,320000,5350,0,5338,1026000,5341,1026000,5344,1026000,5347,0,5340,11,5343,40,5346,12,5348,0,
5459,3,5456,255,5458,718857,0,5460,320000,5462,0,5439,1026000,5447,384000,5452,918000,5457,0,5443,27,5451,38,5455,20,5458,0,
5590,3,5580,255,5588,617224,0,5591,320000,5597,0,5542,1026000,5566,0,5571,0,5584,0,5558,25,5569,0,5575,0,5587,0,
5644,3,5643,255,5643,1128061,0,5644,320000,5645,0,5640,1512000,5642,0,5642,0,5643,0,5641,88,5642,0,5643,0,5643,0,
5750,3,5747,255,5749,594518,0,5752,320000,5754,0,5740,1512000,5743,0,5744,0,5747,0,5742,10,5744,0,5746,0,5749,0,
5862,3,5859,255,5861,737488,0,5863,320000,5864,0,5841,1026000,5856,0,5858,0,5860,0,5847,58,5857,0,5859,0,5861,0,
5972,3,5954,255,5972,691243,0,5973,320000,5976,0,5942,702000,5949,0,5951,0,5960,0,5948,81,5950,0,5953,0,5963,0,
6047,3,6046,255,6047,1141741,0,6048,320000,6048,0,6042,1512000,6044,0,6045,0,6046,0,6043,90,6044,0,6045,0,6047,0,
6168,3,6163,255,6166,1075080,0,6169,320000,6171,0,6143,1512000,6148,384000,6156,0,6165,0,6144,80,6152,2,6161,0,6166,0,
6248,3,6247,255,6248,1312749,93087,6249,320000,6249,0,6243,1512000,6245,1512000,6247,0,6248,0,6245,60,6246,55,6247,0,6248,0,
6353,3,6351,255,6353,664601,0,6354,320000,6355,0,6344,1026000,6347,1026000,6350,0,6352,0,6347,20,6350,18,6351,0,6353,0,
6453,3,6452,255,6453,686467,0,6454,320000,6455,0,6445,1026000,6448,1026000,6451,0,6452,0,6447,22,6450,22,6451,0,6453,0,
6571,3,6568,255,6571,567919,0,6572,320000,6574,0,6546,384000,6558,384000,6565,0,6569,0,6551,12,6564,36,6567,0,6570,0,
6655,3,6654,255,6655,764986,0,6656,320000,6657,0,6646,918000,6650,918000,6653,0,6654,0,6649,33,6652,45,6653,0,6655,0,
6764,3,6762,255,6764,552243,0,6765,320000,6767,0,6747,1026000,6753,384000,6759,0,6763,0,6752,0,6757,30,6760,0,6764,0,
6853,3,6852,255,6852,1346950,127288,6853,320000,6854,0,6847,1512000,6849,1512000,6851,0,6852,0,6849,60,6851,60,6851,0,6852,0,
6957,3,6956,255,6957,715622,0,6958,320000,6959,0,6948,1026000,6952,1026000,6954,0,6956,0,6951,25,6954,27,6955,0,6957,0,
7057,3,7056,255,7057,744777,0,7058,320000,7058,0,7049,1026000,7052,1026000,7055,0,7056,0,7051,33,7054,27,7055,0,7057,0,
7167,3,7165,255,7166,568790,0,7167,320000,7169,0,7150,384000,7157,384000,7164,0,7165,0,7155,27,7163,22,7164,0,7166,0,
