App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:59:13 PM","17 sec","Trepn_2018.10.20_235912.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
111,3,104,255,110,1839451,666528,112,320000,115,0,49,1512000,87,1512000,98,0,106,0,82,92,92,100,101,0,109,0,
162,3,160,255,162,2489278,1316355,163,320000,163,0,150,1512000,153,1512000,158,1512000,161,1512000,152,100,155,100,160,45,162,42,
282,3,255,255,282,2988619,1815696,282,320000,283,0,250,1512000,252,1512000,254,1512000,256,1512000,251,88,253,100,255,72,281,100,
359,3,357,255,359,3262231,2089308,360,320000,360,0,352,1512000,354,1512000,356,1512000,358,1512000,354,100,355,100,357,100,359,100,
460,3,458,255,460,2461917,1288994,461,320000,461,0,453,1512000,455,1512000,456,1512000,458,1512000,454,70,456,50,458,100,460,63,
560,3,559,255,560,1955736,782813,561,320000,561,0,553,1512000,555,1512000,557,1512000,559,1512000,555,27,556,22,558,100,560,60,
660,3,659,255,660,1805249,632326,661,320000,661,0,654,1512000,656,1512000,657,1512000,660,0,655,50,657,37,659,100,660,0,
760,3,759,255,760,1440954,268031,761,320000,761,0,754,1512000,756,1134000,758,1512000,760,0,756,66,757,22,759,54,760,0,
861,3,860,255,861,1643153,470230,861,320000,862,0,855,1512000,857,1026000,858,1512000,860,0,856,72,858,55,860,62,861,0,
969,3,963,255,969,2790251,1617328,970,400000,971,0,956,1512000,959,1512000,961,1512000,965,1512000,958,100,960,88,962,81,967,62,
1067,3,1063,255,1067,2544000,1371077,1068,400000,1068,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1058,70,1060,70,1062,100,1067,55,
1167,3,1164,255,1167,1763980,591057,1168,400000,1168,0,1157,1512000,1159,1512000,1162,1512000,1165,1026000,1159,61,1161,30,1164,58,1167,60,
1265,3,1263,255,1265,1089710,0,1265,320000,1266,0,1258,1512000,1260,1512000,1261,1512000,1263,1026000,1259,45,1261,20,1262,11,1264,12,
1374,3,1371,255,1374,926994,0,1375,200000,1378,0,1359,1026000,1366,1026000,1369,1026000,1372,0,1361,16,1368,44,1371,50,1374,0,
1466,3,1465,255,1466,1690978,518055,1467,128000,1468,0,1459,1512000,1461,1026000,1463,1512000,1465,0,1460,70,1462,70,1464,63,1466,0,
1569,3,1567,255,1568,2277229,1104306,1569,128000,1570,0,1559,1512000,1561,1512000,1565,1512000,1568,0,1561,81,1564,100,1567,75,1568,0,
1666,3,1664,255,1666,2208826,1035903,1667,128000,1667,0,1660,1512000,1661,1512000,1663,1512000,1665,1512000,1661,72,1662,40,1664,54,1666,80,
1771,3,1767,255,1769,1831452,658529,1776,128000,1777,0,1760,1134000,1763,1026000,1765,1512000,1767,1512000,1762,40,1764,41,1766,90,1769,54,
1868,3,1866,255,1868,2504973,1332050,1868,128000,1869,28,1860,1512000,1862,1026000,1864,1512000,1866,1512000,1862,75,1864,70,1866,77,1868,100,
1970,3,1967,255,1969,1998195,825272,1970,128000,1971,28,1961,1134000,1963,1026000,1964,1512000,1968,1512000,1962,41,1964,37,1966,45,1969,100,
2076,3,2071,255,2076,3076743,1903820,2077,128000,2078,28,2062,1512000,2064,1512000,2066,1512000,2071,1512000,2063,90,2065,81,2069,100,2076,77,
2171,3,2169,255,2171,3350354,2177431,2172,320000,2172,28,2162,1512000,2164,1512000,2166,1512000,2169,1512000,2164,100,2165,100,2167,100,2171,88,
2270,3,2268,255,2270,3510219,2337296,2271,400000,2271,28,2262,1512000,2264,1512000,2266,1512000,2269,1512000,2264,76,2266,88,2268,72,2270,100,
2372,3,2369,255,2372,3653041,2480118,2372,400000,2373,28,2363,1512000,2365,1512000,2367,1512000,2369,1512000,2365,90,2367,72,2369,80,2371,70,
2471,3,2469,255,2471,2332866,1159943,2471,400000,2472,28,2463,1512000,2465,1512000,2467,1512000,2469,1512000,2465,25,2467,50,2468,14,2470,30,
2571,3,2569,255,2571,2141042,968119,2571,400000,2572,28,2564,1134000,2566,1134000,2567,1512000,2569,1026000,2565,44,2567,36,2569,25,2570,30,
2673,3,2670,255,2673,3292968,2120045,2673,400000,2674,28,2664,1026000,2666,1512000,2669,1512000,2671,1512000,2666,72,2668,85,2670,66,2672,70,
2773,3,2770,255,2772,3454673,2281750,2773,400000,2774,28,2765,1512000,2767,1512000,2768,1512000,2771,1512000,2766,70,2768,72,2770,70,2772,71,
2873,3,2871,255,2872,2900610,1727687,2873,400000,2874,17,2865,1512000,2867,1512000,2869,1512000,2871,1512000,2867,55,2869,50,2870,60,2872,37,
2973,3,2971,255,2973,1753932,581009,2974,320000,2974,17,2966,1134000,2968,1026000,2970,1512000,2972,1026000,2967,36,2969,33,2971,30,2973,40,
3074,3,3072,255,3074,1117403,0,3075,320000,3076,17,3066,1026000,3069,1026000,3070,1512000,3073,1026000,3068,20,3070,18,3072,0,3074,10,
3185,3,3181,255,3185,995032,0,3187,200000,3189,17,3168,486000,3174,384000,3179,0,3183,0,3173,22,3178,30,3180,0,3184,0,
3278,3,3275,255,3278,1073737,0,3279,200000,3281,17,3268,918000,3271,918000,3274,0,3276,0,3270,54,3273,60,3274,0,3277,0,
3378,3,3376,255,3378,826245,0,3379,128000,3380,17,3369,384000,3373,1026000,3375,0,3377,0,3371,33,3375,20,3376,0,3378,0,
3481,3,3480,255,3481,935700,0,3482,128000,3483,17,3469,918000,3472,918000,3479,0,3480,0,3471,50,3475,50,3479,0,3481,0,
3577,3,3576,255,3577,990246,0,3578,128000,3579,17,3570,1026000,3573,1026000,3575,0,3576,0,3572,55,3575,44,3576,0,3577,0,
3686,3,3684,255,3685,733257,0,3686,128000,3687,17,3670,486000,3679,1026000,3683,0,3685,0,3678,50,3682,12,3684,0,3685,0,
3780,3,3779,255,3780,932731,0,3781,128000,3782,17,3773,918000,3776,1026000,3778,0,3780,0,3776,55,3778,37,3779,0,3780,0,
3887,3,3885,255,3886,775230,0,3888,128000,3889,15,3876,1026000,3880,1026000,3884,0,3885,0,3879,20,3883,20,3884,0,3886,0,
3981,3,3980,255,3981,854180,0,3983,128000,3983,15,3974,1026000,3977,1026000,3979,0,3981,0,3977,37,3979,28,3980,0,3981,0,
4106,3,4101,255,4105,672165,0,4107,128000,4109,15,4076,384000,4085,384000,4093,0,4104,0,4083,33,4091,30,4100,0,4105,0,
4184,3,4183,255,4184,1065553,0,4185,128000,4186,15,4175,1026000,4180,1026000,4182,0,4183,0,4179,66,4181,57,4182,0,4184,0,
4286,3,4285,255,4286,981733,0,4287,128000,4287,15,4276,1026000,4281,1026000,4284,0,4285,0,4281,50,4283,50,4284,0,4286,0,
4440,3,4438,255,4439,763992,0,4441,128000,4442,15,4377,486000,4390,1026000,4404,0,4439,0,4389,22,4402,33,4437,0,4439,0,
4495,3,4494,255,4495,1951154,778231,4496,128000,4497,15,4477,1512000,4480,1512000,4491,1512000,4494,0,4479,100,4484,81,4494,14,4495,0,
4586,3,4585,255,4586,1380548,207625,4586,200000,4587,15,4577,1512000,4579,1512000,4581,1026000,4585,0,4579,50,4581,44,4583,33,4585,0,
4686,3,4684,255,4685,1223310,50387,4687,200000,4688,15,4677,1512000,4680,1512000,4681,1026000,4684,0,4679,27,4681,36,4683,25,4685,0,
4787,3,4784,255,4787,1234464,61541,4788,200000,4788,15,4778,1026000,4780,1512000,4782,1026000,4784,0,4780,50,4781,30,4783,40,4786,0,
4893,3,4885,255,4893,1190903,17980,4894,200000,4894,29,4879,1026000,4881,1512000,4884,0,4885,0,4880,33,4883,54,4884,0,4893,0,
4989,3,4987,255,4988,1611388,438465,4989,200000,4990,29,4979,1026000,4983,1512000,4986,0,4987,0,4981,81,4985,66,4986,0,4988,0,
5085,3,5085,255,5085,1321968,149045,5088,200000,5089,29,5080,1026000,5082,1512000,5084,0,5085,0,5082,41,5083,45,5084,0,5085,0,
5194,3,5192,255,5194,1097975,0,5195,200000,5197,29,5181,1026000,5187,1026000,5191,0,5192,0,5185,44,5189,20,5191,0,5194,0,
5295,3,5292,255,5295,1247393,74470,5296,200000,5297,29,5281,1026000,5285,1026000,5287,0,5295,0,5284,44,5286,61,5288,0,5295,0,
5394,3,5393,255,5394,1039479,0,5395,200000,5396,29,5383,1026000,5388,384000,5392,0,5393,0,5387,36,5390,50,5393,0,5394,0,
5507,3,5501,255,5506,1374946,202023,5508,200000,5510,29,5483,1026000,5493,1026000,5499,0,5504,0,5486,70,5496,70,5500,0,5505,0,
5591,3,5589,255,5591,2492725,1319802,5592,128000,5592,29,5583,1512000,5586,1512000,5588,1512000,5590,1026000,5585,100,5587,88,5589,50,5591,0,
5692,3,5690,255,5692,1060338,0,5692,128000,5693,29,5684,1512000,5687,1512000,5689,1512000,5691,1026000,5685,27,5688,10,5690,10,5692,10,
5792,3,5790,255,5792,945732,0,5792,128000,5793,29,5784,1026000,5786,1512000,5788,1026000,5790,1026000,5786,18,5788,10,5789,20,5792,10,
5892,3,5891,255,5892,807247,0,5893,128000,5893,21,5885,1026000,5887,1512000,5891,1026000,5892,0,5887,10,5888,10,5891,0,5892,0,
6002,3,6000,255,6001,677285,0,6002,128000,6004,21,5987,1026000,5995,384000,5999,0,6001,0,5991,0,5998,27,5999,0,6001,0,
