App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:03:14 AM","17 sec","Trepn_2018.10.21_000312.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
99,3,91,255,98,1839451,704845,99,320000,100,0,43,1512000,81,1512000,88,0,92,0,80,92,84,100,90,0,98,0,
164,3,157,255,164,2040901,906295,165,320000,167,0,143,1512000,146,1512000,148,1026000,158,1512000,145,85,147,85,156,29,164,36,
251,3,249,255,251,3193828,2059222,252,320000,252,0,244,1512000,246,1512000,248,1512000,250,1512000,246,90,247,100,249,100,251,100,
353,3,350,255,353,3193828,2059222,353,320000,355,0,345,1512000,347,1512000,349,1512000,351,1512000,346,90,348,100,350,100,352,100,
453,3,451,255,453,2147264,1012658,454,320000,455,0,445,1512000,447,1512000,449,1512000,451,1512000,447,54,449,33,450,50,453,100,
553,3,551,255,553,2297750,1163144,554,320000,555,0,545,1512000,547,1512000,549,1512000,551,1512000,547,87,549,22,550,50,553,100,
653,3,651,255,653,2037819,903213,654,320000,654,0,646,1512000,648,1512000,649,1512000,652,1512000,647,41,649,50,651,30,653,100,
754,3,752,255,753,1422193,287587,754,320000,755,0,746,1512000,748,1512000,750,1512000,752,1512000,748,11,749,20,751,0,753,100,
884,3,881,255,883,1131078,0,884,320000,889,0,847,1026000,850,1026000,858,1026000,882,0,849,50,852,50,879,66,883,0,
958,3,955,255,957,3063862,1929256,958,320000,959,0,949,1512000,951,1512000,953,1512000,955,1512000,950,90,952,100,954,100,957,81,
1059,3,1056,255,1058,2892855,1758249,1059,400000,1060,0,1049,1512000,1052,1512000,1054,1512000,1056,1512000,1051,80,1053,83,1056,83,1058,100,
1157,3,1156,255,1157,1730006,595400,1158,400000,1159,0,1150,1512000,1152,1512000,1153,1512000,1156,1512000,1151,72,1153,11,1155,30,1157,63,
1260,3,1258,255,1260,1902346,767740,1261,400000,1261,0,1250,1512000,1252,1026000,1256,1134000,1258,1512000,1252,58,1254,60,1257,66,1260,70,
1361,3,1359,255,1361,2231418,1096812,1362,400000,1363,0,1351,1512000,1355,1512000,1356,1026000,1359,1512000,1354,54,1356,66,1358,55,1361,100,
1460,3,1458,255,1460,2790251,1655645,1461,400000,1461,0,1452,1512000,1454,1512000,1456,1512000,1458,1512000,1453,66,1456,90,1458,100,1460,75,
1562,3,1560,255,1562,1976257,841651,1563,400000,1563,0,1552,1512000,1554,1512000,1558,1512000,1561,1512000,1553,33,1557,36,1560,88,1562,55,
1663,3,1661,255,1663,2974939,1840333,1664,400000,1665,0,1653,1512000,1657,1512000,1659,1512000,1661,1512000,1656,81,1658,100,1661,100,1663,77,
1761,3,1759,255,1761,2646605,1511999,1761,400000,1762,0,1753,1512000,1756,1512000,1757,1512000,1759,1512000,1755,80,1757,72,1759,83,1761,75,
1861,3,1859,255,1861,1979577,844971,1862,400000,1862,23,1853,1512000,1855,1512000,1857,1512000,1860,1134000,1855,25,1857,60,1859,100,1861,44,
1960,3,1959,255,1960,3229285,2094679,1961,400000,1961,23,1953,1512000,1955,1512000,1957,1512000,1959,1026000,1955,100,1957,72,1958,72,1960,60,
2062,3,2060,255,2062,2449606,1315000,2063,400000,2063,23,2054,1512000,2056,1512000,2058,1512000,2061,1026000,2056,41,2058,45,2060,60,2062,30,
2163,3,2161,255,2163,2871348,1736742,2163,400000,2164,23,2155,1512000,2157,1512000,2159,1512000,2161,1026000,2156,90,2158,61,2160,46,2163,50,
2268,3,2265,255,2268,2551086,1416480,2269,400000,2269,23,2255,1512000,2257,1512000,2259,1026000,2266,1026000,2256,50,2259,81,2265,42,2267,44,
2364,3,2361,255,2363,3249855,2115249,2368,400000,2369,23,2355,1512000,2357,1512000,2359,1026000,2362,1026000,2357,90,2359,100,2361,90,2363,77,
2467,3,2461,255,2466,2329620,1195014,2467,400000,2468,23,2455,1512000,2457,1512000,2459,1512000,2462,1026000,2457,40,2458,44,2460,37,2464,44,
2563,3,2561,255,2563,2385687,1251081,2563,320000,2564,23,2556,1512000,2558,1512000,2559,1512000,2561,1026000,2557,44,2559,28,2561,54,2563,50,
2666,3,2662,255,2666,2997865,1863259,2667,200000,2668,23,2656,1512000,2658,1512000,2660,1512000,2662,1512000,2658,66,2660,63,2661,60,2666,90,
2765,3,2763,255,2765,2087491,952885,2766,128000,2767,23,2757,1512000,2759,1512000,2761,1512000,2763,1512000,2758,45,2761,46,2763,44,2765,54,
2867,3,2864,255,2866,1334884,200278,2868,128000,2869,12,2857,1026000,2860,1134000,2862,1134000,2864,1134000,2859,37,2861,42,2863,61,2866,22,
2966,3,2965,255,2966,777321,0,2967,128000,2968,12,2958,1026000,2961,1134000,2963,384000,2965,0,2960,12,2962,27,2964,22,2966,0,
3065,3,3064,255,3065,791230,0,3066,128000,3066,12,3058,1026000,3061,1134000,3062,918000,3065,0,3060,25,3062,0,3064,33,3065,0,
3176,3,3172,255,3175,674788,0,3178,128000,3180,12,3159,384000,3164,1026000,3170,0,3173,0,3163,20,3169,16,3172,0,3174,0,
3265,3,3264,255,3265,1183061,48455,3266,128000,3266,12,3260,1512000,3262,1026000,3263,0,3265,0,3261,63,3263,42,3264,0,3265,0,
3364,3,3363,255,3364,844357,0,3365,128000,3365,12,3360,1512000,3361,1026000,3363,0,3364,0,3361,30,3362,11,3363,0,3364,0,
3465,3,3464,255,3465,1101426,0,3465,128000,3466,12,3460,1512000,3462,1026000,3463,0,3464,0,3462,50,3463,44,3464,0,3464,0,
3566,3,3565,255,3566,826975,0,3566,128000,3567,12,3561,1512000,3562,1026000,3564,0,3565,0,3562,20,3564,25,3564,0,3566,0,
3669,3,3667,255,3668,799500,0,3670,128000,3670,12,3661,1026000,3664,1026000,3666,0,3668,0,3664,33,3666,22,3667,0,3668,0,
3770,3,3768,255,3770,856858,0,3771,128000,3771,12,3762,1026000,3765,918000,3767,0,3769,0,3764,22,3766,58,3767,0,3769,0,
3870,3,3868,255,3870,912475,0,3870,128000,3871,18,3863,1026000,3865,1026000,3867,0,3869,0,3865,58,3867,28,3868,0,3869,0,
3978,3,3974,255,3978,712174,0,3979,128000,3981,18,3963,384000,3968,594000,3972,0,3975,0,3967,33,3971,30,3973,0,3977,0,
4068,3,4068,255,4068,1159766,25160,4069,128000,4069,18,4063,1512000,4065,1026000,4067,0,4068,0,4065,50,4067,50,4067,0,4068,0,
4170,3,4169,255,4170,926804,0,4171,128000,4171,18,4164,1512000,4166,1026000,4168,0,4169,0,4166,25,4168,33,4169,0,4170,0,
