App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:55:51 PM","17 sec","Trepn_2018.10.21_165550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,45,255,48,1894173,805141,49,320000,51,0,6,1512000,38,1512000,43,0,46,0,36,100,41,100,44,0,47,0,
113,3,111,255,112,1894173,805141,114,320000,114,0,106,1512000,108,1512000,110,0,112,0,108,100,109,100,110,0,112,0,
221,3,213,255,221,2653445,1564413,222,320000,222,0,207,1512000,209,1512000,211,1512000,213,1512000,208,100,211,100,212,66,221,45,
314,3,312,255,314,2817612,1728580,314,320000,315,0,307,1512000,309,1512000,311,1512000,312,1512000,309,100,310,75,312,60,314,100,
415,3,413,255,415,2304590,1215558,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,409,100,411,50,412,60,415,50,
515,3,513,255,515,2113062,1024030,515,320000,516,0,508,1512000,510,1512000,511,1512000,513,1512000,509,62,511,30,512,40,515,100,
615,3,613,255,615,1853131,764099,615,320000,616,0,608,1512000,610,1512000,612,1512000,614,0,610,81,611,63,613,50,614,0,
715,3,714,255,715,1369713,280681,715,320000,716,0,709,1512000,711,1512000,712,1026000,714,0,710,100,712,18,714,10,715,0,
816,3,815,255,816,1495529,406497,817,320000,817,0,809,1512000,812,1512000,813,1026000,816,0,811,100,813,30,815,22,816,0,
916,3,915,255,916,1342181,253149,917,320000,918,0,909,1512000,912,1026000,914,0,915,0,911,90,913,55,915,0,916,0,
1027,3,1019,255,1027,2920216,1831184,1027,320000,1028,0,1010,1512000,1012,1512000,1014,1512000,1019,1512000,1012,90,1014,100,1019,60,1026,100,
1128,3,1126,255,1128,2995459,1906427,1128,320000,1129,0,1112,1512000,1113,1512000,1115,1512000,1126,1512000,1113,100,1115,90,1125,90,1128,81,
1219,3,1217,255,1219,2407195,1318163,1219,320000,1220,0,1212,1512000,1214,1512000,1215,1512000,1217,1512000,1213,60,1215,60,1216,70,1218,85,
1319,3,1317,255,1319,1907854,818822,1319,320000,1320,0,1312,1512000,1314,1512000,1316,1512000,1318,1512000,1314,80,1315,50,1317,44,1319,28,
1419,3,1418,255,1419,840769,0,1420,320000,1420,0,1413,1512000,1415,1512000,1417,1512000,1419,0,1415,0,1416,36,1418,10,1419,0,
1523,3,1521,255,1523,599003,0,1524,320000,1525,0,1514,1026000,1517,1026000,1519,0,1522,0,1516,0,1519,20,1520,0,1523,0,
1623,3,1621,255,1622,963438,0,1623,320000,1624,0,1614,1026000,1617,1026000,1620,0,1622,0,1617,70,1619,50,1621,0,1622,0,
1724,3,1722,255,1724,639090,0,1725,320000,1726,0,1715,1026000,1719,1026000,1721,0,1723,0,1718,20,1721,11,1722,0,1723,0,
1830,3,1824,255,1830,952505,0,1831,200000,1832,0,1816,1026000,1819,1026000,1822,0,1824,0,1818,63,1821,54,1823,0,1826,0,
1923,3,1922,255,1923,781220,0,1924,200000,1925,0,1916,1026000,1919,1026000,1921,0,1922,0,1918,33,1921,37,1922,0,1923,0,
2027,3,2025,255,2027,794388,0,2028,128000,2029,19,2017,1026000,2021,918000,2024,0,2026,0,2020,40,2023,40,2024,0,2027,0,
2125,3,2124,255,2125,1002403,0,2126,128000,2127,19,2117,1026000,2121,1026000,2123,0,2124,0,2120,55,2122,44,2124,0,2125,0,
2229,3,2227,255,2228,845094,0,2230,128000,2230,19,2218,486000,2222,1026000,2225,0,2227,0,2221,45,2224,41,2226,0,2228,0,
2327,3,2326,255,2327,1084261,0,2328,128000,2329,19,2319,918000,2322,1026000,2325,0,2326,0,2321,66,2324,66,2325,0,2327,0,
2428,3,2426,255,2427,947518,0,2429,128000,2429,19,2419,1512000,2422,1026000,2425,0,2427,0,2421,33,2424,22,2426,0,2427,0,
2526,3,2525,255,2526,860534,0,2527,128000,2527,19,2520,1134000,2523,1026000,2525,0,2526,0,2522,41,2524,12,2525,0,2526,0,
2631,3,2629,255,2630,838760,0,2631,128000,2632,19,2621,594000,2625,1026000,2628,0,2630,0,2624,55,2627,30,2629,0,2630,0,
