App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:58:17 PM","17 sec","Trepn_2018.10.21_165816.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,9,255,11,1894173,761662,13,320000,13,0,47,1512000,0,1512000,9,0,10,0,0,100,8,100,9,0,11,0,
55,3,53,255,55,2029014,896503,55,320000,56,0,148,1512000,49,1512000,51,1026000,53,1026000,49,100,51,100,52,32,55,5,
157,3,154,255,157,2995459,1862948,158,320000,159,0,248,1512000,150,1512000,152,1512000,155,1512000,150,80,151,81,154,100,156,100,
257,3,254,255,257,2756049,1623538,257,320000,258,0,349,1512000,251,1512000,252,1512000,255,1512000,250,72,252,54,254,100,257,100,
359,3,356,255,358,2550841,1418330,359,320000,360,0,449,1512000,352,1512000,354,1512000,356,1512000,351,62,353,44,355,90,358,100,
457,3,455,255,457,2270389,1137878,457,320000,458,0,550,1512000,451,1512000,453,1512000,455,1512000,451,42,453,53,454,60,456,100,
558,3,556,255,558,1942055,809544,558,320000,559,0,650,1512000,552,1512000,554,1512000,556,1512000,551,55,553,30,555,22,557,100,
659,3,656,255,659,1996777,864266,659,320000,660,0,751,1026000,652,1512000,654,1512000,656,1512000,652,33,653,45,655,37,658,100,
764,3,760,255,763,1641018,508507,764,320000,765,0,801,1026000,754,1026000,756,1026000,761,1512000,753,54,756,50,760,33,763,90,
813,3,809,255,812,2469981,1337470,826,320000,828,0,902,1512000,804,1512000,806,1026000,809,1512000,803,83,805,100,809,75,811,100,
910,3,907,255,910,2995459,1862948,911,320000,911,0,1003,1512000,904,1512000,905,1512000,907,1512000,903,100,905,81,906,90,910,90,
1011,3,1008,255,1010,2940737,1808226,1011,320000,1012,0,1103,1512000,1005,1512000,1006,1512000,1009,1512000,1004,90,1006,100,1008,87,1010,76,
1109,3,1108,255,1109,1866812,734301,1110,320000,1110,0,1203,1512000,1105,1512000,1106,1512000,1108,1512000,1104,60,1106,30,1107,40,1109,66,
1209,3,1208,255,1209,1244346,111835,1210,320000,1210,0,1304,1026000,1205,1512000,1206,1512000,1208,1512000,1204,33,1206,27,1207,25,1209,20,
1314,3,1313,255,1314,624513,0,1316,320000,1318,0,1404,1026000,1308,1026000,1311,0,1313,0,1307,0,1310,27,1312,0,1314,0,
1415,3,1413,255,1414,934283,0,1416,320000,1417,0,1505,1026000,1408,1026000,1412,0,1414,0,1407,58,1410,54,1412,0,1414,0,
1513,3,1512,255,1513,854107,0,1514,320000,1515,0,1605,702000,1508,1026000,1511,0,1512,0,1507,50,1510,40,1511,0,1513,0,
1616,3,1614,255,1616,759298,0,1617,320000,1618,0,1706,1026000,1609,1026000,1612,0,1615,0,1608,25,1611,50,1613,0,1616,0,
1717,3,1716,255,1717,835885,0,1718,200000,1719,0,1809,1512000,1710,1026000,1714,0,1716,0,1709,40,1712,45,1715,0,1717,0,
1819,3,1817,255,1818,1276582,144071,1819,200000,1820,18,1907,1512000,1814,1026000,1816,0,1818,0,1812,90,1816,37,1817,0,1818,0,
1912,3,1911,255,1912,1734976,602465,1913,128000,1913,18,2007,1512000,1909,1512000,1911,0,1912,0,1908,80,1910,66,1911,0,1912,0,
2014,3,2013,255,2013,1600014,467503,2014,128000,2015,18,2108,1134000,2009,1512000,2012,0,2013,0,2009,87,2012,54,2012,0,2013,0,
2115,3,2113,255,2115,712446,0,2115,128000,2116,18,2208,1512000,2110,1026000,2112,0,2114,0,2110,18,2112,0,2113,0,2114,0,
2214,3,2213,255,2214,1463208,330697,2214,128000,2215,18,2309,1026000,2210,1512000,2212,0,2213,0,2210,77,2212,44,2213,0,2214,0,
2319,3,2317,255,2318,774019,0,2319,128000,2320,18,2409,1026000,2313,1026000,2315,0,2318,0,2312,11,2315,27,2316,0,2318,0,
2421,3,2419,255,2421,897927,0,2422,128000,2423,18,2510,1026000,2413,1026000,2417,0,2419,0,2412,28,2416,44,2418,0,2420,0,
2521,3,2519,255,2521,806818,0,2522,128000,2523,18,2610,1026000,2513,1026000,2518,0,2520,0,2513,27,2517,20,2518,0,2521,0,
2618,3,2617,255,2618,1058278,0,2619,128000,2620,18,2711,1026000,2614,1026000,2616,0,2617,0,2613,66,2616,50,2617,0,2618,0,
2722,3,2721,255,2722,748508,0,2723,128000,2730,18,2812,918000,2715,1026000,2719,0,2721,0,2714,20,2718,11,2720,0,2722,0,
2820,3,2819,255,2820,987715,0,2822,128000,2823,19,2913,918000,2815,918000,2818,0,2819,0,2814,60,2817,55,2819,0,2820,0,
2921,3,2920,255,2921,855984,0,2922,128000,2923,19,3013,1026000,2916,918000,2919,0,2920,0,2915,45,2918,25,2919,0,2921,0,
3024,3,3022,255,3024,958671,0,3025,128000,3026,19,3113,1026000,3017,1026000,3020,0,3022,0,3016,50,3019,37,3021,0,3023,0,
3119,3,3118,255,3118,1289867,157356,3119,128000,3120,19,3214,1026000,3116,1512000,3117,0,3118,0,3115,54,3117,66,3117,0,3118,0,
3222,3,3221,255,3222,898682,0,3223,128000,3224,19,3315,1026000,3218,1512000,3220,0,3221,0,3217,33,3219,20,3220,0,3222,0,
3330,3,3323,255,3330,783742,0,3331,128000,3332,19,3416,384000,3318,1026000,3320,0,3329,0,3317,14,3320,25,3321,0,3330,0,
