App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:57:27 PM","17 sec","Trepn_2018.10.21_165726.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,45,255,51,1791569,633411,54,320000,56,0,7,1512000,37,1512000,39,0,47,0,36,85,39,100,42,0,49,0,
138,3,135,255,138,2295052,1136894,138,320000,141,0,107,1512000,109,1512000,111,1026000,136,1026000,108,100,110,100,121,48,137,62,
217,3,213,255,217,2668243,1510085,217,320000,218,0,207,1512000,209,1512000,211,1512000,214,1026000,209,88,211,100,212,90,217,66,
318,3,315,255,317,2687647,1529489,318,320000,319,0,308,1512000,311,1512000,313,1512000,316,1512000,310,66,312,100,315,100,317,50,
416,3,414,255,416,2366153,1207995,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,75,412,100,413,50,415,44,
517,3,514,255,516,2099382,941224,517,320000,518,0,509,1512000,510,1512000,512,1512000,515,1512000,510,30,512,100,514,40,516,60,
616,3,614,255,616,2379834,1221676,617,320000,617,0,609,1512000,611,1512000,613,1512000,615,1512000,611,55,612,100,614,58,616,58,
717,3,715,255,717,1429034,270876,717,320000,718,0,709,1512000,711,1512000,713,1512000,715,1512000,711,20,712,100,715,12,717,0,
818,3,815,255,817,1774399,616241,818,320000,818,0,810,1026000,812,1512000,813,1026000,815,1026000,811,60,813,77,815,58,817,80,
932,3,930,255,932,2817612,1659454,932,320000,933,0,924,1512000,926,1512000,928,1512000,930,1512000,926,81,928,83,929,90,931,81,
1020,3,1018,255,1020,2626084,1467926,1021,320000,1021,0,1014,1512000,1016,1512000,1017,1512000,1019,1512000,1015,87,1017,88,1018,57,1020,75,
1121,3,1119,255,1121,2181465,1023307,1122,320000,1122,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1116,66,1117,80,1119,33,1121,63,
