App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:54:15 PM","17 sec","Trepn_2018.10.21_165413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,58,255,59,2304590,1076771,59,320000,60,0,11,1512000,47,1512000,49,1512000,58,0,47,100,49,68,57,92,59,0,
120,3,118,255,120,2892855,1665036,120,320000,121,0,112,1512000,114,1512000,116,1512000,118,1512000,114,100,116,100,117,100,119,46,
220,3,218,255,220,2810772,1582953,220,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,214,77,216,57,217,100,219,100,
320,3,318,255,320,1901013,673194,321,320000,321,0,313,1512000,315,1512000,316,1512000,318,1512000,314,11,316,50,318,40,320,100,
420,3,418,255,420,1668444,440625,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,0,415,40,416,77,418,50,420,0,
522,3,520,255,522,2024139,796320,522,320000,523,0,513,1512000,516,1512000,518,1512000,521,0,515,50,517,69,520,100,521,0,
621,3,619,255,620,1613721,385902,621,320000,622,0,614,1512000,616,1512000,618,1512000,620,0,615,28,617,50,619,81,620,0,
723,3,721,255,722,2099382,871563,724,320000,724,0,714,1512000,717,1512000,719,1512000,721,0,716,87,718,77,720,66,722,0,
831,3,828,255,830,3125425,1897606,833,400000,834,0,816,1512000,821,1512000,825,1512000,829,1512000,821,90,823,100,827,100,830,90,
930,3,927,255,930,2927057,1699238,931,400000,932,0,917,1512000,919,1512000,922,1512000,928,1512000,919,100,921,81,924,70,930,100,
1026,3,1023,255,1025,2188305,960486,1026,400000,1027,0,1018,1512000,1020,1512000,1021,1512000,1024,1512000,1019,55,1021,58,1023,75,1025,55,
1125,3,1123,255,1124,1374197,146378,1125,400000,1126,0,1118,1512000,1120,1512000,1121,1512000,1123,1026000,1120,40,1121,40,1122,28,1124,30,
1230,3,1227,255,1230,701044,0,1231,400000,1231,0,1219,1026000,1222,1026000,1224,1026000,1227,1026000,1221,11,1223,9,1226,10,1229,18,
1333,3,1330,255,1333,942513,0,1334,320000,1335,0,1320,384000,1325,918000,1328,1026000,1331,1026000,1324,36,1328,46,1330,45,1333,22,
1433,3,1430,255,1433,673377,0,1434,320000,1435,0,1420,384000,1424,1026000,1427,384000,1430,1026000,1423,11,1426,33,1429,20,1433,0,
1531,3,1529,255,1531,814079,0,1532,200000,1532,0,1521,918000,1524,1026000,1528,0,1530,0,1524,50,1527,37,1529,0,1531,0,
1633,3,1631,255,1633,843081,0,1635,200000,1637,0,1622,918000,1625,1026000,1629,0,1631,0,1624,44,1628,50,1629,0,1633,0,
