App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:55:03 PM","17 sec","Trepn_2018.10.21_165502.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,8,255,22,2007091,785520,23,320000,24,0,54,1512000,57,1512000,4,1512000,21,0,56,100,58,100,8,100,21,0,
62,3,60,255,62,2749486,1527915,63,320000,63,0,154,1512000,156,1512000,59,1512000,61,1026000,156,66,158,100,60,100,62,47,
162,3,160,255,162,2776570,1554999,162,320000,163,0,254,1512000,256,1512000,158,1512000,160,1512000,256,100,258,57,159,100,161,63,
262,3,260,255,262,2762890,1541319,262,320000,263,0,355,1512000,357,1512000,258,1512000,260,1512000,356,77,358,30,260,100,262,70,
362,3,360,255,362,2215667,994096,363,320000,363,0,455,1512000,457,1512000,359,1512000,361,1512000,457,54,459,55,360,100,362,40,
463,3,461,255,463,2243028,1021457,465,320000,465,0,557,1512000,559,1512000,459,1512000,461,1512000,559,63,560,36,460,100,462,42,
564,3,562,255,564,1757367,535796,565,320000,566,0,657,1512000,659,1512000,561,1512000,563,0,659,90,661,100,562,81,563,0,
684,3,675,255,682,2407195,1185624,685,320000,688,0,759,1512000,761,1512000,662,1512000,677,0,761,90,762,88,673,85,682,0,
767,3,765,255,767,2790251,1568680,767,320000,769,0,859,1512000,861,1512000,763,1512000,765,1512000,861,90,862,90,764,80,766,73,
867,3,865,255,867,3022821,1801250,867,320000,868,0,960,1512000,962,1512000,863,1512000,865,1512000,961,70,963,37,864,100,866,85,
968,3,965,255,968,1882621,661050,969,320000,969,0,1010,1512000,1012,1512000,964,1512000,966,1026000,1012,33,1013,33,965,70,968,40,
1017,3,1015,255,1016,1501807,280236,1017,320000,1018,0,1110,1512000,1112,1512000,1014,1512000,1015,1026000,1112,36,1113,11,1015,50,1016,50,
1117,3,1115,255,1117,946007,0,1118,200000,1118,0,1212,1026000,1216,1026000,1114,1026000,1116,1026000,1215,30,1217,45,1115,0,1117,27,
1222,3,1219,255,1222,799442,0,1223,200000,1223,0,1313,1026000,1316,1026000,1218,0,1221,0,1315,55,1318,40,1219,0,1221,0,
1323,3,1321,255,1322,872329,0,1323,128000,1327,0,1414,594000,1418,1026000,1319,0,1322,0,1417,33,1421,40,1320,0,1322,0,
1426,3,1424,255,1425,724580,0,1426,128000,1427,0,1514,1026000,1517,1026000,1422,0,1425,0,1516,50,1519,60,1423,0,1425,0,
1522,3,1521,255,1522,926994,0,1523,128000,1524,0,1615,486000,1623,1026000,1520,0,1521,0,1621,11,1625,30,1520,0,1522,0,
1630,3,1627,255,1629,648661,0,1630,128000,1631,0,1715,1512000,1717,1026000,1626,0,1628,0,1717,77,1719,70,1627,0,1629,0,
1725,3,1721,255,1725,1307922,86351,1726,128000,1726,21,1816,1512000,1818,1512000,1720,0,1721,0,1817,100,1819,37,1720,0,1724,0,
1821,3,1820,255,1821,1590890,369319,1821,128000,1822,21,1916,1512000,1918,1512000,1819,0,1820,0,1918,50,1920,88,1820,0,1821,0,
1923,3,1921,255,1923,1597730,376159,1924,128000,1924,21,2016,1512000,2019,1512000,1920,0,1922,0,2018,22,2020,20,1920,0,1922,0,
2022,3,2021,255,2022,941063,0,2022,128000,2023,21,2117,1512000,2119,1512000,2020,0,2021,0,2119,40,2120,12,2021,0,2022,0,
2122,3,2121,255,2122,1009465,0,2123,128000,2123,21,2218,594000,2223,1026000,2121,0,2122,0,2222,20,2225,22,2121,0,2122,0,
2234,3,2228,255,2231,765880,0,2236,128000,2239,21,2318,918000,2321,1026000,2226,0,2229,0,2321,50,2323,33,2228,0,2230,0,
2327,3,2326,255,2327,927157,0,2328,128000,2329,21,2419,594000,2423,1026000,2324,0,2326,0,2422,25,2426,12,2325,0,2327,0,
2443,3,2434,255,2442,737420,0,2444,128000,2445,21,2519,1512000,2521,1026000,2427,0,2441,0,2521,63,2522,40,2428,0,2442,0,
2524,3,2524,255,2524,1230483,8912,2525,128000,2526,21,2621,1026000,2625,1026000,2523,0,2524,0,2624,20,2627,27,2523,0,2524,0,
2641,3,2635,255,2641,825055,0,2642,128000,2643,21,2721,1026000,2723,1026000,2632,0,2637,0,2723,50,2725,50,2634,0,2641,0,
2728,3,2727,255,2728,1018206,0,2729,128000,2730,20,2822,594000,2828,384000,2726,0,2728,0,2827,20,2844,40,2726,0,2728,0,
2851,3,2847,255,2850,714461,0,2852,128000,2855,20,2922,1512000,2923,1512000,2845,0,2848,0,2923,88,2925,71,2846,0,2850,0,
2926,3,2926,255,2926,1735297,513726,2927,128000,2927,20,3022,1512000,3024,1512000,2925,0,2926,0,3024,40,3025,40,2925,0,2926,0,
