App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:42:57 AM","17 sec","Trepn_2018.10.22_014256.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,34,255,36,2134700,510657,39,320000,40,0,2,1512000,29,1026000,31,1512000,35,0,28,100,30,66,33,100,35,0,
112,3,109,255,112,2940737,1316694,113,320000,114,0,103,1512000,105,1512000,106,1512000,109,1512000,104,85,106,88,108,100,112,80,
211,3,209,255,211,2783411,1159368,211,320000,212,0,204,1512000,206,1512000,207,1512000,209,1512000,205,75,207,55,208,100,211,100,
311,3,309,255,311,2092541,468498,311,320000,312,0,303,1512000,306,1512000,307,1512000,309,1512000,305,63,307,22,309,100,311,44,
414,3,411,255,414,2981779,1357736,415,320000,416,0,405,1512000,407,1512000,409,1512000,412,1512000,407,90,409,88,411,100,414,81,
519,3,516,255,519,2673966,1049923,519,320000,520,0,505,1512000,507,1512000,509,1512000,517,1512000,507,69,509,70,516,100,518,75,
612,3,610,255,612,1100700,0,612,320000,613,0,605,1512000,607,1512000,609,1512000,611,1512000,607,16,608,14,610,40,612,14,
715,3,712,255,715,2201823,577780,716,320000,716,0,706,1512000,708,1512000,710,1512000,712,1134000,708,72,710,66,712,62,715,72,
813,3,811,255,813,2940737,1316694,814,400000,814,0,806,1512000,808,1512000,810,1512000,812,1512000,808,90,809,83,811,90,813,90,
914,3,911,255,913,2400354,776311,914,400000,914,0,907,1512000,909,1512000,910,1512000,912,1512000,908,62,910,77,911,54,913,81,
1019,3,1017,255,1019,2037819,413776,1019,400000,1020,0,1007,1512000,1009,1512000,1011,1512000,1017,1512000,1009,36,1011,44,1016,75,1018,66,
1115,3,1113,255,1115,2721848,1097805,1116,400000,1116,0,1107,1512000,1110,1512000,1111,1512000,1114,1512000,1109,100,1111,77,1113,54,1115,90,
1215,3,1213,255,1215,2188305,564262,1216,400000,1216,0,1208,1512000,1210,1512000,1212,1512000,1214,1512000,1209,70,1211,100,1213,33,1215,40,
1316,3,1314,255,1316,2003527,379484,1316,400000,1317,0,1308,1512000,1310,1512000,1312,1134000,1314,1512000,1310,50,1312,100,1313,40,1316,41,
1420,3,1418,255,1420,1697036,72993,1420,400000,1421,0,1410,1512000,1414,1512000,1416,1026000,1418,1512000,1413,22,1415,100,1417,36,1419,30,
1519,3,1517,255,1519,1973928,349885,1520,200000,1521,29,1510,1134000,1512,1512000,1515,1512000,1517,1026000,1511,55,1514,88,1516,60,1519,55,
1622,3,1620,255,1622,2911489,1287446,1623,400000,1623,29,1612,1134000,1614,1512000,1617,1512000,1620,1512000,1614,90,1616,75,1619,85,1622,83,
1718,3,1717,255,1718,3647456,2023413,1719,400000,1719,29,1712,1512000,1714,1512000,1715,1512000,1717,1512000,1713,75,1715,90,1716,75,1718,66,
1826,3,1823,255,1825,2792420,1168377,1826,400000,1827,29,1812,1512000,1814,1512000,1821,1512000,1823,1512000,1814,27,1819,100,1822,27,1825,27,
1922,3,1919,255,1922,2542984,918941,1922,400000,1923,29,1913,1134000,1915,1512000,1917,1026000,1920,1026000,1915,44,1917,100,1919,20,1921,12,
2022,3,2021,255,2022,2391419,767376,2023,400000,2024,29,2014,1026000,2016,1512000,2018,1026000,2021,0,2016,30,2018,100,2020,12,2022,0,
2122,3,2120,255,2121,2917616,1293573,2122,400000,2123,29,2115,1512000,2117,1512000,2118,1026000,2121,0,2116,70,2118,100,2120,55,2121,0,
2233,3,2230,255,2233,2728387,1104344,2234,400000,2238,29,2224,1512000,2226,1512000,2228,1026000,2231,0,2226,45,2228,100,2230,50,2232,0,
2323,3,2322,255,2323,2881343,1257300,2323,320000,2324,29,2316,1512000,2318,1512000,2320,1512000,2322,0,2318,44,2320,50,2321,100,2323,0,
2425,3,2423,255,2425,2200855,576812,2425,320000,2426,29,2417,1512000,2420,1512000,2421,1512000,2424,0,2419,100,2421,11,2423,30,2424,0,
2525,3,2524,255,2525,2341879,717836,2526,200000,2526,13,2518,1512000,2520,1512000,2522,1134000,2524,0,2520,46,2522,100,2523,25,2525,0,
2626,3,2625,255,2625,1685618,61575,2626,128000,2627,13,2618,1512000,2621,1512000,2623,1026000,2625,0,2621,88,2622,46,2624,25,2625,0,
2732,3,2731,255,2732,1500541,0,2733,128000,2734,13,2718,1512000,2723,1026000,2727,1026000,2731,0,2722,100,2726,20,2729,38,2732,0,
2827,3,2825,255,2826,1631737,7694,2827,128000,2828,13,2819,1512000,2822,1026000,2824,1026000,2826,0,2821,100,2823,40,2825,54,2826,0,
2929,3,2927,255,2928,1533340,0,2929,128000,2930,13,2919,1512000,2923,1026000,2925,1026000,2927,0,2922,100,2924,40,2926,27,2928,0,
3028,3,3027,255,3028,1496896,0,3028,128000,3029,13,3020,1512000,3022,1026000,3025,1026000,3027,0,3022,100,3024,45,3026,12,3027,0,
3130,3,3129,255,3130,1544273,0,3131,128000,3131,13,3120,1512000,3123,1026000,3126,1026000,3129,0,3122,100,3125,40,3128,30,3130,0,
3233,3,3232,255,3233,1287204,0,3234,128000,3234,13,3221,1512000,3223,1026000,3232,0,3233,0,3222,80,3224,37,3232,0,3233,0,
3335,3,3330,255,3335,1580716,0,3341,128000,3352,13,3323,1512000,3325,1026000,3327,0,3332,0,3325,100,3326,80,3329,0,3333,0,
3429,3,3428,255,3429,1767988,143945,3429,128000,3443,13,3423,1512000,3426,1512000,3427,0,3428,0,3425,90,3427,80,3428,0,3429,0,
3532,3,3530,255,3531,1740627,116584,3532,128000,3533,15,3524,1512000,3526,1512000,3527,0,3531,0,3525,66,3527,100,3530,0,3531,0,
3638,3,3637,255,3638,1916952,292909,3638,128000,3646,15,3624,1512000,3626,1512000,3632,0,3637,0,3626,90,3627,100,3632,0,3637,0,
3732,3,3730,255,3732,2423134,799091,3733,128000,3733,15,3725,1512000,3727,1512000,3728,1512000,3730,1512000,3726,75,3728,80,3730,64,3732,45,
3833,3,3831,255,3833,2129001,504958,3833,128000,3834,15,3825,1512000,3827,1512000,3829,1512000,3831,1512000,3826,50,3828,30,3830,53,3832,88,
3933,3,3931,255,3933,1773306,149263,3934,128000,3934,15,3925,1512000,3927,1512000,3929,1512000,3931,1512000,3927,41,3928,11,3930,27,3933,90,
4042,3,4038,255,4042,1417611,0,4043,128000,4047,15,4026,1512000,4034,1512000,4037,0,4040,0,4030,90,4035,27,4038,0,4042,0,
4144,3,4139,255,4143,1916952,292909,4149,128000,4151,15,4127,1512000,4135,1512000,4137,0,4141,0,4134,90,4137,100,4138,0,4143,0,
4259,3,4256,255,4259,1985355,361312,4259,320000,4260,15,4229,1512000,4235,1512000,4253,0,4257,0,4235,100,4253,100,4254,0,4258,0,
4336,3,4335,255,4336,2292888,668845,4337,320000,4339,15,4330,1512000,4332,1512000,4334,1026000,4336,0,4332,87,4333,100,4335,33,4336,0,
4440,3,4439,255,4440,1789568,165525,4441,320000,4442,15,4431,1512000,4433,1512000,4436,1512000,4439,0,4432,11,4435,20,4438,100,4440,0,
4543,3,4542,255,4543,2170774,546731,4543,320000,4544,22,4531,1134000,4533,1512000,4539,1512000,4542,0,4533,62,4539,60,4541,88,4543,0,
4647,3,4645,255,4647,2119952,495909,4648,400000,4649,22,4631,1134000,4635,1512000,4639,1512000,4646,0,4634,42,4637,88,4645,40,4647,0,
4750,3,4749,255,4750,2395815,771772,4750,400000,4752,22,4732,1026000,4734,1512000,4746,1512000,4749,0,4734,55,4745,50,4748,80,4750,0,
4838,3,4837,255,4838,2114045,490002,4839,400000,4839,22,4832,1512000,4834,1134000,4836,1512000,4838,0,4834,50,4835,45,4837,40,4838,0,
4939,3,4938,255,4939,2090301,466258,4940,400000,4940,22,4933,1512000,4935,1026000,4937,1512000,4939,0,4935,44,4936,50,4938,44,4939,0,
5042,3,5040,255,5041,1792167,168124,5042,400000,5044,22,5034,1512000,5036,1026000,5038,1134000,5041,0,5035,36,5038,40,5040,22,5041,0,
5142,3,5141,255,5142,1873159,249116,5143,400000,5144,22,5134,1026000,5137,1026000,5139,1134000,5141,0,5136,63,5138,41,5141,44,5142,0,
5240,3,5239,255,5240,2620591,996548,5240,400000,5241,22,5235,1512000,5236,1026000,5238,1512000,5239,0,5236,100,5237,66,5239,57,5240,0,
5343,3,5342,255,5343,2231762,607719,5346,400000,5346,22,5335,1512000,5338,1026000,5340,1512000,5342,0,5337,100,5340,25,5341,22,5343,0,
5443,3,5442,255,5443,2364164,740121,5444,400000,5444,22,5436,1512000,5438,1026000,5440,1134000,5442,0,5438,100,5439,44,5441,50,5443,0,
5557,3,5556,255,5557,2344004,719961,5558,400000,5559,22,5537,1512000,5546,1026000,5554,1026000,5556,0,5546,83,5553,54,5556,75,5557,0,
5646,3,5644,255,5645,2634272,1010229,5647,400000,5649,22,5637,1512000,5639,1026000,5642,1512000,5645,0,5638,71,5642,66,5644,88,5645,0,
5743,3,5742,255,5743,2373223,749180,5743,400000,5744,22,5737,1512000,5739,1512000,5741,1512000,5742,0,5739,50,5740,62,5742,44,5743,0,
5844,3,5842,255,5844,1625724,1681,5844,320000,5845,0,5838,1026000,5839,1512000,5841,1512000,5843,0,5839,22,5841,25,5842,10,5843,0,
5943,3,5942,255,5943,1593200,0,5946,320000,5956,0,5938,1512000,5940,1512000,5942,0,5943,0,5939,90,5941,66,5942,0,5943,0,
6062,3,6061,255,6062,2277229,653186,6063,320000,6064,0,6038,1512000,6041,1512000,6043,1512000,6061,0,6040,100,6042,90,6045,66,6062,0,
6145,3,6144,255,6145,2236188,612145,6146,320000,6146,0,6139,1512000,6141,1512000,6143,1512000,6145,0,6140,80,6142,90,6144,80,6145,0,
6247,3,6245,255,6246,770606,0,6247,320000,6248,0,6239,1512000,6242,1134000,6244,1512000,6246,0,6241,22,6243,22,6245,0,6246,0,
6346,3,6345,255,6346,714839,0,6347,320000,6348,0,6340,1512000,6342,1026000,6345,0,6346,0,6342,18,6344,18,6345,0,6346,0,
6467,3,6465,255,6467,655959,0,6468,320000,6469,0,6441,384000,6456,1026000,6463,0,6465,0,6447,11,6461,33,6464,0,6466,0,
6546,3,6545,255,6546,1093859,0,6546,320000,6547,0,6541,1512000,6543,1512000,6544,0,6545,0,6542,55,6544,28,6545,0,6545,0,
6653,3,6651,255,6653,792153,0,6654,320000,6656,0,6641,1026000,6646,1026000,6649,0,6652,0,6645,33,6649,40,6650,0,6653,0,
6748,3,6747,255,6748,1525246,0,6748,320000,6749,0,6742,1512000,6744,1512000,6745,1026000,6747,0,6743,75,6745,70,6746,2,6747,0,
6850,3,6849,255,6850,627766,0,6851,320000,6852,0,6842,1026000,6845,1512000,6847,1026000,6850,0,6844,11,6846,9,6849,0,6850,0,
6950,3,6949,255,6950,707493,0,6950,320000,6951,0,6942,1026000,6945,1512000,6947,1026000,6949,0,6945,20,6946,10,6948,11,6949,0,
7055,3,7053,255,7055,695917,0,7056,320000,7057,0,7043,1026000,7047,486000,7051,0,7054,0,7046,40,7050,20,7052,0,7054,0,
7152,3,7151,255,7152,821308,0,7153,320000,7154,0,7144,1026000,7147,1026000,7150,0,7151,0,7147,41,7149,40,7150,0,7152,0,
7260,3,7258,255,7260,562694,0,7262,320000,7263,0,7245,594000,7251,384000,7256,0,7259,0,7250,12,7255,20,7257,0,7260,0,
7354,3,7352,255,7354,766643,0,7354,320000,7355,0,7346,1026000,7349,1026000,7351,0,7353,0,7348,41,7351,25,7352,0,7353,0,
7462,3,7458,255,7461,632868,0,7463,320000,7465,0,7447,594000,7452,486000,7456,0,7460,0,7451,33,7455,45,7457,0,7461,0,
7556,3,7554,255,7556,752095,0,7556,320000,7557,0,7547,918000,7551,1026000,7553,0,7555,0,7550,25,7553,41,7554,0,7555,0,
7666,3,7662,255,7665,570684,0,7668,320000,7669,0,7648,384000,7654,486000,7659,0,7663,0,7653,36,7658,11,7661,0,7665,0,
7757,3,7756,255,7757,770071,0,7758,320000,7759,0,7748,918000,7752,1026000,7755,0,7756,0,7751,63,7754,14,7755,0,7757,0,
7866,3,7863,255,7865,607712,0,7867,320000,7868,0,7849,1026000,7856,384000,7861,0,7864,0,7854,20,7860,10,7862,0,7865,0,
7959,3,7957,255,7958,751972,0,7959,320000,7961,0,7949,1026000,7953,918000,7955,0,7957,0,7952,25,7955,44,7956,0,7958,0,
8063,3,8060,255,8062,574912,0,8068,320000,8069,0,8050,1026000,8055,384000,8059,0,8061,0,8054,11,8058,10,8060,0,8062,0,
8159,3,8157,255,8159,882587,0,8159,320000,8160,0,8151,1026000,8154,918000,8156,0,8158,0,8153,60,8156,45,8157,0,8158,0,
8269,3,8266,255,8269,541792,0,8270,320000,8272,0,8252,384000,8259,1026000,8264,0,8267,0,8257,18,8262,0,8265,0,8268,0,
8361,3,8359,255,8361,870214,0,8361,320000,8362,0,8352,918000,8356,1026000,8358,0,8360,0,8355,60,8358,44,8359,0,8360,0,
8464,3,8462,255,8464,581880,0,8465,320000,8466,0,8453,384000,8457,1026000,8460,0,8463,0,8456,18,8460,11,8461,0,8464,0,
8562,3,8560,255,8562,950543,0,8563,320000,8564,0,8554,918000,8557,1026000,8559,0,8561,0,8556,66,8559,61,8560,0,8562,0,
8663,3,8661,255,8663,843174,0,8663,320000,8664,0,8654,1026000,8657,1026000,8660,0,8662,0,8657,46,8660,41,8661,0,8662,0,
8767,3,8765,255,8767,646180,0,8768,320000,8770,0,8755,594000,8759,918000,8763,0,8766,0,8758,33,8762,22,8764,0,8767,0,
8865,3,8863,255,8865,780299,0,8865,320000,8866,0,8855,918000,8859,918000,8862,0,8864,0,8858,50,8861,33,8863,0,8864,0,
8976,3,8971,255,8976,571403,0,8978,320000,8980,0,8957,384000,8964,384000,8969,0,8973,0,8962,22,8968,30,8970,0,8975,0,
9063,3,9061,255,9062,979703,0,9063,320000,9064,0,9056,1512000,9058,1026000,9060,0,9061,0,9058,45,9060,40,9060,0,9062,0,
