App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:41:49 AM","17 sec","Trepn_2018.10.22_014148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,42,255,45,2386674,1069589,46,320000,48,0,2,1512000,33,1512000,38,1512000,43,0,31,72,37,100,40,100,44,0,
111,3,108,255,111,2578202,1261117,112,320000,115,0,102,1512000,104,1512000,106,1512000,109,0,104,100,105,100,108,100,110,0,
210,3,208,255,210,2530320,1213235,210,320000,211,0,202,1512000,204,1512000,206,1512000,208,1512000,204,80,206,81,208,100,210,32,
310,3,308,255,310,2154104,837019,311,320000,311,0,303,1512000,305,1512000,306,1512000,309,1512000,304,55,306,50,308,100,310,33,
411,3,409,255,411,2140423,823338,411,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,405,33,407,41,408,100,410,62,
513,3,510,255,513,1902610,585525,513,320000,514,0,504,1512000,506,1134000,508,1512000,511,1512000,505,40,508,50,510,100,513,30,
614,3,611,255,613,2395936,1078851,614,320000,615,0,604,1512000,607,1134000,609,1512000,612,1512000,606,72,609,63,611,72,613,90,
723,3,720,255,723,1326302,9217,724,320000,724,0,707,1134000,715,1512000,717,1512000,720,1134000,714,20,717,41,718,41,723,36,
820,3,817,255,819,2206758,889673,820,320000,821,0,805,1134000,811,1512000,814,1512000,817,1134000,810,88,813,77,816,70,819,70,
927,3,914,255,926,2651576,1334491,927,400000,928,0,906,1134000,909,1512000,912,1512000,914,1512000,909,70,911,90,913,77,926,100,
1014,3,1012,255,1014,2113062,795977,1014,400000,1015,0,1006,1512000,1008,1512000,1010,1512000,1012,1512000,1008,90,1009,50,1011,50,1014,42,
1114,3,1112,255,1114,1953776,636691,1115,400000,1115,0,1107,1134000,1108,1512000,1110,1134000,1113,1512000,1108,50,1110,80,1112,60,1114,60,
1227,3,1214,255,1227,2516639,1199554,1228,400000,1229,0,1207,1512000,1209,1512000,1212,1512000,1215,1512000,1209,90,1211,66,1213,60,1217,75,
1315,3,1313,255,1315,2117263,800178,1315,400000,1316,0,1308,1512000,1309,1512000,1311,1134000,1313,1512000,1309,62,1311,50,1312,33,1314,100,
1417,3,1414,255,1416,1794202,477117,1417,400000,1418,0,1408,1512000,1410,1512000,1412,1026000,1414,1512000,1410,41,1411,30,1413,27,1416,100,
1519,3,1517,255,1519,1168426,0,1519,400000,1520,0,1509,1512000,1511,1026000,1512,1026000,1518,0,1510,63,1512,25,1514,33,1518,0,
1621,3,1619,255,1621,1669333,352248,1622,320000,1623,26,1609,1512000,1612,1026000,1614,1026000,1619,0,1611,100,1613,60,1618,66,1620,0,
1721,3,1717,255,1720,3680125,2363040,1722,200000,1723,26,1710,1512000,1713,1512000,1715,1512000,1718,1512000,1712,88,1714,100,1717,80,1720,100,
1822,3,1819,255,1822,2943127,1626042,1823,320000,1824,26,1810,1512000,1813,1512000,1816,1512000,1820,1026000,1812,100,1815,77,1818,100,1822,60,
1920,3,1917,255,1919,2740536,1423451,1920,400000,1923,26,1911,1512000,1913,1512000,1915,1512000,1918,1026000,1912,100,1914,54,1916,50,1919,50,
2018,3,2016,255,2018,2835471,1518386,2019,400000,2019,26,2011,1512000,2013,1512000,2015,1512000,2017,1026000,2012,100,2014,36,2016,45,2018,41,
