App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:40:41 AM","17 sec","Trepn_2018.10.22_014040.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,19,255,20,1848811,557202,21,320000,21,0,89,1512000,14,1512000,17,1512000,19,0,13,57,16,100,18,63,20,0,
96,3,94,255,96,2731265,1439656,97,320000,97,0,189,1512000,90,1512000,92,1512000,94,1026000,90,100,92,100,93,100,96,42,
196,3,194,255,196,2612403,1320794,196,320000,197,0,289,1512000,191,1512000,193,1512000,194,1512000,191,50,192,55,194,100,196,100,
298,3,295,255,297,2646605,1354996,299,320000,299,0,390,1512000,291,1512000,293,1512000,295,1512000,291,60,293,50,294,100,297,100,
398,3,395,255,398,2284070,992461,398,320000,399,0,490,1512000,392,1512000,394,1512000,396,1512000,391,44,393,44,395,69,398,100,
500,3,498,255,500,2379834,1088225,501,320000,501,0,591,1512000,492,1512000,495,1512000,498,1512000,492,55,494,50,497,66,500,100,
601,3,597,255,600,2646605,1354996,602,320000,602,0,691,1512000,593,1512000,594,1512000,598,1512000,592,80,594,50,597,90,600,90,
699,3,697,255,699,2776570,1484961,700,320000,700,0,791,1512000,693,1512000,696,1512000,698,1512000,693,70,695,81,697,90,699,88,
803,3,800,255,803,2721848,1430239,805,400000,808,0,892,1512000,794,1512000,798,1512000,801,1512000,793,88,798,81,799,69,802,83,
899,3,898,255,899,2482438,1190829,900,400000,901,0,992,1512000,894,1512000,896,1512000,898,1512000,894,90,895,70,897,60,899,66,
1002,3,999,255,1002,1955736,664127,1002,400000,1003,0,1093,1512000,994,1512000,997,1512000,1000,1512000,994,45,996,81,999,50,1001,33,
1101,3,1098,255,1100,2667126,1375517,1101,400000,1102,0,1193,1512000,1095,1512000,1097,1512000,1099,1512000,1094,83,1096,70,1098,70,1100,90,
1201,3,1199,255,1201,2140423,848814,1201,400000,1202,0,1294,1512000,1195,1512000,1197,1512000,1199,1512000,1195,90,1197,36,1198,40,1201,70,
1302,3,1299,255,1302,1907854,616245,1302,400000,1303,0,1394,1512000,1296,1512000,1298,1512000,1300,1512000,1295,60,1297,30,1299,12,1301,100,
1401,3,1399,255,1401,1440806,149197,1402,320000,1402,0,1495,1512000,1396,1026000,1398,1026000,1400,1512000,1396,22,1397,22,1399,0,1401,100,
1502,3,1500,255,1502,1773510,481901,1503,200000,1504,27,1595,1026000,1497,1026000,1498,1026000,1501,1512000,1496,44,1498,22,1500,50,1502,100,
1605,3,1602,255,1604,1835182,543573,1605,128000,1606,27,1696,1026000,1598,1026000,1600,1026000,1602,1512000,1597,36,1599,27,1601,22,1604,100,
1705,3,1702,255,1705,1888126,596517,1706,128000,1706,27,1797,1512000,1698,1026000,1700,1026000,1703,1512000,1698,70,1700,30,1702,41,1704,100,
1809,3,1805,255,1808,2071640,780031,1809,128000,1811,27,1897,1512000,1799,1026000,1802,1026000,1806,1512000,1798,54,1801,50,1804,40,1807,100,
1905,3,1902,255,1905,3070664,1779055,1905,200000,1906,27,1997,1512000,1899,1512000,1901,1512000,1903,1512000,1899,90,1900,81,1902,100,1904,77,
2008,3,2005,255,2007,2831907,1540298,2009,320000,2010,27,2098,1512000,2000,1512000,2003,1512000,2005,1512000,2000,50,2002,81,2004,100,2007,60,
2104,3,2102,255,2104,2589651,1298042,2104,400000,2105,27,2198,1512000,2099,1512000,2101,1512000,2103,1512000,2099,100,2101,22,2102,46,2104,37,
2208,3,2205,255,2208,2569392,1277783,2209,400000,2209,27,2298,1512000,2201,1026000,2203,1512000,2206,1026000,2200,100,2203,33,2205,22,2207,36,
2305,3,2304,255,2305,2364860,1073251,2305,400000,2306,27,2399,1512000,2300,1026000,2302,1512000,2304,0,2300,90,2302,11,2303,33,2305,0,
2407,3,2405,255,2407,2814297,1522688,2408,400000,2408,27,2500,1512000,2401,1026000,2402,1512000,2405,0,2400,61,2402,63,2404,100,2407,0,
2507,3,2506,255,2506,3535503,2243894,2508,400000,2509,17,2600,1512000,2502,1512000,2504,1512000,2506,0,2501,100,2503,100,2505,100,2506,0,
2607,3,2605,255,2606,2585842,1294233,2607,400000,2608,17,2700,1512000,2602,1512000,2603,1512000,2605,0,2601,33,2603,80,2604,100,2606,0,
2706,3,2705,255,2706,2483238,1191629,2707,400000,2707,17,2801,1026000,2702,1512000,2704,1512000,2706,0,2702,45,2703,53,2705,100,2706,0,
2813,3,2812,255,2813,1997463,705854,2814,320000,2814,17,2901,1026000,2804,1512000,2809,1512000,2812,0,2802,30,2808,11,2811,100,2813,0,
2907,3,2906,255,2907,1966553,674944,2907,320000,2908,17,3005,1026000,2903,1512000,2904,1512000,2906,0,2903,37,2904,30,2906,100,2907,0,
3020,3,3016,255,3019,1394374,102765,3021,200000,3023,17,3104,1512000,3009,1026000,3013,0,3016,0,3008,58,3011,66,3015,0,3019,0,
3110,3,3109,255,3110,2161078,869469,3110,128000,3111,17,3205,1026000,3106,1512000,3107,1512000,3109,0,3105,55,3107,55,3108,100,3109,0,
3210,3,3210,255,3210,1437392,145783,3211,128000,3211,17,3305,1512000,3207,1026000,3208,1512000,3210,0,3206,20,3208,14,3209,100,3210,0,
3311,3,3310,255,3311,1451350,159741,3311,128000,3312,17,3406,1512000,3307,1026000,3308,1026000,3310,0,3306,77,3308,36,3309,45,3311,0,
3416,3,3415,255,3415,1950691,659082,3417,128000,3417,17,3507,1512000,3411,1026000,3413,1512000,3415,0,3409,50,3412,81,3414,100,3415,0,
3513,3,3512,255,3513,1837716,546107,3514,128000,3514,14,3609,1512000,3508,1026000,3510,1512000,3512,0,3508,50,3510,50,3511,100,3513,0,
3620,3,3618,255,3620,2081880,790271,3621,128000,3651,14,3709,1512000,3611,1512000,3616,1512000,3618,0,3611,54,3615,100,3617,61,3619,0,
3717,3,3715,255,3716,2654891,1363282,3717,128000,3718,14,3810,1512000,3711,1512000,3713,1512000,3715,1026000,3711,90,3713,90,3714,90,3716,54,
3819,3,3816,255,3818,1903919,612310,3819,128000,3820,14,3910,1512000,3812,1512000,3814,1512000,3816,1026000,3811,60,3813,50,3816,63,3818,30,
3918,3,3916,255,3918,1676396,384787,3918,128000,3919,14,4011,1512000,3913,1512000,3914,1512000,3916,1026000,3912,100,3914,30,3915,14,3918,22,
4020,3,4018,255,4020,1651220,359611,4021,128000,4022,14,4111,1512000,4014,1512000,4016,1026000,4018,1026000,4013,100,4016,27,4018,20,4020,27,
4120,3,4118,255,4119,1541270,249661,4120,128000,4121,14,4213,1512000,4114,1512000,4116,1026000,4119,0,4113,77,4115,27,4117,60,4119,0,
4224,3,4222,255,4224,2232367,940758,4225,128000,4226,14,4313,1512000,4215,1512000,4217,1512000,4223,0,4214,70,4216,90,4222,77,4223,0,
4323,3,4321,255,4322,2291068,999459,4323,128000,4324,14,4414,1512000,4317,1512000,4318,1512000,4321,1026000,4316,90,4318,66,4320,72,4322,33,
4421,3,4419,255,4421,1846449,554840,4421,128000,4422,14,4514,1512000,4415,1512000,4417,1512000,4419,1026000,4415,100,4417,27,4418,36,4421,33,
4524,3,4522,255,4524,1959986,668377,4525,128000,4526,23,4615,1512000,4518,1512000,4520,1512000,4523,1026000,4518,88,4520,40,4522,50,4524,36,
4624,3,4623,255,4624,1917865,626256,4625,128000,4625,23,4715,1512000,4618,1512000,4621,1026000,4623,0,4617,54,4620,88,4622,77,4624,0,
4725,3,4724,255,4725,1764745,473136,4726,128000,4726,23,4815,1512000,4719,1512000,4722,1026000,4725,0,4717,80,4722,54,4724,50,4725,0,
4822,3,4821,255,4821,1644090,352481,4822,200000,4823,23,4916,1512000,4817,1512000,4819,1512000,4821,0,4817,25,4819,28,4820,90,4821,0,
