App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:44:05 AM","17 sec","Trepn_2018.10.22_014404.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,17,255,20,2229347,1027470,21,320000,22,0,22,1512000,12,1512000,15,1512000,18,1512000,11,95,14,95,17,49,19,10,
39,3,30,255,37,3262231,2060354,41,320000,45,0,116,1512000,24,1512000,26,1512000,31,1512000,24,100,26,100,28,100,36,100,
125,3,121,255,124,3098064,1896187,125,320000,126,0,216,1512000,118,1512000,119,1512000,121,1512000,117,100,119,88,120,100,124,88,
224,3,222,255,224,2530320,1328443,225,320000,225,0,316,1512000,218,1512000,220,1512000,222,1512000,218,50,219,60,222,83,224,100,
324,3,322,255,324,2106222,904345,325,320000,326,0,417,1512000,319,1512000,320,1512000,323,1512000,318,37,320,58,322,70,324,66,
426,3,423,255,426,2119903,918026,426,320000,427,0,518,1512000,419,1512000,421,1512000,424,1512000,418,45,420,72,423,100,425,16,
526,3,523,255,525,1983097,781220,526,320000,527,0,618,1512000,520,1512000,522,1512000,524,0,519,50,521,63,523,100,524,0,
628,3,624,255,628,2422472,1220595,628,320000,629,0,719,1512000,620,1512000,622,1512000,625,1134000,620,83,622,63,624,100,628,50,
734,3,732,255,734,1996777,794900,734,320000,735,0,819,1512000,721,1512000,723,1512000,732,1512000,721,40,722,40,731,45,734,90,
837,3,834,255,837,2434556,1232679,838,200000,839,0,920,1512000,822,1512000,824,1512000,835,1512000,821,75,824,62,830,70,837,72,
933,3,928,255,933,2920216,1718339,934,400000,935,0,1020,1512000,923,1512000,926,1512000,930,1512000,923,90,925,90,927,100,932,70,
1027,3,1025,255,1027,2017298,815421,1028,400000,1028,0,1120,1512000,1022,1512000,1024,1512000,1026,1512000,1021,33,1023,50,1025,50,1027,85,
1131,3,1127,255,1131,2126743,924866,1132,400000,1133,0,1221,1026000,1122,1512000,1124,1512000,1129,1512000,1122,44,1123,37,1127,87,1131,66,
1229,3,1227,255,1229,2376018,1174141,1230,400000,1230,0,1321,1512000,1223,1512000,1225,1512000,1227,1512000,1223,44,1225,100,1227,66,1229,81,
1328,3,1326,255,1328,1832611,630734,1329,400000,1329,0,1422,1512000,1323,1512000,1325,1512000,1327,1512000,1323,100,1324,36,1326,22,1328,33,
1430,3,1428,255,1430,1574719,372842,1431,400000,1431,0,1522,1512000,1424,1134000,1426,1026000,1428,1134000,1423,100,1425,20,1427,25,1430,44,
1530,3,1529,255,1530,1262902,61025,1531,320000,1532,0,1623,1512000,1524,1026000,1527,1026000,1529,0,1524,88,1526,12,1528,25,1530,0,
1631,3,1629,255,1630,1364887,163010,1631,200000,1632,28,1727,1512000,1625,1026000,1628,0,1629,0,1625,80,1627,80,1628,0,1630,0,
1737,3,1734,255,1737,2994804,1792927,1738,128000,1738,28,1827,1512000,1730,1512000,1732,1512000,1735,1134000,1729,100,1732,90,1734,90,1737,53,
1835,3,1832,255,1835,3110944,1909067,1835,128000,1836,28,1927,1512000,1829,1512000,1830,1512000,1833,1512000,1828,88,1830,88,1832,87,1834,90,
