App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:38:25 AM","17 sec","Trepn_2018.10.22_013824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
96,3,87,255,96,1832611,580734,97,320000,98,0,42,1512000,72,1512000,77,0,87,0,72,100,74,91,86,0,88,0,
159,3,152,255,159,2627201,1375324,163,320000,164,0,143,1512000,145,1512000,147,1512000,153,1026000,144,100,147,100,149,72,159,66,
251,3,249,255,251,2824452,1572575,251,320000,252,0,243,1512000,245,1512000,247,1512000,249,1512000,245,100,247,70,248,100,250,66,
353,3,350,255,353,2427716,1175839,354,320000,354,0,344,1512000,346,1512000,348,1512000,350,1512000,346,100,348,45,349,88,353,45,
453,3,450,255,453,2667126,1415249,454,320000,454,0,444,1512000,446,1512000,448,1512000,451,1512000,446,100,448,80,450,63,452,70,
553,3,551,255,553,2523480,1271603,554,320000,554,0,545,1512000,547,1512000,548,1512000,551,1512000,546,70,548,66,550,66,553,90,
656,3,654,255,656,2728688,1476811,656,320000,657,0,645,1512000,647,1512000,649,1512000,654,1512000,647,66,649,66,653,90,656,100,
754,3,751,255,753,1845375,593498,754,320000,755,0,746,1512000,748,1512000,750,1134000,752,1512000,748,40,749,36,751,27,753,100,
858,3,856,255,858,1765439,513562,859,200000,859,0,846,1512000,849,1512000,852,1026000,857,1512000,848,36,851,36,856,36,858,90,
957,3,956,255,957,1593346,341469,957,128000,958,0,947,1134000,950,1026000,954,1512000,956,0,948,70,952,70,955,75,957,0,
1055,3,1053,255,1055,2359028,1107151,1056,400000,1057,0,1047,1512000,1049,1026000,1051,1512000,1054,1512000,1049,100,1051,75,1053,66,1055,62,
1156,3,1154,255,1156,1536456,284579,1157,400000,1157,0,1148,1512000,1150,1026000,1152,1512000,1154,1026000,1150,60,1151,22,1153,60,1156,30,
1257,3,1255,255,1257,1739643,487766,1262,320000,1263,0,1248,1512000,1250,1026000,1252,1512000,1255,1026000,1249,77,1252,54,1254,45,1257,50,
1361,3,1357,255,1361,2327125,1075248,1362,320000,1364,0,1351,1512000,1352,1512000,1355,1512000,1358,1026000,1352,60,1354,100,1356,66,1360,70,
1458,3,1456,255,1458,2414035,1162158,1459,320000,1459,0,1451,1512000,1453,1512000,1455,1512000,1457,1512000,1452,66,1454,90,1456,50,1458,70,
1561,3,1558,255,1561,1560843,308966,1562,320000,1563,0,1551,1512000,1554,1512000,1556,1134000,1558,1026000,1553,20,1555,100,1557,33,1560,20,
1660,3,1659,255,1660,1528271,276394,1661,320000,1661,0,1652,1512000,1655,1512000,1657,1026000,1659,0,1654,22,1656,100,1658,46,1660,0,
1765,3,1764,255,1765,1430542,178665,1769,200000,1770,0,1756,1026000,1759,1512000,1761,1026000,1764,0,1758,33,1761,88,1763,50,1765,0,
1859,3,1858,255,1859,1558999,307122,1859,200000,1860,0,1853,1512000,1855,1512000,1856,1512000,1858,0,1854,77,1856,30,1858,44,1859,0,
1960,3,1959,255,1960,1905159,653282,1961,128000,1961,0,1953,1134000,1955,1512000,1958,1512000,1960,0,1955,57,1957,66,1959,100,1960,0,
2060,3,2059,255,2060,1369656,117779,2061,128000,2061,0,2054,1026000,2056,1512000,2058,1512000,2060,0,2055,25,2057,60,2059,50,2060,0,
2160,3,2159,255,2160,1832611,580734,2160,128000,2161,0,2154,1512000,2156,1512000,2158,1512000,2159,0,2156,100,2157,37,2159,54,2160,0,
