App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:39:33 AM","17 sec","Trepn_2018.10.22_013932.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
80,3,76,255,78,1894173,622319,80,320000,82,0,45,1512000,73,1512000,75,0,76,0,73,100,74,100,75,0,77,0,
155,3,153,255,155,2892855,1621001,155,320000,156,0,145,1512000,149,1512000,151,1512000,153,1512000,148,100,151,100,153,100,155,46,
254,3,252,255,254,3193828,1921974,255,320000,258,0,246,1512000,248,1512000,250,1512000,252,1512000,247,90,250,100,252,100,254,100,
358,3,354,255,358,3091224,1819370,359,320000,360,0,346,1512000,348,1512000,351,1512000,354,1512000,348,100,350,100,353,100,357,75,
454,3,452,255,454,2927057,1655203,455,320000,455,0,447,1512000,449,1512000,451,1512000,453,1512000,449,88,450,100,452,100,454,63,
557,3,554,255,556,2626084,1354230,557,320000,558,0,548,1512000,550,1512000,552,1512000,554,1512000,550,80,551,72,553,100,556,55,
658,3,656,255,658,2058340,786486,659,320000,659,0,648,1512000,652,1512000,654,1512000,657,1512000,652,54,654,37,656,100,658,33,
761,3,758,255,761,2626084,1354230,761,320000,762,0,749,1512000,751,1512000,755,1512000,759,1512000,750,62,754,55,757,100,761,90,
865,3,862,255,865,1938444,666590,865,200000,866,0,850,1512000,856,1512000,859,1134000,862,1512000,855,60,858,44,861,84,865,50,
965,3,962,255,965,2448055,1176201,965,400000,966,0,951,1512000,955,1512000,958,1134000,962,1512000,954,81,957,75,961,80,964,75,
1060,3,1058,255,1060,1932353,660499,1060,400000,1061,0,1052,1512000,1054,1512000,1056,1026000,1058,1512000,1054,66,1055,45,1057,33,1060,77,
1160,3,1158,255,1160,1668444,396590,1160,400000,1161,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1154,37,1156,30,1157,60,1159,40,
1265,3,1262,255,1265,2632924,1361070,1266,400000,1267,0,1253,1512000,1255,1512000,1258,1512000,1262,1512000,1255,60,1257,77,1261,90,1265,81,
1361,3,1359,255,1361,2078861,807007,1362,400000,1362,0,1353,1512000,1355,1512000,1357,1512000,1359,1512000,1355,33,1356,44,1358,50,1361,100,
1461,3,1459,255,1461,1880493,608639,1462,400000,1462,0,1454,1512000,1455,1512000,1457,1512000,1459,1512000,1455,36,1457,22,1458,40,1461,100,
1564,3,1562,255,1564,1519914,248060,1565,320000,1566,26,1554,1026000,1556,1026000,1559,1026000,1562,1512000,1556,25,1558,33,1561,27,1564,100,
1669,3,1666,255,1669,2269673,997819,1669,200000,1670,26,1655,1026000,1658,1026000,1660,1026000,1667,1512000,1657,40,1659,30,1662,46,1669,100,
1765,3,1762,255,1765,1896392,624538,1766,200000,1767,26,1755,1026000,1758,1026000,1760,1026000,1763,1512000,1757,50,1759,30,1762,25,1765,100,
1866,3,1863,255,1866,2409976,1138122,1867,128000,1868,26,1856,1026000,1858,1026000,1861,1512000,1864,1512000,1858,44,1860,33,1863,90,1865,100,
1966,3,1963,255,1966,1792063,520209,1967,128000,1968,26,1956,1026000,1959,1026000,1961,1512000,1964,1512000,1958,33,1961,27,1963,30,1966,100,
2067,3,2066,255,2067,1032343,0,2068,128000,2068,26,2057,1026000,2059,1026000,2064,1512000,2066,0,2059,22,2063,36,2065,20,2067,0,
2174,3,2172,255,2174,1667030,395176,2174,128000,2175,26,2158,1026000,2162,1026000,2165,1512000,2173,0,2161,46,2164,36,2170,100,2174,0,
2284,3,2282,255,2284,2063433,791579,2285,128000,2285,26,2260,1026000,2272,1512000,2275,1512000,2283,0,2272,50,2274,75,2276,100,2284,0,
2375,3,2370,255,2375,2627866,1356012,2376,128000,2376,26,2360,1512000,2362,1512000,2365,1512000,2371,1026000,2362,70,2364,71,2370,100,2374,81,
2469,3,2467,255,2469,1898034,626180,2469,128000,2470,26,2461,1512000,2463,1512000,2465,1512000,2467,1026000,2463,40,2464,30,2466,100,2469,14,
2578,3,2573,255,2577,1368193,96339,2578,128000,2579,16,2563,1026000,2569,1026000,2571,1512000,2574,0,2566,0,2570,0,2572,100,2576,0,
2673,3,2670,255,2673,820172,0,2674,128000,2677,16,2663,1026000,2666,1026000,2669,0,2672,0,2665,40,2668,14,2670,0,2673,0,
2770,3,2768,255,2770,1598953,327099,2770,128000,2772,16,2763,1512000,2766,1026000,2767,0,2769,0,2765,100,2767,80,2768,0,2769,0,
2868,3,2867,255,2868,1581017,309163,2868,128000,2869,16,2864,1512000,2865,1512000,2867,0,2867,0,2865,77,2866,63,2867,0,2868,0,
2969,3,2969,255,2969,1581017,309163,2970,128000,2970,16,2964,1512000,2967,1512000,2968,0,2969,0,2966,70,2968,70,2968,0,2969,0,
3070,3,3068,255,3069,1546815,274961,3070,128000,3071,16,3064,1512000,3066,1512000,3068,0,3069,0,3066,77,3067,58,3068,0,3069,0,
3172,3,3171,255,3172,1649420,377566,3173,128000,3174,16,3166,1512000,3168,1512000,3170,0,3171,0,3167,100,3169,50,3170,0,3172,0,
3272,3,3270,255,3271,1546815,274961,3272,128000,3273,16,3266,1512000,3268,1512000,3269,0,3271,0,3268,80,3269,55,3270,0,3271,0,
3373,3,3371,255,3373,1608378,336524,3374,128000,3374,16,3367,1512000,3369,1512000,3371,0,3372,0,3369,100,3370,44,3371,0,3372,0,
3481,3,3472,255,3474,1676781,404927,3489,128000,3490,16,3467,1512000,3469,1512000,3471,0,3473,0,3469,100,3471,54,3472,0,3474,0,
3573,3,3572,255,3573,1587857,316003,3573,128000,3574,16,3568,1512000,3570,1512000,3571,0,3572,0,3569,60,3571,81,3571,0,3572,0,
3674,3,3673,255,3674,1683621,411767,3675,128000,3675,16,3669,1512000,3671,1512000,3673,0,3674,0,3671,100,3672,55,3673,0,3674,0,
3780,3,3780,255,3780,1717823,445969,3781,128000,3781,16,3771,1512000,3774,1512000,3775,0,3780,0,3773,100,3775,60,3779,0,3780,0,
3892,3,3882,255,3890,2745545,1473691,3895,128000,3896,16,3871,1512000,3874,1512000,3877,1512000,3882,1026000,3873,90,3876,100,3881,100,3884,38,
3978,3,3977,255,3978,2784908,1513054,3979,128000,3979,16,3972,1512000,3974,1512000,3975,1512000,3977,1512000,3973,66,3975,100,3976,88,3978,62,
4080,3,4078,255,4080,1603723,331869,4080,128000,4081,16,4073,1512000,4075,1512000,4076,1026000,4078,1512000,4074,88,4076,20,4078,25,4080,22,
4182,3,4179,255,4181,1678761,406907,4182,128000,4183,16,4173,1512000,4175,1134000,4177,1026000,4180,1026000,4174,100,4177,40,4179,33,4181,22,
4282,3,4281,255,4282,1510870,239016,4283,128000,4284,16,4273,1512000,4277,1026000,4279,1026000,4282,0,4276,77,4278,55,4280,44,4282,0,
4386,3,4384,255,4386,1671841,399987,4387,128000,4389,16,4375,1512000,4377,1026000,4380,1026000,4385,0,4377,100,4379,50,4383,50,4385,0,
4492,3,4487,255,4492,2714034,1442180,4494,128000,4500,16,4477,1512000,4482,1512000,4485,1512000,4487,1026000,4482,100,4484,91,4486,88,4489,50,
4585,3,4583,255,4585,2312928,1041074,4585,400000,4586,23,4578,1512000,4580,1512000,4581,1512000,4583,1512000,4579,72,4581,40,4582,80,4584,55,
