App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:11:50 AM","17 sec","Trepn_2018.10.20_031149.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,32,255,38,1894173,682444,39,320000,41,0,89,1512000,22,1512000,29,0,34,0,21,100,25,100,30,0,37,0,
100,3,97,255,100,1894173,682444,102,320000,104,0,189,1512000,91,1512000,93,0,99,0,91,100,92,100,93,0,99,0,
202,3,196,255,202,2311431,1099702,203,320000,204,0,290,1512000,192,1512000,194,1512000,197,1512000,191,75,193,100,196,37,201,49,
300,3,297,255,300,2311431,1099702,300,320000,301,0,390,1512000,292,1512000,294,1512000,297,1512000,291,50,294,80,296,50,300,81,
399,3,396,255,399,2113062,901333,399,320000,400,0,491,1512000,392,1512000,394,1512000,397,1512000,392,50,394,20,396,100,398,62,
498,3,496,255,498,2297750,1086021,499,320000,499,0,591,1512000,493,1512000,495,1512000,497,1512000,493,54,494,44,496,100,498,61,
599,3,597,255,599,1866812,655083,599,320000,600,0,691,1512000,593,1512000,595,1512000,597,1512000,593,25,594,30,596,100,599,41,
699,3,697,255,699,1552159,340430,699,320000,700,0,793,1026000,693,1512000,695,1512000,697,1512000,693,30,695,0,697,100,699,20,
812,3,804,255,812,1484311,272582,814,320000,815,0,895,1512000,797,1026000,799,1512000,812,0,796,50,798,44,803,90,812,0,
907,3,903,255,906,2585042,1373313,907,320000,908,0,995,1512000,897,1512000,900,1512000,904,1512000,896,80,899,90,903,81,906,50,
1007,3,1004,255,1006,2742369,1530640,1007,320000,1008,0,1096,1512000,997,1512000,1002,1512000,1005,1512000,997,72,998,100,1004,77,1006,75,
1103,3,1101,255,1103,2270389,1058660,1103,320000,1104,0,1196,1512000,1098,1512000,1099,1512000,1101,1512000,1097,77,1099,70,1100,66,1103,42,
1205,3,1203,255,1205,763618,0,1205,320000,1207,0,1296,1512000,1199,1512000,1201,1026000,1204,0,1198,12,1201,11,1203,22,1205,0,
1304,3,1303,255,1304,1034425,0,1305,320000,1306,0,1399,810000,1298,1512000,1300,1026000,1303,0,1298,33,1300,20,1302,40,1304,0,
1410,3,1408,255,1410,768509,0,1411,320000,1412,0,1500,918000,1403,1026000,1407,0,1409,0,1402,44,1406,36,1407,0,1409,0,
1508,3,1507,255,1508,770347,0,1509,200000,1510,0,1601,1026000,1503,1026000,1506,0,1507,0,1502,50,1505,25,1506,0,1508,0,
1621,3,1620,255,1621,743170,0,1622,128000,1623,0,1701,1026000,1606,384000,1612,0,1620,0,1605,50,1611,40,1614,0,1621,0,
1710,3,1709,255,1710,788509,0,1711,128000,1712,0,1802,1026000,1705,1026000,1708,0,1709,0,1704,50,1707,22,1709,0,1710,0,
1816,3,1814,255,1816,705569,0,1818,128000,1819,20,1903,1026000,1806,486000,1809,0,1815,0,1805,41,1808,25,1813,0,1816,0,
1917,3,1914,255,1917,993905,0,1918,128000,1921,20,2005,486000,1907,1026000,1912,0,1914,0,1906,50,1912,45,1913,0,1916,0,
