App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:50 AM","17 sec","Trepn_2018.10.20_030949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,70,255,72,2352472,1056201,72,320000,73,0,42,1512000,63,1512000,65,1512000,71,0,62,84,64,83,69,100,71,0,
153,3,151,255,153,2716687,1420416,154,320000,154,0,142,1512000,145,1512000,148,1512000,151,1026000,144,100,147,100,150,100,152,38,
251,3,248,255,251,2824452,1528181,252,320000,253,0,242,1512000,244,1512000,246,1512000,248,1512000,244,70,246,66,248,100,250,100,
351,3,349,255,351,2249868,953597,351,320000,352,0,343,1512000,345,1512000,347,1512000,349,1512000,345,66,346,16,348,100,351,70,
451,3,449,255,451,2195146,898875,451,320000,452,0,443,1512000,445,1512000,447,1512000,449,1512000,445,36,447,53,449,100,451,55,
551,3,549,255,551,2345632,1049361,552,320000,552,0,543,1512000,545,1512000,547,1512000,549,1512000,545,61,547,55,549,100,551,50,
651,3,649,255,651,1805249,508978,652,320000,653,0,644,1512000,646,1512000,648,1512000,650,1512000,646,90,647,30,649,45,651,22,
753,3,751,255,753,2290910,994639,753,320000,754,0,744,1512000,746,1512000,749,1512000,751,1512000,746,77,748,55,750,66,753,60,
855,3,852,255,854,2756049,1459778,855,320000,856,0,845,1512000,847,1512000,850,1512000,853,1512000,846,70,849,88,852,80,854,88,
953,3,952,255,953,2646605,1350334,954,320000,954,0,945,1512000,947,1512000,949,1512000,952,1512000,947,81,948,100,951,63,953,66,
1053,3,1051,255,1053,1620562,324291,1054,320000,1054,0,1046,1512000,1048,1512000,1049,1512000,1051,1512000,1047,50,1049,20,1050,30,1053,60,
1154,3,1152,255,1154,768550,0,1155,320000,1156,0,1146,1512000,1148,1026000,1150,1026000,1152,1512000,1148,12,1150,22,1152,22,1154,0,
1254,3,1253,255,1254,866108,0,1255,320000,1255,0,1247,1512000,1249,1026000,1251,1026000,1253,0,1248,22,1250,30,1252,22,1254,0,
1371,3,1366,255,1371,608583,0,1382,320000,1385,0,1348,384000,1358,1026000,1364,0,1367,0,1356,11,1362,20,1365,0,1368,0,
1458,3,1455,255,1458,924234,0,1459,320000,1460,0,1448,918000,1451,918000,1453,0,1456,0,1450,75,1452,55,1454,0,1457,0,
1556,3,1555,255,1556,781220,0,1557,200000,1558,0,1548,1026000,1551,1026000,1553,0,1555,0,1550,30,1553,40,1554,0,1556,0,
1663,3,1661,255,1663,844221,0,1664,128000,1666,0,1649,594000,1652,1026000,1654,0,1662,0,1651,60,1654,61,1659,0,1663,0,
1762,3,1756,255,1762,1018103,0,1763,128000,1764,17,1750,1026000,1753,1026000,1755,0,1761,0,1752,63,1754,72,1755,0,1762,0,
1859,3,1857,255,1859,1352390,56119,1860,128000,1860,17,1850,1512000,1852,1026000,1855,1026000,1858,0,1852,62,1854,60,1857,22,1859,0,
1960,3,1958,255,1960,804384,0,1960,128000,1961,17,1951,1026000,1954,1026000,1956,1026000,1959,0,1953,30,1955,18,1958,0,1959,0,
2075,3,2068,255,2075,1252640,0,2076,128000,2080,17,2051,1026000,2055,1026000,2057,1026000,2069,0,2054,55,2057,62,2068,54,2074,0,
2163,3,2162,255,2162,2284805,988534,2163,128000,2163,17,2152,1512000,2154,1512000,2155,1512000,2162,0,2153,75,2155,87,2156,80,2162,0,
2258,3,2257,255,2258,1327165,30894,2258,128000,2264,17,2252,1512000,2254,1512000,2256,1512000,2257,0,2254,25,2255,22,2257,55,2258,0,
2360,3,2359,255,2360,2059076,762805,2360,128000,2361,17,2352,1512000,2354,1512000,2357,1512000,2359,0,2354,80,2355,66,2358,63,2359,0,
2460,3,2458,255,2460,1922270,625999,2460,128000,2461,17,2453,1512000,2455,1512000,2456,1512000,2458,1512000,2454,40,2456,75,2458,44,2460,30,
2561,3,2559,255,2561,1692277,396006,2562,128000,2563,17,2553,1512000,2555,1512000,2557,1026000,2560,1026000,2555,33,2557,100,2559,20,2561,22,
2669,3,2666,255,2669,1708199,411928,2670,128000,2671,17,2655,1512000,2657,1512000,2664,1026000,2667,1026000,2657,30,2663,100,2665,11,2669,41,
2770,3,2769,255,2770,2613139,1316868,2771,128000,2771,20,2755,1512000,2757,1512000,2762,1512000,2770,0,2757,90,2761,100,2769,100,2770,0,
2868,3,2864,255,2868,2574183,1277912,2869,128000,2869,20,2856,1512000,2858,1512000,2861,1512000,2864,1026000,2858,88,2860,87,2863,80,2866,50,
2964,3,2962,255,2964,2162420,866149,2965,128000,2966,20,2956,1512000,2958,1512000,2960,1512000,2962,1026000,2958,50,2960,58,2961,90,2964,44,
3063,3,3061,255,3063,1662125,365854,3063,128000,3064,20,3057,1512000,3058,1512000,3060,1512000,3062,1026000,3058,66,3059,25,3061,28,3063,55,
3164,3,3163,255,3164,978716,0,3165,128000,3166,20,3157,1512000,3159,1026000,3161,1512000,3164,0,3159,22,3161,12,3163,20,3164,0,
3262,3,3262,255,3262,2275680,979409,3263,128000,3263,20,3257,1512000,3259,1512000,3260,1512000,3262,0,3259,80,3260,81,3261,77,3262,0,
3364,3,3363,255,3364,1206179,0,3365,128000,3365,20,3358,1134000,3360,1026000,3362,1134000,3364,0,3359,50,3361,36,3363,50,3364,0,
3468,3,3466,255,3467,938382,0,3468,128000,3469,20,3458,918000,3461,1026000,3464,1026000,3467,0,3461,14,3463,54,3465,14,3467,0,
3570,3,3568,255,3569,786177,0,3571,128000,3572,20,3559,1026000,3563,1026000,3566,0,3568,0,3562,18,3565,20,3567,0,3569,0,
3664,3,3663,255,3664,1653214,356943,3664,128000,3665,20,3659,1512000,3661,1512000,3662,0,3663,0,3661,70,3662,77,3663,0,3663,0,
3769,3,3767,255,3768,763023,0,3770,128000,3771,20,3760,1512000,3763,1026000,3766,0,3768,0,3762,11,3765,11,3766,0,3768,0,
3867,3,3866,255,3867,1319548,23277,3867,128000,3868,23,3860,1512000,3862,1026000,3864,1026000,3866,0,3862,54,3864,61,3865,22,3867,0,
3972,3,3970,255,3971,747203,0,3972,128000,3973,23,3961,1026000,3965,384000,3967,1026000,3970,0,3964,18,3967,18,3969,0,3971,0,
4077,3,4075,255,4077,900489,0,4080,128000,4081,23,4062,1026000,4067,384000,4071,594000,4075,0,4066,37,4070,54,4074,33,4077,0,
4194,3,4191,255,4194,764943,0,4197,128000,4199,23,4164,1026000,4169,384000,4188,0,4193,0,4167,20,4186,30,4189,0,4194,0,
4273,3,4271,255,4272,1050268,0,4273,128000,4274,23,4264,918000,4267,1026000,4270,0,4272,0,4267,66,4269,50,4271,0,4272,0,
4376,3,4375,255,4376,1117828,0,4377,128000,4378,23,4365,1026000,4369,1026000,4373,0,4375,0,4368,61,4372,63,4374,0,4375,0,
4481,3,4479,255,4480,730402,0,4482,128000,4483,23,4466,384000,4472,1026000,4477,0,4479,0,4470,28,4476,11,4478,0,4480,0,
4580,3,4579,255,4580,969939,0,4581,128000,4582,23,4567,918000,4575,1026000,4578,0,4579,0,4574,60,4577,33,4579,0,4580,0,
4676,3,4674,255,4675,774844,0,4677,128000,4678,23,4667,384000,4670,1026000,4673,0,4674,0,4670,33,4672,22,4673,0,4675,0,
4779,3,4778,255,4779,1031893,0,4780,128000,4781,19,4768,918000,4773,1026000,4776,0,4778,0,4771,60,4775,50,4777,0,4779,0,
4878,3,4876,255,4878,976953,0,4878,128000,4879,19,4870,918000,4873,1026000,4875,0,4876,0,4872,50,4874,50,4875,0,4877,0,
4981,3,4979,255,4980,845254,0,4981,128000,4982,19,4971,486000,4974,1026000,4978,0,4980,0,4973,33,4977,45,4979,0,4980,0,
5079,3,5077,255,5079,889764,0,5079,128000,5080,19,5071,918000,5074,1026000,5076,0,5078,0,5073,37,5075,37,5077,0,5078,0,
5184,3,5182,255,5184,860274,0,5185,128000,5187,19,5173,1026000,5176,1026000,5181,0,5183,0,5175,33,5180,27,5182,0,5184,0,
5281,3,5279,255,5281,1016764,0,5281,128000,5282,19,5272,918000,5275,1026000,5278,0,5280,0,5274,63,5277,50,5279,0,5280,0,
5389,3,5388,255,5389,796713,0,5390,128000,5394,19,5379,384000,5384,1026000,5386,0,5388,0,5383,40,5385,33,5387,0,5389,0,
5483,3,5481,255,5483,995174,0,5484,128000,5484,19,5473,918000,5477,1026000,5480,0,5482,0,5476,50,5479,55,5481,0,5482,0,
5585,3,5584,255,5584,882170,0,5585,128000,5586,19,5575,918000,5581,1026000,5583,0,5584,0,5580,25,5582,45,5583,0,5584,0,
5681,3,5680,255,5681,872275,0,5682,128000,5683,19,5674,1512000,5677,1026000,5679,0,5681,0,5676,22,5679,22,5680,0,5681,0,
5794,3,5791,255,5794,780098,0,5796,128000,5797,19,5775,1026000,5785,1026000,5789,0,5792,0,5784,11,5788,27,5791,0,5793,0,
5883,3,5882,255,5883,1115378,0,5884,128000,5884,19,5876,1026000,5879,1026000,5881,0,5882,0,5879,70,5881,60,5882,0,5883,0,
5982,3,5980,255,5981,1421405,125134,5982,128000,5983,19,5976,1512000,5978,1512000,5979,0,5981,0,5977,44,5979,70,5980,0,5981,0,
6083,3,6081,255,6082,1462447,166176,6083,128000,6084,19,6076,1512000,6078,1512000,6080,0,6082,0,6078,70,6080,50,6081,0,6082,0,
6182,3,6181,255,6182,1093072,0,6183,128000,6183,19,6177,1512000,6179,1512000,6180,0,6181,0,6178,36,6180,30,6180,0,6182,0,
6286,3,6285,255,6286,721788,0,6287,128000,6288,19,6277,1512000,6281,1026000,6284,0,6285,0,6280,0,6283,22,6284,0,6286,0,
6394,3,6391,255,6394,812000,0,6395,128000,6398,19,6378,1026000,6384,384000,6389,0,6392,0,6382,36,6388,45,6391,0,6393,0,
6489,3,6487,255,6489,1060713,0,6490,128000,6492,19,6478,1026000,6482,1026000,6485,0,6488,0,6481,55,6485,60,6486,0,6489,0,
6588,3,6586,255,6588,933161,0,6589,128000,6590,19,6579,1026000,6582,1026000,6584,0,6587,0,6581,40,6583,40,6585,0,6588,0,
6711,3,6695,255,6708,849732,0,6715,128000,6723,19,6679,918000,6682,702000,6693,0,6697,0,6682,40,6690,42,6695,0,6707,0,
6785,3,6784,255,6785,1715538,419267,6785,128000,6786,20,6780,1512000,6782,1512000,6783,0,6784,0,6782,87,6783,70,6784,0,6785,0,
6886,3,6885,255,6886,872353,0,6887,128000,6888,20,6881,1512000,6883,1026000,6884,0,6885,0,6882,11,6884,41,6885,0,6886,0,
6986,3,6985,255,6986,1059788,0,6986,128000,6987,20,6981,1512000,6983,1026000,6984,0,6985,0,6983,40,6984,38,6985,0,6986,0,
7090,3,7089,255,7090,771599,0,7091,128000,7091,20,7082,1026000,7085,1026000,7088,0,7089,0,7085,22,7087,12,7088,0,7090,0,
7206,3,7201,255,7205,707784,0,7209,128000,7212,20,7184,384000,7192,384000,7198,0,7203,0,7190,33,7196,36,7200,0,7204,0,
7299,3,7296,255,7298,1074081,0,7300,128000,7301,20,7283,1026000,7287,1026000,7289,0,7297,0,7286,55,7289,62,7295,0,7298,0,
7393,3,7391,255,7393,1279012,0,7394,128000,7394,20,7384,1026000,7386,1512000,7390,0,7392,0,7386,70,7389,55,7391,0,7392,0,
7490,3,7489,255,7490,1947346,651075,7491,128000,7491,20,7484,1512000,7486,1512000,7488,0,7489,0,7486,90,7488,100,7488,0,7490,0,
7590,3,7589,255,7590,1434325,138054,7590,128000,7591,20,7585,1512000,7587,1512000,7589,0,7589,0,7587,75,7588,40,7589,0,7590,0,
7690,3,7689,255,7690,987946,0,7690,128000,7691,20,7685,1512000,7687,1134000,7688,0,7689,0,7687,36,7688,22,7689,0,7690,0,
7793,3,7790,255,7793,868823,0,7793,128000,7794,20,7786,1512000,7788,1026000,7790,0,7792,0,7788,27,7789,10,7790,0,7793,0,
7894,3,7893,255,7894,866353,0,7895,128000,7896,18,7886,1026000,7890,1026000,7892,0,7894,0,7889,30,7891,30,7893,0,7894,0,
7992,3,7991,255,7992,1391830,95559,7993,320000,7994,0,7987,1512000,7989,1026000,7991,0,7992,0,7988,77,7990,63,7991,0,7992,0,
8092,3,8091,255,8092,1620562,324291,8092,320000,8093,0,8087,1512000,8089,1512000,8091,0,8091,0,8089,60,8090,100,8091,0,8092,0,
8208,3,8197,255,8208,1470075,173804,8209,320000,8211,0,8188,1512000,8190,1512000,8194,0,8197,0,8189,50,8193,88,8195,0,8200,0,
8294,3,8293,255,8294,1103140,0,8295,320000,8296,0,8288,1134000,8290,1512000,8293,0,8294,0,8290,55,8292,50,8293,0,8294,0,
8396,3,8394,255,8395,635446,0,8396,320000,8397,0,8389,1026000,8391,1512000,8393,0,8395,0,8391,30,8393,0,8394,0,8395,0,
8495,3,8494,255,8495,569848,0,8495,320000,8496,0,8489,1026000,8491,1512000,8493,0,8494,0,8491,12,8493,0,8494,0,8495,0,
8598,3,8596,255,8598,602953,0,8598,320000,8599,0,8590,1026000,8593,918000,8595,0,8597,0,8592,11,8595,12,8596,0,8597,0,
8748,3,8745,255,8748,554856,0,8748,320000,8751,0,8701,384000,8729,0,8743,0,8745,0,8720,33,8735,0,8744,0,8747,0,
8798,3,8796,255,8798,1052818,0,8798,320000,8799,0,8793,1512000,8795,0,8795,0,8797,0,8794,77,8795,0,8796,0,8797,0,
8899,3,8898,255,8899,1112978,0,8900,320000,8900,0,8893,1512000,8896,1026000,8898,0,8899,0,8895,81,8897,9,8898,0,8899,0,
9000,3,8999,255,9000,591714,0,9001,320000,9001,0,8994,1512000,8996,1026000,8998,0,9000,0,8996,0,8998,18,8999,0,9000,0,
9103,3,9101,255,9102,726555,0,9103,320000,9104,0,9094,1026000,9098,1026000,9100,0,9102,0,9097,33,9099,22,9101,0,9102,0,
9204,3,9202,255,9204,642594,0,9205,320000,9206,0,9195,918000,9198,594000,9201,0,9203,0,9198,25,9200,25,9202,0,9203,0,
9304,3,9302,255,9304,711977,0,9304,320000,9306,0,9296,1026000,9299,1026000,9301,0,9303,0,9298,40,9301,11,9302,0,9303,0,
9406,3,9404,255,9405,750819,0,9406,320000,9407,0,9396,810000,9400,1026000,9403,0,9405,0,9400,37,9402,36,9403,0,9405,0,
9520,3,9517,255,9519,675119,0,9522,320000,9524,0,9498,384000,9508,1026000,9514,0,9518,0,9505,33,9513,33,9516,0,9519,0,
9606,3,9605,255,9606,770347,0,9607,320000,9608,0,9598,918000,9601,1026000,9604,0,9605,0,9600,50,9603,25,9604,0,9606,0,
9717,3,9713,255,9716,572139,0,9718,320000,9720,0,9699,384000,9705,1026000,9711,0,9714,0,9704,11,9709,10,9712,0,9716,0,
9816,3,9814,255,9816,861456,0,9817,320000,9818,0,9799,918000,9804,1026000,9811,0,9815,0,9801,50,9810,50,9812,0,9816,0,
9916,3,9915,255,9916,1044438,0,9917,320000,9918,0,9899,918000,9905,1026000,9910,0,9916,0,9902,80,9909,75,9912,0,9916,0,
10015,3,10015,255,10015,1586360,290089,10016,320000,10016,0,10000,1512000,10002,1512000,10014,0,10015,0,10001,55,10013,100,10014,0,10015,0,
10105,3,10104,255,10105,1169103,0,10105,320000,10106,0,10100,1512000,10102,1512000,10103,0,10104,0,10101,44,10103,50,10104,0,10105,0,
10205,3,10205,255,10205,738164,0,10206,320000,10206,0,10200,1512000,10202,1512000,10204,0,10205,0,10202,20,10204,11,10204,0,10205,0,
10310,3,10309,255,10310,731324,0,10311,320000,10311,0,10302,1026000,10305,1512000,10308,0,10309,0,10305,0,10307,30,10308,0,10310,0,
10410,3,10408,255,10410,716690,0,10410,320000,10411,0,10402,1026000,10405,1512000,10407,0,10408,0,10405,11,10407,22,10408,0,10409,0,
10511,3,10509,255,10511,606291,0,10511,320000,10512,0,10503,1026000,10505,1512000,10508,0,10510,0,10504,22,10506,0,10509,0,10510,0,
10622,3,10618,255,10621,586074,0,10624,320000,10626,0,10604,384000,10610,1026000,10615,0,10619,0,10609,27,10614,10,10616,0,10621,0,
10713,3,10711,255,10713,719266,0,10713,320000,10714,0,10704,1026000,10708,1026000,10710,0,10712,0,10707,28,10710,25,10711,0,10712,0,
10825,3,10821,255,10824,672506,0,10826,320000,10827,0,10805,384000,10814,1026000,10819,0,10823,0,10811,30,10818,33,10820,0,10824,0,
10915,3,10913,255,10915,901267,0,10916,320000,10917,0,10906,918000,10909,1026000,10912,0,10914,0,10909,63,10911,50,10912,0,10914,0,
11014,3,11013,255,11014,766643,0,11015,320000,11016,0,11006,1026000,11009,1026000,11012,0,11014,0,11009,36,11011,30,11013,0,11014,0,
