App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:10:50 AM","17 sec","Trepn_2018.10.20_031049.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,71,255,78,1846291,679856,81,320000,93,0,3,1512000,59,1512000,67,0,76,0,56,100,64,93,69,0,78,0,
131,3,127,255,131,2502959,1336524,132,320000,133,0,104,1512000,118,1512000,120,1512000,128,1512000,112,100,120,100,127,42,131,47,
213,3,210,255,213,3057022,1890587,214,320000,215,0,204,1512000,206,1512000,208,1512000,211,1512000,205,100,207,100,210,90,213,80,
312,3,310,255,312,3132265,1965830,312,320000,313,0,304,1512000,306,1512000,308,1512000,310,1512000,306,100,308,100,310,100,312,81,
412,3,410,255,412,2099382,932947,413,320000,414,0,405,1512000,407,1512000,408,1512000,410,1512000,406,100,408,55,410,45,412,30,
514,3,511,255,513,2102720,936285,514,320000,515,0,505,1512000,508,1512000,509,1512000,512,1134000,507,100,509,58,511,50,513,36,
613,3,611,255,613,2340388,1173953,613,320000,614,0,606,1512000,608,1512000,609,1512000,611,1134000,607,100,609,80,611,54,613,50,
714,3,712,255,714,1325475,159040,714,320000,715,0,706,1512000,708,1512000,710,1026000,712,1026000,708,100,710,11,711,0,713,11,
816,3,813,255,816,1410584,244149,816,320000,817,0,807,1512000,809,1026000,811,1026000,814,1026000,809,100,811,10,813,20,816,25,
921,3,918,255,920,1397963,231528,921,320000,922,0,907,1512000,909,1026000,913,1026000,918,0,909,55,912,66,915,70,919,0,
1019,3,1016,255,1019,2660057,1493622,1021,320000,1022,0,1009,1512000,1011,1512000,1014,1512000,1017,1026000,1010,100,1013,90,1015,90,1019,60,
1120,3,1118,255,1120,2899695,1733260,1121,400000,1122,0,1108,1512000,1110,1512000,1112,1512000,1118,1512000,1110,80,1112,87,1114,100,1120,80,
1217,3,1215,255,1217,1634242,467807,1218,400000,1218,0,1209,1512000,1211,1512000,1213,1512000,1215,1512000,1210,50,1212,60,1214,30,1217,22,
1317,3,1315,255,1317,1606881,440446,1317,320000,1318,0,1309,1512000,1311,1512000,1313,1512000,1315,1512000,1311,66,1313,25,1314,27,1316,40,
1420,3,1418,255,1420,722911,0,1421,320000,1422,0,1410,1026000,1414,1026000,1416,1026000,1419,0,1413,22,1415,12,1418,20,1420,0,
1519,3,1518,255,1519,806731,0,1520,320000,1520,0,1511,1026000,1514,1026000,1516,0,1518,0,1513,33,1515,44,1517,0,1519,0,
1635,3,1633,255,1635,635446,0,1636,320000,1637,0,1613,384000,1618,1026000,1632,0,1634,0,1617,0,1631,30,1632,0,1635,0,
1720,3,1719,255,1720,952505,0,1721,320000,1721,0,1712,1026000,1715,1026000,1718,0,1719,0,1715,55,1717,62,1718,0,1720,0,
1838,3,1829,255,1832,543534,0,1839,320000,1845,0,1813,486000,1820,384000,1826,0,1830,0,1818,0,1824,20,1828,0,1831,0,
1934,3,1931,255,1934,1007170,0,1935,200000,1938,0,1913,1026000,1920,1026000,1929,0,1932,0,1917,57,1924,75,1930,0,1933,0,
2020,3,2019,255,2020,1118750,0,2021,200000,2021,0,2014,1512000,2016,1026000,2018,0,2019,0,2015,60,2017,50,2019,0,2020,0,
2119,3,2118,255,2119,1415353,248918,2120,128000,2121,0,2114,1512000,2116,1512000,2118,0,2119,0,2116,60,2117,70,2118,0,2119,0,
2234,3,2232,255,2233,868945,0,2234,128000,2235,0,2214,1134000,2217,1026000,2231,0,2232,0,2216,41,2230,46,2231,0,2233,0,
2321,3,2320,255,2321,1876791,710356,2321,128000,2322,14,2315,1512000,2317,1512000,2318,1026000,2320,0,2316,90,2318,100,2320,14,2321,0,
2423,3,2421,255,2422,1771597,605162,2423,128000,2424,14,2416,1512000,2418,1512000,2419,1026000,2421,0,2417,80,2419,63,2421,50,2422,0,
2522,3,2521,255,2522,1426330,259895,2522,128000,2523,14,2516,1512000,2518,1512000,2520,1026000,2521,0,2517,40,2519,44,2521,66,2522,0,
2624,3,2623,255,2624,2056080,889645,2624,128000,2625,14,2616,1134000,2619,1512000,2621,1512000,2623,0,2618,66,2621,90,2622,80,2624,0,
2724,3,2723,255,2724,1435918,269483,2724,128000,2725,14,2717,1026000,2719,1512000,2721,1512000,2723,0,2719,63,2721,50,2722,37,2724,0,
2830,3,2827,255,2830,884545,0,2831,128000,2833,14,2817,1026000,2821,1026000,2824,1026000,2828,0,2820,45,2823,10,2826,20,2829,0,
2928,3,2926,255,2927,1139650,0,2928,128000,2929,14,2918,1026000,2921,1026000,2924,1026000,2926,0,2921,60,2923,44,2925,41,2927,0,
3029,3,3027,255,3028,666822,0,3030,128000,3031,14,3019,384000,3022,1026000,3024,1026000,3027,0,3021,22,3024,0,3026,10,3028,0,
3129,3,3127,255,3129,1077696,0,3129,128000,3130,14,3119,1026000,3123,1026000,3125,1026000,3128,0,3122,37,3124,33,3127,58,3128,0,
3232,3,3228,255,3231,972009,0,3233,128000,3234,14,3220,1026000,3222,1026000,3225,1026000,3229,0,3222,30,3224,36,3228,33,3230,0,
3329,3,3327,255,3329,1066763,0,3330,128000,3331,19,3320,1026000,3323,1026000,3325,1026000,3328,0,3322,28,3324,44,3327,53,3329,0,
3437,3,3436,255,3437,2372205,1205770,3438,128000,3439,19,3421,1512000,3423,1512000,3433,1512000,3436,0,3422,80,3430,90,3435,83,3436,0,
3527,3,3526,255,3527,1712880,546445,3528,128000,3528,19,3521,1512000,3523,1512000,3524,1512000,3526,1134000,3523,50,3524,44,3525,37,3527,41,
3634,3,3631,255,3633,816541,0,3634,128000,3635,19,3622,1026000,3625,1026000,3628,1026000,3631,1026000,3624,11,3627,10,3630,27,3633,0,
3733,3,3730,255,3733,973249,0,3733,128000,3734,19,3723,1026000,3726,1026000,3728,1026000,3731,1026000,3725,44,3727,22,3729,25,3732,0,
3874,3,3871,255,3872,953617,0,3875,128000,3876,19,3825,702000,3845,1026000,3868,0,3871,0,3842,44,3863,61,3870,0,3872,0,
3929,3,3928,255,3929,1435086,268651,3929,128000,3930,19,3924,1512000,3926,1512000,3927,0,3928,0,3926,66,3927,50,3928,0,3928,0,
4034,3,4033,255,4034,842052,0,4035,128000,4036,19,4026,1026000,4030,1026000,4032,0,4034,0,4029,35,4032,20,4033,0,4034,0,
