App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:07:50 AM","17 sec","Trepn_2018.10.20_030748.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,54,255,56,2621315,1322134,57,320000,58,0,11,1512000,41,1512000,45,1512000,54,1026000,41,100,45,100,48,77,56,55,
122,3,119,255,122,3173307,1874126,123,320000,124,0,112,1512000,114,1512000,116,1512000,120,1512000,114,87,116,100,118,100,122,100,
224,3,220,255,223,2639764,1340583,224,320000,226,0,212,1512000,216,1512000,218,1512000,221,1512000,215,72,218,37,219,100,223,100,
321,3,319,255,321,2174625,875444,322,320000,322,0,313,1512000,315,1512000,317,1512000,320,1512000,314,71,316,30,319,40,321,100,
422,3,420,255,422,2037819,738638,423,320000,423,0,413,1512000,416,1512000,418,1512000,420,1512000,415,22,418,66,420,33,422,100,
521,3,520,255,521,1476916,177735,522,320000,522,0,513,1512000,515,1512000,518,1512000,521,0,515,55,518,40,520,44,521,0,
624,3,623,255,624,1859972,560791,625,320000,625,0,614,1512000,616,1512000,620,1512000,624,0,616,55,619,50,623,90,624,0,
730,3,726,255,730,2899695,1600514,731,320000,731,0,716,1512000,719,1512000,723,1512000,727,1512000,719,87,722,83,725,77,729,100,
825,3,823,255,825,2769730,1470549,825,320000,831,0,816,1512000,818,1512000,820,1512000,823,1512000,818,81,820,77,822,90,824,80,
928,3,924,255,927,2557681,1258500,928,320000,929,0,917,1512000,919,1512000,922,1512000,925,1512000,919,50,921,77,923,100,927,70,
1024,3,1023,255,1024,1586360,287179,1025,320000,1025,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,60,1020,25,1022,28,1024,42,
1124,3,1123,255,1124,836171,0,1125,320000,1125,0,1118,1512000,1120,1512000,1121,1512000,1123,1026000,1119,10,1121,20,1122,10,1124,10,
1224,3,1223,255,1224,792887,0,1224,320000,1225,0,1218,1512000,1220,1512000,1222,0,1223,0,1220,27,1221,12,1222,0,1224,0,
1346,3,1339,255,1345,668059,0,1347,320000,1348,0,1319,384000,1323,1026000,1328,0,1344,0,1322,50,1327,27,1338,0,1345,0,
1437,3,1435,255,1437,1010751,0,1438,200000,1440,0,1420,918000,1426,1026000,1433,0,1436,0,1424,69,1431,75,1434,0,1437,0,
1526,3,1524,255,1526,1634242,335061,1527,200000,1527,0,1520,1512000,1522,1512000,1523,0,1525,0,1521,90,1523,72,1524,0,1526,0,
1658,3,1657,255,1657,1470075,170894,1659,128000,1660,18,1620,1512000,1625,1512000,1646,1512000,1657,0,1624,44,1646,54,1656,40,1657,0,
1729,3,1728,255,1729,1721289,422108,1730,128000,1730,18,1722,1512000,1725,1134000,1726,1512000,1728,0,1724,70,1726,62,1728,50,1729,0,
1829,3,1827,255,1828,1829835,530654,1829,128000,1830,18,1821,1512000,1824,1134000,1825,1512000,1828,0,1823,80,1825,81,1827,44,1828,0,
1928,3,1927,255,1928,2092515,793334,1928,128000,1929,18,1922,1512000,1924,1512000,1925,1512000,1927,0,1923,70,1925,80,1927,63,1928,0,
2028,3,2027,255,2028,2113036,813855,2029,128000,2029,18,2022,1512000,2024,1512000,2026,1512000,2028,0,2024,66,2025,100,2027,50,2028,0,
2130,3,2129,255,2130,1584574,285393,2130,128000,2131,18,2123,1512000,2125,1512000,2127,1134000,2129,0,2124,25,2126,100,2128,22,2129,0,
2231,3,2230,255,2231,1596313,297132,2231,128000,2232,18,2223,1512000,2226,1512000,2227,1026000,2230,0,2225,63,2227,70,2229,14,2231,0,
2339,3,2337,255,2339,1558972,259791,2339,128000,2341,18,2325,1512000,2330,1512000,2337,0,2338,0,2328,81,2336,54,2337,0,2338,0,
2436,3,2434,255,2436,2200386,901205,2440,128000,2441,18,2424,1512000,2426,1512000,2431,1026000,2435,0,2426,100,2430,100,2432,54,2435,0,
2535,3,2533,255,2534,2301254,1002073,2536,400000,2537,18,2524,1512000,2529,1512000,2531,1512000,2533,1026000,2526,80,2530,75,2532,72,2534,31,
2634,3,2631,255,2633,2433748,1134567,2634,400000,2635,19,2625,1512000,2627,1512000,2628,1512000,2632,1026000,2626,66,2628,90,2630,12,2633,33,
2734,3,2732,255,2734,1891758,592577,2734,400000,2735,19,2726,1512000,2728,1512000,2730,1026000,2732,1026000,2728,30,2729,36,2731,30,2734,36,
2833,3,2831,255,2833,1373412,74231,2834,400000,2835,19,2826,1512000,2828,1512000,2829,1026000,2832,0,2828,11,2829,0,2831,27,2833,0,
2956,3,2952,255,2955,1285992,0,2959,400000,2962,19,2930,384000,2937,384000,2946,384000,2953,0,2935,33,2945,30,2951,36,2954,0,
3039,3,3038,255,3039,1753773,454592,3040,400000,3041,19,3030,1026000,3033,918000,3035,1026000,3038,0,3032,60,3034,50,3037,50,3039,0,
3139,3,3138,255,3139,1396567,97386,3140,400000,3141,19,3130,1026000,3133,1026000,3135,1026000,3138,0,3133,18,3135,25,3137,11,3139,0,
3241,3,3239,255,3241,1334747,35566,3242,320000,3244,19,3231,384000,3234,1026000,3237,384000,3240,0,3233,12,3236,27,3239,30,3241,0,
3343,3,3341,255,3343,1345019,45838,3343,200000,3344,19,3332,918000,3336,1026000,3339,0,3342,0,3335,50,3338,55,3340,0,3342,0,
3452,3,3445,255,3452,902402,0,3453,128000,3455,19,3433,702000,3437,1026000,3440,0,3446,0,3436,40,3439,20,3441,0,3451,0,
3542,3,3540,255,3542,1022154,0,3543,128000,3543,19,3533,918000,3536,1026000,3539,0,3541,0,3536,60,3538,54,3539,0,3542,0,
3676,3,3670,255,3675,779683,0,3680,128000,3684,13,3634,384000,3654,1026000,3661,0,3672,0,3653,33,3659,30,3668,0,3673,0,
3739,3,3738,255,3739,1459548,160367,3739,128000,3740,13,3734,1512000,3736,1512000,3737,918000,3739,0,3735,57,3737,50,3738,40,3739,0,
3842,3,3840,255,3842,778389,0,3842,128000,3843,13,3834,1512000,3836,1512000,3838,1026000,3841,0,3836,10,3838,10,3840,10,3841,0,
3940,3,3939,255,3940,1057830,0,3941,128000,3941,13,3935,1512000,3937,1512000,3938,1026000,3940,0,3936,25,3938,22,3939,36,3940,0,
4045,3,4044,255,4045,780068,0,4046,128000,4047,13,4036,1026000,4039,1026000,4042,1026000,4045,0,4039,18,4041,30,4043,0,4045,0,
4164,3,4160,255,4163,651298,0,4169,128000,4172,13,4140,384000,4149,384000,4157,0,4161,0,4147,33,4154,20,4158,0,4162,0,
4243,3,4242,255,4242,1487537,188356,4243,128000,4244,13,4237,1512000,4239,1512000,4241,0,4242,0,4239,72,4240,57,4241,0,4242,0,
4342,3,4341,255,4342,940314,0,4343,128000,4343,13,4337,1512000,4339,1512000,4341,0,4342,0,4339,27,4340,22,4341,0,4342,0,
4446,3,4444,255,4446,794646,0,4451,128000,4453,13,4438,1026000,4441,1026000,4443,0,4444,0,4440,22,4443,30,4444,0,4445,0,
4557,3,4554,255,4557,672534,0,4558,128000,4559,13,4541,486000,4547,384000,4551,0,4555,0,4546,30,4550,36,4552,0,4556,0,
4651,3,4648,255,4650,987856,0,4652,128000,4653,19,4639,918000,4644,1026000,4647,0,4649,0,4643,50,4646,63,4648,0,4650,0,
