App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:06:49 AM","17 sec","Trepn_2018.10.20_030648.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
106,3,98,255,105,1894173,614423,108,320000,110,0,53,1512000,86,1512000,95,0,102,0,83,100,91,100,97,0,103,0,
163,3,160,255,163,2639764,1360014,164,320000,165,0,153,1512000,156,1512000,157,1512000,161,1512000,155,100,157,100,160,60,162,49,
264,3,260,255,263,2632924,1353174,264,320000,265,0,254,1512000,256,1512000,258,1512000,260,1512000,256,100,257,50,259,58,263,100,
363,3,360,255,362,2892855,1613105,363,320000,364,0,354,1512000,356,1512000,358,1512000,361,1512000,356,80,358,66,360,100,362,100,
463,3,461,255,463,2154104,874354,463,320000,464,0,455,1512000,457,1512000,459,1512000,461,1512000,456,25,459,36,460,77,462,100,
567,3,563,255,567,2085701,805951,568,320000,568,0,555,1512000,558,1512000,560,1512000,563,1512000,557,33,559,40,562,55,566,100,
663,3,661,255,663,2455077,1175327,664,320000,664,0,656,1512000,657,1512000,659,1512000,662,1512000,657,57,659,55,661,70,663,100,
764,3,762,255,764,1948895,669145,765,320000,765,0,756,1512000,758,1512000,760,1512000,762,1512000,758,25,759,44,762,58,764,81,
873,3,869,255,872,2660285,1380535,873,320000,877,0,857,1512000,860,1512000,863,1512000,870,1512000,859,72,862,72,868,80,872,88,
966,3,963,255,966,2783411,1503661,966,320000,967,0,957,1512000,959,1512000,961,1512000,963,1512000,958,87,960,80,962,88,965,75,
1066,3,1063,255,1066,2284070,1004320,1069,320000,1070,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1059,72,1060,70,1062,75,1065,40,
1164,3,1163,255,1164,1481978,202228,1165,320000,1165,0,1158,1512000,1160,1512000,1161,1512000,1163,1134000,1159,25,1161,60,1162,36,1164,30,
1265,3,1264,255,1265,728520,0,1266,320000,1266,0,1258,1512000,1261,1512000,1262,1512000,1264,1026000,1260,10,1262,0,1263,10,1265,18,
1368,3,1366,255,1368,715622,0,1369,320000,1370,0,1359,1026000,1363,1026000,1365,0,1367,0,1362,40,1364,12,1366,0,1367,0,
1478,3,1476,255,1478,574350,0,1480,200000,1482,0,1461,486000,1468,384000,1474,0,1477,0,1465,30,1473,14,1475,0,1477,0,
1566,3,1565,255,1566,1055454,0,1567,200000,1568,0,1560,1512000,1563,918000,1564,0,1566,0,1562,55,1564,50,1565,0,1566,0,
1669,3,1668,255,1669,606291,0,1670,128000,1671,0,1661,1512000,1663,1026000,1667,0,1668,0,1662,0,1666,22,1667,0,1668,0,
1772,3,1769,255,1771,766643,0,1773,128000,1774,0,1761,1026000,1765,1026000,1768,0,1770,0,1764,36,1767,30,1769,0,1770,0,
1881,3,1877,255,1881,717382,0,1882,128000,1883,20,1868,486000,1871,1026000,1874,0,1879,0,1870,50,1873,36,1875,0,1880,0,
1968,3,1966,255,1967,1257594,0,1968,128000,1969,20,1962,1512000,1964,1026000,1965,0,1967,0,1963,54,1965,66,1966,0,1967,0,
2067,3,2066,255,2067,1530089,250339,2067,128000,2068,20,2062,1512000,2064,1512000,2065,0,2066,0,2064,66,2065,63,2066,0,2067,0,
2169,3,2168,255,2169,741696,0,2170,128000,2170,20,2163,1134000,2165,1026000,2167,0,2168,0,2164,22,2167,0,2168,0,2169,0,
2333,3,2328,255,2333,1090587,0,2334,128000,2335,20,2286,384000,2318,1512000,2326,1512000,2329,0,2300,53,2324,58,2328,0,2332,66,
2375,3,2373,255,2375,2836299,1556549,2376,128000,2376,20,2365,1512000,2367,1512000,2370,1512000,2373,1026000,2367,100,2369,80,2371,100,2375,75,
2476,3,2473,255,2475,1506984,227234,2476,128000,2477,20,2465,1512000,2468,1512000,2470,1026000,2474,1026000,2467,20,2469,63,2473,40,2475,40,
2577,3,2575,255,2577,1139679,0,2578,128000,2579,20,2567,1026000,2569,1026000,2572,1026000,2575,1026000,2569,22,2571,33,2574,50,2577,30,
2675,3,2674,255,2675,1059503,0,2676,128000,2677,20,2667,1026000,2670,1026000,2673,0,2674,0,2670,50,2672,63,2673,0,2675,0,
2776,3,2774,255,2776,1037637,0,2777,128000,2778,20,2767,1026000,2770,1026000,2772,0,2775,0,2770,37,2772,70,2773,0,2775,0,
2875,3,2874,255,2875,990261,0,2876,128000,2877,19,2868,1026000,2870,1026000,2873,0,2874,0,2870,44,2872,50,2873,0,2875,0,
2988,3,2986,255,2987,710440,0,2989,128000,2995,19,2969,1026000,2980,384000,2984,0,2986,0,2974,11,2984,33,2985,0,2987,0,
