App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:42:15 PM","17 sec","Trepn_2018.10.20_224213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,60,255,63,2762890,1581157,64,320000,65,0,54,1512000,56,1512000,57,1512000,61,1512000,55,100,57,100,60,77,63,50,
162,3,160,255,162,2715008,1533275,163,320000,164,0,154,1512000,156,1512000,158,1512000,161,1512000,156,62,158,100,160,100,162,58,
283,3,270,255,283,2899695,1717962,284,320000,286,0,254,1512000,256,1512000,258,1512000,274,1512000,256,81,258,100,263,100,282,66,
363,3,360,255,363,3098064,1916331,364,320000,364,0,355,1512000,357,1512000,359,1512000,361,1512000,357,100,358,100,360,88,363,88,
463,3,460,255,462,2113062,931329,463,320000,464,0,455,1512000,457,1512000,459,1512000,461,1512000,457,12,458,100,460,50,462,70,
564,3,561,255,564,1989937,808204,565,320000,565,0,556,1512000,558,1512000,559,1512000,561,1512000,557,14,559,100,561,50,564,50,
665,3,663,255,665,1278547,96814,666,320000,667,0,656,1512000,659,1512000,661,1512000,664,0,659,0,661,100,663,10,664,0,
768,3,767,255,768,1514248,332515,769,320000,770,0,757,1026000,759,1512000,763,1026000,767,0,759,66,763,72,766,70,768,0,
867,3,865,255,867,1724838,543105,867,320000,868,0,859,1026000,861,1512000,863,1026000,866,0,860,70,863,90,865,90,866,0,
969,3,965,255,969,2913376,1731643,969,320000,970,0,959,1512000,961,1512000,963,1512000,966,1512000,961,100,962,100,964,77,968,72,
1067,3,1065,255,1067,1853131,671398,1068,320000,1068,0,1059,1512000,1061,1512000,1063,1512000,1065,1512000,1061,60,1063,80,1064,14,1067,40,
1167,3,1165,255,1167,1779119,597386,1168,320000,1168,0,1160,1512000,1162,1512000,1163,1512000,1166,1026000,1161,75,1163,44,1164,45,1167,36,
1267,3,1266,255,1267,1572680,390947,1268,320000,1268,0,1260,1512000,1262,1512000,1264,1512000,1267,0,1262,63,1263,54,1266,36,1267,0,
1368,3,1367,255,1368,1106472,0,1368,320000,1369,0,1361,1512000,1363,1026000,1364,1512000,1367,0,1362,33,1364,41,1366,30,1368,0,
1472,3,1469,255,1472,1665973,484240,1473,320000,1474,0,1462,1512000,1464,1026000,1466,1512000,1470,0,1463,50,1465,50,1468,90,1471,0,
1573,3,1571,255,1573,2296063,1114330,1574,320000,1575,0,1562,1512000,1565,1026000,1568,1512000,1571,1512000,1564,90,1567,84,1570,80,1573,44,
1672,3,1669,255,1672,2389114,1207381,1673,320000,1674,0,1663,1512000,1665,1512000,1667,1512000,1670,1134000,1664,58,1666,100,1669,80,1672,55,
1771,3,1769,255,1771,2523480,1341747,1772,320000,1773,0,1763,1512000,1765,1512000,1767,1512000,1769,1512000,1765,80,1767,72,1768,53,1770,87,
1872,3,1870,255,1872,1071838,0,1873,320000,1874,0,1863,1512000,1866,1134000,1868,1026000,1870,1026000,1865,36,1867,30,1869,36,1871,11,
1976,3,1973,255,1975,1179484,0,1977,320000,1977,0,1964,1134000,1967,1134000,1970,1026000,1974,0,1966,62,1969,44,1972,55,1975,0,
2072,3,2071,255,2072,1466812,285079,2073,320000,2074,0,2064,1134000,2067,1512000,2069,1026000,2072,0,2066,28,2068,87,2071,62,2072,0,
2172,3,2170,255,2171,1014238,0,2172,320000,2173,23,2165,1026000,2167,1512000,2169,1026000,2171,0,2167,22,2168,33,2170,50,2171,0,
2272,3,2271,255,2272,1533815,352082,2273,200000,2273,23,2265,1512000,2267,1026000,2269,1026000,2271,0,2267,33,2269,20,2270,40,2272,0,
2379,3,2378,255,2379,1242932,61199,2380,128000,2382,23,2366,1026000,2370,1026000,2373,1026000,2378,0,2369,30,2372,33,2377,60,2379,0,
2475,3,2474,255,2475,1805501,623768,2476,128000,2476,23,2466,1026000,2469,1026000,2471,1512000,2474,0,2469,55,2471,70,2473,100,2475,0,
2577,3,2576,255,2577,1573942,392209,2578,128000,2578,23,2567,1026000,2569,1026000,2572,1512000,2576,0,2569,45,2572,54,2575,80,2577,0,
2674,3,2673,255,2674,1354156,172423,2675,128000,2676,23,2668,1026000,2670,1026000,2671,1512000,2674,0,2669,33,2671,62,2673,50,2674,0,
2812,3,2798,255,2809,809707,0,2814,320000,2822,0,2771,384000,2780,1026000,2794,0,2804,0,2778,27,2790,33,2797,0,2807,0,
2879,3,2874,255,2879,1490596,308863,2879,320000,2880,0,2870,1512000,2872,1512000,2873,0,2874,0,2872,66,2873,75,2874,0,2878,0,
2975,3,2975,255,2975,1121221,0,2976,320000,2976,0,2971,1512000,2973,1512000,2974,0,2975,0,2972,50,2974,37,2974,0,2975,0,
3077,3,3076,255,3077,1141741,0,3078,200000,3078,0,3071,1512000,3073,1512000,3075,0,3077,0,3073,50,3075,40,3076,0,3077,0,
3179,3,3177,255,3178,1134901,0,3179,200000,3179,0,3171,1512000,3173,1512000,3176,0,3178,0,3173,36,3175,53,3176,0,3178,0,
3280,3,3279,255,3280,1000409,0,3280,200000,3281,0,3272,1134000,3276,1134000,3278,0,3279,0,3274,50,3278,61,3279,0,3280,0,
