App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:43:03 PM","17 sec","Trepn_2018.10.20_224301.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,59,255,61,2702950,1587594,62,320000,63,0,52,1512000,54,1512000,56,1512000,59,1026000,54,100,56,100,58,90,61,53,
161,3,159,255,160,2653445,1538089,161,320000,162,0,152,1512000,155,1512000,157,1512000,159,1512000,154,100,156,57,158,54,160,100,
263,3,260,255,263,3091224,1975868,263,320000,264,0,253,1512000,256,1512000,258,1512000,261,1512000,255,100,257,100,260,75,262,100,
361,3,359,255,361,3036501,1921145,362,320000,363,0,353,1512000,355,1512000,357,1512000,360,1512000,355,100,357,90,359,77,361,100,
462,3,460,255,461,2530320,1414964,462,320000,463,0,454,1512000,456,1512000,458,1512000,460,1512000,455,77,457,44,459,72,461,100,
562,3,560,255,562,2441396,1326040,562,320000,563,0,554,1512000,556,1512000,558,1512000,560,1512000,556,75,558,63,560,42,562,100,
662,3,660,255,662,1538478,423122,662,320000,663,0,655,1512000,657,1512000,658,1512000,661,1512000,656,30,658,18,660,0,662,100,
767,3,764,255,767,1647360,532004,771,320000,772,0,755,1026000,758,1134000,761,1026000,765,1512000,757,55,761,72,764,50,767,63,
868,3,864,255,868,2215812,1100456,869,320000,870,0,857,1026000,859,1134000,861,1512000,864,1512000,859,70,861,70,863,66,868,100,
964,3,962,255,964,2281485,1166129,965,320000,965,0,956,1026000,958,1512000,960,1512000,962,1512000,958,80,959,87,962,55,964,72,
1064,3,1062,255,1064,1652798,537442,1065,320000,1066,0,1057,1026000,1059,1512000,1060,1512000,1063,1512000,1058,37,1060,50,1062,40,1064,55,
1164,3,1163,255,1164,1358160,242804,1165,320000,1165,0,1157,1026000,1159,1512000,1161,1512000,1163,1512000,1159,50,1161,25,1162,30,1164,40,
1267,3,1264,255,1267,879903,0,1268,200000,1276,0,1258,1026000,1260,1512000,1263,0,1265,0,1259,22,1262,40,1263,0,1267,0,
1369,3,1367,255,1368,1333433,218077,1369,128000,1370,0,1358,1026000,1360,1512000,1362,0,1367,0,1360,77,1362,77,1363,0,1368,0,
1467,3,1464,255,1465,827088,0,1469,128000,1469,0,1458,1512000,1461,1512000,1463,0,1464,0,1460,14,1462,30,1463,0,1464,0,
1566,3,1564,255,1566,1092895,0,1567,128000,1569,0,1559,1134000,1561,1026000,1563,0,1565,0,1561,90,1563,50,1564,0,1566,0,
1667,3,1665,255,1667,1383051,267695,1668,128000,1669,0,1659,1512000,1661,1026000,1664,0,1666,0,1661,72,1663,100,1665,0,1666,0,
1767,3,1765,255,1767,2544000,1428644,1768,128000,1769,22,1760,1512000,1762,1512000,1763,1512000,1766,1512000,1761,100,1763,72,1765,53,1767,70,
1868,3,1866,255,1868,2472526,1357170,1868,128000,1869,22,1860,1512000,1862,1512000,1864,1512000,1866,1512000,1862,54,1863,80,1865,50,1867,81,
