App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:43:50 PM","17 sec","Trepn_2018.10.20_224349.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,21,255,22,2345632,1235344,23,320000,24,0,80,1512000,13,1512000,19,1512000,21,0,12,78,18,100,21,88,22,0,
91,3,86,255,90,2578202,1467914,92,320000,96,0,180,1512000,82,1512000,83,1512000,88,0,81,100,83,100,85,100,89,0,
203,3,197,255,203,2636512,1526224,204,320000,205,0,280,1512000,192,1512000,194,1512000,200,1026000,192,100,194,100,197,100,202,16,
288,3,286,255,288,2653445,1543157,288,320000,289,0,381,1512000,282,1512000,284,1512000,286,1512000,282,66,284,100,285,90,287,55,
388,3,386,255,388,2044659,934371,388,320000,389,0,481,1512000,383,1512000,384,1512000,386,1512000,382,50,384,100,386,28,388,44,
488,3,486,255,488,2215667,1105379,489,320000,489,0,583,1512000,483,1512000,485,1512000,487,1512000,483,77,484,100,486,45,488,25,
590,3,589,255,590,1374311,264023,591,320000,591,0,684,1026000,585,1512000,587,1512000,589,0,585,12,587,100,588,12,590,0,
692,3,691,255,692,1348630,238342,692,320000,693,0,785,1026000,686,1512000,688,1026000,691,0,686,20,688,100,690,18,692,0,
797,3,794,255,797,1214628,104340,799,320000,802,0,885,1512000,786,1512000,791,0,795,0,786,20,789,90,792,0,797,0,
897,3,894,255,897,2268987,1158699,898,320000,899,0,986,1512000,888,1512000,891,1026000,895,1512000,888,100,890,100,893,9,897,50,
1002,3,997,255,1002,3009140,1898852,1003,320000,1004,0,1086,1512000,989,1512000,992,1512000,998,1512000,988,90,991,83,996,100,1001,90,
1102,3,1099,255,1102,3043341,1933053,1103,320000,1104,0,1187,1512000,1088,1512000,1097,1512000,1100,1512000,1088,90,1096,100,1099,90,1102,88,
1195,3,1193,255,1195,2187629,1077341,1196,320000,1196,0,1288,1512000,1189,1512000,1191,1512000,1193,1026000,1188,62,1191,80,1193,70,1195,58,
1298,3,1295,255,1298,1814552,704264,1299,320000,1299,0,1388,1512000,1290,1512000,1293,1512000,1296,1026000,1289,40,1293,50,1295,60,1298,72,
1394,3,1392,255,1393,1196464,86176,1394,320000,1395,0,1488,1026000,1389,1512000,1391,1512000,1393,0,1389,40,1391,36,1392,22,1393,0,
1500,3,1498,255,1499,934283,0,1500,200000,1501,0,1589,1026000,1492,1026000,1496,1026000,1498,0,1491,36,1494,40,1497,36,1499,0,
1595,3,1594,255,1595,1506568,396280,1596,200000,1596,0,1689,1026000,1591,1512000,1592,1026000,1594,0,1590,62,1592,81,1593,55,1595,0,
1696,3,1694,255,1696,2066297,956009,1696,128000,1697,0,1790,1512000,1691,1512000,1693,1512000,1695,0,1691,66,1692,100,1694,90,1696,0,
1798,3,1794,255,1797,2872334,1762046,1799,128000,1800,0,1890,1512000,1791,1512000,1793,1512000,1795,1512000,1791,83,1792,100,1794,100,1796,60,
1898,3,1895,255,1897,1792800,682512,1898,128000,1899,28,1991,1512000,1892,1512000,1894,1512000,1896,1026000,1892,37,1893,63,1895,66,1897,36,
2001,3,1997,255,2000,1377490,267202,2001,128000,2002,28,2091,1026000,1993,1512000,1995,1512000,1998,1026000,1992,0,1994,28,1997,54,2000,33,
2101,3,2098,255,2100,1565594,455306,2101,320000,2103,28,2192,1026000,2093,1026000,2095,1512000,2099,0,2093,44,2095,50,2097,77,2099,0,
2199,3,2198,255,2199,1848136,737848,2199,320000,2200,28,2292,1026000,2194,1026000,2196,1512000,2198,0,2194,55,2195,37,2197,44,2198,0,
2299,3,2298,255,2299,1646628,536340,2299,320000,2300,28,2393,1026000,2294,1026000,2296,1512000,2298,0,2294,41,2296,37,2297,22,2299,0,
2400,3,2398,255,2400,1657618,547330,2400,200000,2401,28,2494,1026000,2395,1026000,2397,1512000,2399,0,2394,36,2396,30,2398,30,2399,0,
2508,3,2504,255,2508,1397750,287462,2509,200000,2510,28,2595,1026000,2498,1026000,2501,918000,2507,0,2497,44,2500,50,2503,66,2507,0,
2604,3,2602,255,2604,1388779,278491,2605,200000,2606,28,2695,1026000,2597,1026000,2600,1026000,2603,0,2597,55,2599,70,2602,22,2604,0,
2705,3,2703,255,2704,1857791,747503,2705,200000,2706,28,2795,1026000,2697,1512000,2700,1026000,2703,0,2697,44,2699,100,2702,44,2704,0,
2801,3,2800,255,2801,1979123,868835,2802,200000,2802,28,2896,1026000,2797,1512000,2799,1512000,2801,0,2797,80,2798,45,2800,77,2801,0,
2903,3,2902,255,2903,1137042,26754,2904,320000,2904,0,2996,1026000,2898,1512000,2900,1026000,2902,0,2898,11,2900,25,2902,20,2903,0,
3003,3,3002,255,3003,726555,0,3004,400000,3005,0,3098,1026000,2999,1512000,3000,1026000,3003,0,2998,14,3000,0,3002,41,3003,0,
3107,3,3105,255,3107,952505,0,3108,400000,3108,0,3198,1026000,3102,1026000,3105,0,3106,0,3100,54,3104,63,3105,0,3107,0,
3209,3,3207,255,3208,963438,0,3209,400000,3215,0,3298,1026000,3203,1026000,3206,0,3208,0,3200,66,3205,54,3207,0,3208,0,
3306,3,3305,255,3306,1177060,66772,3306,320000,3307,0,3400,1026000,3302,1512000,3304,0,3305,0,3302,66,3304,60,3304,0,3305,0,
3413,3,3412,255,3412,912196,0,3413,400000,3422,0,3500,1026000,3409,1512000,3411,0,3412,0,3409,44,3411,33,3411,0,3412,0,
3507,3,3505,255,3506,1136018,25730,3507,400000,3508,0,3600,1026000,3502,1512000,3504,0,3506,0,3501,66,3503,54,3505,0,3506,0,
3607,3,3606,255,3607,934568,0,3607,400000,3608,0,3701,1026000,3603,1512000,3605,0,3606,0,3602,37,3604,40,3605,0,3607,0,
3709,3,3708,255,3709,715622,0,3710,320000,3711,0,3802,384000,3704,1026000,3707,0,3708,0,3704,30,3706,22,3707,0,3709,0,
3811,3,3809,255,3811,668059,0,3812,320000,3813,0,3902,918000,3805,1026000,3808,0,3809,0,3805,50,3807,27,3808,0,3810,0,
3911,3,3910,255,3911,785200,0,3912,320000,3913,0,4004,1026000,3906,1026000,3909,0,3910,0,3905,37,3908,40,3909,0,3911,0,
4018,3,4016,255,4017,905128,0,4018,320000,4026,0,4104,1512000,4013,1026000,4015,0,4017,0,4011,50,4015,54,4016,0,4017,0,
4112,3,4111,255,4111,1278547,168259,4112,320000,4112,0,4207,1512000,4108,1512000,4110,0,4111,0,4107,55,4110,55,4111,0,4111,0,
4213,3,4212,255,4213,1162262,51974,4214,320000,4214,0,4305,1512000,4209,1512000,4211,0,4212,0,4209,40,4211,53,4212,0,4213,0,
4313,3,4311,255,4312,1155422,45134,4313,320000,4313,0,4405,1512000,4308,1512000,4310,0,4312,0,4308,50,4310,42,4311,0,4312,0,
4414,3,4413,255,4413,1141741,31453,4414,400000,4414,0,4506,1512000,4409,1512000,4412,0,4413,0,4409,50,4411,40,4412,0,4413,0,
4516,3,4515,255,4516,1128814,18526,4517,400000,4517,0,4606,1512000,4509,1134000,4512,0,4515,0,4507,60,4511,45,4513,0,4516,0,
4612,3,4611,255,4612,796865,0,4612,400000,4613,0,4707,1512000,4608,1026000,4610,0,4611,0,4608,22,4609,33,4610,0,4611,0,
4713,3,4712,255,4713,767711,0,4713,320000,4714,0,4807,1512000,4709,1026000,4712,0,4713,0,4708,22,4711,25,4712,0,4713,0,
4814,3,4813,255,4814,675534,0,4814,320000,4815,0,4909,384000,4809,1026000,4812,0,4813,0,4809,0,4811,41,4812,0,4814,0,
4959,3,4957,255,4959,635407,0,4960,320000,4961,0,5008,1026000,4935,918000,4947,0,4958,0,4928,20,4946,30,4947,0,4958,0,
5020,3,5012,255,5019,1330685,220397,5020,320000,5021,0,5108,1026000,5010,1512000,5012,0,5018,0,5010,80,5011,75,5012,0,5019,0,
5116,3,5115,255,5116,1223483,113195,5117,320000,5118,0,5209,1026000,5110,1512000,5112,1026000,5115,0,5110,54,5111,54,5113,36,5116,0,
5224,3,5221,255,5224,1505614,395326,5225,200000,5226,0,5309,1512000,5212,1512000,5214,1026000,5222,0,5211,70,5213,75,5221,58,5224,0,
5315,3,5314,255,5315,1675284,564996,5315,200000,5317,0,5410,1512000,5311,1512000,5313,1512000,5314,0,5311,66,5312,42,5314,60,5315,0,
5416,3,5415,255,5416,1128061,17773,5417,200000,5421,0,5511,1026000,5412,1512000,5414,1512000,5416,0,5411,41,5413,11,5415,36,5416,0,
5520,3,5518,255,5520,930639,0,5521,400000,5522,0,5611,1026000,5513,1026000,5516,1026000,5519,0,5513,37,5515,44,5518,30,5520,0,
5621,3,5618,255,5620,905128,0,5621,400000,5622,0,5713,1026000,5614,1026000,5617,0,5619,0,5614,50,5616,54,5618,0,5619,0,
5742,3,5738,255,5741,631802,0,5742,320000,5744,0,5813,1026000,5718,1026000,5733,0,5739,0,5717,11,5732,18,5736,0,5741,0,
5823,3,5820,255,5823,916061,0,5824,320000,5825,0,5914,1026000,5816,1026000,5819,0,5821,0,5816,44,5818,63,5820,0,5823,0,
5925,3,5921,255,5925,660957,0,5927,320000,5928,0,6015,1026000,5917,1026000,5920,0,5921,0,5917,12,5919,25,5921,0,5924,0,
6032,3,6021,255,6029,974371,0,6033,320000,6034,0,6115,1512000,6018,1026000,6020,0,6022,0,6017,57,6019,66,6021,0,6022,0,
6120,3,6119,255,6120,1387992,277704,6120,320000,6121,0,6216,1512000,6117,1512000,6118,0,6119,0,6116,66,6118,60,6119,0,6119,0,
6230,3,6222,255,6225,1367471,257183,6231,320000,6233,0,6316,1512000,6218,1512000,6219,0,6222,0,6217,60,6219,63,6220,0,6225,0,
6324,3,6322,255,6324,1968740,858452,6324,320000,6325,0,6416,1512000,6318,1512000,6320,1026000,6322,1026000,6318,90,6320,90,6321,57,6324,1,
6425,3,6422,255,6425,1085951,0,6425,320000,6426,0,6517,1026000,6419,1512000,6421,1026000,6423,1026000,6418,30,6420,30,6422,30,6424,11,
6525,3,6523,255,6525,1046509,0,6525,400000,6526,0,6618,1026000,6519,1134000,6521,1026000,6523,1026000,6519,30,6521,22,6522,37,6524,50,
6628,3,6625,255,6628,587815,0,6629,400000,6630,0,6719,918000,6621,384000,6623,1026000,6626,384000,6620,10,6622,18,6625,0,6628,11,
6735,3,6733,255,6735,875896,0,6736,320000,6737,0,6819,1026000,6725,384000,6729,1026000,6734,0,6723,60,6728,40,6732,36,6735,0,
6828,3,6827,255,6828,642735,0,6829,320000,6830,0,6919,1512000,6822,1026000,6824,1026000,6827,0,6821,10,6824,22,6826,0,6828,0,
6927,3,6926,255,6926,1222137,111849,6927,320000,6928,0,7020,1512000,6922,1026000,6924,1026000,6926,0,6921,57,6923,44,6925,40,6926,0,
7027,3,7026,255,7027,906196,0,7028,320000,7028,0,7120,1026000,7022,1026000,7024,1026000,7026,0,7022,22,7024,30,7026,33,7027,0,
7129,3,7128,255,7129,996237,0,7130,320000,7131,0,7222,1026000,7123,1026000,7125,1026000,7128,0,7122,42,7125,37,7127,50,7129,0,
7244,3,7235,255,7243,861396,0,7246,320000,7247,0,7322,1026000,7228,1026000,7233,0,7239,0,7225,50,7230,42,7234,0,7242,0,
7328,3,7327,255,7328,1260040,149752,7329,320000,7329,0,7423,1026000,7324,1512000,7327,0,7328,0,7324,70,7326,70,7327,0,7328,0,
7428,3,7428,255,7428,858819,0,7429,400000,7429,0,7526,1026000,7425,1512000,7427,0,7428,0,7425,50,7426,22,7427,0,7428,0,
7537,3,7536,255,7537,1310164,199876,7537,400000,7538,0,7626,1512000,7533,1512000,7535,0,7536,0,7533,80,7534,72,7535,0,7536,0,
7636,3,7634,255,7635,957054,0,7636,400000,7637,0,7727,702000,7630,1512000,7632,0,7635,0,7629,33,7631,30,7634,0,7635,0,
