App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:46:15 PM","17 sec","Trepn_2018.10.20_224614.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,75,255,77,2139169,977389,79,320000,81,0,37,1512000,66,1512000,70,918000,76,0,65,100,68,100,72,80,77,0,
144,3,143,255,144,2578202,1416422,162,320000,168,0,138,1512000,139,1512000,141,1512000,143,0,139,100,141,100,142,100,144,0,
252,3,244,255,251,2687647,1525867,254,320000,257,0,238,1512000,240,1512000,242,1512000,245,1512000,240,90,242,100,243,100,250,26,
346,3,344,255,346,3091224,1929444,347,320000,347,0,338,1512000,340,1512000,342,1512000,345,1512000,340,100,342,100,344,75,346,100,
446,3,444,255,446,2030979,869199,446,320000,447,0,439,1512000,441,1512000,442,1512000,445,1512000,440,40,442,80,444,50,446,50,
546,3,544,255,546,2133583,971803,547,320000,547,0,539,1512000,541,1512000,543,1512000,545,1512000,541,100,542,55,544,30,546,50,
647,3,645,255,647,2037819,876039,647,320000,648,0,640,1512000,642,1512000,643,1512000,645,1512000,641,100,643,40,644,37,646,44,
747,3,745,255,747,1572680,410900,748,320000,748,0,740,1512000,742,1512000,744,1512000,746,1512000,742,100,743,25,745,18,747,10,
849,3,847,255,849,1223597,61817,849,320000,850,0,841,1512000,843,1026000,845,1026000,848,0,843,70,844,10,847,50,848,0,
962,3,959,255,962,2067977,906197,963,320000,963,0,942,1512000,944,1026000,949,1512000,960,1026000,943,80,946,88,957,90,962,16,
1049,3,1047,255,1049,2639764,1477984,1049,320000,1050,0,1042,1512000,1044,1512000,1045,1512000,1047,1512000,1043,87,1045,42,1046,100,1048,80,
1150,3,1147,255,1150,1955736,793956,1151,320000,1152,0,1142,1512000,1144,1512000,1145,1512000,1148,1512000,1143,63,1145,36,1147,60,1149,50,
1250,3,1248,255,1250,2181465,1019685,1251,128000,1251,0,1243,1512000,1244,1512000,1246,1512000,1249,1512000,1244,44,1246,60,1248,66,1250,72,
1349,3,1348,255,1349,1182783,21003,1350,128000,1350,0,1343,1512000,1345,1512000,1346,1512000,1348,1512000,1344,36,1346,11,1347,22,1349,27,
1454,3,1451,255,1454,701044,0,1455,128000,1456,0,1444,1026000,1446,1026000,1449,1026000,1452,1026000,1446,12,1448,0,1451,0,1454,36,
1558,3,1555,255,1558,787933,0,1559,128000,1560,0,1544,1026000,1547,384000,1550,0,1556,0,1546,63,1550,37,1551,0,1557,0,
1650,3,1649,255,1649,1476916,315136,1650,128000,1651,0,1645,1512000,1646,1512000,1648,0,1649,0,1646,62,1648,77,1648,0,1649,0,
1750,3,1749,255,1750,1825770,663990,1750,128000,1751,0,1745,1512000,1747,1512000,1748,0,1749,0,1747,90,1748,100,1749,0,1750,0,
1857,3,1853,255,1856,2433301,1271521,1858,128000,1860,0,1846,1512000,1848,1512000,1850,918000,1854,1512000,1848,77,1850,100,1852,80,1856,66,
