App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:45:27 PM","17 sec","Trepn_2018.10.20_224526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31,3,29,255,31,1846291,725172,31,320000,32,0,65,1512000,16,1512000,27,0,29,0,16,93,18,100,28,0,30,0,
73,3,71,255,73,2287763,1166644,73,320000,74,0,166,1512000,67,1512000,69,1026000,71,1026000,67,100,69,100,70,54,72,54,
174,3,172,255,174,2467967,1346848,175,320000,175,0,267,1512000,168,1512000,170,1512000,172,1026000,168,75,169,62,171,100,174,88,
275,3,273,255,275,2838133,1717014,276,320000,277,0,367,1512000,269,1512000,271,1512000,273,1512000,268,72,270,66,272,100,275,100,
374,3,372,255,374,2222507,1101388,374,320000,375,0,417,1512000,369,1512000,370,1512000,372,1512000,368,28,370,50,372,100,374,70,
424,3,422,255,424,2106222,985103,425,320000,425,0,518,1512000,419,1512000,421,1512000,423,1512000,419,66,420,25,422,100,424,40,
529,3,527,255,529,2509799,1388680,530,320000,531,0,619,1512000,520,1512000,522,1512000,527,1512000,520,66,521,80,526,100,529,44,
627,3,624,255,626,3193828,2072709,627,320000,628,0,719,1512000,621,1512000,623,1512000,625,1512000,620,100,622,100,624,100,626,90,
733,3,729,255,733,2468757,1347638,734,400000,734,0,820,1512000,721,1512000,724,1512000,731,1512000,721,80,723,60,726,72,733,72,
828,3,826,255,828,2810772,1689653,828,400000,829,0,920,1512000,822,1512000,824,1512000,826,1512000,821,90,823,90,825,77,828,77,
927,3,925,255,927,2243028,1121909,927,400000,928,0,1021,1512000,922,1512000,923,1512000,925,1512000,921,37,923,61,924,83,926,70,
1027,3,1025,255,1027,2201986,1080867,1027,400000,1027,0,1121,1512000,1022,1512000,1024,1512000,1025,1512000,1022,54,1023,55,1025,70,1026,66,
1130,3,1128,255,1130,1435874,314755,1131,400000,1131,0,1222,1026000,1124,1512000,1126,1512000,1129,1512000,1123,40,1125,41,1127,25,1130,27,
1233,3,1229,255,1232,959793,0,1233,400000,1234,0,1322,1026000,1224,1026000,1227,1026000,1230,1026000,1224,25,1226,20,1229,33,1232,41,
1338,3,1335,255,1337,978015,0,1338,400000,1340,0,1423,1026000,1326,1026000,1330,1026000,1336,0,1325,42,1328,42,1333,40,1337,0,
