App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:44:39 PM","17 sec","Trepn_2018.10.20_224438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,48,1894173,726357,51,320000,51,0,5,1512000,44,1512000,45,0,47,0,43,100,45,100,46,0,47,0,
113,3,111,255,113,2131056,963240,114,320000,114,0,105,1512000,107,1512000,109,1026000,111,1026000,107,100,109,100,111,29,113,36,
213,3,211,255,213,3002300,1834484,213,320000,214,0,206,1512000,208,1512000,209,1512000,211,1512000,207,90,209,81,211,91,213,100,
315,3,312,255,315,3180147,2012331,316,320000,317,0,307,1512000,309,1512000,310,1512000,313,1512000,308,100,310,88,312,100,315,100,
416,3,413,255,415,2133583,965767,416,320000,418,0,407,1512000,409,1512000,411,1512000,413,1512000,408,40,410,50,412,100,415,45,
514,3,512,255,514,2475598,1307782,515,320000,515,0,507,1512000,509,1512000,511,1512000,513,1512000,509,60,510,50,512,100,514,75,
615,3,613,255,614,1898373,730557,615,320000,615,0,608,1512000,609,1134000,611,1512000,613,1512000,609,50,611,33,612,100,614,30,
716,3,714,255,716,1536682,368866,717,320000,718,0,708,1512000,710,1134000,712,1512000,715,1512000,710,69,712,38,714,55,716,0,
817,3,815,255,817,1862768,694952,817,320000,818,0,809,1512000,811,1026000,813,1512000,815,1026000,811,80,813,60,815,60,817,44,
917,3,914,255,916,2611613,1443797,917,400000,918,0,909,1512000,911,1512000,913,1512000,915,1026000,911,80,912,88,914,90,916,88,
1017,3,1015,255,1017,2236188,1068372,1018,400000,1018,0,1009,1512000,1011,1512000,1013,1512000,1015,1512000,1011,50,1013,70,1015,70,1017,60,
1117,3,1116,255,1117,1613721,445905,1118,400000,1118,0,1110,1512000,1112,1512000,1114,1512000,1116,1512000,1112,37,1113,30,1115,22,1117,70,
1220,3,1218,255,1220,1070896,0,1220,400000,1221,0,1211,1134000,1214,1026000,1216,1026000,1219,0,1213,55,1216,45,1218,40,1219,0,
1321,3,1319,255,1320,872329,0,1321,400000,1322,0,1312,1026000,1315,1026000,1317,1026000,1320,0,1314,40,1316,30,1319,25,1320,0,
1424,3,1423,255,1424,716560,0,1425,400000,1426,0,1413,1026000,1417,384000,1420,1026000,1423,0,1416,20,1419,22,1422,27,1424,0,
1527,3,1525,255,1527,1354011,186195,1528,400000,1529,0,1513,1512000,1515,1026000,1523,0,1526,0,1514,88,1520,62,1524,0,1526,0,
1619,3,1617,255,1618,1600041,432225,1619,400000,1620,0,1613,1512000,1615,1512000,1617,0,1618,0,1615,77,1616,80,1617,0,1618,0,
1729,3,1724,255,1729,1723166,555350,1730,320000,1732,0,1714,1512000,1716,1512000,1719,0,1726,0,1716,75,1719,100,1722,0,1728,0,
1822,3,1821,255,1822,2359313,1191497,1823,128000,1823,20,1814,1512000,1816,1512000,1818,1512000,1821,0,1816,81,1818,100,1820,87,1822,0,
1923,3,1921,255,1923,2337243,1169427,1924,128000,1926,20,1915,1512000,1917,1512000,1918,1512000,1921,0,1916,100,1918,66,1920,81,1922,0,
2028,3,2024,255,2027,1997805,829989,2028,128000,2029,20,2015,1512000,2018,1512000,2020,1512000,2025,1026000,2017,50,2019,62,2024,63,2027,42,
2122,3,2120,255,2122,1919423,751607,2123,320000,2123,20,2116,1512000,2117,1512000,2119,1512000,2121,1026000,2117,55,2119,66,2120,50,2122,28,
2224,3,2222,255,2224,1666030,498214,2225,320000,2226,20,2216,1134000,2218,1512000,2220,1026000,2222,1026000,2218,41,2220,30,2221,41,2223,33,
2325,3,2322,255,2324,1371416,203600,2325,320000,2326,20,2317,1026000,2319,1512000,2321,1026000,2323,1026000,2318,20,2320,20,2322,20,2324,20,
2433,3,2429,255,2433,1591757,423941,2434,200000,2435,20,2418,1026000,2421,1026000,2425,1026000,2430,1026000,2420,45,2424,33,2428,44,2433,36,
2531,3,2527,255,2530,1477584,309768,2531,200000,2532,20,2518,1026000,2521,1026000,2524,1026000,2528,1026000,2520,36,2523,44,2526,80,2530,37,
2628,3,2626,255,2628,1775311,607495,2629,200000,2630,20,2619,1026000,2621,1026000,2624,1512000,2626,1026000,2621,44,2623,22,2625,100,2628,25,
2726,3,2724,255,2726,1804580,636764,2727,200000,2727,20,2719,1026000,2721,1512000,2723,1512000,2725,1026000,2721,36,2722,83,2724,33,2726,33,
2831,3,2829,255,2831,941864,0,2832,200000,2833,36,2820,1026000,2823,1026000,2826,1026000,2830,0,2823,20,2825,20,2828,10,2830,0,
2929,3,2928,255,2929,1420238,252422,2930,320000,2931,0,2920,1026000,2924,1026000,2926,1026000,2928,0,2923,50,2925,30,2927,50,2929,0,
3031,3,3029,255,3030,795798,0,3031,320000,3034,0,3022,1026000,3025,1026000,3027,1026000,3030,0,3024,22,3026,25,3029,27,3030,0,
3131,3,3129,255,3131,1212607,44791,3131,320000,3132,0,3125,1512000,3127,1026000,3129,0,3130,0,3126,62,3128,72,3129,0,3130,0,
3227,3,3226,255,3227,1103219,0,3227,400000,3228,0,3222,1512000,3224,1026000,3226,0,3227,0,3224,54,3225,57,3226,0,3227,0,
3327,3,3326,255,3327,1050348,0,3328,400000,3328,0,3323,1512000,3325,1026000,3326,0,3327,0,3324,50,3326,50,3326,0,3327,0,
3429,3,3428,255,3429,1050348,0,3429,400000,3430,0,3423,1512000,3425,1026000,3427,0,3428,0,3425,50,3427,50,3427,0,3428,0,
3531,3,3530,255,3531,932717,0,3531,400000,3532,0,3524,1512000,3527,1026000,3529,0,3530,0,3526,36,3529,44,3529,0,3531,0,
3637,3,3636,255,3637,664601,0,3638,400000,3643,0,3627,1026000,3632,1026000,3634,0,3636,0,3632,0,3634,38,3635,0,3637,0,
3732,3,3731,255,3732,821308,0,3733,400000,3734,0,3725,1026000,3728,1026000,3730,0,3731,0,3727,44,3729,37,3730,0,3732,0,
3839,3,3836,255,3838,660474,0,3840,320000,3844,0,3826,486000,3831,1026000,3834,0,3837,0,3830,36,3834,25,3835,0,3838,0,
3940,3,3938,255,3939,1011639,0,3940,320000,3944,0,3927,918000,3930,1026000,3937,0,3939,0,3929,80,3936,66,3937,0,3939,0,
4034,3,4032,255,4034,1097724,0,4034,320000,4035,0,4028,1512000,4030,1026000,4031,0,4033,0,4029,50,4031,63,4032,0,4034,0,
4137,3,4136,255,4137,1062683,0,4138,200000,4139,0,4128,1512000,4132,1026000,4135,0,4137,0,4131,55,4134,44,4136,0,4137,0,
4238,3,4237,255,4238,897676,0,4238,128000,4239,0,4231,1512000,4233,1026000,4235,0,4237,0,4232,41,4235,25,4236,0,4237,0,
4338,3,4338,255,4338,837907,0,4339,128000,4339,0,4330,1512000,4335,1026000,4337,0,4338,0,4334,28,4336,33,4337,0,4338,0,
4439,3,4438,255,4439,1052818,0,4439,128000,4440,0,4432,1512000,4435,1512000,4437,0,4438,0,4434,41,4437,36,4438,0,4438,0,
