App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:52:39 PM","17 sec","Trepn_2018.10.20_225237.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,54,255,61,1894173,725684,63,320000,66,0,2,1512000,32,1512000,45,0,56,0,29,100,36,100,47,0,58,0,
114,3,111,255,113,2365533,1197044,115,320000,116,0,105,1512000,107,1512000,109,1512000,112,1026000,107,100,109,100,111,46,113,43,
212,3,210,255,212,3262231,2093742,213,320000,213,0,205,1512000,207,1512000,209,1512000,211,1512000,207,100,208,100,210,100,212,100,
313,3,311,255,313,3063862,1895373,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,90,309,100,311,81,313,100,
413,3,411,255,413,2379834,1211345,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,407,50,409,77,411,44,413,100,
514,3,512,255,513,2277229,1108740,514,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,66,509,54,511,36,513,100,
615,3,612,255,614,2167785,999296,615,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,608,70,610,45,612,25,614,100,
715,3,713,255,715,1755589,587100,715,320000,716,0,707,1512000,709,1512000,711,1134000,713,1512000,709,85,711,40,712,30,714,36,
821,3,816,255,820,2071344,902855,825,320000,835,0,808,1512000,810,1512000,814,1026000,817,1512000,810,77,813,63,815,58,820,55,
916,3,914,255,916,2810772,1642283,922,320000,923,0,908,1512000,910,1512000,912,1512000,914,1512000,910,81,911,87,913,100,916,66,
1015,3,1013,255,1015,2400354,1231865,1015,320000,1016,0,1009,1512000,1010,1512000,1012,1512000,1014,1512000,1010,81,1011,72,1013,66,1015,55,
1116,3,1114,255,1115,1866812,698323,1116,200000,1116,0,1109,1512000,1111,1512000,1113,1512000,1114,1512000,1111,63,1112,63,1114,33,1115,37,
