App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:54:15 PM","17 sec","Trepn_2018.10.20_225413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,53,255,58,2352472,1137049,60,320000,67,0,12,1512000,37,1512000,44,1512000,54,0,36,83,41,84,50,100,57,0,
125,3,119,255,125,2906536,1691113,126,320000,127,0,112,1512000,115,1512000,117,1512000,119,1512000,114,100,116,100,119,100,124,48,
221,3,218,255,220,2537160,1321737,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,40,216,54,218,100,220,100,
323,3,321,255,323,3063862,1848439,323,320000,324,0,314,1512000,316,1512000,317,1512000,321,1512000,315,90,317,81,320,100,323,100,
423,3,420,255,422,2585042,1369619,423,320000,424,0,414,1512000,416,1512000,418,1512000,421,1512000,416,60,418,75,420,100,422,66,
522,3,520,255,522,2270389,1054966,523,320000,524,0,514,1512000,516,1512000,518,1512000,520,1512000,516,55,518,50,519,100,522,50,
622,3,620,255,622,1723166,507743,622,320000,623,0,615,1512000,617,1512000,618,1512000,620,1512000,616,50,618,0,619,100,622,25,
739,3,736,255,739,2044659,829236,740,320000,741,0,715,1512000,717,1512000,725,1512000,738,0,717,66,724,72,734,84,739,0,
825,3,823,255,824,2838133,1622710,825,320000,826,0,816,1512000,818,1512000,821,1512000,823,1512000,817,90,819,90,822,77,824,81,
925,3,923,255,925,2708167,1492744,926,320000,926,0,917,1512000,919,1512000,921,1512000,923,1512000,919,100,920,90,922,63,925,66,
1028,3,1023,255,1028,2530320,1314897,1028,320000,1029,0,1017,1512000,1019,1512000,1021,1512000,1024,1512000,1019,50,1021,100,1023,80,1025,63,
1125,3,1123,255,1125,1262396,46973,1125,320000,1126,0,1118,1512000,1120,1512000,1121,1512000,1123,1026000,1119,14,1121,22,1122,45,1125,50,
1233,3,1229,255,1233,1757367,541944,1234,320000,1235,0,1219,1512000,1222,1512000,1225,1512000,1230,0,1221,64,1223,72,1227,44,1232,0,
1328,3,1325,255,1328,2324147,1108724,1329,200000,1330,0,1319,1134000,1321,1512000,1323,1512000,1326,1026000,1320,90,1322,90,1325,90,1328,50,
1427,3,1425,255,1427,2400354,1184931,1427,200000,1428,0,1419,1512000,1421,1512000,1423,1512000,1425,1512000,1421,100,1423,54,1424,58,1427,62,
