App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:51 PM","17 sec","Trepn_2018.10.20_225149.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,59,255,60,1966441,842151,61,320000,62,0,18,1026000,49,1512000,57,1512000,59,0,49,63,51,85,58,92,60,0,
126,3,124,255,126,2596424,1472134,128,320000,129,0,119,1512000,121,1512000,123,1512000,125,1026000,120,100,122,100,124,100,126,5,
230,3,225,255,230,3009140,1884850,231,320000,235,0,219,1512000,221,1512000,223,1512000,226,1512000,221,100,222,83,225,80,229,100,
327,3,325,255,327,2981779,1857489,328,320000,328,0,320,1512000,322,1512000,324,1512000,326,1512000,321,81,323,90,325,100,327,88,
428,3,426,255,428,2113062,988772,429,320000,429,0,420,1512000,422,1512000,424,1512000,427,1512000,422,25,424,41,426,100,428,66,
528,3,526,255,528,1880493,756203,528,320000,529,0,521,1512000,522,1512000,524,1512000,526,1512000,522,36,524,12,525,100,528,50,
629,3,627,255,629,2256708,1132418,630,320000,630,0,621,1512000,623,1512000,625,1512000,627,1512000,623,50,625,50,627,100,629,53,
729,3,727,255,729,1771048,646758,730,320000,730,0,721,1512000,724,1512000,725,1512000,728,1512000,723,53,725,12,727,90,729,27,
831,3,829,255,831,2120963,996673,832,320000,833,0,822,1512000,825,1512000,827,1512000,830,1026000,824,70,826,60,829,60,831,81,
930,3,928,255,930,2838133,1713843,931,400000,931,0,922,1512000,924,1512000,926,1512000,928,1512000,924,88,926,88,928,62,930,100,
1035,3,1031,255,1034,2037819,913529,1036,400000,1042,0,1023,1512000,1025,1512000,1027,1512000,1032,1512000,1025,40,1027,46,1029,80,1034,55,
1129,3,1128,255,1129,1736846,612556,1130,400000,1130,0,1123,1512000,1125,1512000,1126,1512000,1128,1512000,1124,55,1126,44,1127,33,1129,45,
1243,3,1239,255,1242,886906,0,1244,400000,1246,0,1229,1026000,1233,1026000,1235,1026000,1240,0,1232,30,1234,33,1238,36,1241,0,
1334,3,1332,255,1333,1054547,0,1334,400000,1335,0,1324,1026000,1328,1026000,1330,1026000,1333,0,1327,42,1329,53,1332,50,1333,0,
1434,3,1433,255,1434,1213504,89214,1435,400000,1435,0,1426,1026000,1429,1512000,1431,1026000,1433,0,1428,36,1430,60,1433,40,1434,0,
1533,3,1532,255,1532,1704716,580426,1533,320000,1534,0,1526,1512000,1528,1512000,1530,1026000,1532,0,1527,77,1529,66,1531,55,1532,0,
1632,3,1631,255,1632,1089482,0,1632,320000,1633,0,1626,1026000,1628,1512000,1630,1026000,1631,0,1628,27,1629,44,1631,45,1632,0,
1735,3,1733,255,1735,1305452,181162,1736,320000,1736,0,1726,1026000,1728,1512000,1730,1026000,1734,0,1728,66,1730,50,1733,54,1734,0,
1833,3,1832,255,1833,1572451,448161,1834,320000,1834,19,1827,1026000,1829,1512000,1831,1512000,1833,0,1829,60,1830,44,1832,77,1833,0,
1941,3,1940,255,1941,2414237,1289947,1941,320000,1942,19,1928,1512000,1932,1512000,1934,1512000,1940,0,1929,66,1933,88,1939,54,1941,0,
2037,3,2036,255,2037,2290087,1165797,2038,200000,2039,19,2028,1134000,2032,1512000,2034,1512000,2036,0,2031,75,2033,55,2035,88,2037,0,
2138,3,2136,255,2137,2362278,1237988,2138,128000,2138,19,2129,1512000,2131,1512000,2135,1512000,2137,0,2130,81,2134,55,2136,100,2137,0,
2236,3,2235,255,2235,1701857,577567,2236,128000,2237,19,2229,1512000,2231,1512000,2233,1512000,2235,0,2231,100,2233,25,2234,30,2235,0,
2338,3,2337,255,2338,1647135,522845,2339,128000,2339,19,2330,1512000,2332,1512000,2336,1512000,2338,0,2332,100,2335,35,2337,12,2338,0,
2449,3,2448,255,2449,1377893,253603,2449,128000,2450,19,2431,1512000,2435,1026000,2437,0,2448,0,2435,81,2436,50,2448,0,2449,0,
2539,3,2537,255,2538,1612933,488643,2539,128000,2540,19,2531,1512000,2533,1512000,2534,0,2538,0,2532,62,2534,80,2537,0,2538,0,
2647,3,2645,255,2647,1400884,276594,2649,128000,2650,19,2632,1512000,2637,1512000,2642,0,2645,0,2636,11,2640,100,2644,0,2647,0,
2739,3,2735,255,2739,1701857,577567,2740,128000,2741,19,2732,1512000,2733,1512000,2735,0,2736,0,2733,55,2735,100,2735,0,2736,0,
2844,3,2842,255,2844,1445905,321615,2847,128000,2850,13,2832,1026000,2835,1512000,2841,0,2843,0,2834,33,2840,100,2841,0,2844,0,
2942,3,2938,255,2942,1774829,650539,2943,128000,2944,13,2933,1512000,2934,1512000,2936,0,2941,0,2934,71,2936,100,2937,0,2942,0,
3048,3,3044,255,3048,1409432,285142,3049,128000,3052,13,3033,1026000,3036,1512000,3042,0,3045,0,3035,33,3039,100,3043,0,3045,0,
3143,3,3141,255,3143,1804823,680533,3143,128000,3144,13,3134,1512000,3136,1512000,3138,1026000,3142,0,3135,61,3137,100,3140,27,3143,0,
3245,3,3244,255,3245,1453164,328874,3246,128000,3247,13,3234,1026000,3236,1512000,3240,1026000,3245,0,3236,12,3239,100,3244,33,3245,0,
3348,3,3341,255,3347,1558850,434560,3348,128000,3349,13,3334,1026000,3337,1512000,3339,1026000,3342,0,3336,44,3339,100,3341,30,3344,0,
3448,3,3446,255,3448,1489608,365318,3449,128000,3450,13,3435,1026000,3438,1512000,3442,1026000,3447,0,3437,30,3441,100,3445,25,3448,0,
3547,3,3541,255,3547,2098785,974495,3548,128000,3549,13,3536,1512000,3538,1512000,3540,1026000,3546,0,3538,80,3539,100,3541,72,3547,0,
3645,3,3644,255,3645,1594120,469830,3646,128000,3647,13,3636,1512000,3639,1512000,3642,1026000,3644,0,3638,27,3640,100,3643,33,3645,0,
3744,3,3743,255,3744,1774266,649976,3744,128000,3745,13,3737,1512000,3739,1512000,3741,1026000,3743,0,3738,66,3740,90,3742,28,3743,0,
3848,3,3845,255,3847,1706312,582022,3848,128000,3849,17,3837,1512000,3840,1512000,3842,1026000,3846,0,3839,100,3841,45,3845,30,3846,0,
3948,3,3945,255,3948,2020048,895758,3949,128000,3950,17,3938,1512000,3941,1512000,3943,1026000,3946,0,3940,100,3942,66,3945,70,3947,0,
4058,3,4056,255,4057,1963312,839022,4058,128000,4059,17,4038,1512000,4041,1512000,4045,1512000,4057,0,4040,40,4044,55,4056,100,4057,0,
4152,3,4147,255,4152,2502627,1378337,4153,128000,4154,17,4139,1512000,4141,1512000,4144,1512000,4148,1026000,4141,90,4143,72,4146,90,4151,41,
4245,3,4243,255,4245,1908810,784520,4245,400000,4246,17,4239,1512000,4241,1512000,4242,1512000,4244,1026000,4240,50,4242,54,4243,50,4245,62,
4347,3,4345,255,4346,1732934,608644,4347,400000,4347,17,4340,1512000,4342,1512000,4343,1512000,4345,1026000,4341,22,4343,12,4344,33,4346,40,
4451,3,4446,255,4451,2282399,1158109,4452,320000,4452,17,4441,1512000,4443,1026000,4445,1512000,4449,0,4442,88,4444,50,4446,54,4451,0,
4554,3,4552,255,4554,3158728,2034438,4555,320000,4556,17,4546,1512000,4548,1512000,4550,1512000,4552,1512000,4548,81,4550,83,4552,100,4554,60,
4657,3,4652,255,4657,3541784,2417494,4658,400000,4659,17,4642,1512000,4645,1512000,4649,1512000,4653,1512000,4644,100,4648,90,4651,100,4654,90,
4752,3,4749,255,4751,3564003,2439713,4752,400000,4758,17,4743,1512000,4745,1512000,4746,1512000,4749,1512000,4744,100,4746,81,4748,100,4751,75,
4853,3,4850,255,4853,3146745,2022455,4853,400000,4854,39,4844,1512000,4846,1512000,4848,1512000,4851,1512000,4846,70,4848,90,4850,80,4852,55,
4953,3,4951,255,4953,3292693,2168403,4954,400000,4955,39,4944,1512000,4946,1512000,4948,1512000,4951,1026000,4946,63,4948,50,4950,60,4953,55,
5051,3,5050,255,5051,3249580,2125290,5052,400000,5052,39,5045,1512000,5046,1512000,5048,1512000,5050,1512000,5046,55,5048,33,5049,36,5051,72,
5155,3,5153,255,5154,2989649,1865359,5155,400000,5156,39,5145,1512000,5148,1512000,5150,1512000,5154,0,5147,50,5150,70,5153,38,5154,0,
5253,3,5252,255,5253,3130711,2006421,5254,400000,5254,39,5245,1512000,5249,1512000,5250,1026000,5252,0,5248,66,5250,70,5252,80,5253,0,
5357,3,5352,255,5356,2512957,1388667,5358,400000,5358,39,5346,1512000,5349,1512000,5351,1026000,5353,0,5348,37,5350,30,5352,40,5355,0,
5456,3,5455,255,5456,2643086,1518796,5457,400000,5457,39,5447,1026000,5451,1512000,5453,1026000,5456,0,5451,54,5453,45,5455,63,5456,0,
5564,3,5561,255,5563,2440739,1316449,5564,400000,5566,39,5547,1026000,5551,1512000,5556,1026000,5562,0,5550,44,5554,33,5561,40,5563,0,
5662,3,5658,255,5662,3914988,2790698,5663,320000,5664,39,5648,1512000,5653,1512000,5655,1026000,5659,1512000,5652,90,5655,100,5657,100,5661,50,
5780,3,5767,255,5780,3404530,2280240,5781,320000,5786,39,5748,1512000,5753,1512000,5765,1026000,5771,1512000,5750,70,5764,100,5767,66,5780,76,
5857,3,5855,255,5857,3382892,2258602,5858,320000,5859,36,5849,1512000,5851,1512000,5853,1512000,5856,1512000,5850,55,5852,66,5855,100,5857,57,
5960,3,5958,255,5960,3309417,2185127,5960,400000,5961,36,5949,1512000,5952,1512000,5956,1512000,5958,1512000,5951,70,5955,63,5957,70,5960,75,
6059,3,6055,255,6058,3820401,2696111,6059,400000,6060,36,6050,1512000,6052,1512000,6053,1512000,6056,1512000,6051,75,6053,70,6054,60,6057,90,
6163,3,6160,255,6163,2623180,1498890,6163,400000,6164,36,6150,1512000,6152,1512000,6154,1512000,6161,1026000,6152,36,6154,30,6156,30,6163,45,
6258,3,6256,255,6258,3650075,2525785,6259,400000,6260,36,6251,1512000,6252,1134000,6254,1512000,6256,1512000,6252,57,6254,77,6255,88,6258,77,
6358,3,6356,255,6358,3485227,2360937,6358,400000,6359,36,6351,1512000,6353,1512000,6354,1512000,6356,1512000,6352,58,6354,70,6356,58,6357,60,
6459,3,6456,255,6459,3560471,2436181,6460,400000,6462,36,6451,1512000,6453,1512000,6455,1512000,6457,1512000,6453,42,6454,77,6456,58,6458,80,
