App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:03 PM","17 sec","Trepn_2018.10.20_225502.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,79,255,87,1894173,650530,88,320000,89,0,48,1512000,75,1512000,78,0,84,0,75,100,77,100,79,0,87,0,
155,3,154,255,155,2304590,1060947,155,320000,156,0,149,1512000,151,1512000,152,1512000,154,0,150,100,152,100,153,60,155,0,
264,3,257,255,260,2797091,1553448,265,320000,266,0,249,1512000,252,1512000,255,1512000,258,1512000,251,100,253,83,257,100,260,49,
366,3,361,255,364,3132265,1888622,367,320000,368,0,350,1512000,352,1512000,357,1512000,361,1512000,351,100,356,100,358,100,364,81,
464,3,462,255,464,3193828,1950185,465,320000,465,0,457,1512000,459,1512000,461,1512000,463,1512000,459,100,460,100,462,100,464,90,
565,3,563,255,565,2133583,889940,565,320000,566,0,557,1512000,559,1512000,561,1512000,563,1512000,559,55,561,40,562,100,565,40,
665,3,663,255,665,2386674,1143031,665,320000,666,0,658,1512000,660,1512000,661,1512000,663,1512000,659,81,661,50,663,100,665,41,
768,3,765,255,767,2557681,1314038,768,320000,769,0,759,1512000,761,1512000,763,1512000,765,1512000,760,75,762,66,765,81,767,75,
873,3,869,255,873,2844973,1601330,874,320000,875,0,859,1512000,862,1512000,865,1512000,870,1512000,861,83,864,85,868,91,873,80,
970,3,967,255,970,2756049,1512406,970,320000,971,0,960,1512000,962,1512000,964,1512000,968,1512000,961,90,963,66,967,100,969,70,
1072,3,1068,255,1071,2085701,842058,1072,320000,1074,0,1060,1512000,1062,1512000,1066,1512000,1068,1512000,1062,33,1065,41,1067,77,1071,77,
1168,3,1166,255,1168,2605563,1361920,1169,320000,1169,0,1161,1512000,1162,1512000,1164,1512000,1167,1512000,1162,77,1164,60,1165,77,1168,90,
1268,3,1266,255,1268,890779,0,1269,320000,1269,0,1261,1026000,1263,1026000,1265,1512000,1267,1512000,1262,18,1264,22,1266,20,1268,12,
1369,3,1367,255,1369,1107255,0,1370,320000,1370,0,1362,1026000,1364,1026000,1365,1512000,1368,0,1363,42,1365,33,1367,45,1369,0,
1471,3,1470,255,1471,1641409,397766,1471,320000,1472,0,1462,1512000,1464,1026000,1467,1026000,1470,0,1464,81,1466,66,1469,88,1471,0,
1581,3,1579,255,1581,3022821,1779178,1582,200000,1582,0,1568,1512000,1576,1512000,1578,1512000,1580,1512000,1575,100,1577,90,1579,100,1581,75,
1677,3,1674,255,1676,2475598,1231955,1677,200000,1678,0,1669,1512000,1671,1512000,1672,1512000,1675,1512000,1670,100,1672,80,1674,50,1676,55,
1777,3,1775,255,1777,2171069,927426,1778,200000,1778,23,1769,1512000,1772,1512000,1773,1512000,1776,1134000,1771,63,1773,100,1775,40,1777,60,
1878,3,1876,255,1878,1627284,383641,1879,200000,1880,23,1870,1512000,1872,1512000,1874,1512000,1876,1026000,1871,10,1873,100,1875,0,1878,22,
1976,3,1975,255,1976,1889123,645480,1977,200000,1977,23,1970,1512000,1972,1512000,1974,1512000,1976,0,1972,40,1973,40,1975,80,1976,0,
2078,3,2077,255,2078,1668212,424569,2079,200000,2084,23,2071,1026000,2073,1512000,2075,1026000,2077,0,2072,30,2074,100,2077,22,2078,0,
2187,3,2181,255,2186,1598969,355326,2189,128000,2195,23,2171,1026000,2174,1512000,2178,0,2183,0,2173,33,2175,100,2181,0,2184,0,
2278,3,2276,255,2278,1828777,585134,2279,128000,2279,23,2272,1512000,2274,1512000,2275,0,2277,0,2273,70,2275,100,2276,0,2277,0,
2384,3,2380,255,2382,1630409,386766,2385,128000,2387,23,2372,1512000,2375,1512000,2377,0,2380,0,2374,41,2376,100,2379,0,2382,0,
2484,3,2476,255,2484,1760375,516732,2485,128000,2485,23,2472,1512000,2474,1512000,2476,0,2477,0,2474,60,2475,100,2476,0,2477,0,
2588,3,2584,255,2587,1603048,359405,2590,128000,2591,23,2573,1512000,2578,1512000,2582,0,2585,0,2575,37,2579,100,2584,0,2587,0,
2686,3,2685,255,2686,1650930,407287,2687,128000,2687,23,2673,1512000,2675,1512000,2684,0,2685,0,2675,44,2683,100,2684,0,2686,0,
2788,3,2784,255,2785,1657770,414127,2789,128000,2790,14,2774,1512000,2776,1512000,2779,0,2784,0,2776,45,2778,100,2780,0,2785,0,
2888,3,2887,255,2888,1774067,530424,2889,128000,2889,14,2874,1512000,2882,1512000,2886,0,2887,0,2876,70,2885,100,2886,0,2888,0,
2982,3,2980,255,2982,1637262,393619,2985,128000,2986,14,2975,1512000,2977,1512000,2979,0,2980,0,2976,50,2978,100,2979,0,2982,0,
3090,3,3089,255,3090,1596220,352577,3091,128000,3091,14,3075,1512000,3077,1512000,3088,0,3089,0,3077,44,3087,100,3088,0,3090,0,
3182,3,3181,255,3182,2063488,819845,3183,128000,3183,14,3176,1512000,3178,1512000,3179,1026000,3182,0,3177,91,3179,100,3181,40,3182,0,
3287,3,3285,255,3287,1685030,441387,3288,128000,3288,14,3276,1512000,3278,1512000,3283,1026000,3285,0,3277,41,3282,100,3285,30,3287,0,
3383,3,3382,255,3382,1741994,498351,3383,128000,3384,14,3377,1512000,3378,1512000,3380,1026000,3382,0,3378,54,3380,90,3381,40,3382,0,
3487,3,3486,255,3487,1746706,503063,3487,128000,3490,14,3477,1512000,3483,1512000,3484,1512000,3486,0,3481,33,3484,33,3485,100,3487,0,
3584,3,3583,255,3584,2088721,845078,3585,128000,3586,14,3578,1512000,3580,1512000,3582,1512000,3584,0,3579,66,3581,50,3583,100,3584,0,
3692,3,3688,255,3692,2120741,877098,3692,128000,3693,14,3678,1512000,3680,1134000,3684,1512000,3689,1026000,3680,72,3682,77,3688,83,3691,33,
3788,3,3784,255,3787,2964278,1720635,3789,128000,3790,20,3779,1512000,3781,1512000,3783,1512000,3785,1512000,3780,90,3782,80,3784,87,3787,87,
3890,3,3886,255,3890,3219640,1975997,3890,128000,3891,20,3879,1512000,3881,1512000,3883,1512000,3887,1512000,3881,100,3883,100,3885,100,3889,76,
4007,3,3986,255,4003,3014431,1770788,4008,400000,4015,20,3980,1512000,3982,1512000,3984,1512000,3987,1512000,3982,100,3984,83,3985,63,4003,100,
4089,3,4087,255,4089,3526724,2283081,4089,400000,4090,20,4080,1512000,4082,1512000,4084,1512000,4087,1512000,4082,81,4084,100,4086,66,4089,88,
4189,3,4187,255,4189,2781133,1537490,4189,400000,4190,20,4180,1512000,4183,1512000,4185,1512000,4187,1512000,4182,44,4184,77,4186,55,4188,50,
4290,3,4287,255,4289,2753771,1510128,4290,400000,4291,20,4281,1512000,4283,1512000,4285,1512000,4288,1512000,4283,40,4285,50,4287,72,4289,60,
4389,3,4386,255,4389,3150508,1906865,4389,400000,4390,20,4381,1512000,4383,1512000,4385,1512000,4387,1512000,4383,50,4384,88,4386,100,4388,42,
4490,3,4488,255,4490,3111986,1868343,4490,400000,4491,20,4482,1026000,4484,1512000,4486,1512000,4488,1512000,4483,57,4485,90,4487,84,4489,70,
4590,3,4588,255,4590,2852055,1608412,4590,400000,4591,20,4582,1026000,4585,1512000,4587,1512000,4588,1512000,4584,57,4586,60,4588,80,4589,66,
4691,3,4690,255,4691,2393364,1149721,4692,400000,4692,20,4683,1026000,4686,1512000,4688,1512000,4690,1512000,4685,40,4687,54,4689,44,4691,50,
4793,3,4792,255,4793,1874399,630756,4794,400000,4795,35,4783,1026000,4787,1512000,4789,1512000,4792,0,4785,44,4789,45,4791,25,4793,0,
4908,3,4904,255,4908,2491733,1248090,4909,400000,4911,35,4884,1026000,4892,1026000,4895,1512000,4905,0,4891,60,4894,45,4902,50,4907,0,
4993,3,4991,255,4993,2995843,1752200,4994,400000,4994,35,4984,1512000,4986,1026000,4989,1512000,4991,1512000,4986,66,4988,50,4990,60,4992,27,
