App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:53:27 PM","17 sec","Trepn_2018.10.20_225325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
75,3,73,255,74,1846291,713238,75,320000,76,0,21,1512000,70,1512000,72,0,74,0,69,93,72,100,73,0,74,0,
140,3,136,255,139,2098257,965204,141,320000,142,0,121,1512000,124,1512000,130,1026000,137,1026000,123,100,125,100,133,54,139,2,
229,3,227,255,229,3043341,1910288,230,320000,231,0,222,1512000,224,1512000,225,1512000,228,1512000,223,100,225,100,227,80,229,88,
332,3,328,255,332,3063862,1930809,333,320000,333,0,322,1512000,324,1512000,326,1512000,328,1512000,324,90,325,100,327,100,331,81,
432,3,429,255,432,2927057,1794004,433,320000,433,0,423,1512000,425,1512000,427,1512000,430,1512000,425,75,426,100,428,100,432,76,
531,3,529,255,530,2222507,1089454,531,320000,532,0,523,1512000,525,1512000,527,1512000,529,1512000,525,77,526,100,528,44,530,27,
631,3,629,255,631,1928375,795322,631,320000,632,0,624,1512000,626,1512000,627,1512000,629,1512000,625,66,627,100,628,27,630,12,
730,3,729,255,730,1825770,692717,731,320000,731,0,724,1512000,726,1512000,728,1512000,730,0,726,50,727,90,729,50,730,0,
850,3,840,255,847,2126743,993690,855,400000,856,0,825,1512000,826,1512000,828,1512000,844,0,826,77,828,80,838,77,847,0,
946,3,943,255,945,3029661,1896608,946,400000,947,0,925,1512000,928,1512000,936,1512000,943,1512000,927,90,934,100,938,84,945,92,
1032,3,1031,255,1032,2236188,1103135,1033,400000,1033,0,1025,1512000,1027,1512000,1029,1512000,1031,1512000,1027,80,1029,50,1030,80,1032,40,
1133,3,1131,255,1133,2003618,870565,1133,400000,1134,0,1126,1512000,1128,1512000,1129,1512000,1132,1512000,1127,50,1129,66,1131,37,1133,63,
1233,3,1232,255,1233,1196464,63411,1234,400000,1234,0,1226,1512000,1228,1512000,1230,1512000,1232,0,1228,40,1230,22,1231,36,1233,0,
1343,3,1337,255,1343,2441396,1308343,1344,320000,1345,0,1328,1512000,1330,1512000,1331,1512000,1342,0,1329,90,1331,90,1336,100,1342,0,
1436,3,1434,255,1436,2537160,1404107,1437,320000,1438,0,1428,1512000,1430,1512000,1432,1512000,1434,1512000,1430,77,1432,81,1434,100,1436,36,
1539,3,1536,255,1539,1889755,756702,1539,320000,1540,0,1529,1512000,1531,1512000,1534,1512000,1537,1134000,1531,40,1533,70,1536,50,1539,63,
1637,3,1635,255,1637,1769140,636087,1637,320000,1638,0,1629,1512000,1631,1512000,1633,1512000,1635,1026000,1631,30,1633,40,1634,100,1636,22,
1740,3,1738,255,1739,1937905,804852,1740,320000,1741,21,1730,1026000,1733,1512000,1735,1512000,1739,0,1732,12,1735,100,1737,100,1739,0,
1837,3,1835,255,1836,2456380,1323327,1837,320000,1838,21,1830,1512000,1832,1512000,1834,1512000,1836,0,1832,100,1833,44,1835,63,1836,0,
1938,3,1936,255,1938,2011761,878708,1938,200000,1939,21,1931,1512000,1933,1512000,1934,1512000,1937,0,1932,100,1934,20,1936,22,1938,0,
2037,3,2036,255,2037,1920492,787439,2038,128000,2038,21,2031,1512000,2033,1512000,2035,1512000,2037,0,2033,100,2034,41,2036,27,2037,0,
2139,3,2138,255,2139,1622059,489006,2139,128000,2140,21,2132,1512000,2134,1026000,2136,1026000,2138,0,2134,100,2135,33,2137,45,2139,0,
2237,3,2237,255,2237,1349572,216519,2238,128000,2238,21,2232,1512000,2234,1026000,2236,0,2237,0,2234,90,2235,22,2236,0,2237,0,
2338,3,2337,255,2337,1714015,580962,2338,128000,2338,21,2333,1512000,2335,1512000,2336,0,2337,0,2334,55,2336,100,2336,0,2337,0,
2446,3,2439,255,2446,1488286,355233,2446,128000,2447,21,2435,1512000,2437,1512000,2438,0,2445,0,2436,22,2438,100,2439,0,2446,0,
2548,3,2547,255,2548,1714015,580962,2549,128000,2549,21,2535,1512000,2537,1512000,2547,0,2548,0,2537,75,2546,80,2547,0,2548,0,
2645,3,2643,255,2644,1570369,437316,2646,128000,2647,21,2636,1512000,2638,1512000,2642,0,2643,0,2638,62,2639,72,2642,0,2644,0,
2742,3,2741,255,2741,1679814,546761,2742,128000,2743,14,2737,1512000,2739,1512000,2740,0,2741,0,2738,50,2740,100,2741,0,2741,0,
2848,3,2846,255,2847,1568859,435806,2848,128000,2849,14,2838,1512000,2843,1512000,2845,0,2846,0,2842,40,2844,100,2845,0,2847,0,
2947,3,2944,255,2946,1582539,449486,2948,128000,2952,14,2939,1512000,2941,1512000,2942,0,2945,0,2940,100,2942,42,2943,0,2946,0,
3045,3,3044,255,3045,1774067,641014,3046,128000,3049,14,3039,1512000,3042,1512000,3043,0,3044,0,3041,80,3043,90,3044,0,3044,0,
3147,3,3146,255,3146,1555178,422125,3147,128000,3148,14,3141,1512000,3143,1512000,3145,0,3146,0,3143,83,3145,55,3145,0,3146,0,
3248,3,3246,255,3248,1548338,415285,3248,128000,3249,14,3240,1512000,3243,1512000,3245,0,3247,0,3243,37,3244,100,3246,0,3247,0,
3348,3,3346,255,3347,1596220,463167,3348,128000,3349,14,3340,1512000,3343,1512000,3345,0,3346,0,3342,44,3344,100,3345,0,3347,0,
3466,3,3449,255,3466,1705665,572612,3471,128000,3474,14,3441,1512000,3445,1512000,3446,0,3465,0,3445,60,3446,100,3448,0,3466,0,
3557,3,3556,255,3557,1923486,790433,3558,128000,3558,14,3542,1512000,3547,1512000,3553,1026000,3557,0,3546,80,3552,90,3555,41,3557,0,
3651,3,3648,255,3651,2392327,1259274,3651,128000,3652,14,3642,1512000,3644,1512000,3646,1512000,3649,1026000,3644,66,3646,80,3648,100,3651,27,
3751,3,3749,255,3750,2307382,1174329,3751,128000,3752,17,3743,1512000,3745,1512000,3747,1512000,3749,1026000,3745,54,3747,90,3748,72,3750,60,
3854,3,3851,255,3854,2368006,1234953,3854,400000,3856,17,3844,1512000,3846,1512000,3848,1512000,3852,1026000,3845,72,3847,77,3850,70,3853,66,
3962,3,3960,255,3962,3728170,2595117,3963,400000,3964,17,3944,1512000,3946,1512000,3949,1512000,3960,1512000,3946,100,3949,100,3959,90,3962,90,
4060,3,4055,255,4060,3488760,2355707,4061,400000,4062,17,4044,1512000,4047,1512000,4050,1512000,4055,1512000,4046,100,4048,80,4054,75,4059,90,
4155,3,4152,255,4155,3577684,2444631,4159,400000,4160,17,4146,1512000,4147,1512000,4149,1512000,4153,1512000,4147,80,4149,88,4151,90,4154,100,
4261,3,4258,255,4261,3215148,2082095,4261,400000,4262,17,4246,1512000,4248,1512000,4256,1512000,4259,1512000,4248,70,4255,77,4257,58,4260,100,
4365,3,4362,255,4365,2797891,1664838,4366,400000,4367,17,4347,1512000,4349,1512000,4351,1512000,4363,1512000,4349,44,4351,54,4353,63,4365,83,
4456,3,4453,255,4456,2141223,1008170,4456,400000,4457,17,4447,1512000,4449,1512000,4451,1512000,4454,1512000,4449,12,4451,37,4452,77,4456,22,
4560,3,4558,255,4560,2207909,1074856,4560,400000,4561,17,4548,1026000,4550,1134000,4553,1512000,4558,1512000,4549,50,4552,45,4557,81,4560,22,
4656,3,4653,255,4655,2535653,1402600,4656,400000,4657,17,4648,1026000,4650,1026000,4651,1512000,4654,1512000,4650,83,4651,44,4653,66,4655,72,
4765,3,4756,255,4765,2576140,1443087,4766,400000,4767,37,4748,1512000,4750,1026000,4752,1512000,4758,1512000,4750,90,4752,33,4755,41,4765,63,
4856,3,4854,255,4856,3478068,2345015,4857,400000,4857,37,4849,1512000,4851,1026000,4852,1512000,4854,1512000,4850,75,4852,54,4854,66,4856,70,
4956,3,4955,255,4956,2804467,1671414,4957,400000,4957,37,4950,1512000,4952,1026000,4953,1512000,4955,0,4951,44,4953,70,4954,60,4956,0,
5056,3,5055,255,5056,2467279,1334226,5057,320000,5058,37,5050,1512000,5052,1512000,5054,1512000,5056,0,5051,40,5053,12,5055,40,5056,0,
5157,3,5156,255,5157,2507351,1374298,5158,320000,5159,37,5150,1026000,5153,1512000,5154,1512000,5157,0,5152,66,5154,60,5156,62,5157,0,
5259,3,5257,255,5258,3217624,2084571,5259,320000,5260,37,5251,1512000,5253,1512000,5255,1512000,5257,0,5252,90,5254,90,5256,81,5258,0,
5359,3,5358,255,5359,3142381,2009328,5359,320000,5360,37,5352,1512000,5354,1512000,5356,1512000,5358,0,5354,100,5356,75,5357,75,5358,0,
