App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:41:36 PM","17 sec","Trepn_2018.10.20_234135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,56,255,62,1894173,790848,67,320000,68,0,4,1512000,36,1512000,51,0,57,0,34,100,49,100,53,0,60,0,
180,3,169,255,174,2167785,1064460,181,320000,181,0,155,1512000,158,1512000,160,1512000,170,1512000,157,91,160,81,169,14,173,54,
215,3,211,255,215,3262231,2158906,216,320000,217,0,205,1512000,207,1512000,209,1512000,213,1512000,207,100,208,100,210,100,214,100,
363,3,361,255,363,3166467,2063142,364,320000,364,0,356,1512000,358,1512000,360,1512000,362,1512000,357,93,359,100,361,100,363,93,
463,3,461,255,463,2646605,1543280,464,320000,464,0,456,1512000,458,1512000,460,1512000,462,1512000,458,80,459,70,461,100,463,60,
563,3,561,255,563,2133583,1030258,564,320000,564,0,556,1512000,558,1512000,560,1512000,562,1512000,558,45,560,50,561,100,563,40,
664,3,662,255,664,2053060,949735,665,320000,665,0,657,1512000,659,1512000,660,1134000,663,1512000,658,55,660,50,662,66,664,77,
766,3,763,255,766,1896613,793288,767,320000,767,0,757,1512000,759,1512000,761,1134000,764,1512000,759,54,761,40,763,55,765,72,
865,3,863,255,865,2486529,1383204,865,320000,866,0,858,1512000,860,1512000,862,1134000,863,1512000,860,80,861,90,863,81,864,66,
968,3,966,255,968,2749209,1645884,968,320000,969,0,959,1512000,962,1512000,965,1512000,967,1512000,961,70,964,100,966,100,968,55,
