App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:42:24 PM","17 sec","Trepn_2018.10.20_234222.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,11,255,19,2578202,865195,20,320000,22,0,4,1512000,7,1512000,9,1512000,11,0,6,100,8,100,10,100,11,0,
124,3,119,255,124,2578202,865195,124,320000,125,0,105,1512000,107,1512000,108,1512000,121,1026000,106,100,108,100,111,100,123,0,
214,3,211,255,214,3262231,1549224,215,320000,215,0,205,1512000,207,1512000,209,1512000,212,1512000,207,100,209,100,211,100,213,100,
313,3,311,255,313,3262231,1549224,314,320000,314,0,306,1512000,308,1512000,309,1512000,311,1512000,307,100,309,100,311,100,313,100,
414,3,412,255,413,2865494,1152487,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,70,409,100,411,72,413,100,
514,3,512,255,514,2331952,618945,514,320000,515,0,507,1512000,509,1512000,510,1512000,512,1512000,508,60,510,54,512,50,514,100,
616,3,614,255,616,1080179,0,616,320000,617,0,607,1512000,609,1512000,612,1512000,615,0,609,40,612,30,614,11,615,0,
714,3,713,255,714,1367471,0,714,320000,715,0,708,1512000,710,1512000,711,1512000,713,0,709,100,711,11,712,12,714,0,
825,3,820,255,825,1360403,0,827,320000,831,0,808,1512000,811,1026000,819,0,821,0,810,90,818,60,820,0,824,0,
926,3,922,255,925,2263035,550028,926,320000,927,0,909,1512000,911,1026000,919,1026000,923,1512000,911,88,918,66,921,69,925,94,
1018,3,1016,255,1018,2653445,940438,1019,320000,1019,0,1009,1512000,1012,1512000,1014,1512000,1016,1512000,1011,83,1013,81,1015,77,1018,70,
1117,3,1115,255,1117,1444728,0,1118,320000,1118,0,1109,1512000,1112,1512000,1113,1512000,1115,1026000,1111,22,1113,20,1115,55,1117,70,
1219,3,1216,255,1218,2276204,563197,1219,320000,1220,0,1210,1512000,1212,1134000,1214,1512000,1217,1512000,1212,66,1213,75,1215,55,1218,88,
1318,3,1316,255,1318,1144375,0,1318,320000,1319,0,1310,1512000,1312,1026000,1314,1512000,1316,1512000,1312,22,1314,27,1315,27,1317,27,
1423,3,1420,255,1423,686467,0,1424,320000,1424,0,1411,1026000,1414,1026000,1417,1026000,1421,1026000,1414,0,1417,16,1419,18,1422,10,
1536,3,1518,255,1533,1606881,0,1540,320000,1541,0,1514,1512000,1516,1512000,1518,0,1519,0,1515,88,1517,70,1518,0,1533,0,
1638,3,1635,255,1638,1981688,268681,1638,320000,1639,0,1615,1512000,1632,1512000,1634,384000,1636,486000,1618,100,1633,100,1635,66,1638,25,
1731,3,1725,255,1731,2544164,831157,1732,200000,1735,0,1716,1512000,1718,1512000,1721,1512000,1726,1026000,1717,66,1720,88,1725,100,1730,77,
1837,3,1827,255,1836,3063862,1350855,1837,128000,1838,0,1816,1512000,1823,1512000,1825,1512000,1828,1512000,1822,90,1824,100,1826,90,1836,91,
1934,3,1932,255,1934,3057022,1344015,1935,128000,1935,0,1917,1512000,1919,1512000,1921,1512000,1932,1512000,1918,87,1920,100,1922,83,1934,100,
2025,3,2023,255,2024,2407195,694188,2025,200000,2026,0,2017,1512000,2019,1512000,2021,1512000,2023,1512000,2019,100,2021,55,2022,60,2024,60,
2133,3,2130,255,2133,1346950,0,2134,200000,2134,0,2117,1512000,2119,1512000,2121,1512000,2132,1512000,2119,100,2120,0,2130,0,2133,20,
2228,3,2225,255,2228,1431211,0,2228,200000,2229,17,2218,1512000,2220,1026000,2223,1026000,2225,1026000,2220,54,2222,36,2224,81,2227,30,
2327,3,2325,255,2327,1555815,0,2328,200000,2328,17,2318,1512000,2321,1026000,2323,1026000,2325,1026000,2320,40,2323,50,2324,70,2327,33,
2427,3,2426,255,2427,938794,0,2428,200000,2428,17,2419,1512000,2421,1026000,2424,1026000,2426,0,2421,10,2423,18,2425,22,2427,0,
2525,3,2524,255,2525,1262416,0,2525,200000,2526,17,2519,1512000,2521,1026000,2523,1026000,2524,0,2521,36,2522,50,2524,30,2525,0,
2645,3,2633,255,2642,1187450,0,2647,128000,2652,17,2623,1026000,2625,1026000,2629,0,2634,0,2625,57,2628,70,2632,0,2641,0,
2729,3,2728,255,2729,1581544,0,2730,128000,2731,17,2722,1512000,2725,1512000,2726,1026000,2729,0,2724,66,2726,62,2728,21,2729,0,
2829,3,2828,255,2829,1138270,0,2829,128000,2830,17,2823,1512000,2825,1512000,2826,1026000,2828,0,2824,20,2826,40,2827,27,2829,0,
2931,3,2929,255,2930,861071,0,2931,320000,2932,0,2923,1512000,2926,1512000,2928,1026000,2930,0,2925,10,2927,18,2929,11,2930,0,
3067,3,3066,255,3067,1141513,0,3068,320000,3068,0,3025,1026000,3064,1512000,3066,0,3067,0,3059,60,3065,58,3066,0,3067,0,
3141,3,3130,255,3140,2069102,356095,3141,320000,3142,0,3125,1512000,3127,1512000,3128,1026000,3131,1026000,3126,100,3128,100,3130,30,3138,18,
3233,3,3231,255,3233,2201986,488979,3233,320000,3234,0,3225,1512000,3227,1512000,3229,1512000,3231,1512000,3226,60,3228,27,3230,58,3233,100,
3332,3,3330,255,3332,1764208,51201,3332,320000,3333,0,3325,1512000,3327,1512000,3329,1512000,3330,1512000,3327,44,3328,70,3330,22,3331,45,
3444,3,3441,255,3444,571268,0,3446,320000,3447,0,3426,1026000,3432,384000,3436,384000,3443,0,3431,10,3435,0,3440,10,3444,0,
3536,3,3535,255,3536,765785,0,3537,320000,3538,0,3526,1026000,3530,918000,3532,1026000,3535,0,3529,40,3532,14,3534,14,3536,0,
3650,3,3646,255,3649,561823,0,3652,320000,3654,0,3628,384000,3636,384000,3642,0,3647,0,3634,30,3640,11,3644,0,3648,0,
3734,3,3733,255,3734,1030440,0,3735,320000,3736,0,3727,1512000,3730,918000,3732,0,3734,0,3730,50,3732,53,3733,0,3734,0,
3838,3,3837,255,3838,574912,0,3839,320000,3841,0,3828,384000,3833,1026000,3836,0,3837,0,3832,10,3835,11,3836,0,3838,0,
3938,3,3936,255,3938,791172,0,3938,320000,3939,0,3929,918000,3933,1026000,3935,0,3937,0,3932,33,3935,45,3936,0,3937,0,
4048,3,4045,255,4047,674181,0,4049,320000,4051,0,4031,384000,4037,1026000,4043,0,4046,0,4035,11,4041,38,4044,0,4047,0,
