App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:00 PM","17 sec","Trepn_2018.10.20_234359.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,64,255,66,2314007,1014360,67,320000,68,0,13,1512000,60,1026000,62,1512000,64,1512000,59,93,61,42,64,100,66,46,
121,3,119,255,121,3063862,1764215,121,320000,122,0,114,1512000,115,1512000,117,1512000,119,1512000,115,100,117,100,118,100,121,71,
227,3,224,255,226,2920216,1620569,227,320000,228,0,214,1512000,216,1512000,218,1512000,225,1512000,216,100,218,75,223,100,226,75,
323,3,321,255,323,2920216,1620569,324,320000,324,0,315,1512000,317,1512000,319,1512000,322,1512000,317,81,319,81,320,100,323,88,
424,3,421,255,423,2420875,1121228,424,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,417,50,419,77,421,100,423,50,
524,3,522,255,524,1702645,402998,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,518,37,519,22,521,88,523,25,
641,3,636,255,640,1723166,423519,642,320000,644,0,625,1512000,627,1512000,628,1512000,638,0,626,70,628,72,635,33,639,0,
733,3,724,255,733,2769730,1470083,734,400000,735,0,718,1512000,720,1512000,722,1512000,728,1512000,719,87,721,100,723,81,732,60,
836,3,833,255,836,2516639,1216992,836,400000,837,0,821,1512000,823,1512000,825,1512000,834,1512000,822,80,824,50,832,71,835,90,
929,3,927,255,929,2147264,847617,929,400000,930,0,921,1512000,923,1512000,925,1512000,927,1512000,923,72,924,44,926,88,929,33,
