App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:00 PM","17 sec","Trepn_2018.10.20_233959.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,48,2147264,974712,49,320000,50,0,4,1512000,42,1512000,44,1512000,46,1512000,42,100,44,92,45,42,48,3,
112,3,110,255,112,3262231,2089679,112,320000,113,0,104,1512000,106,1512000,108,1512000,110,1512000,106,100,108,100,110,100,112,100,
213,3,210,255,212,3193828,2021276,213,320000,214,0,205,1512000,207,1512000,208,1512000,211,1512000,206,100,208,100,210,90,212,100,
313,3,311,255,313,2961258,1788706,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,100,309,81,310,100,313,75,
413,3,411,255,413,2400354,1227802,413,320000,414,0,406,1512000,408,1512000,409,1512000,412,1512000,407,53,409,40,411,100,413,81,
515,3,512,255,514,2386674,1214122,515,320000,516,0,506,1512000,508,1512000,510,1512000,513,1512000,507,42,509,70,512,100,514,60,
614,3,612,255,613,2557681,1385129,614,320000,615,0,606,1512000,608,1512000,610,1512000,612,1512000,608,44,610,63,611,100,613,90,
714,3,712,255,714,1764208,591656,714,320000,715,0,707,1512000,709,1512000,710,1512000,712,1512000,708,40,710,11,712,100,714,30,
814,3,812,255,814,1350986,178434,815,320000,815,0,807,1512000,809,1512000,811,1512000,813,1026000,809,10,810,11,812,90,814,18,
971,3,955,255,970,897839,0,973,320000,988,0,908,1026000,912,1026000,947,0,964,0,910,33,939,69,951,0,965,0,
1039,3,1026,255,1035,1894173,721621,1047,320000,1051,0,1009,1512000,1016,1512000,1021,0,1029,0,1015,100,1020,100,1026,0,1032,0,
1150,3,1129,255,1146,1894173,721621,1150,320000,1151,0,1110,1512000,1113,1512000,1121,0,1130,0,1111,100,1119,100,1121,0,1145,0,
1223,3,1222,255,1223,1894173,721621,1224,320000,1224,0,1218,1512000,1220,1512000,1222,0,1223,0,1220,100,1221,100,1222,0,1223,0,
1330,3,1328,255,1330,2721848,1549296,1331,320000,1332,0,1319,1512000,1321,1512000,1323,1512000,1328,1512000,1321,100,1322,100,1327,66,1330,55,
1427,3,1425,255,1427,1976028,803476,1427,320000,1428,0,1420,1512000,1422,1512000,1423,1026000,1426,1512000,1421,60,1423,66,1425,60,1427,54,
1526,3,1524,255,1526,922852,0,1527,320000,1527,0,1520,1512000,1522,1512000,1523,1026000,1525,1512000,1521,20,1523,18,1524,0,1526,20,
1632,3,1629,255,1632,886906,0,1633,320000,1635,0,1621,1026000,1623,1026000,1626,1026000,1631,0,1623,37,1625,22,1628,40,1631,0,
1731,3,1730,255,1731,1240408,67856,1732,320000,1733,0,1721,1026000,1724,1026000,1727,1026000,1730,0,1724,66,1726,80,1729,50,1731,0,
1883,3,1877,255,1883,1727536,554984,1884,320000,1888,0,1831,1026000,1859,1512000,1869,1512000,1880,0,1856,50,1866,71,1875,78,1880,0,
1938,3,1936,255,1938,2585042,1412490,1938,320000,1939,0,1928,1512000,1930,1512000,1932,1512000,1936,1512000,1930,77,1932,100,1935,83,1938,41,
2039,3,2036,255,2038,1698830,526278,2039,320000,2040,0,2029,1512000,2031,1512000,2033,1512000,2036,1026000,2031,12,2033,100,2036,36,2038,44,
2137,3,2134,255,2137,1990157,817605,2137,128000,2138,0,2129,1512000,2131,1512000,2133,1512000,2135,1026000,2130,50,2132,77,2134,54,2136,62,
2239,3,2236,255,2238,646379,0,2239,400000,2240,0,2230,1026000,2232,1134000,2234,1026000,2237,1026000,2231,11,2233,0,2236,11,2238,11,
2340,3,2338,255,2340,854107,0,2341,400000,2341,0,2330,1026000,2333,1026000,2335,1026000,2338,1026000,2333,25,2335,18,2337,20,2340,27,
2467,3,2466,255,2467,1593200,420648,2468,400000,2468,15,2442,1512000,2454,1512000,2466,0,2467,0,2451,75,2459,81,2466,0,2467,0,
2545,3,2544,255,2545,2384965,1212413,2545,400000,2546,15,2538,1512000,2541,1512000,2542,1512000,2544,0,2540,77,2542,77,2543,40,2544,0,
2647,3,2645,255,2647,1955624,783072,2647,400000,2649,15,2639,1512000,2642,1512000,2644,1134000,2646,0,2641,50,2643,50,2645,50,2646,0,
2746,3,2745,255,2746,2220798,1048246,2746,400000,2747,15,2740,1512000,2742,1512000,2743,1512000,2745,0,2741,50,2743,45,2744,75,2746,0,
2851,3,2849,255,2850,2117126,944574,2852,320000,2852,15,2840,1512000,2844,1026000,2846,1512000,2849,0,2844,33,2846,41,2848,100,2850,0,
2949,3,2947,255,2948,2047926,875374,2949,200000,2950,15,2941,1512000,2943,1026000,2945,1512000,2948,0,2942,70,2944,54,2947,70,2948,0,
3050,3,3049,255,3050,1697475,524923,3050,200000,3051,15,3041,1512000,3044,1026000,3047,1512000,3049,0,3043,58,3046,50,3048,61,3050,0,
3148,3,3147,255,3148,970668,0,3148,128000,3149,15,3141,1512000,3144,1026000,3145,1512000,3147,0,3143,25,3145,27,3146,0,3148,0,
3251,3,3250,255,3251,814093,0,3252,128000,3253,15,3242,1026000,3245,1026000,3247,1026000,3250,0,3244,12,3247,22,3249,20,3251,0,
