App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:48 PM","17 sec","Trepn_2018.10.20_234047.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,55,255,56,2051500,882075,57,320000,58,0,10,1512000,41,1512000,49,1512000,55,0,41,100,43,92,50,31,56,0,
123,3,117,255,123,2578202,1408777,123,320000,124,0,110,1512000,112,1512000,114,1512000,117,0,112,100,113,100,116,100,120,0,
219,3,216,255,219,2318271,1148846,219,320000,220,0,210,1512000,212,1512000,214,1512000,217,1512000,212,62,214,100,216,66,218,34,
319,3,317,255,319,2988619,1819194,319,320000,320,0,311,1512000,313,1512000,315,1512000,317,1512000,313,77,314,100,316,83,319,100,
420,3,417,255,420,2974939,1805514,420,320000,421,0,411,1512000,414,1512000,416,1512000,418,1512000,413,100,415,100,417,77,419,81,
519,3,517,255,519,3009140,1839715,520,320000,522,0,512,1512000,514,1512000,516,1512000,518,1512000,513,100,515,100,517,100,519,63,
622,3,619,255,622,2735529,1566104,623,320000,623,0,612,1512000,614,1512000,616,1512000,620,1512000,614,100,616,100,618,63,621,60,
720,3,718,255,720,2297750,1128325,720,320000,721,0,713,1512000,715,1512000,716,1512000,718,1512000,714,100,716,81,718,50,720,28,
829,3,826,255,829,2530320,1360895,830,320000,831,0,814,1512000,816,1512000,821,1512000,827,1512000,816,100,821,50,823,77,829,66,
933,3,930,255,933,3262231,2092806,935,320000,936,0,914,1512000,917,1512000,920,1512000,931,1512000,916,100,918,100,921,100,932,100,
1022,3,1020,255,1022,3125425,1956000,1022,320000,1023,0,1015,1512000,1017,1512000,1018,1512000,1020,1512000,1016,100,1018,90,1020,90,1022,100,
1128,3,1125,255,1128,2653445,1484020,1129,320000,1129,0,1115,1512000,1121,1512000,1122,1512000,1126,1512000,1120,66,1122,88,1124,100,1128,57,
1222,3,1220,255,1222,2461917,1292492,1222,320000,1223,0,1215,1512000,1217,1512000,1219,1512000,1221,1512000,1217,88,1218,45,1220,100,1222,50,
1323,3,1321,255,1323,1695805,526380,1323,320000,1324,0,1316,1512000,1318,1512000,1319,1512000,1321,1512000,1317,41,1319,0,1321,100,1323,30,
1426,3,1423,255,1426,1346950,177525,1427,320000,1428,0,1417,1512000,1419,1512000,1421,1512000,1425,0,1418,20,1420,0,1423,100,1426,0,
1526,3,1524,255,1525,1811462,642037,1526,320000,1530,0,1517,1026000,1519,1026000,1521,1512000,1525,0,1519,88,1521,77,1523,100,1525,0,
1623,3,1622,255,1623,2113062,943637,1624,200000,1624,0,1617,1512000,1619,1512000,1621,1512000,1623,0,1619,60,1620,72,1622,100,1623,0,
1724,3,1723,255,1724,2372993,1203568,1739,200000,1740,0,1718,1512000,1720,1512000,1721,1512000,1723,0,1719,70,1721,100,1722,100,1724,0,
1835,3,1831,255,1834,2968098,1798673,1835,128000,1836,0,1819,1512000,1821,1512000,1829,1512000,1832,1512000,1820,100,1823,100,1830,100,1834,57,
1935,3,1932,255,1935,3193828,2024403,1935,128000,1936,0,1919,1512000,1922,1512000,1924,1512000,1933,1512000,1921,100,1924,90,1926,100,1934,100,
2040,3,2031,255,2039,3193828,2024403,2059,128000,2060,17,2020,1512000,2022,1512000,2029,1512000,2032,1512000,2021,90,2028,100,2030,100,2039,100,
2129,3,2126,255,2129,3160362,1990937,2130,128000,2130,17,2120,1512000,2122,1512000,2124,1512000,2127,1512000,2122,90,2124,80,2126,100,2129,100,
2229,3,2227,255,2228,3016716,1847291,2229,128000,2230,17,2221,1512000,2223,1512000,2225,1512000,2227,1512000,2222,72,2224,77,2226,100,2228,100,
2329,3,2327,255,2329,2483174,1313749,2329,128000,2330,17,2321,1512000,2323,1512000,2325,1512000,2327,1512000,2323,50,2325,55,2326,100,2329,66,
2430,3,2428,255,2430,2037601,868176,2430,128000,2431,17,2422,1512000,2424,1512000,2426,1512000,2428,1026000,2424,30,2425,70,2427,100,2430,11,
2532,3,2529,255,2531,2001712,832287,2532,128000,2533,17,2522,1026000,2525,1512000,2527,1512000,2530,1026000,2524,40,2526,50,2529,100,2531,55,
2631,3,2629,255,2631,1659698,490273,2632,128000,2632,17,2623,1026000,2625,1026000,2627,1512000,2629,1026000,2625,45,2627,20,2629,100,2631,30,
2733,3,2729,255,2733,2334758,1165333,2733,128000,2734,17,2723,1512000,2726,1512000,2727,1512000,2730,1026000,2725,50,2727,70,2729,100,2732,55,
2832,3,2830,255,2832,1792076,622651,2832,128000,2833,17,2824,1512000,2827,1026000,2828,1512000,2830,1026000,2826,38,2828,40,2830,100,2832,20,
2933,3,2931,255,2932,987727,0,2933,320000,2934,0,2924,1026000,2927,1026000,2929,1512000,2931,1026000,2926,22,2928,10,2930,30,2932,10,
3049,3,3037,255,3049,792153,0,3056,320000,3064,0,3025,1026000,3030,1026000,3034,0,3042,0,3029,36,3033,37,3036,0,3043,0,
3143,3,3130,255,3143,1894173,724748,3144,320000,3145,0,3125,1512000,3127,1512000,3129,0,3130,0,3127,100,3129,100,3129,0,3130,0,
3239,3,3236,255,3239,2087324,917899,3240,320000,3241,0,3226,1512000,3231,1512000,3234,1026000,3236,1026000,3228,100,3233,100,3235,33,3238,20,
3333,3,3331,255,3333,1686209,516784,3333,320000,3334,0,3326,1512000,3328,1512000,3330,1026000,3332,1026000,3328,70,3329,33,3331,80,3333,45,
3434,3,3432,255,3434,558915,0,3434,320000,3435,0,3427,1512000,3429,1512000,3430,1026000,3432,1026000,3428,0,3430,0,3432,0,3434,9,
3535,3,3533,255,3535,751845,0,3535,320000,3536,0,3527,1512000,3531,1512000,3532,0,3534,0,3530,33,3532,0,3533,0,3534,0,
3637,3,3636,255,3637,592272,0,3638,320000,3639,0,3628,702000,3632,1026000,3634,0,3636,0,3631,11,3633,12,3635,0,3637,0,
3750,3,3746,255,3749,550501,0,3752,320000,3753,0,3730,384000,3736,384000,3741,0,3747,0,3735,10,3740,18,3743,0,3748,0,
3839,3,3838,255,3839,879618,0,3840,320000,3841,0,3830,1026000,3833,1026000,3836,0,3838,0,3832,55,3835,42,3837,0,3839,0,
3938,3,3937,255,3938,701044,0,3939,320000,3940,0,3930,1026000,3934,1026000,3936,0,3938,0,3933,12,3935,36,3937,0,3938,0,
4042,3,4040,255,4041,606434,0,4043,320000,4044,0,4031,384000,4035,702000,4039,0,4041,0,4035,22,4038,30,4039,0,4041,0,
4140,3,4139,255,4140,781220,0,4141,320000,4142,0,4131,1026000,4135,1026000,4138,0,4139,0,4134,40,4137,30,4138,0,4140,0,
4249,3,4246,255,4248,618627,0,4250,320000,4252,0,4233,702000,4238,384000,4243,0,4247,0,4237,30,4242,36,4245,0,4248,0,
4341,3,4340,255,4341,773931,0,4341,320000,4342,0,4333,1026000,4336,1026000,4339,0,4340,0,4336,40,4338,28,4339,0,4341,0,
4443,3,4441,255,4442,633191,0,4443,320000,4444,0,4434,1026000,4437,594000,4439,0,4441,0,4436,25,4439,10,4440,0,4442,0,
4543,3,4542,255,4543,701350,0,4544,320000,4546,0,4534,1026000,4539,918000,4541,0,4543,0,4538,38,4540,12,4542,0,4543,0,
