App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:43:12 PM","17 sec","Trepn_2018.10.20_234311.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,53,255,55,2154104,876512,56,320000,56,0,4,1512000,41,1512000,51,1512000,54,0,39,100,42,100,53,38,54,0,
114,3,110,255,114,2592779,1315187,116,320000,122,0,105,1512000,107,1512000,108,1512000,111,1026000,106,100,108,100,110,100,113,4,
212,3,210,255,212,2899695,1622103,213,320000,215,0,205,1512000,207,1512000,209,1512000,211,1512000,206,100,208,72,210,75,212,100,
314,3,312,255,314,3063862,1786270,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,308,100,310,81,312,100,314,90,
415,3,413,255,415,2277229,999637,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,409,54,410,36,412,100,415,66,
528,3,526,255,528,2379834,1102242,529,320000,530,0,521,1512000,523,1512000,525,1512000,527,1512000,522,50,524,60,526,100,528,61,
629,3,627,255,628,2044659,767067,629,320000,629,0,621,1512000,623,1512000,625,1512000,627,1512000,623,57,624,20,626,100,628,45,
732,3,729,255,732,2201986,924394,732,320000,733,0,723,1512000,724,1512000,726,1512000,730,1512000,724,60,726,60,728,75,731,50,
833,3,828,255,831,2721848,1444256,834,400000,835,0,823,1512000,825,1512000,827,1512000,829,1512000,824,90,826,72,828,72,831,87,
930,3,928,255,930,2673966,1396374,931,400000,931,0,923,1512000,925,1512000,927,1512000,929,1512000,925,55,926,72,928,87,930,100,
1030,3,1028,255,1030,1839451,561859,1031,400000,1031,0,1024,1512000,1026,1512000,1027,1512000,1029,1512000,1025,37,1027,55,1028,50,1030,50,
1131,3,1129,255,1131,806567,0,1132,400000,1132,0,1124,1512000,1126,1512000,1128,1512000,1130,1512000,1126,20,1127,10,1129,0,1131,11,
1261,3,1256,255,1261,766643,0,1262,400000,1265,0,1226,1026000,1237,1026000,1254,0,1258,0,1235,36,1247,30,1256,0,1259,0,
1331,3,1329,255,1331,1579520,301928,1331,400000,1332,0,1325,1512000,1327,1512000,1329,0,1330,0,1327,77,1328,77,1329,0,1330,0,
1433,3,1432,255,1433,1692956,415364,1434,400000,1434,0,1426,1512000,1428,1512000,1430,384000,1432,0,1427,66,1429,100,1431,36,1433,0,
1536,3,1535,255,1536,2229347,951755,1537,400000,1537,0,1529,1512000,1532,1512000,1533,1512000,1535,0,1531,87,1533,81,1535,81,1536,0,
1639,3,1637,255,1638,2126743,849151,1640,200000,1640,0,1629,1512000,1631,1512000,1634,1512000,1637,0,1631,100,1633,80,1636,54,1638,0,
1739,3,1736,255,1738,2468643,1191051,1739,128000,1741,20,1730,1512000,1732,1512000,1733,1512000,1736,1026000,1731,90,1733,90,1735,88,1738,30,
1840,3,1838,255,1840,2364433,1086841,1841,128000,1842,20,1830,1512000,1833,1512000,1835,1512000,1838,1026000,1832,77,1835,100,1837,50,1840,45,
1940,3,1937,255,1940,1577017,299425,1941,128000,1942,20,1931,1512000,1933,1512000,1935,1512000,1938,1026000,1933,100,1935,18,1937,12,1940,11,
2037,3,2036,255,2037,941710,0,2038,128000,2038,20,2031,1512000,2033,1512000,2034,1026000,2036,1026000,2033,27,2034,0,2035,0,2037,30,
2140,3,2136,255,2137,934984,0,2141,128000,2142,20,2132,1512000,2133,1512000,2135,0,2136,0,2133,22,2135,20,2136,0,2137,0,
2239,3,2238,255,2239,993905,0,2240,128000,2241,20,2232,1026000,2235,1026000,2237,0,2238,0,2234,50,2237,45,2238,0,2239,0,
2349,3,2347,255,2349,751895,0,2351,128000,2354,20,2333,486000,2337,1026000,2346,0,2348,0,2336,20,2339,22,2346,0,2349,0,
2441,3,2439,255,2441,921078,0,2441,128000,2442,20,2433,918000,2436,1026000,2438,0,2440,0,2436,50,2438,33,2439,0,2440,0,
2557,3,2554,255,2557,814113,0,2558,128000,2559,20,2534,384000,2543,1026000,2552,0,2555,0,2540,53,2547,33,2554,0,2556,0,
2642,3,2641,255,2642,902856,0,2642,128000,2643,20,2635,918000,2637,1026000,2639,0,2641,0,2637,50,2639,28,2640,0,2641,0,
2751,3,2748,255,2750,709552,0,2752,128000,2753,19,2741,384000,2744,1026000,2747,0,2749,0,2743,25,2747,11,2748,0,2750,0,
2845,3,2844,255,2845,937141,0,2846,128000,2847,19,2838,918000,2841,1026000,2843,0,2844,0,2840,37,2842,50,2843,0,2845,0,
2955,3,2950,255,2955,907650,0,2956,128000,2958,19,2942,1026000,2946,1026000,2949,0,2951,0,2945,33,2948,40,2949,0,2952,0,
3049,3,3047,255,3049,974876,0,3050,128000,3051,19,3041,1026000,3044,810000,3046,0,3048,0,3043,54,3046,54,3047,0,3049,0,
3153,3,3151,255,3153,721788,0,3158,128000,3160,19,3143,1026000,3145,1026000,3148,0,3152,0,3145,0,3148,22,3149,0,3153,0,
3249,3,3248,255,3249,985711,0,3250,128000,3251,19,3242,1026000,3245,918000,3247,0,3249,0,3244,44,3247,60,3248,0,3249,0,
3352,3,3349,255,3351,787387,0,3353,128000,3354,19,3343,1026000,3346,1026000,3348,0,3350,0,3345,10,3347,30,3348,0,3351,0,
3453,3,3450,255,3452,1013702,0,3453,128000,3454,19,3443,918000,3446,1026000,3449,0,3452,0,3446,62,3448,50,3450,0,3452,0,
3552,3,3550,255,3551,928259,0,3552,128000,3553,19,3544,918000,3547,1026000,3549,0,3550,0,3546,46,3548,40,3549,0,3551,0,
3653,3,3651,255,3652,816127,0,3653,128000,3654,19,3645,384000,3647,1026000,3649,0,3652,0,3647,33,3649,40,3650,0,3652,0,
3755,3,3753,255,3754,952759,0,3755,128000,3756,17,3746,918000,3749,1026000,3752,0,3754,0,3748,54,3751,40,3753,0,3754,0,
3876,3,3866,255,3867,763560,0,3879,128000,3880,17,3847,384000,3860,1026000,3864,0,3867,0,3859,41,3863,27,3865,0,3867,0,
3955,3,3953,255,3955,1032016,0,3955,128000,3956,17,3947,918000,3950,1026000,3952,0,3954,0,3949,66,3952,55,3953,0,3954,0,
4058,3,4057,255,4058,793451,0,4059,128000,4061,17,4048,1026000,4052,1026000,4055,0,4057,0,4051,33,4054,12,4056,0,4058,0,
4156,3,4155,255,4156,995420,0,4157,128000,4158,17,4148,918000,4151,1026000,4154,0,4155,0,4151,60,4153,50,4154,0,4156,0,
4259,3,4258,255,4259,775230,0,4260,128000,4261,17,4249,1026000,4254,1026000,4256,0,4258,0,4253,18,4256,22,4257,0,4259,0,
4359,3,4357,255,4358,1012112,0,4359,128000,4360,17,4350,1026000,4354,1026000,4356,0,4358,0,4353,44,4355,61,4357,0,4358,0,
4459,3,4458,255,4459,753363,0,4460,128000,4461,17,4450,1026000,4454,1026000,4457,0,4458,0,4453,12,4456,22,4457,0,4459,0,
4560,3,4559,255,4560,1008468,0,4561,128000,4562,17,4551,1026000,4555,1026000,4558,0,4559,0,4554,50,4557,54,4559,0,4560,0,
4673,3,4666,255,4673,667597,0,4675,128000,4676,17,4652,486000,4658,384000,4664,0,4667,0,4657,10,4662,30,4665,0,4671,0,
4762,3,4760,255,4761,935641,0,4762,128000,4763,16,4752,1026000,4757,918000,4759,0,4761,0,4756,42,4758,50,4760,0,4761,0,
4863,3,4862,255,4863,741416,0,4864,128000,4865,16,4853,1026000,4857,384000,4860,0,4862,0,4856,30,4859,10,4861,0,4863,0,
4966,3,4965,255,4966,1104431,0,4967,128000,4968,16,4956,1026000,4960,1026000,4963,0,4965,0,4959,66,4962,66,4964,0,4966,0,
5062,3,5061,255,5062,878481,0,5063,128000,5064,16,5054,1026000,5058,1026000,5060,0,5061,0,5057,30,5059,40,5060,0,5062,0,
5166,3,5164,255,5165,781582,0,5167,128000,5168,16,5155,918000,5159,384000,5162,0,5164,0,5159,40,5162,41,5163,0,5165,0,
5264,3,5262,255,5264,925858,0,5265,128000,5266,16,5256,1026000,5259,1026000,5261,0,5263,0,5258,50,5261,33,5262,0,5263,0,
5366,3,5365,255,5366,808435,0,5367,128000,5368,16,5357,384000,5361,1026000,5363,0,5366,0,5360,20,5363,46,5364,0,5366,0,
5471,3,5469,255,5471,903040,0,5472,128000,5473,16,5457,918000,5461,1026000,5463,0,5470,0,5460,58,5463,28,5464,0,5470,0,
5574,3,5572,255,5574,760965,0,5576,128000,5578,16,5560,384000,5565,1026000,5570,0,5573,0,5564,45,5569,27,5571,0,5574,0,
5673,3,5672,255,5673,988606,0,5674,128000,5675,16,5658,918000,5662,1026000,5667,0,5672,0,5661,55,5665,54,5670,0,5673,0,
5767,3,5765,255,5767,896703,0,5767,128000,5768,18,5759,1026000,5762,1026000,5765,0,5766,0,5762,53,5764,22,5765,0,5766,0,
5886,3,5882,255,5885,766155,0,5887,128000,5892,18,5860,384000,5874,1026000,5878,0,5884,0,5870,37,5877,27,5880,0,5885,0,
5966,3,5965,255,5966,1501780,224188,5966,128000,5967,18,5960,1512000,5962,1026000,5964,0,5965,0,5961,100,5963,50,5965,0,5966,0,
6078,3,6071,255,6078,1613695,336103,6078,128000,6079,18,6060,1512000,6068,1512000,6070,0,6071,0,6062,63,6070,80,6070,0,6071,0,
6166,3,6165,255,6166,1045837,0,6166,128000,6167,18,6161,1512000,6163,1026000,6164,0,6165,0,6162,44,6164,30,6165,0,6166,0,
6268,3,6267,255,6268,884417,0,6269,128000,6269,18,6261,1512000,6263,1026000,6265,0,6267,0,6263,22,6265,27,6266,0,6268,0,
6372,3,6371,255,6372,781308,0,6373,128000,6374,18,6362,1026000,6366,1026000,6369,0,6371,0,6366,20,6368,20,6370,0,6372,0,
6477,3,6476,255,6477,945303,0,6478,128000,6478,18,6463,1026000,6472,1026000,6475,0,6476,0,6470,40,6474,45,6475,0,6477,0,
6607,3,6593,255,6606,852588,0,6612,128000,6613,18,6566,1026000,6577,384000,6585,0,6596,0,6575,50,6583,40,6589,0,6598,0,
6673,3,6672,255,6673,1921508,643916,6674,128000,6674,18,6664,1512000,6666,1512000,6671,0,6672,0,6666,88,6667,100,6671,0,6673,0,
6775,3,6772,255,6774,2292563,1014971,6775,128000,6776,16,6766,1512000,6768,1512000,6770,1026000,6773,1512000,6768,88,6770,81,6772,38,6774,53,
6874,3,6872,255,6874,1767833,490241,6875,128000,6875,16,6866,1512000,6868,1512000,6870,1026000,6873,1512000,6868,36,6870,30,6872,40,6874,80,
6974,3,6972,255,6974,1335133,57541,6975,128000,6975,16,6967,1512000,6969,1026000,6970,1026000,6973,1134000,6968,55,6970,11,6972,33,6974,41,
7074,3,7073,255,7074,948849,0,7075,128000,7075,16,7067,1512000,7069,1026000,7071,1026000,7073,0,7069,30,7071,22,7072,11,7074,0,
7186,3,7185,255,7186,940435,0,7187,128000,7188,16,7168,1026000,7176,1026000,7182,0,7185,0,7171,50,7180,37,7184,0,7186,0,
7274,3,7272,255,7273,1430530,152938,7274,128000,7275,16,7268,1512000,7270,1512000,7272,0,7273,0,7270,60,7271,58,7272,0,7273,0,
7378,3,7375,255,7378,1254754,0,7379,128000,7381,16,7369,1512000,7371,1026000,7374,0,7376,0,7370,63,7373,55,7374,0,7376,0,
7476,3,7475,255,7475,1218482,0,7476,128000,7477,16,7469,1512000,7471,1512000,7474,0,7475,0,7471,50,7473,37,7474,0,7475,0,
7579,3,7577,255,7578,769151,0,7579,320000,7580,0,7570,1026000,7574,1026000,7576,0,7578,0,7573,30,7576,10,7577,0,7578,0,
7703,3,7684,255,7690,923350,0,7710,320000,7711,0,7672,1026000,7680,1026000,7683,0,7684,0,7678,55,7682,54,7683,0,7689,0,
7779,3,7777,255,7779,1880378,602786,7779,320000,7780,0,7771,1512000,7773,1512000,7775,1512000,7777,1026000,7772,44,7774,66,7776,72,7779,30,
7883,3,7879,255,7883,2427716,1150124,7884,320000,7884,0,7873,1512000,7875,1512000,7877,1512000,7879,1512000,7874,40,7876,88,7878,90,7882,60,
7981,3,7979,255,7981,1379244,101652,7982,320000,7983,0,7973,1026000,7976,1512000,7977,1512000,7980,1512000,7975,22,7977,40,7979,45,7981,28,
8081,3,8079,255,8080,634606,0,8081,320000,8082,0,8074,1026000,8075,1512000,8077,1512000,8079,1512000,8075,11,8077,0,8078,0,8080,10,
8183,3,8182,255,8183,639090,0,8184,320000,8185,0,8174,1026000,8178,1026000,8181,0,8182,0,8177,11,8179,20,8181,0,8183,0,
8284,3,8282,255,8283,676452,0,8284,320000,8285,0,8275,1026000,8278,918000,8281,0,8283,0,8278,11,8280,36,8282,0,8283,0,
8386,3,8384,255,8386,633222,0,8387,320000,8388,0,8376,384000,8380,1026000,8383,0,8385,0,8379,10,8382,27,8383,0,8386,0,
8485,3,8484,255,8485,684257,0,8486,320000,8487,0,8476,918000,8480,702000,8483,0,8485,0,8479,33,8482,28,8483,0,8485,0,
8587,3,8586,255,8587,533954,0,8588,320000,8589,0,8577,1026000,8581,384000,8584,0,8586,0,8580,0,8583,9,8585,0,8587,0,
8686,3,8684,255,8686,813986,0,8686,320000,8687,0,8677,918000,8681,918000,8683,0,8685,0,8680,44,8683,50,8684,0,8685,0,
8736,3,8734,255,8735,599003,0,8736,320000,8737,0,8728,1026000,8731,1026000,8733,0,8735,0,8730,0,8733,20,8734,0,8735,0,
8850,3,8845,255,8850,635031,0,8858,320000,8863,0,8829,1026000,8835,384000,8842,0,8847,0,8834,22,8841,33,8844,0,8849,0,
8936,3,8934,255,8936,1197870,0,8936,320000,8937,0,8929,1512000,8931,918000,8933,0,8935,0,8931,70,8933,63,8934,0,8936,0,
