App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:40:07 PM","17 sec","Trepn_2018.10.21_234006.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,54,255,56,2408369,1140987,1,320000,1,0,49,1512000,51,1512000,52,1026000,55,1512000,50,100,52,100,54,51,56,48,
56,3,155,255,157,2742369,1474987,57,320000,57,0,149,1512000,151,1512000,153,1512000,155,1512000,151,100,153,100,154,66,156,58,
157,3,255,255,257,2605563,1338181,157,320000,158,0,249,1512000,251,1512000,253,1512000,255,1512000,251,100,253,100,254,60,257,44,
257,3,355,255,358,2249868,982486,257,320000,258,0,350,1512000,352,1512000,354,1512000,356,1512000,352,70,353,100,355,25,357,57,
358,3,457,255,459,2133583,866201,358,320000,359,0,450,1512000,453,1512000,455,1512000,457,1512000,452,44,454,100,456,50,459,41,
459,3,558,255,560,2653445,1386063,459,320000,460,0,551,1512000,554,1512000,556,1512000,558,1512000,552,75,555,100,557,55,559,81,
560,3,656,255,658,1654763,387381,560,320000,561,0,651,1512000,653,1512000,655,1512000,657,1512000,653,25,655,40,656,80,658,20,
658,3,763,255,774,2509799,1242417,658,320000,659,0,753,1512000,757,1512000,760,1512000,770,1512000,756,77,760,62,762,70,773,81,
774,3,812,255,819,2838133,1570751,775,320000,778,0,803,1512000,807,1512000,809,1512000,812,1512000,806,100,809,80,811,83,818,75,
819,3,910,255,912,2851813,1584431,820,400000,821,0,903,1512000,906,1512000,908,1512000,910,1512000,905,80,907,70,909,100,912,90,
912,3,1009,255,1011,1777888,510506,913,400000,914,0,1003,1512000,1005,1512000,1007,1512000,1009,1512000,1005,33,1007,36,1009,54,1011,60,
1011,3,1161,255,1166,2605563,1338181,1012,400000,1012,0,1154,1512000,1156,1512000,1159,1512000,1162,1512000,1156,93,1158,78,1160,58,1163,75,
1166,3,1262,255,1265,1624129,356747,1166,400000,1167,0,1255,1512000,1258,1512000,1260,1026000,1262,1134000,1257,33,1259,100,1261,20,1264,27,
1265,3,1311,255,1312,2121803,854421,1265,400000,1266,0,1305,1512000,1307,1512000,1309,1026000,1311,1026000,1307,80,1308,100,1310,50,1312,50,
1312,3,1415,255,1418,1620562,353180,1313,400000,1313,0,1406,1512000,1408,1512000,1410,1512000,1417,0,1408,44,1409,46,1415,70,1418,0,
1418,3,1511,255,1512,1825770,558388,1419,400000,1420,0,1506,1512000,1508,1512000,1510,1512000,1512,0,1508,45,1509,45,1511,100,1512,0,
1512,3,1614,255,1615,2408267,1140885,1513,320000,1513,33,1607,1512000,1609,1512000,1611,1512000,1614,0,1608,36,1610,55,1613,66,1615,0,
1615,3,1714,255,1717,2179562,912180,1615,320000,1616,33,1707,1026000,1710,1026000,1712,1512000,1715,0,1709,30,1711,33,1714,90,1717,0,
1717,3,1816,255,1818,1855060,587678,1718,200000,1719,33,1811,1026000,1813,1512000,1815,0,1817,0,1812,90,1815,90,1816,0,1818,0,
1818,3,1917,255,1919,2060573,793191,1818,128000,1819,33,1910,1512000,1912,1512000,1914,1512000,1918,0,1912,55,1913,40,1916,100,1918,0,
1919,3,2018,255,2019,1944288,676906,1921,128000,1921,33,2011,1512000,2014,1512000,2016,1512000,2018,0,2014,33,2016,45,2018,100,2019,0,
2019,3,2120,255,2121,1933285,665903,2020,128000,2020,33,2111,1134000,2114,1026000,2117,1512000,2120,0,2113,66,2116,66,2119,100,2121,0,
2122,3,2218,255,2221,3025053,1757671,2122,128000,2123,33,2213,1512000,2215,1512000,2216,1512000,2219,1512000,2214,100,2216,83,2218,100,2220,53,
2221,3,2320,255,2322,2765122,1497740,2221,128000,2222,33,2314,1512000,2316,1512000,2318,1512000,2320,1512000,2316,55,2318,66,2319,100,2321,77,
2322,3,2420,255,2422,2293181,1025799,2322,200000,2323,33,2415,1512000,2417,1512000,2419,1512000,2421,1512000,2416,36,2418,36,2420,100,2422,30,
2422,3,2522,255,2524,1843287,575905,2422,200000,2423,33,2515,1026000,2518,1026000,2520,1512000,2522,1026000,2517,30,2519,11,2521,100,2524,27,
2524,3,2628,255,2630,901703,0,2525,200000,2525,15,2618,1026000,2622,1026000,2626,0,2629,0,2621,33,2625,22,2627,0,2630,0,
2631,3,2725,255,2726,2269760,1002378,2634,200000,2635,15,2718,1512000,2720,1026000,2723,1512000,2725,0,2720,100,2722,55,2725,100,2726,0,
2726,3,2824,255,2825,1762739,495357,2727,200000,2727,15,2819,1512000,2821,1026000,2823,1512000,2825,0,2820,36,2822,36,2824,100,2825,0,
2826,3,2927,255,2929,1538355,270973,2826,200000,2827,15,2919,1026000,2922,1026000,2925,1512000,2928,0,2922,12,2924,30,2927,100,2928,0,
2929,3,3027,255,3028,1709640,442258,2930,200000,2931,15,3020,1026000,3023,1026000,3025,1512000,3027,0,3022,44,3024,45,3026,100,3028,0,
3028,3,3130,255,3131,1556431,289049,3029,128000,3029,15,3121,1026000,3124,1026000,3127,1512000,3130,0,3124,25,3126,45,3129,100,3131,0,
3131,3,3231,255,3232,1774537,507155,3132,128000,3133,15,3222,1512000,3225,1026000,3228,1512000,3231,0,3225,50,3227,36,3230,100,3232,0,
3232,3,3330,255,3331,1622029,354647,3233,128000,3233,15,3323,1026000,3325,1026000,3327,1512000,3330,0,3325,44,3327,44,3329,100,3331,0,
3331,3,3432,255,3433,1519987,252605,3332,128000,3333,15,3425,1026000,3427,1026000,3430,1512000,3432,0,3427,40,3429,20,3431,100,3433,0,
3433,3,3531,255,3532,1643895,376513,3433,128000,3434,15,3524,1026000,3526,1026000,3529,1512000,3531,0,3526,44,3528,50,3530,100,3532,0,
3532,3,3637,255,3638,1447100,179718,3533,128000,3533,15,3624,1026000,3627,1026000,3633,1512000,3637,0,3627,0,3629,40,3636,100,3638,0,
3638,3,3732,255,3733,1643895,376513,3638,128000,3639,15,3726,1026000,3728,1026000,3730,1512000,3733,0,3728,50,3730,44,3732,100,3733,0,
3734,3,3833,255,3834,2197567,930185,3734,128000,3743,15,3825,1026000,3828,1512000,3829,1512000,3834,0,3827,77,3829,90,3831,100,3834,0,
3834,3,3934,255,3935,1840136,572754,3835,128000,3835,15,3925,1026000,3927,1512000,3933,1512000,3934,0,3927,54,3932,50,3934,100,3935,0,
3935,3,4032,255,4034,1681192,413810,3935,128000,3936,15,4026,1026000,4028,1512000,4030,1134000,4032,0,4027,55,4029,90,4031,58,4034,0,
4034,3,4135,255,4136,1567364,299982,4035,128000,4035,15,4126,1026000,4128,1512000,4133,1026000,4136,0,4128,33,4132,100,4135,40,4136,0,
