App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:41:59 PM","17 sec","Trepn_2018.10.21_234158.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,63,255,65,2702950,1416786,66,320000,67,0,56,1512000,59,1512000,61,1512000,63,1026000,58,100,60,100,62,90,65,53,
165,3,163,255,165,3050182,1764018,166,400000,166,0,157,1512000,159,1512000,162,1512000,164,1512000,159,100,161,88,163,100,165,81,
265,3,262,255,265,2195146,908982,266,320000,267,0,257,1512000,259,1512000,261,1512000,263,1512000,258,100,260,45,262,66,265,33,
364,3,362,255,364,2393514,1107350,365,320000,365,0,357,1512000,359,1512000,361,1512000,363,1512000,358,100,360,63,362,40,364,70,
466,3,464,255,466,2044659,758495,467,320000,467,0,457,1512000,459,1512000,461,1512000,465,1512000,459,100,460,12,464,40,466,70,
565,3,563,255,565,2427716,1141552,565,320000,566,0,558,1512000,560,1512000,561,1512000,563,1512000,559,100,561,70,562,66,565,42,
666,3,664,255,666,1812090,525926,666,320000,667,0,658,1512000,661,1512000,662,1512000,664,1512000,660,100,662,36,663,22,665,30,
774,3,767,255,773,1457626,171462,775,320000,776,0,759,1512000,762,1512000,764,1026000,768,0,761,40,763,77,767,36,773,0,
891,3,882,255,890,2393514,1107350,894,320000,896,0,863,1512000,865,1512000,868,1512000,884,0,864,100,867,90,877,83,885,0,
970,3,969,255,970,2352472,1066308,971,400000,972,0,963,1512000,965,1512000,967,1512000,970,0,964,90,966,100,969,77,970,0,
1072,3,1069,255,1072,2130273,844109,1072,400000,1073,0,1063,1512000,1065,1512000,1067,1512000,1070,1026000,1065,100,1067,63,1069,55,1071,31,
1173,3,1170,255,1173,1569818,283654,1173,320000,1174,0,1163,1512000,1165,1512000,1168,1512000,1171,1026000,1165,69,1167,11,1170,55,1172,33,
1272,3,1269,255,1272,2749209,1463045,1272,320000,1273,0,1264,1512000,1266,1512000,1268,1512000,1270,1512000,1266,90,1267,100,1269,55,1271,80,
1375,3,1370,255,1375,1949576,663412,1375,320000,1376,0,1364,1512000,1366,1512000,1368,1134000,1371,1512000,1366,66,1368,72,1370,77,1374,22,
1472,3,1470,255,1472,2058340,772176,1473,320000,1473,0,1465,1512000,1467,1512000,1468,1512000,1471,1512000,1466,45,1468,54,1470,100,1472,25,
1572,3,1570,255,1572,783690,0,1573,320000,1573,0,1565,1026000,1567,1026000,1569,1512000,1571,0,1567,0,1569,20,1570,27,1572,0,
1674,3,1673,255,1674,733844,0,1675,320000,1676,0,1666,1026000,1669,1026000,1671,0,1673,0,1668,30,1670,27,1672,0,1674,0,
1787,3,1784,255,1787,739742,0,1789,320000,1791,0,1767,918000,1776,810000,1780,0,1785,0,1774,45,1779,30,1780,0,1786,0,
1872,3,1871,255,1872,899156,0,1872,320000,1873,0,1867,1512000,1869,918000,1871,0,1871,0,1869,42,1870,28,1871,0,1872,0,
1977,3,1976,255,1977,761319,0,1978,200000,1978,0,1968,1512000,1971,1026000,1975,0,1976,0,1970,20,1973,27,1976,0,1977,0,
2075,3,2074,255,2075,1002971,0,2076,200000,2076,0,2068,1512000,2071,1026000,2073,0,2074,0,2070,50,2072,37,2073,0,2075,0,
2189,3,2181,255,2188,1148745,0,2191,128000,2194,13,2169,1512000,2173,1026000,2178,0,2183,0,2171,50,2177,77,2180,0,2184,0,
2275,3,2274,255,2275,1911635,625471,2275,128000,2276,13,2269,1512000,2271,1512000,2273,1512000,2274,0,2271,81,2272,100,2274,10,2275,0,
2379,3,2378,255,2379,1603536,317372,2380,128000,2381,13,2371,1512000,2374,1512000,2376,1026000,2378,0,2373,45,2375,61,2377,75,2379,0,
2479,3,2477,255,2479,1644863,358699,2480,128000,2481,13,2470,1512000,2472,1512000,2474,1512000,2478,0,2472,100,2474,22,2476,30,2479,0,
2581,3,2579,255,2580,1507829,221665,2582,128000,2582,13,2571,1512000,2575,1026000,2577,0,2580,0,2574,100,2576,60,2578,0,2580,0,
2634,3,2630,255,2632,1371024,84860,2635,128000,2642,13,2621,1512000,2626,1026000,2629,0,2631,0,2625,80,2628,60,2630,0,2632,0,
2741,3,2735,255,2738,1489608,203444,2742,128000,2745,13,2724,1512000,2728,1026000,2732,0,2736,0,2726,100,2730,55,2733,0,2738,0,
2837,3,2830,255,2837,1665384,379220,2838,128000,2838,13,2823,1512000,2827,1512000,2829,0,2831,0,2826,100,2828,55,2829,0,2836,0,
2958,3,2954,255,2957,1590141,303977,2959,128000,2960,13,2938,1512000,2946,1512000,2952,0,2956,0,2943,100,2949,44,2954,0,2957,0,
3044,3,3042,255,3044,2002629,716465,3044,128000,3045,13,3028,1512000,3037,1512000,3039,1026000,3042,0,3036,100,3039,75,3041,55,3043,0,
3135,3,3134,255,3135,2274170,988006,3135,128000,3136,13,3126,1512000,3128,1512000,3131,1512000,3134,0,3128,66,3131,88,3133,90,3135,0,
3234,3,3233,255,3234,1870593,584429,3235,128000,3235,18,3226,1512000,3228,1512000,3230,1512000,3234,0,3228,45,3230,40,3233,100,3234,0,
3336,3,3334,255,3335,1569899,283735,3336,128000,3337,18,3327,1134000,3330,1026000,3332,1512000,3335,0,3329,33,3332,30,3334,100,3335,0,
3437,3,3436,255,3437,1624564,338400,3437,128000,3438,18,3427,1134000,3431,1026000,3434,1512000,3436,0,3430,33,3433,45,3435,100,3436,0,
3537,3,3536,255,3537,1574667,288503,3538,128000,3539,18,3528,1026000,3530,1026000,3534,1512000,3536,0,3530,30,3533,40,3535,100,3537,0,
3638,3,3636,255,3637,1596533,310369,3638,128000,3639,18,3628,1026000,3632,1026000,3635,1512000,3637,0,3630,54,3634,22,3636,100,3637,0,
3738,3,3736,255,3738,1618399,332235,3739,128000,3740,18,3728,1026000,3731,1026000,3734,1512000,3736,0,3730,41,3733,41,3736,100,3737,0,
3840,3,3839,255,3840,1530935,244771,3841,128000,3841,18,3829,1026000,3832,1026000,3836,1512000,3839,0,3831,33,3836,25,3838,100,3840,0,
3939,3,3937,255,3939,1530935,244771,3939,128000,3940,18,3930,1026000,3932,1026000,3935,1512000,3938,0,3932,33,3934,25,3937,100,3938,0,
4043,3,4041,255,4043,1523646,237482,4044,128000,4044,18,4031,1026000,4033,1026000,4038,1512000,4042,0,4033,20,4035,36,4041,100,4043,0,
4139,3,4138,255,4139,1614755,328591,4139,128000,4140,18,4131,1026000,4133,1026000,4135,1512000,4138,0,4132,44,4134,37,4137,100,4139,0,
4243,3,4241,255,4243,1468981,182817,4244,128000,4245,17,4231,1026000,4234,1026000,4238,1512000,4242,0,4233,0,4236,41,4241,100,4243,0,
4341,3,4339,255,4341,1626899,340735,4342,128000,4343,17,4332,1026000,4334,1026000,4336,1512000,4340,0,4333,61,4336,25,4338,100,4341,0,
4451,3,4450,255,4451,1495702,209538,4451,128000,4452,17,4432,1026000,4436,1026000,4441,1512000,4450,0,4434,25,4438,25,4449,100,4450,0,
4554,3,4545,255,4552,2469493,1183329,4555,128000,4556,17,4532,1512000,4535,1512000,4538,1512000,4546,0,4534,88,4537,81,4540,100,4548,0,
4646,3,4640,255,4645,2156519,870355,4646,320000,4647,17,4633,1512000,4635,1512000,4638,1512000,4641,1026000,4635,66,4637,37,4640,100,4645,38,
4741,3,4739,255,4741,2202425,916261,4741,320000,4747,17,4733,1512000,4735,1026000,4737,1512000,4739,1026000,4735,61,4737,40,4738,55,4741,88,
4842,3,4839,255,4842,2194133,907969,4842,320000,4843,17,4834,1512000,4836,1026000,4838,1512000,4840,1512000,4835,55,4837,30,4839,12,4841,100,
4942,3,4940,255,4942,1876675,590511,4942,320000,4943,17,4934,1512000,4936,1026000,4938,1026000,4940,1512000,4936,11,4937,30,4939,18,4941,100,
5043,3,5041,255,5043,2227267,941103,5043,320000,5044,17,5036,1512000,5038,1026000,5039,1026000,5041,1512000,5037,50,5039,30,5040,41,5042,100,
5153,3,5149,255,5153,1943562,657398,5155,200000,5156,17,5139,1026000,5141,1026000,5144,1026000,5150,1512000,5140,40,5143,25,5148,22,5153,100,
5249,3,5243,255,5249,2967890,1681726,5250,200000,5252,14,5236,1512000,5238,1512000,5241,1026000,5244,1512000,5238,90,5240,100,5243,90,5248,90,
5345,3,5343,255,5345,2960563,1674399,5346,200000,5346,14,5336,1512000,5338,1512000,5341,1512000,5343,1512000,5338,100,5340,75,5343,77,5345,80,
5445,3,5443,255,5445,2474903,1188739,5445,400000,5446,14,5437,1512000,5439,1512000,5441,1512000,5443,1512000,5438,55,5440,66,5442,90,5444,50,
5545,3,5542,255,5544,2048537,762373,5545,400000,5546,14,5537,1512000,5539,1512000,5541,1512000,5543,1512000,5539,22,5540,62,5542,54,5544,12,
5647,3,5643,255,5647,3341351,2055187,5648,400000,5648,14,5638,1512000,5640,1512000,5642,1512000,5645,1512000,5639,87,5641,90,5643,90,5647,72,
5746,3,5744,255,5746,2664163,1377999,5747,400000,5747,14,5739,1512000,5741,1512000,5743,1512000,5745,1512000,5740,45,5742,90,5744,55,5746,50,
5847,3,5844,255,5847,2397391,1111227,5847,400000,5848,14,5839,1512000,5841,1512000,5843,1512000,5845,1512000,5841,40,5842,53,5844,28,5846,80,
5987,3,5965,255,5987,2155921,869757,5988,400000,5989,14,5940,1026000,5942,1512000,5948,1134000,5985,0,5942,60,5945,100,5954,54,5986,0,
6062,3,6055,255,6062,3519199,2233035,6062,400000,6063,14,6042,1512000,6045,1512000,6053,1512000,6056,1512000,6044,88,6052,100,6055,100,6061,77,
6154,3,6151,255,6154,3184025,1897861,6155,400000,6156,14,6143,1512000,6145,1512000,6149,1512000,6152,1512000,6144,72,6148,78,6151,100,6153,66,
6258,3,6253,255,6258,2658439,1372275,6258,400000,6259,30,6243,1512000,6247,1512000,6249,1512000,6254,1026000,6246,50,6248,54,6251,100,6257,66,
6353,3,6351,255,6353,3283705,1997541,6354,400000,6355,30,6344,1512000,6347,1512000,6349,1512000,6351,1026000,6346,55,6348,100,6350,66,6353,50,
6453,3,6451,255,6453,2674919,1388755,6454,400000,6455,30,6446,1512000,6448,1512000,6449,1512000,6451,1026000,6447,36,6449,33,6451,63,6453,50,
6553,3,6551,255,6553,2902948,1616784,6554,400000,6554,30,6546,1512000,6549,1512000,6550,1512000,6552,1026000,6548,44,6550,54,6551,70,6553,45,
6655,3,6653,255,6654,2923640,1637476,6655,400000,6656,30,6647,1512000,6649,1512000,6651,1512000,6654,0,6648,50,6650,90,6652,55,6654,0,
6755,3,6754,255,6755,2718431,1432267,6755,400000,6756,30,6747,1512000,6750,1512000,6752,1512000,6754,0,6749,100,6751,11,6753,54,6755,0,
6856,3,6854,255,6856,3347738,2061574,6857,400000,6858,30,6848,1512000,6850,1512000,6852,1512000,6855,0,6849,90,6851,77,6853,90,6855,0,
6954,3,6953,255,6954,2479021,1192857,6955,320000,6955,0,6948,1512000,6950,1512000,6952,1512000,6954,0,6950,60,6951,20,6953,50,6954,0,
7055,3,7054,255,7054,840769,0,7055,320000,7056,0,7049,1512000,7051,1512000,7052,1512000,7054,0,7050,18,7052,10,7053,18,7054,0,
7158,3,7157,255,7158,630962,0,7159,320000,7160,0,7149,1026000,7153,1512000,7155,0,7157,0,7151,10,7154,10,7156,0,7158,0,
7256,3,7255,255,7256,690111,0,7257,320000,7258,0,7249,1026000,7252,1512000,7254,0,7255,0,7251,45,7253,0,7254,0,7256,0,
7356,3,7355,255,7356,791933,0,7356,320000,7357,0,7350,1026000,7352,1512000,7354,0,7355,0,7352,11,7354,33,7354,0,7355,0,
7456,3,7455,255,7456,594518,0,7457,320000,7458,0,7450,1026000,7453,1512000,7454,0,7455,0,7452,0,7454,10,7455,0,7456,0,
7558,3,7557,255,7558,717530,0,7558,320000,7559,0,7551,1026000,7553,1512000,7556,0,7557,0,7553,30,7555,12,7557,0,7558,0,
7663,3,7657,255,7661,981945,0,7663,400000,7664,0,7651,1026000,7653,1512000,7655,0,7659,0,7653,50,7654,40,7655,0,7659,0,
7757,3,7756,255,7757,1346950,60786,7758,400000,7759,0,7752,1512000,7754,1512000,7755,0,7757,0,7753,60,7755,60,7755,0,7757,0,
7857,3,7857,255,7857,1353790,67626,7858,400000,7858,0,7853,1512000,7854,1512000,7856,0,7857,0,7854,63,7856,58,7856,0,7857,0,
7958,3,7957,255,7958,1169103,0,7958,400000,7959,0,7953,1512000,7954,1512000,7956,0,7957,0,7954,44,7955,50,7956,0,7957,0,
8059,3,8058,255,8059,833928,0,8060,320000,8060,0,8053,1512000,8055,1512000,8057,0,8058,0,8055,18,8056,27,8057,0,8059,0,
8170,3,8167,255,8169,645026,0,8171,320000,8172,0,8154,1026000,8161,384000,8165,0,8168,0,8160,30,8164,11,8166,0,8169,0,
8267,3,8264,255,8266,830831,0,8267,320000,8268,0,8255,918000,8259,1026000,8263,0,8265,0,8257,40,8262,50,8264,0,8266,0,
8364,3,8363,255,8364,766643,0,8365,320000,8366,0,8355,1026000,8359,1026000,8362,0,8363,0,8358,36,8361,30,8362,0,8364,0,
8465,3,8463,255,8464,720031,0,8465,320000,8466,0,8456,1026000,8459,918000,8462,0,8464,0,8459,28,8461,30,8463,0,8464,0,
8602,3,8592,255,8599,584425,0,8605,320000,8615,0,8568,1026000,8582,0,8588,0,8595,0,8578,16,8585,0,8591,0,8599,0,
