App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:39:11 PM","17 sec","Trepn_2018.10.21_233910.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,83,255,85,2496118,565962,86,320000,87,0,45,1512000,80,1512000,82,1512000,84,1512000,80,100,81,91,83,85,85,12,
171,3,168,255,170,3173307,1243151,172,320000,173,0,145,1512000,147,1512000,162,1512000,168,1512000,147,100,161,100,164,87,170,100,
253,3,250,255,253,3091224,1161068,254,320000,254,0,246,1512000,247,1512000,249,1512000,251,1512000,247,100,249,100,250,100,253,75,
353,3,351,255,353,2872334,942178,353,320000,354,0,346,1512000,348,1512000,349,1512000,351,1512000,347,100,349,88,351,100,353,55,
455,3,453,255,455,2701327,771171,455,320000,456,0,446,1512000,448,1512000,451,1512000,453,1512000,448,100,450,81,452,75,454,62,
565,3,557,255,563,2851813,921657,565,320000,568,0,547,1512000,550,1512000,553,1512000,559,1512000,549,88,552,100,555,80,562,72,
660,3,658,255,660,3022821,1092665,660,320000,661,0,651,1512000,653,1512000,656,1512000,658,1512000,653,75,655,100,657,90,660,100,
767,3,764,255,766,2455077,524921,767,320000,768,0,751,1512000,754,1512000,762,1512000,765,1512000,754,87,761,100,764,58,766,37,
865,3,862,255,865,2838133,907977,866,400000,867,0,854,1512000,857,1512000,860,1512000,863,1512000,857,91,859,80,862,80,865,87,
966,3,963,255,966,2974939,1044783,968,400000,968,0,956,1512000,958,1512000,960,1512000,964,1512000,957,90,960,81,962,87,965,100,
1066,3,1064,255,1066,2995459,1065303,1066,400000,1067,0,1056,1512000,1058,1512000,1062,1512000,1064,1512000,1058,81,1061,100,1064,90,1066,90,
1169,3,1163,255,1169,2735529,805373,1170,320000,1170,0,1156,1512000,1159,1512000,1161,1512000,1163,1512000,1158,77,1160,100,1162,75,1165,71,
1264,3,1262,255,1264,2995459,1065303,1264,320000,1265,0,1257,1512000,1259,1512000,1261,1512000,1263,1512000,1258,90,1260,90,1262,100,1264,81,
1367,3,1364,255,1366,2667126,736970,1367,320000,1371,0,1357,1512000,1359,1512000,1362,1512000,1364,1512000,1359,90,1361,60,1363,63,1366,100,
1465,3,1463,255,1465,2817612,887456,1465,320000,1466,0,1458,1512000,1460,1512000,1462,1512000,1463,1512000,1459,100,1461,77,1463,88,1465,70,
1567,3,1565,255,1567,2065180,135024,1568,320000,1569,0,1559,1512000,1561,1512000,1563,1512000,1565,1512000,1561,100,1563,44,1564,36,1567,45,
1666,3,1664,255,1665,1586360,0,1666,320000,1667,0,1659,1512000,1661,1512000,1662,1512000,1664,1512000,1660,100,1662,25,1663,20,1665,10,
1769,3,1766,255,1769,1578224,0,1769,200000,1770,0,1759,1512000,1762,1026000,1764,1026000,1767,1026000,1761,100,1763,33,1766,30,1769,38,
1867,3,1866,255,1867,1375820,0,1868,128000,1869,0,1860,1512000,1862,1026000,1864,1026000,1867,0,1862,80,1864,50,1866,33,1867,0,
1969,3,1967,255,1968,1545147,0,1969,128000,1970,0,1960,1512000,1962,1512000,1964,1026000,1967,0,1962,25,1964,100,1966,45,1968,0,
2068,3,2067,255,2068,1962576,32420,2068,128000,2069,0,2061,1512000,2063,1512000,2065,1512000,2067,0,2063,40,2065,100,2067,70,2068,0,
2175,3,2173,255,2175,1308542,0,2176,128000,2177,0,2163,1026000,2166,1512000,2170,1026000,2174,0,2165,0,2169,100,2172,27,2174,0,
2271,3,2270,255,2271,1989937,59781,2271,128000,2272,14,2263,1512000,2267,1512000,2268,1512000,2270,0,2266,60,2268,100,2269,54,2270,0,
2409,3,2403,255,2407,1572218,0,2410,128000,2412,14,2370,1026000,2376,1512000,2392,1026000,2406,0,2376,36,2388,100,2400,40,2406,0,
2484,3,2480,255,2484,2950597,1020441,2485,200000,2486,14,2464,1512000,2470,1512000,2478,1512000,2480,1512000,2470,100,2478,100,2480,88,2484,54,
2572,3,2570,255,2572,2208131,277975,2572,200000,2573,14,2564,1512000,2567,1512000,2568,1512000,2570,1512000,2566,50,2568,100,2570,44,2572,28,
2672,3,2670,255,2672,1790874,0,2672,200000,2673,14,2665,1512000,2667,1512000,2669,1512000,2670,1512000,2666,30,2668,100,2670,11,2672,20,
2778,3,2776,255,2778,1599566,0,2779,200000,2779,14,2765,1026000,2768,1512000,2771,1026000,2777,0,2767,40,2770,100,2772,22,2778,0,
2877,3,2875,255,2877,1544901,0,2878,200000,2878,14,2866,1026000,2870,1512000,2873,1026000,2876,0,2870,27,2872,100,2874,20,2876,0,
2980,3,2979,255,2979,1727118,0,2980,200000,2981,14,2967,1026000,2969,1512000,2976,1026000,2979,0,2968,44,2972,100,2978,53,2979,0,
3078,3,3076,255,3078,1417349,0,3079,128000,3079,14,3067,1026000,3070,1512000,3073,1026000,3077,0,3069,12,3073,100,3075,0,3077,0,
3178,3,3175,255,3177,1594084,0,3178,128000,3179,14,3168,1026000,3170,1512000,3172,1026000,3176,0,3169,37,3172,100,3174,45,3177,0,
3278,3,3276,255,3278,1572218,0,3278,128000,3279,16,3268,1026000,3270,1512000,3274,1026000,3277,0,3270,36,3272,100,3276,40,3277,0,
3376,3,3374,255,3375,1489003,0,3376,128000,3377,16,3368,1026000,3370,1512000,3372,1026000,3375,0,3370,33,3372,77,3373,60,3375,0,
3477,3,3475,255,3476,1553542,0,3477,128000,3478,16,3469,1026000,3471,1512000,3472,1512000,3476,0,3470,30,3472,20,3474,100,3476,0,
3579,3,3578,255,3579,1580732,0,3579,128000,3580,16,3570,1026000,3572,1026000,3575,1512000,3578,0,3571,45,3574,30,3577,100,3579,0,
3678,3,3677,255,3678,1613531,0,3679,128000,3680,16,3670,1026000,3672,1026000,3674,1512000,3678,0,3672,44,3674,40,3677,100,3678,0,
3780,3,3779,255,3780,1577087,0,3781,128000,3781,16,3770,1026000,3773,1026000,3775,1512000,3780,0,3772,41,3774,33,3779,100,3780,0,
3891,3,3888,255,3889,1642686,0,3892,128000,3900,16,3871,1026000,3873,1026000,3884,1512000,3889,0,3873,42,3882,50,3888,100,3889,0,
3984,3,3983,255,3984,2066677,136521,3985,128000,3985,16,3971,1512000,3979,1512000,3981,1512000,3984,0,3978,50,3981,61,3983,100,3984,0,
4096,3,4086,255,4096,2292407,362251,4096,128000,4102,16,4072,1512000,4074,1512000,4076,1512000,4091,0,4073,66,4075,88,4080,90,4095,0,
4182,3,4178,255,4181,2423603,493447,4182,128000,4183,16,4172,1512000,4175,1512000,4176,1512000,4179,1026000,4174,81,4176,100,4178,63,4180,36,
4282,3,4279,255,4282,1642465,0,4283,128000,4284,18,4273,1512000,4275,1512000,4277,1512000,4280,1026000,4275,11,4277,100,4279,22,4282,30,
4384,3,4380,255,4384,1585600,0,4385,128000,4386,18,4373,1026000,4376,1512000,4378,1026000,4381,1026000,4375,12,4377,100,4380,25,4382,36,
4483,3,4481,255,4482,1607466,0,4483,128000,4484,18,4474,1026000,4477,1512000,4479,1026000,4481,0,4476,46,4478,100,4480,33,4482,0,
4593,3,4586,255,4592,1797812,0,4594,128000,4595,18,4574,1026000,4577,1512000,4581,1026000,4586,0,4576,80,4580,90,4585,70,4588,0,
4694,3,4685,255,4694,3180121,1249965,4698,128000,4701,18,4675,1512000,4678,1512000,4681,1512000,4686,1512000,4677,100,4681,100,4684,100,4688,72,
4784,3,4782,255,4784,2988593,1058437,4784,128000,4785,18,4776,1512000,4778,1512000,4780,1512000,4782,1512000,4778,100,4780,100,4781,57,4783,87,
4883,3,4882,255,4883,2468731,538575,4884,128000,4884,18,4877,1512000,4879,1512000,4880,1512000,4882,1512000,4878,44,4880,100,4881,80,4883,44,
4987,3,4984,255,4987,2181439,251283,4988,128000,4988,18,4977,1512000,4980,1512000,4982,1512000,4985,1512000,4979,58,4981,88,4983,50,4986,30,
5087,3,5084,255,5086,2578175,648019,5087,128000,5088,18,5078,1512000,5080,1512000,5082,1512000,5084,1512000,5079,55,5081,90,5083,77,5086,62,
5187,3,5184,255,5187,2106195,176039,5187,128000,5188,18,5178,1512000,5180,1512000,5182,1512000,5184,1512000,5180,30,5181,45,5183,40,5186,100,
5286,3,5284,255,5286,2277203,347047,5286,128000,5287,28,5279,1512000,5281,1512000,5282,1512000,5284,1512000,5280,55,5282,45,5283,50,5286,90,
5397,3,5392,255,5397,2191647,261491,5398,200000,5399,28,5381,1512000,5388,1026000,5390,1026000,5393,1512000,5386,100,5390,50,5392,60,5397,60,
5493,3,5489,255,5492,2802705,872549,5493,320000,5495,28,5480,1512000,5483,1026000,5485,1512000,5490,1512000,5482,90,5485,77,5487,77,5492,77,
5589,3,5587,255,5589,3359733,1429577,5590,400000,5590,28,5581,1512000,5583,1512000,5585,1512000,5588,1512000,5582,88,5584,60,5587,100,5589,66,
5695,3,5692,255,5695,2798005,867849,5695,400000,5696,28,5684,1512000,5687,1512000,5689,1512000,5693,1512000,5686,25,5689,40,5691,100,5695,22,
