App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:41:03 PM","17 sec","Trepn_2018.10.21_234102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,27,255,30,2236188,995989,31,320000,32,0,91,1512000,16,1512000,23,1512000,28,0,14,100,19,100,25,50,29,0,
100,3,98,255,100,2701327,1461128,101,320000,101,0,191,1512000,93,1512000,95,1512000,98,1512000,93,100,94,75,97,85,100,58,
199,3,197,255,199,2756049,1515850,200,320000,200,0,292,1512000,193,1512000,195,1512000,198,1512000,193,100,195,66,196,60,199,100,
300,3,297,255,300,2311431,1071232,300,320000,301,0,392,1512000,294,1512000,295,1512000,298,1512000,293,100,295,28,297,33,299,100,
402,3,400,255,402,2297750,1057551,403,320000,404,0,492,1512000,394,1512000,398,1512000,400,1512000,394,55,395,54,399,50,402,100,
502,3,499,255,502,2646605,1406406,503,320000,503,0,593,1512000,495,1512000,497,1512000,499,1512000,494,70,496,90,498,50,502,100,
603,3,601,255,603,2052731,812532,604,320000,604,0,693,1512000,595,1512000,599,1026000,601,1512000,595,54,598,50,600,36,603,100,
702,3,700,255,702,2235902,995703,702,320000,703,0,794,1512000,696,1512000,698,1026000,700,1512000,695,60,697,50,699,75,701,100,
822,3,807,255,821,2410554,1170355,822,320000,823,0,894,1512000,802,1512000,804,1026000,808,1512000,795,88,804,77,807,76,810,70,
904,3,901,255,904,2545957,1305758,905,400000,913,0,995,1512000,896,1512000,898,1026000,902,1512000,896,72,898,90,900,85,904,88,
1002,3,1000,255,1002,2427716,1187517,1002,400000,1003,0,1096,1512000,997,1512000,998,1512000,1000,1512000,996,81,998,55,999,54,1001,88,
1104,3,1102,255,1104,1549574,309375,1105,400000,1106,0,1196,1512000,1098,1512000,1100,1512000,1102,1026000,1097,55,1099,30,1101,22,1104,80,
1203,3,1201,255,1203,2667126,1426927,1204,400000,1205,0,1296,1512000,1198,1512000,1199,1512000,1201,1512000,1197,75,1199,55,1201,100,1203,83,
1304,3,1302,255,1304,1969416,729217,1304,320000,1305,0,1397,1512000,1298,1512000,1300,1512000,1302,1512000,1298,30,1299,25,1301,90,1303,66,
1403,3,1401,255,1403,2195146,954947,1404,320000,1404,33,1497,1026000,1398,1512000,1400,1512000,1402,1512000,1398,54,1400,40,1401,100,1403,50,
1507,3,1504,255,1506,2244320,1004121,1507,200000,1508,33,1598,1026000,1499,1026000,1502,1512000,1504,1026000,1499,30,1501,22,1503,100,1506,10,
1609,3,1604,255,1608,1830389,590190,1609,128000,1610,33,1698,1026000,1600,1026000,1602,1512000,1604,1026000,1599,14,1601,30,1604,80,1606,58,
1706,3,1705,255,1706,1579225,339026,1707,128000,1708,33,1799,1026000,1701,1026000,1703,1512000,1705,0,1700,25,1702,40,1704,90,1706,0,
1823,3,1811,255,1822,1021058,0,1823,128000,1825,33,1901,1512000,1803,702000,1807,0,1821,0,1802,50,1806,55,1810,0,1822,0,
1925,3,1923,255,1925,2279177,1038978,1926,128000,1930,33,2000,1512000,1906,1026000,1917,1512000,1924,0,1904,87,1916,75,1920,100,1925,0,
2007,3,2005,255,2007,1732239,492040,2007,128000,2008,33,2100,1026000,2002,1512000,2004,1512000,2006,0,2002,22,2003,25,2005,100,2006,0,
2107,3,2106,255,2107,2154763,914564,2107,128000,2108,33,2201,1026000,2102,1512000,2104,1512000,2106,0,2102,54,2103,80,2105,100,2107,0,
2209,3,2208,255,2209,1864332,624133,2209,128000,2210,33,2302,1512000,2203,1512000,2206,1512000,2208,0,2203,40,2205,45,2207,100,2209,0,
2316,3,2310,255,2315,2938029,1697830,2316,128000,2317,33,2402,1512000,2304,1512000,2307,1512000,2312,1026000,2303,100,2305,80,2309,90,2315,100,
2409,3,2407,255,2409,2217899,977700,2410,400000,2410,33,2502,1026000,2404,1512000,2406,1512000,2408,1512000,2403,40,2405,45,2407,33,2409,100,
