App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:27:49 PM","17 sec","Trepn_2018.10.20_222748.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,44,255,49,1894173,551745,53,320000,54,0,100,1512000,41,1512000,43,0,46,0,40,100,42,100,43,0,49,0,
112,3,109,255,112,2265677,923249,113,320000,114,0,200,1512000,104,1512000,107,1512000,110,1026000,103,100,106,100,108,33,111,40,
210,3,207,255,210,3262231,1919803,211,320000,212,0,301,1512000,203,1512000,205,1512000,207,1512000,202,100,204,100,206,100,210,100,
309,3,307,255,309,3043341,1700913,309,320000,310,0,401,1512000,303,1512000,305,1512000,307,1512000,302,80,304,88,306,100,309,100,
409,3,407,255,409,2489278,1146850,410,320000,410,0,501,1512000,403,1512000,405,1512000,407,1512000,402,80,404,37,406,100,409,70,
509,3,507,255,509,1962576,620148,510,320000,510,0,602,1512000,503,1512000,505,1512000,508,1512000,503,40,505,37,507,100,509,33,
609,3,607,255,609,2400354,1057926,609,320000,611,0,702,1512000,604,1512000,605,1512000,607,1512000,603,50,605,66,607,100,609,58,
714,3,710,255,713,2195146,852718,716,320000,717,0,803,1512000,705,1512000,707,1512000,711,1512000,704,50,706,100,709,44,713,50,
811,3,809,255,811,2502959,1160531,812,320000,812,0,904,1512000,805,1512000,807,1512000,809,1512000,805,70,807,80,809,69,811,70,
912,3,909,255,911,2243028,900600,912,320000,913,0,1004,1512000,906,1512000,907,1512000,910,1512000,905,88,907,88,909,25,911,50,
1015,3,1010,255,1015,2954418,1611990,1015,320000,1016,0,1104,1512000,1006,1512000,1008,1512000,1011,1512000,1006,100,1008,88,1010,87,1015,80,
1111,3,1109,255,1111,1668444,326016,1111,320000,1112,0,1205,1026000,1106,1512000,1108,1512000,1109,1512000,1106,58,1107,54,1109,25,1110,30,
1214,3,1211,255,1213,562559,0,1214,320000,1215,0,1306,1026000,1207,1512000,1209,1026000,1212,1026000,1207,0,1209,0,1211,10,1213,0,
1313,3,1312,255,1313,754870,0,1314,320000,1314,0,1406,1026000,1308,1512000,1310,1026000,1312,0,1307,22,1309,10,1311,22,1313,0,
1418,3,1416,255,1417,700910,0,1418,200000,1420,0,1507,1026000,1410,594000,1414,0,1416,0,1409,30,1412,41,1415,0,1417,0,
1520,3,1517,255,1520,956149,0,1521,128000,1528,0,1607,1512000,1511,1026000,1515,0,1518,0,1510,58,1514,60,1516,0,1519,0,
1618,3,1616,255,1618,2229347,886919,1618,128000,1619,0,1708,1512000,1610,1512000,1613,1512000,1616,1512000,1609,100,1612,100,1615,12,1617,37,
1715,3,1713,255,1715,1777888,435460,1716,128000,1716,18,1808,1026000,1710,1512000,1712,1512000,1714,1512000,1709,36,1711,27,1713,100,1715,20,
1818,3,1814,255,1818,1658202,315774,1818,128000,1819,18,1908,1026000,1810,1026000,1812,1512000,1815,1026000,1810,50,1812,58,1814,60,1817,60,
1918,3,1917,255,1918,1012027,0,1919,128000,1919,18,2009,1026000,1913,1026000,1915,1512000,1918,0,1912,25,1915,22,1917,30,1918,0,
2016,3,2015,255,2016,1422159,79731,2016,128000,2017,18,2110,1512000,2011,1026000,2013,1512000,2015,0,2010,72,2012,50,2014,50,2015,0,
2123,3,2121,255,2122,1808248,465820,2124,128000,2125,18,2210,1512000,2112,1026000,2118,1512000,2121,0,2112,88,2117,44,2120,60,2122,0,
2220,3,2218,255,2220,2940711,1598283,2221,200000,2222,18,2310,1512000,2214,1512000,2216,1512000,2218,1512000,2214,90,2216,100,2218,90,2220,57,
2323,3,2320,255,2322,2590012,1247584,2323,200000,2324,18,2411,1512000,2313,1512000,2318,1512000,2321,1512000,2312,50,2317,81,2320,40,2322,100,
2421,3,2418,255,2421,2372683,1030255,2421,400000,2422,18,2511,1512000,2414,1512000,2416,1134000,2419,1512000,2413,80,2416,58,2418,66,2420,60,
2528,3,2525,255,2527,1721012,378584,2528,400000,2529,18,2612,1026000,2513,1512000,2516,1026000,2526,1512000,2513,20,2515,22,2517,27,2527,25,
2621,3,2619,255,2621,1666487,324059,2622,400000,2622,18,2713,1026000,2614,1026000,2616,1026000,2619,1134000,2614,57,2616,41,2618,14,2621,22,
2727,3,2724,255,2726,1747412,404984,2727,400000,2728,19,2814,1512000,2716,1026000,2720,1026000,2725,0,2715,50,2719,50,2723,60,2726,0,
2824,3,2822,255,2823,2230014,887586,2824,400000,2826,19,2914,1512000,2817,1026000,2819,1026000,2822,0,2816,100,2819,33,2821,62,2823,0,
2922,3,2920,255,2922,2464548,1122120,2922,400000,2923,19,3015,1512000,2916,1026000,2918,1512000,2921,0,2916,77,2917,58,2919,77,2921,0,
3021,3,3020,255,3021,1830309,487881,3021,400000,3022,19,3115,1512000,3017,1026000,3018,1512000,3020,0,3016,33,3018,36,3019,40,3021,0,
3124,3,3122,255,3124,1975749,633321,3124,400000,3125,19,3216,1134000,3118,1026000,3120,1512000,3123,0,3117,50,3119,44,3122,40,3124,0,
3222,3,3221,255,3222,2005550,663122,3223,400000,3223,19,3316,1026000,3218,1512000,3220,1026000,3222,0,3218,55,3219,60,3221,44,3222,0,
3326,3,3322,255,3325,1493284,150856,3327,320000,3327,19,3417,1026000,3319,1512000,3320,1026000,3322,0,3318,33,3320,20,3321,10,3325,0,
3427,3,3425,255,3427,1228340,0,3427,320000,3428,19,3520,384000,3420,1026000,3423,1026000,3426,0,3420,18,3422,27,3425,20,3426,0,
3548,3,3547,255,3548,1109902,0,3548,200000,3549,19,3619,1026000,3535,384000,3541,384000,3547,0,3531,50,3539,41,3547,45,3548,0,
3626,3,3625,255,3626,919255,0,3627,200000,3628,19,3720,384000,3621,1026000,3624,0,3625,0,3621,33,3623,14,3624,0,3626,0,
3741,3,3735,255,3740,829836,0,3742,128000,3745,15,3819,1512000,3725,384000,3732,0,3737,0,3724,50,3730,44,3733,0,3739,0,
3824,3,3824,255,3824,1079576,0,3825,128000,3825,15,3920,1512000,3822,1026000,3823,0,3824,0,3821,50,3823,33,3823,0,3824,0,
3926,3,3925,255,3926,826990,0,3927,128000,3928,15,4021,1026000,3923,1026000,3924,0,3926,0,3922,20,3924,20,3925,0,3926,0,
4030,3,4028,255,4030,799515,0,4031,128000,4034,15,4122,486000,4025,1026000,4027,0,4028,0,4024,25,4026,25,4027,0,4029,0,
4137,3,4135,255,4137,709591,0,4138,128000,4140,15,4222,1512000,4127,384000,4132,0,4135,0,4126,50,4131,37,4134,0,4137,0,
4228,3,4227,255,4228,963291,0,4229,128000,4230,15,4322,1512000,4224,1026000,4226,0,4227,0,4224,33,4226,33,4226,0,4228,0,
4328,3,4327,255,4328,931837,0,4329,128000,4329,15,4423,1026000,4325,1026000,4326,0,4328,0,4324,30,4326,30,4327,0,4328,0,
4434,3,4431,255,4433,825026,0,4435,128000,4437,15,4524,810000,4427,1026000,4430,0,4432,0,4426,27,4429,30,4431,0,4433,0,
4538,3,4536,255,4538,935984,0,4539,128000,4540,15,4624,1512000,4530,1026000,4534,0,4537,0,4529,54,4533,50,4535,0,4537,0,
4631,3,4629,255,4631,992445,0,4631,128000,4632,15,4724,1512000,4626,1026000,4628,0,4630,0,4625,33,4628,41,4629,0,4630,0,
4729,3,4728,255,4729,920904,0,4729,128000,4729,15,4825,594000,4726,1026000,4727,0,4728,0,4725,30,4727,27,4728,0,4728,0,
4846,3,4843,255,4846,763595,0,4847,128000,4848,20,4925,1512000,4839,1026000,4842,0,4844,0,4836,30,4842,27,4843,0,4845,0,
4932,3,4931,255,4932,1398941,56513,4933,320000,4935,20,5027,1512000,4929,1026000,4931,0,4932,0,4927,72,4930,71,4931,0,4932,0,
5032,3,5031,255,5032,1788902,446474,5032,400000,5033,20,5127,1512000,5029,1512000,5031,0,5031,0,5029,63,5030,50,5031,0,5032,0,
5132,3,5131,255,5132,1809812,467384,5133,400000,5134,20,5228,1512000,5129,1512000,5131,0,5132,0,5129,44,5130,40,5131,0,5132,0,
5233,3,5232,255,5233,1844013,501585,5233,400000,5234,20,5328,1512000,5230,1512000,5231,0,5232,0,5229,45,5231,44,5232,0,5233,0,
5334,3,5333,255,5334,1522520,180092,5335,400000,5335,20,5429,1026000,5330,1512000,5332,0,5333,0,5330,20,5332,22,5332,0,5334,0,
5436,3,5435,255,5436,1464822,122394,5437,400000,5438,20,5529,918000,5432,1026000,5434,0,5435,0,5431,30,5434,33,5435,0,5436,0,
5537,3,5536,255,5537,1533389,190961,5538,400000,5539,20,5631,1026000,5532,1026000,5535,0,5536,0,5532,45,5534,44,5535,0,5537,0,
5648,3,5644,255,5648,1306668,0,5650,400000,5652,20,5731,1026000,5635,384000,5641,0,5645,0,5634,11,5639,36,5642,0,5647,0,
5739,3,5738,255,5739,1634144,291716,5740,400000,5741,20,5832,1026000,5734,918000,5736,0,5738,0,5733,54,5736,66,5737,0,5739,0,
5850,3,5848,255,5849,1322692,0,5851,320000,5852,27,5932,1026000,5840,1026000,5844,0,5848,0,5839,12,5843,12,5846,0,5849,0,
5947,3,5940,255,5943,1598987,256559,5948,200000,5953,27,6032,1512000,5935,918000,5939,0,5940,0,5934,60,5936,63,5939,0,5943,0,
6042,3,6040,255,6042,1819545,477117,6042,200000,6043,27,6133,1512000,6034,1512000,6036,0,6041,0,6034,62,6035,81,6036,0,6042,0,
6138,3,6137,255,6138,1648537,306109,6139,128000,6139,27,6233,1512000,6135,1512000,6136,0,6138,0,6135,58,6136,60,6137,0,6138,0,
6244,3,6243,255,6244,1169064,0,6244,128000,6245,27,6334,1512000,6240,1512000,6242,0,6243,0,6235,45,6242,25,6243,0,6244,0,
6339,3,6338,255,6338,1080140,0,6339,128000,6339,27,6434,1026000,6336,1512000,6337,0,6338,0,6335,30,6337,27,6337,0,6338,0,
6450,3,6447,255,6450,803218,0,6451,128000,6452,27,6535,1026000,6444,1026000,6446,0,6448,0,6442,11,6446,20,6447,0,6449,0,
6542,3,6541,255,6542,985436,0,6543,128000,6543,27,6636,384000,6538,1026000,6540,0,6541,0,6537,37,6539,44,6540,0,6542,0,
6661,3,6658,255,6661,824348,0,6663,128000,6664,27,6736,918000,6650,1026000,6656,0,6659,0,6648,41,6654,27,6658,0,6660,0,
6745,3,6743,255,6745,1062333,0,6745,128000,6746,27,6837,1026000,6739,1026000,6742,0,6744,0,6739,62,6741,50,6743,0,6744,0,
