App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:31:03 PM","17 sec","Trepn_2018.10.20_223102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,59,255,60,2496118,1270859,61,320000,62,0,53,1512000,55,1512000,56,1512000,59,0,54,88,56,100,58,100,60,0,
188,3,165,255,188,2562051,1336792,188,320000,189,0,153,1512000,155,1512000,157,1512000,183,1026000,155,81,156,90,165,100,187,50,
263,3,261,255,263,3180147,1954888,264,320000,266,0,254,1512000,256,1512000,259,1512000,261,1512000,256,100,258,100,260,88,263,100,
363,3,360,255,362,2988619,1763360,363,320000,364,0,354,1512000,356,1512000,358,1512000,360,1512000,355,80,357,100,359,90,362,90,
462,3,460,255,462,2366153,1140894,462,320000,463,0,454,1512000,456,1512000,458,1512000,460,1512000,456,44,457,100,459,50,461,75,
562,3,560,255,562,2359313,1134054,562,320000,563,0,555,1512000,557,1512000,558,1512000,560,1512000,556,70,558,100,559,44,561,54,
662,3,660,255,662,1688964,463705,662,320000,663,0,655,1512000,657,1512000,659,1512000,661,0,657,40,658,100,660,30,661,0,
774,3,768,255,773,1702645,477386,774,400000,777,0,756,1512000,758,1512000,759,1512000,771,0,757,58,759,70,768,44,773,0,
867,3,865,255,867,2530320,1305061,868,400000,869,0,858,1512000,860,1512000,863,1512000,865,1512000,859,100,863,100,864,90,867,3,
966,3,964,255,965,2797091,1571832,966,400000,966,0,958,1512000,960,1512000,962,1512000,964,1512000,960,100,962,55,963,100,965,77,
1071,3,1069,255,1071,1815428,590169,1072,400000,1072,0,1058,1512000,1061,1512000,1063,1512000,1069,1134000,1060,33,1063,88,1068,45,1070,36,
1165,3,1163,255,1165,1287573,62314,1166,400000,1166,0,1159,1512000,1160,1512000,1162,1512000,1164,1026000,1160,40,1161,36,1163,22,1165,25,
1221,3,1219,255,1220,781220,0,1221,320000,1222,0,1210,1026000,1214,1026000,1216,1026000,1220,0,1213,0,1215,20,1218,50,1220,0,
1330,3,1325,255,1329,682019,0,1332,200000,1333,0,1311,1026000,1316,1026000,1321,384000,1327,0,1315,18,1319,20,1324,20,1329,0,
1471,3,1469,255,1471,695557,0,1471,128000,1472,0,1461,702000,1464,1026000,1468,0,1470,0,1464,42,1467,23,1469,0,1470,0,
1570,3,1568,255,1570,706726,0,1571,128000,1571,0,1562,384000,1564,1026000,1566,0,1568,0,1564,40,1566,40,1567,0,1570,0,
1681,3,1680,255,1681,1468717,243458,1682,128000,1683,0,1662,918000,1673,1512000,1676,384000,1680,0,1666,88,1675,90,1677,66,1681,0,
1771,3,1769,255,1771,2167785,942526,1771,128000,1772,23,1763,1512000,1765,1512000,1767,1512000,1769,1512000,1765,80,1767,100,1768,55,1771,5,
1877,3,1871,255,1876,2079398,854139,1877,128000,1878,23,1863,1512000,1866,1512000,1869,1512000,1872,1026000,1866,100,1868,36,1870,44,1874,50,
