App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:29:26 PM","17 sec","Trepn_2018.10.20_222925.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
77,3,75,255,77,2578202,1487026,78,320000,79,0,60,1512000,62,1512000,69,1512000,76,0,61,100,67,100,75,100,77,0,
181,3,176,255,181,2776570,1685394,182,320000,182,0,160,1512000,162,1512000,172,1512000,176,1512000,162,75,171,100,175,100,181,54,
268,3,266,255,268,3173307,2082131,268,320000,269,0,260,1512000,262,1512000,264,1512000,266,1512000,262,87,264,100,265,100,267,100,
319,3,317,255,319,3145946,2054770,320,320000,321,0,311,1512000,313,1512000,315,1512000,317,1512000,312,100,314,100,316,100,319,83,
419,3,417,255,419,2379834,1288658,420,320000,420,0,411,1512000,413,1512000,416,1512000,418,1512000,413,57,415,100,417,54,419,60,
519,3,517,255,519,2078861,987685,520,320000,520,0,511,1512000,513,1512000,515,1512000,517,1512000,513,40,515,100,517,33,519,54,
619,3,617,255,619,2078861,987685,620,320000,620,0,612,1512000,614,1512000,616,1512000,618,1512000,613,54,615,100,617,36,619,37,
720,3,718,255,719,1394832,303656,720,320000,721,0,712,1512000,714,1512000,716,1026000,718,1512000,714,27,716,100,717,0,719,0,
840,3,836,255,840,1469961,378785,841,320000,841,0,813,1512000,815,1512000,825,1026000,838,0,815,22,818,100,829,30,839,0,
922,3,919,255,922,2128643,1037467,922,320000,923,0,913,1512000,915,1512000,917,1026000,920,1512000,915,81,917,88,919,100,922,12,
1022,3,1020,255,1022,2578202,1487026,1022,320000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,90,1017,75,1019,55,1022,80,
1122,3,1120,255,1122,2475598,1384422,1122,400000,1123,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1116,90,1117,81,1120,60,1122,54,
1221,3,1220,255,1221,1392924,301748,1222,400000,1222,0,1215,1512000,1217,1512000,1218,1512000,1220,1026000,1216,33,1218,60,1219,22,1221,22,
1324,3,1322,255,1324,780380,0,1325,400000,1326,0,1316,1512000,1318,1512000,1320,1026000,1322,1026000,1318,10,1320,0,1321,10,1324,41,
1422,3,1421,255,1422,854449,0,1423,400000,1424,0,1416,1512000,1418,1512000,1420,0,1421,0,1418,30,1419,18,1420,0,1422,0,
1528,3,1526,255,1528,592331,0,1529,400000,1530,0,1517,384000,1520,1026000,1523,0,1526,0,1519,30,1522,11,1524,0,1528,0,
1626,3,1625,255,1626,876033,0,1627,400000,1628,0,1618,918000,1621,1026000,1624,0,1625,0,1620,50,1623,54,1624,0,1626,0,
1731,3,1730,255,1730,1894173,802997,1732,400000,1746,0,1721,1512000,1722,1512000,1729,0,1730,0,1722,100,1728,100,1729,0,1730,0,
1835,3,1828,255,1835,2279300,1188124,1835,400000,1836,0,1821,1512000,1823,1512000,1826,1512000,1829,1026000,1823,81,1825,100,1828,46,1834,55,
1932,3,1929,255,1932,1938240,847064,1932,320000,1933,17,1921,1512000,1925,1512000,1927,1512000,1930,1026000,1923,45,1927,77,1929,61,1931,44,
2032,3,2029,255,2032,2476713,1385537,2032,200000,2033,17,2022,1512000,2025,1512000,2027,1512000,2030,1026000,2024,44,2027,66,2029,77,2031,70,
2133,3,2130,255,2133,1839862,748686,2134,128000,2134,17,2123,1026000,2126,1512000,2128,1512000,2131,1026000,2125,22,2127,50,2130,88,2133,25,
2235,3,2231,255,2234,2770466,1679290,2235,128000,2236,17,2223,1512000,2225,1512000,2228,1512000,2231,1512000,2225,81,2227,75,2230,100,2233,57,
